geo,year,pears_producer_price_usd_tonne_pea2
3,1995,431.5
165,1999,225.8
165,1998,270.8
165,1997,181.2
165,1996,219.0
165,1995,214.9
165,1994,204.5
165,1993,197.5
165,1992,245.2
165,2000,235.3
165,1991,183.8
299,2011,1228.8
299,2010,1189.6
299,2009,1094.1
299,2008,1475.9
299,2007,974.6
299,2006,898.8
299,2005,873.4
299,2004,874.1
299,2012,936.3
299,2003,801.5
165,2002,177.1
165,2004,253.2
170,2006,247.4
170,2005,188.1
170,2004,205.1
170,2003,189.7
170,2002,176.3
170,2001,179.6
170,2000,192.0
170,1999,236.5
165,2003,245.9
170,1998,460.8
170,1996,342.4
170,1995,377.2
165,2010,251.8
165,2009,238.7
165,2008,248.6
165,2007,264.4
165,2006,265.5
165,2005,252.0
170,1997,334.1
299,2002,770.4
299,2001,906.6
299,2000,919.7
162,1996,731.8
162,1995,609.3
162,1994,851.6
162,1993,1050.2
162,1992,753.1
156,1998,262.3
156,1997,251.3
156,1996,268.1
162,1997,583.9
156,1995,334.7
156,1993,151.3
156,1992,311.5
156,1991,398.0
150,2016,563.6
150,2015,614.9
150,2014,641.1
150,2013,1150.9
150,2012,904.8
156,1994,272.8
162,1998,588.5
162,1999,680.8
162,2000,539.7
299,1999,724.7
299,1998,1352.9
299,1997,1174.4
162,2016,1846.4
162,2015,1915.9
162,2014,2385.1
162,2013,2624.7
162,2012,2418.6
162,2011,2112.5
162,2010,1823.2
162,2009,1639.5
162,2008,1753.5
162,2007,1429.6
162,2006,1189.7
162,2005,1221.6
162,2004,952.4
162,2003,1125.7
162,2002,606.2
162,2001,759.6
170,2007,278.1
170,2008,352.2
170,2009,484.8
170,2010,555.7
117,1995,2128.4
117,1994,1806.3
117,1993,1355.6
117,1992,1310.1
117,1991,1375.8
174,2016,1036.1
174,2015,689.7
174,2014,848.0
117,1996,2132.5
174,2013,951.5
174,2011,981.3
174,2010,915.7
174,2009,983.3
174,2008,1081.3
174,2007,962.3
174,2006,900.1
174,2005,720.9
174,2004,911.5
174,2012,982.3
117,1997,1966.7
117,1998,1245.7
117,1999,1672.6
183,1997,416.1
183,1996,368.5
183,1995,458.7
183,1994,423.6
183,1993,277.0
146,2015,293.6
146,2014,206.5
146,2013,231.6
117,2010,1329.8
117,2009,1033.3
117,2008,1621.8
117,2007,1522.2
117,2006,2155.4
117,2005,746.4
117,2004,751.1
117,2003,776.6
117,2002,766.7
117,2001,810.4
117,2000,996.9
174,2003,900.1
150,2011,679.1
174,2002,483.4
174,2000,543.9
173,2002,228.4
173,2001,264.5
173,2000,185.2
173,1999,386.9
173,1998,297.5
173,1997,395.5
173,1996,423.2
173,1995,203.7
173,2003,446.1
173,1994,429.1
173,1992,190.1
173,1991,176.8
170,2016,551.5
170,2015,585.0
170,2014,611.1
170,2013,644.0
170,2012,572.5
170,2011,577.3
173,1993,143.0
173,2004,294.2
173,2005,450.6
173,2006,479.5
174,1999,732.5
174,1998,955.7
174,1997,402.1
174,1996,528.9
174,1995,549.8
174,1994,409.4
174,1993,431.8
174,1992,459.8
174,1991,439.9
173,2016,494.1
173,2015,560.8
173,2014,538.3
173,2013,568.2
173,2012,626.7
173,2011,620.0
173,2010,678.2
173,2009,349.7
173,2008,715.2
173,2007,588.2
174,2001,401.2
183,1998,484.6
150,2010,755.6
150,2008,1218.3
126,2016,767.2
126,2015,735.6
126,2014,468.4
126,2013,792.3
126,2012,666.4
126,2011,686.9
126,2010,769.9
126,2009,826.0
256,2000,682.7
126,2008,1014.4
126,2006,1432.8
126,2005,329.8
121,2015,1915.2
121,2014,1142.3
121,2013,607.6
121,2012,620.9
121,2011,638.1
121,2010,843.8
126,2007,666.2
121,2009,862.4
256,2001,704.3
256,2003,1355.8
134,2002,953.1
134,2001,703.0
134,2000,648.0
134,1999,805.7
134,1998,917.5
256,2016,1769.8
256,2015,1719.1
256,2014,1990.1
256,2002,931.7
256,2013,2124.4
256,2011,2043.5
256,2010,1946.9
256,2009,1805.9
256,2008,1977.5
256,2007,1608.2
256,2006,1442.7
256,2005,1492.3
256,2004,2048.8
256,2012,1991.5
121,2008,796.0
121,2007,663.3
121,2006,630.2
119,2004,523.9
119,2003,444.5
119,2002,313.8
119,2001,258.0
119,2000,260.5
114,2016,213.7
114,2015,245.3
114,2014,247.3
119,2005,428.5
114,2013,307.4
114,2011,229.1
108,2016,403.8
112,2013,802.7
112,2012,978.0
112,2011,749.7
112,2010,880.0
112,2009,809.9
112,2008,694.0
114,2012,278.5
119,2006,646.0
119,2007,836.9
119,2008,983.7
121,2005,480.9
121,2004,488.2
121,2003,533.3
121,2002,540.0
121,2001,447.8
121,2000,457.7
121,1999,314.4
121,1998,385.9
121,1997,359.2
121,1996,890.9
121,1995,786.4
119,2016,799.7
119,2015,906.1
119,2014,692.6
119,2013,993.6
119,2012,696.7
119,2011,925.7
119,2010,880.3
119,2009,563.7
134,2003,990.6
134,2004,751.7
134,2005,705.4
134,2006,832.5
149,2010,385.1
149,2009,275.5
149,2008,205.8
149,2007,194.1
149,2006,165.6
149,2005,160.4
149,2004,164.3
149,2003,151.5
149,2011,337.7
149,2002,141.1
143,2016,1581.4
143,2015,1316.0
143,2014,1605.9
143,2013,2022.5
143,2012,1722.2
143,2011,1783.7
143,2010,1571.8
143,2009,1382.6
149,2001,144.4
149,2012,329.8
149,2013,255.6
149,2014,241.5
150,2007,636.4
150,2006,713.3
150,2005,733.7
150,2004,782.3
150,2003,711.0
150,2002,611.7
150,2001,572.5
150,2000,451.5
150,1999,589.8
150,1998,630.1
150,1997,563.7
150,1996,753.3
150,1995,510.7
150,1994,450.6
150,1993,436.1
150,1992,665.4
150,1991,786.2
149,2016,228.6
149,2015,237.2
143,2008,1216.7
150,2009,949.8
143,2007,1094.9
143,2005,736.6
138,1998,249.6
138,1997,172.9
138,1996,216.5
138,1995,279.2
138,1994,472.0
138,1993,460.9
138,1992,395.5
138,1991,288.2
138,1999,263.6
134,2016,994.6
134,2014,1024.8
134,2013,835.8
134,2012,683.8
134,2011,803.8
134,2010,660.2
134,2009,872.7
134,2008,980.3
134,2007,794.4
134,2015,792.0
138,2000,241.5
138,2001,238.9
138,2002,251.2
143,2004,866.0
143,2003,812.6
143,2002,686.0
143,2001,617.5
143,2000,659.7
138,2016,241.0
138,2015,259.4
138,2014,268.9
138,2013,315.2
138,2012,221.1
138,2011,282.2
138,2010,246.5
138,2009,205.8
138,2008,302.3
138,2007,400.1
138,2006,309.2
138,2005,318.2
138,2004,258.2
138,2003,205.1
143,2006,1068.7
183,1999,490.1
183,2000,386.7
183,2001,396.7
223,1995,535.3
223,1994,381.8
223,1993,490.2
223,1992,451.8
223,1991,459.0
222,2016,558.7
222,2015,525.6
222,2014,754.0
223,1996,458.4
222,2013,442.6
222,2011,495.1
222,2010,453.4
222,2009,596.2
222,2008,393.6
222,2007,554.9
222,2006,345.6
222,2005,372.3
222,2004,419.1
222,2012,519.2
222,2003,572.0
223,1997,463.4
223,1999,406.0
230,1996,116.4
223,2016,605.4
223,2015,685.1
223,2014,872.2
223,2013,826.0
223,2012,877.6
223,2011,997.3
223,2010,1030.7
223,1998,491.7
223,2009,1082.0
223,2007,1266.4
223,2006,1057.1
223,2005,915.5
223,2004,768.3
223,2003,615.1
223,2002,456.4
223,2001,380.9
223,2000,460.8
223,2008,1286.3
222,2002,327.1
222,2001,387.8
222,2000,381.6
154,1997,616.0
154,1996,750.4
154,1995,667.9
154,1994,263.5
154,1993,554.6
154,1992,387.6
208,2012,1477.5
208,2011,650.7
154,1998,541.1
208,2010,570.9
208,2008,641.3
208,2007,581.0
208,2006,711.3
208,2005,679.6
208,2004,661.8
208,2003,958.4
208,2002,443.5
208,2001,295.5
208,2009,555.2
