geo,year,juice_pineapple_concentrated_export_quantity_tcl
4,2005,1
150,2015,63679
150,2016,51637
150,2017,47965
153,2014,0
153,2015,0
156,2002,33
150,2014,70257
156,2003,5
156,2005,8
156,2006,31
156,2007,41
156,2008,46
156,2009,122
156,2010,193
156,2004,25
156,2011,185
150,2013,64898
150,2011,63854
150,1993,397
150,1994,0
150,1995,0
150,2000,0
150,2001,0
150,2002,46391
150,2012,61347
150,2003,55854
150,2005,60120
150,2006,52608
150,2007,64351
150,2008,68293
150,2009,68660
150,2010,73472
150,2004,55824
156,2012,165
156,2013,289
156,2014,136
162,2010,0
162,2013,2
162,2014,1
162,2017,19
221,2005,3
221,2006,7
162,2005,1
221,2007,13
221,2009,12
221,2010,1
221,2015,43
221,2016,10
165,2008,35
165,2009,98
221,2008,3
162,2003,0
154,2017,28
154,2015,3
156,2015,14
156,2016,23
156,2017,74
157,2008,20
157,2017,0
154,2003,30
154,2004,1
154,2005,4
154,2006,9
154,2008,10
154,2009,1
154,2010,1
154,2011,0
154,2012,0
154,2013,0
150,1991,69
150,1990,78
150,1989,162
150,1988,45
141,2016,1
273,2017,0
143,1994,31
143,1996,1
143,1997,8
143,1999,1
138,2017,281
143,2000,2
143,2003,38
143,2004,4
143,2009,5
143,2012,384
143,2014,279
143,2015,340
143,2002,5
138,2016,640
138,2015,1874
138,2014,1318
134,2004,0
134,2005,7
134,2013,1
137,2003,1
137,2004,9
137,2005,5
137,2006,2
137,2007,4
137,2008,1
137,2009,0
137,2010,0
137,2011,2
137,2012,1
137,2016,0
137,2017,2
143,2016,249
165,2010,60
143,2017,283
144,2016,33
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1973,0
150,1980,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1981,0
150,1972,0
150,1971,0
150,1970,0
147,2003,5
147,2012,2
147,2013,1
147,2014,16
149,2009,95
149,2016,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
144,2015,4
165,2011,418
165,2012,440
165,2013,336
173,2011,59
173,2012,169
173,2013,120
173,2014,104
173,2015,130
173,2016,163
173,2010,71
173,2017,116
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1961,0
173,2009,104
173,2008,1218
173,2007,1790
171,2007,95760
171,2008,89448
171,2009,89614
171,2010,77367
171,2011,89492
171,2012,100920
171,2013,103979
171,2014,126120
171,2015,87067
171,2016,172617
171,2017,132819
173,2003,149
173,2004,7
173,2005,109
173,2006,1470
174,1968,0
171,2001,0
174,1969,0
174,1971,0
174,1991,277
174,1992,174
174,1993,127
174,1994,74
174,1995,40
174,1996,124
174,1990,113
174,1997,62
174,1999,50
174,2000,48
174,2001,52
174,2002,46
174,2003,2
174,2004,10
174,1998,25
174,1989,129
174,1988,0
174,1987,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1970,0
134,2003,113
171,2000,0
171,1997,36540
170,2000,13
170,2001,6
170,2004,0
170,2005,18
170,2006,1
170,2007,0
170,1999,49
170,2008,32
170,2010,13
170,2011,7
170,2012,6
170,2013,7
170,2014,20
170,2015,2
170,2009,33
170,1998,97
170,1997,130
170,1996,125
165,2014,7
165,2015,11
165,2016,0
165,2017,0
166,2003,1
166,2004,16
166,2005,15
166,2006,87
166,2007,148
166,2008,172
166,2009,313
166,2012,808
166,2013,4
169,2004,1095
169,2005,30
170,2017,2
171,1999,31357
171,1961,0
171,1963,0
171,1983,16921
171,1984,23747
171,1985,24321
171,1986,29836
171,1987,31894
171,1988,29099
171,1982,18876
171,1989,32513
171,1991,43408
171,1992,37708
171,1993,36816
171,1994,38254
171,1995,40143
171,1996,44127
171,1990,40946
171,1981,12501
171,1980,18289
171,1979,21795
171,1964,0
171,1965,0
171,1966,2580
171,1967,3467
171,1968,1402
171,1969,5655
171,1970,11286
171,1971,12871
171,1972,9532
171,1973,9799
171,1974,10200
171,1975,10899
171,1976,13895
171,1977,14848
171,1978,12790
171,1962,0
134,2002,96
134,2001,164
134,2000,81
105,2003,50
105,2004,64
105,2008,2131
105,2009,2625
105,2010,4290
105,2011,5248
105,2000,12
105,2012,4663
105,2014,2459
105,2015,2210
105,2016,2369
105,2017,1559
106,1961,0
106,1962,0
105,2013,3014
105,1993,511
105,1992,776
105,1991,4275
104,2004,492
104,2005,808
104,2006,614
104,2007,301
104,2008,252
104,2009,151
104,2010,124
104,2011,114
104,2012,159
104,2013,164
104,2014,151
104,2015,220
104,2016,113
104,2017,127
105,1990,1330
106,1963,0
104,2003,533
106,1964,0
106,1966,0
106,1986,0
106,1987,0
106,1988,57
106,1989,135
106,1990,22
106,1991,76
106,1985,0
106,1992,9
106,1994,21
106,1996,23
106,1997,26
106,1998,11
106,1999,27
106,2000,7
106,1993,4
106,1984,0
106,1983,0
106,1982,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1965,0
106,2001,82
104,2002,652
104,2000,0
101,2014,20917
