geo,year,juice_pineapple_concentrated_export_quantity_tcl
130,2007,7.0
231,2007,1489.0
231,2006,1116.0
231,2005,1981.0
231,2004,1857.0
231,2003,3169.0
231,2002,3466.0
231,2001,2718.0
231,2000,4997.0
231,1999,8552.0
231,1998,7799.0
231,1997,5821.0
231,2008,1506.0
231,1996,5369.0
231,1994,8213.0
231,1993,7518.0
231,1992,11165.0
231,1991,14834.0
231,1990,11862.0
231,1989,9019.0
231,1988,1646.0
231,1987,2723.0
231,1986,3596.0
231,1985,3444.0
231,1984,3414.0
231,1995,10399.0
231,1983,4431.0
231,2009,1550.0
231,2011,1143.0
256,2013,23.0
79,2007,6780.0
79,2008,5475.0
79,2009,4990.0
79,2010,3587.0
79,2011,1500.0
79,2012,969.0
44,2013,1.0
44,2012,46.0
44,2011,2.0
44,2010,6.0
231,2010,1347.0
44,2009,9.0
44,2007,2.0
44,2006,23.0
44,2005,4.0
44,2004,1.0
44,2003,5.0
44,2002,5.0
44,2001,0.0
234,2006,8.0
129,2013,0.0
231,2013,2716.0
231,2012,3027.0
44,2008,4.0
256,2012,23.0
231,1982,4968.0
231,1980,4263.0
214,1989,0.0
214,1988,0.0
214,1987,0.0
214,1986,0.0
214,1985,0.0
214,1984,0.0
214,1983,0.0
214,1982,0.0
214,1981,0.0
214,1980,0.0
214,1979,0.0
214,1990,51.0
214,1978,0.0
214,1976,0.0
214,1975,0.0
214,1974,0.0
214,1973,0.0
214,1972,0.0
214,1971,0.0
214,1970,0.0
214,1969,0.0
214,1968,0.0
214,1967,0.0
214,1966,0.0
214,1977,0.0
231,1981,6117.0
214,1991,1102.0
214,1993,80.0
79,2013,950.0
130,2008,96.0
130,2009,3.0
101,1964,0.0
214,2013,49.0
214,2012,16.0
214,2011,134.0
214,2010,52.0
214,2009,17.0
231,1979,2560.0
130,2013,0.0
214,1992,524.0
214,2006,48.0
214,2004,16.0
214,2003,478.0
214,2002,71.0
214,2001,46.0
214,2000,12.0
214,1999,553.0
214,1998,151.0
214,1997,1.0
214,1996,16.0
214,1995,39.0
214,1994,99.0
214,2005,119.0
256,2011,17.0
256,2010,16.0
256,2009,6.0
79,1972,0.0
79,1973,0.0
79,1974,0.0
79,1975,0.0
79,1976,0.0
79,1977,0.0
79,1978,0.0
79,1979,0.0
79,1980,0.0
79,1981,0.0
79,1982,0.0
79,1971,0.0
79,1983,0.0
79,1985,0.0
79,1986,0.0
79,1987,0.0
79,1988,81.0
79,1989,42.0
79,1990,31.0
79,1991,12.0
79,1992,23.0
