geo,year,tea_including_mate_losses_fea
5100,1987,0.0
5302,2001,21.0
5302,2000,21.0
5302,1999,21.0
5302,1998,20.0
5302,1997,19.0
5302,1996,18.0
5302,1995,18.0
5302,1994,18.0
5302,1993,19.0
5302,1992,18.0
5302,1991,17.0
5302,1990,17.0
5302,1989,17.0
5302,1988,17.0
5302,1987,16.0
5302,1986,15.0
5302,1985,13.0
5302,1984,13.0
5302,1983,12.0
5302,1982,12.0
5302,1981,11.0
5302,2002,23.0
5302,2003,23.0
5302,2004,25.0
5302,2005,28.0
5303,1974,6.0
5303,1973,6.0
5303,1972,6.0
5303,1971,5.0
5303,1970,5.0
5303,1969,5.0
5303,1968,5.0
5303,1967,5.0
5303,1966,5.0
5303,1965,5.0
5302,1980,9.0
5303,1964,5.0
5303,1962,4.0
5303,1961,4.0
5302,2013,59.0
5302,2012,54.0
5302,2011,49.0
5302,2010,44.0
5302,2009,41.0
5302,2008,38.0
5302,2007,35.0
5302,2006,31.0
5303,1963,4.0
5303,1975,6.0
5302,1979,9.0
5302,1977,8.0
5300,2003,42.0
5300,2002,41.0
5300,2001,39.0
5300,2000,39.0
5300,1999,39.0
5300,1998,39.0
5300,1997,34.0
5300,1996,35.0
5300,1995,34.0
5300,1994,34.0
5300,1993,34.0
5300,1992,32.0
5300,1991,31.0
5300,1990,31.0
5300,1989,30.0
5300,1988,30.0
5300,1987,28.0
5300,1986,27.0
5300,1985,25.0
5300,1984,25.0
5300,1983,23.0
5300,2004,45.0
5300,2005,48.0
5300,2006,50.0
5300,2007,57.0
5302,1976,7.0
5302,1975,6.0
5302,1974,6.0
5302,1973,6.0
5302,1972,5.0
5302,1971,5.0
5302,1970,4.0
5302,1969,4.0
5302,1968,4.0
5302,1967,4.0
5302,1978,8.0
5302,1966,3.0
5302,1964,3.0
5302,1963,3.0
5302,1962,2.0
5302,1961,3.0
5300,2013,83.0
5300,2012,75.0
5300,2011,70.0
5300,2010,64.0
5300,2009,62.0
5300,2008,60.0
5302,1965,3.0
5303,1976,7.0
5303,1977,8.0
5303,1978,8.0
5304,1998,4.0
5304,1997,3.0
5304,1996,3.0
5304,1995,3.0
5304,1994,3.0
5304,1993,3.0
5304,1992,3.0
5304,1991,3.0
5304,1990,3.0
5304,1989,3.0
5304,1988,3.0
5304,1987,3.0
5304,1986,3.0
5304,1985,3.0
5304,1984,3.0
5304,1983,2.0
5304,1982,2.0
5304,1981,2.0
5304,1980,2.0
5304,1979,2.0
5304,1978,2.0
5304,1999,3.0
5304,2000,3.0
5304,2001,4.0
5304,2002,4.0
5305,1971,0.0
5305,1970,0.0
5305,1969,0.0
5305,1968,0.0
5305,1967,0.0
5305,1966,0.0
5305,1965,0.0
5305,1964,0.0
5305,1963,0.0
5305,1962,0.0
5304,1977,2.0
5305,1961,0.0
5304,2012,4.0
5304,2011,4.0
5304,2010,4.0
5304,2009,4.0
5304,2008,3.0
5304,2007,3.0
5304,2006,3.0
5304,2005,4.0
5304,2004,4.0
5304,2003,4.0
5304,2013,4.0
5304,1976,2.0
5304,1975,1.0
5304,1974,2.0
5303,2000,11.0
5303,1999,12.0
5303,1998,11.0
5303,1997,11.0
5303,1996,11.0
5303,1995,11.0
5303,1994,11.0
5303,1993,11.0
5303,1992,11.0
5303,1991,10.0
5303,2001,12.0
5303,1990,10.0
5303,1988,9.0
5303,1987,9.0
5303,1986,9.0
5303,1985,9.0
5303,1984,9.0
5303,1983,8.0
5303,1982,8.0
5303,1981,8.0
5303,1980,8.0
5303,1979,7.0
5303,1989,10.0
5300,1982,22.0
5303,2002,12.0
5303,2004,13.0
5304,1973,1.0
5304,1972,1.0
5304,1971,1.0
5304,1970,1.0
5304,1969,1.0
5304,1968,2.0
5304,1967,2.0
5304,1966,2.0
5304,1965,2.0
5304,1964,2.0
5303,2003,12.0
5304,1963,2.0
5304,1961,2.0
5303,2013,16.0
5303,2012,15.0
5303,2011,15.0
5303,2010,13.0
5303,2009,13.0
5303,2008,13.0
5303,2007,13.0
5303,2006,13.0
5303,2005,13.0
5304,1962,2.0
5300,1981,21.0
5300,1980,20.0
5300,1979,19.0
5101,2008,1.0
5101,2007,1.0
5101,2006,1.0
5101,2005,1.0
5101,2004,1.0
5101,2003,1.0
5101,2002,1.0
5101,2001,1.0
5101,2000,1.0
5101,1999,1.0
5101,1998,0.0
5101,1997,1.0
5101,1996,1.0
5101,1995,1.0
5101,1994,0.0
5101,1993,0.0
5101,1992,0.0
5101,1991,0.0
5101,1990,0.0
5101,1989,0.0
