geo,year,milk_equivalent_import_value_tcl
2,1961,99
244,1962,172
244,1963,177
244,1964,195
244,1965,171
244,1966,260
244,1967,189
244,1968,174
244,1969,173
244,1970,207
244,1961,143
244,1971,230
244,1973,425
244,1974,417
244,1975,611
244,1976,611
244,1977,937
244,1978,1095
244,1979,1177
244,1980,1373
244,1981,1118
244,1972,318
191,2016,4977
191,2015,7314
191,2014,6163
191,1993,3051
191,1994,2410
191,1995,2537
191,1996,2824
191,1997,3385
191,1998,2453
191,1999,2650
191,2000,2670
191,2001,2352
191,2002,3956
191,2003,4255
191,2004,4565
191,2005,5350
191,2006,5211
191,2007,6941
191,2008,7093
191,2009,5819
191,2010,7071
191,2011,5756
191,2012,5605
191,2013,5942
244,1982,907
191,1992,2846
244,1983,669
244,1985,1000
244,2011,5997
244,2012,12051
244,2013,10001
244,2014,12899
244,2015,13099
244,2016,13326
193,1961,87
193,1962,86
193,1963,91
244,2010,6383
193,1964,98
193,1966,118
193,1967,113
193,1968,123
193,1969,125
193,1970,141
193,1971,209
193,1972,197
193,1973,214
193,1974,262
193,1965,106
244,2009,4418
244,2008,4910
244,2007,5271
244,1986,1000
244,1987,1112
244,1988,1760
244,1989,1680
244,1990,1293
244,1991,1417
244,1992,1920
244,1993,2270
244,1994,2390
244,1995,2505
244,1996,2645
244,1997,2460
244,1998,2120
244,1999,1930
244,2000,2413
244,2001,2144
244,2002,2004
244,2003,2470
244,2004,3955
244,2005,4638
244,2006,4435
244,1984,680
193,1975,282
191,1991,2483
191,1989,2324
190,1976,186
190,1977,202
190,1978,451
190,1979,1803
190,1980,747
190,1981,786
190,1982,968
190,1983,1044
190,1984,664
190,1975,230
190,1985,626
190,1987,994
190,1988,770
190,1989,890
190,1990,1000
190,1991,1137
190,1992,1265
190,1993,1163
190,1994,1271
190,1995,1778
190,1986,774
190,1974,385
190,1973,330
190,1972,298
189,2007,12114
189,2008,15049
189,2009,11399
189,2010,13145
189,2011,13809
189,2012,11926
189,2013,13715
189,2014,16289
189,2015,10693
189,2016,14400
190,1961,166
190,1962,78
190,1963,95
190,1964,114
190,1965,104
190,1966,195
190,1967,187
190,1968,195
190,1969,177
190,1970,210
190,1971,279
190,1996,656
191,1990,2594
190,1997,330
190,1999,0
191,1969,392
191,1970,448
191,1971,690
191,1972,815
191,1973,863
191,1974,1080
191,1975,1063
191,1976,912
191,1977,1181
191,1968,542
191,1978,1241
191,1980,1607
191,1981,1497
191,1982,1673
191,1983,1358
191,1984,1524
191,1985,1291
191,1986,1353
191,1987,1609
191,1988,1687
191,1979,1586
191,1967,470
191,1966,447
191,1965,350
190,2000,0
190,2001,0
190,2002,851
190,2003,942
190,2004,1269
190,2005,1228
190,2006,1347
190,2007,1529
190,2008,1991
190,2009,1844
190,2010,1968
190,2011,2057
190,2012,1825
190,2013,2073
190,2014,2323
190,2015,1788
190,2016,1729
191,1961,350
191,1962,347
191,1963,370
191,1964,361
190,1998,310
193,1976,298
193,1977,580
193,1978,920
195,1991,41873
195,1992,60589
195,1993,61572
195,1994,35890
195,1995,34426
195,1996,36495
195,1997,33156
195,1998,36925
195,1999,33633
195,1990,44136
195,2000,31875
195,2002,32658
195,2003,55893
195,2004,73592
195,2005,80431
195,2006,100151
195,2007,113141
195,2008,146693
195,2009,132890
195,2010,126797
195,2001,37519
195,1989,42833
195,1988,42284
195,1987,32574
195,1966,5096
195,1967,4849
195,1968,5648
195,1969,6556
195,1970,5686
195,1971,7723
195,1972,8358
195,1973,7920
195,1974,8256
195,1975,11100
195,1976,13088
195,1977,15884
195,1978,14034
195,1979,14891
195,1980,18748
195,1981,23040
195,1982,20134
195,1983,22231
195,1984,23426
195,1985,18169
195,1986,24452
195,2011,112670
195,1965,4498
195,2012,94296
195,2014,83580
186,2004,18486
186,2005,32522
196,1961,95
196,1962,100
196,1963,102
196,1964,110
196,1965,199
196,1966,181
196,1967,253
186,2003,22398
196,1968,166
196,1970,277
196,1971,387
196,1972,594
196,1973,620
196,1974,929
196,1975,1104
196,1976,1149
196,1977,1254
196,1978,1654
196,1969,253
186,2002,14422
186,2001,12354
186,2000,9985
195,2015,70899
195,2016,62823
272,2006,8712
272,2007,20033
272,2008,35141
272,2009,17865
272,2010,40829
272,2011,54159
272,2012,53738
272,2013,50751
272,2014,48742
272,2015,42611
272,2016,42287
186,1992,20161
186,1993,24900
186,1994,26000
186,1995,26400
186,1996,16041
186,1997,11518
186,1998,10880
186,1999,11185
195,2013,75288
195,1964,4493
195,1963,4602
195,1962,3771
193,2004,1885
193,2005,1332
193,2006,2031
193,2007,3229
193,2008,2257
193,2009,3240
193,2010,1277
193,2011,1744
193,2012,2643
193,2003,1142
193,2013,2797
193,2015,2598
193,2016,2993
194,1961,2564
194,1962,3233
194,1963,4467
194,1964,6101
194,1965,9344
194,1966,10543
194,1967,11842
193,2014,4382
193,2002,469
193,2001,426
193,2000,430
193,1979,970
193,1980,840
193,1981,840
193,1982,960
193,1983,820
193,1984,560
193,1985,409
193,1986,315
193,1987,895
193,1988,886
193,1989,999
193,1990,266
193,1991,777
193,1992,270
193,1993,475
193,1994,381
193,1995,420
193,1996,803
193,1997,323
193,1998,443
193,1999,484
194,1968,14064
194,1969,16227
194,1970,17055
194,1971,20179
194,1997,439180
194,1998,450566
194,1999,557660
194,2000,593567
194,2001,546259
194,2002,583025
194,2003,706232
194,2004,834570
194,2005,989349
194,2006,1020363
194,2007,1253726
194,2008,1306065
194,2009,1040148
194,2010,1409349
194,2011,1805007
194,2012,1860275
194,2013,1835943
194,2014,2360289
194,2015,1927291
194,2016,1166780
195,1961,3684
194,1996,613378
189,2006,11984
194,1995,406072
194,1993,174147
194,1972,24787
194,1973,37763
194,1974,52053
194,1975,66024
194,1976,85171
194,1977,140309
194,1978,193746
194,1979,276301
194,1980,357825
194,1981,330468
194,1982,376785
194,1983,395643
194,1984,389990
194,1985,305340
194,1986,330375
194,1987,350280
194,1988,411069
194,1989,411400
194,1990,463267
194,1991,502941
194,1992,240727
194,1994,171247
189,2005,11505
189,2004,11486
189,2003,9736
117,2011,673603
117,2012,626811
117,2013,703267
117,2014,835083
117,2015,728503
117,2016,678249
146,1992,302
146,1993,490
146,1994,522
117,2010,448582
146,1995,1031
146,1997,3639
146,1998,1240
146,1999,580
146,2000,720
146,2001,1201
146,2002,2428
146,2003,4135
146,2004,8336
146,2005,9924
146,1996,2407
117,2009,325974
117,2008,400365
117,2007,360700
117,1986,8223
117,1987,9295
117,1988,14776
117,1989,16421
117,1990,14478
117,1991,42585
117,1992,33780
117,1993,49964
117,1994,68658
117,1995,118391
117,1996,142457
117,1997,133948
117,1998,82578
117,1999,116168
117,2000,138221
117,2001,159184
117,2002,147424
117,2003,147753
117,2004,222174
117,2005,268718
117,2006,277661
146,2006,14492
117,1985,8899
146,2007,19567
146,2009,20675
183,1979,11450
183,1980,9100
183,1981,62120
183,1982,4350
183,1983,4300
183,1984,240
183,1985,1100
183,1986,2400
183,1987,5050
183,1978,2400
183,1988,21450
183,1990,47327
183,1991,25916
183,1992,37706
183,1993,25953
183,1994,20735
183,1995,17928
183,1996,24652
183,1997,16171
183,1998,35647
183,1989,5384
183,1977,9000
183,1976,2600
183,1975,2368
146,2010,25152
146,2011,29698
146,2012,33215
146,2013,42035
146,2014,38076
146,2015,25266
146,2016,30145
183,1961,233
183,1962,423
183,1963,210
183,1964,1011
183,1965,1051
183,1966,2102
183,1967,1194
183,1968,930
183,1969,5600
183,1970,2833
183,1971,1233
183,1972,4448
183,1973,4921
183,1974,1440
146,2008,20605
117,1984,12855
117,1983,11552
117,1982,11442
179,1968,1394
179,1969,1533
179,1970,2017
179,1971,2444
179,1972,3311
179,1973,3907
179,1974,6202
179,1975,5871
179,1976,8166
179,1967,1268
179,1977,13630
179,1979,15947
179,1980,30328
179,1981,19791
179,1982,16319
179,1983,23758
179,1984,19306
179,1985,18043
179,1986,21124
179,1987,20983
179,1978,12349
179,1966,1210
179,1965,1124
179,1964,1047
174,1999,166845
174,2000,198894
174,2001,261508
174,2002,254751
174,2003,311864
174,2004,357990
174,2005,397030
174,2006,437450
174,2007,580710
174,2008,692200
174,2009,562601
