geo,year,vegetables_seed_cce
21,1961,5892.0
5303,2007,10560.0
5303,2006,11730.0
5303,2005,10900.0
5303,2004,14070.0
5303,2003,14440.0
5303,2002,14820.0
5303,2001,16830.0
5303,2000,16740.0
5303,1999,20240.0
5303,1998,13320.0
5303,1997,17710.0
5303,1996,17410.0
5303,1995,20110.0
5303,1994,20180.0
5303,1993,17570.0
5303,2008,9400.0
5303,2009,9190.0
5303,2010,9400.0
5303,2011,10950.0
5400,1974,10000.0
5400,1973,9000.0
5400,1972,8000.0
5400,1971,8000.0
5400,1970,9000.0
5400,1969,9000.0
5400,1968,10000.0
5303,1992,19070.0
5400,1967,10000.0
5400,1965,10000.0
5400,1964,10000.0
5400,1963,9000.0
5400,1962,9000.0
5400,1961,9000.0
5303,2013,8300.0
5303,2012,8600.0
5400,1966,10000.0
5303,1991,15000.0
5303,1990,19000.0
5303,1989,22000.0
5303,1968,17500.0
5303,1967,19000.0
5303,1966,15000.0
5303,1965,20500.0
5303,1964,11000.0
5303,1963,12000.0
5303,1962,12500.0
5303,1969,18000.0
5303,1961,13000.0
5301,2012,31274.0
5301,2011,31084.0
5301,2010,25726.0
5301,2009,20000.0
5301,2008,19912.0
5301,2007,21242.0
5301,2006,14744.0
5301,2013,30000.0
5400,1975,10000.0
5303,1970,17000.0
5303,1972,21000.0
5303,1988,19000.0
5303,1987,17000.0
5303,1986,16500.0
5303,1985,14000.0
5303,1984,9000.0
5303,1983,24000.0
5303,1982,22000.0
5303,1971,17000.0
5303,1981,22000.0
5303,1979,22000.0
5303,1978,20500.0
5303,1977,21000.0
5303,1976,24000.0
5303,1975,22000.0
5303,1974,22000.0
5303,1973,18000.0
5303,1980,22000.0
5400,1976,10000.0
5400,1977,10000.0
5400,1978,5000.0
5402,2012,7300.0
5402,2011,7300.0
5402,2010,7400.0
5402,2009,6300.0
5402,2008,7600.0
5402,2007,7800.0
5402,2006,8800.0
5402,2013,6300.0
5402,2005,9500.0
5402,2003,11000.0
5402,2002,15800.0
5402,2001,10800.0
5402,2000,11000.0
5402,1999,9200.0
5402,1998,10500.0
5402,1997,11900.0
5402,2004,11000.0
5402,1996,12800.0
5403,1961,9000.0
5403,1963,9000.0
5403,1979,10000.0
5403,1978,5000.0
5403,1977,10000.0
5403,1976,10000.0
5403,1975,10000.0
5403,1974,10000.0
5403,1973,9000.0
5403,1962,9000.0
5403,1972,8000.0
5403,1970,9000.0
5403,1969,9000.0
5403,1968,10000.0
5403,1967,10000.0
5403,1966,10000.0
5403,1965,10000.0
5403,1964,10000.0
5403,1971,8000.0
5301,2005,15960.0
5402,1995,11600.0
5402,1993,8000.0
5400,1994,21000.0
5400,1993,19000.0
5400,1992,16000.0
5400,1991,12000.0
5400,1990,12000.0
5400,1989,12000.0
5400,1988,11000.0
5400,1995,23600.0
5400,1987,11000.0
5400,1985,11000.0
5400,1984,15000.0
5400,1983,13000.0
5400,1982,11000.0
5400,1981,10000.0
5400,1980,12000.0
5400,1979,10000.0
5400,1986,14000.0
5402,1994,9000.0
5400,1996,24800.0
5400,1998,22500.0
5402,1992,5000.0
5400,2013,20300.0
5400,2012,21300.0
5400,2011,21300.0
5400,2010,21400.0
5400,2009,20300.0
5400,2008,19600.0
5400,1997,23900.0
5400,2007,19800.0
5400,2005,21500.0
5400,2004,23000.0
5400,2003,23000.0
5400,2002,27800.0
5400,2001,22800.0
