geo,year,value_added_agriculture_value_us_2015_prices_mki
5817,2018,96061.59569
5207,2012,43945.29822
5207,2011,42946.66569
5207,2010,40025.68473
5207,2009,35602.6862
5207,2008,38043.40389
5207,2007,32736.60116
5207,2006,20464.49886
5207,2005,20242.70854
5207,2004,4746.46707
5207,2003,4697.50287
5207,2002,4407.1751
5207,2001,4301.42941
5207,2000,3996.67748
5207,1999,3798.53692
5207,1998,3400.79351
5207,2013,53673.58977
5207,1997,3652.39285
5207,2014,51663.82935
5207,2016,43402.75136
5300,2007,113325.65381
5300,2006,109267.25343
5300,2005,23538.33353
5300,2004,21128.10179
5300,2003,18543.97518
5300,2002,18953.4983
5300,2001,18728.86235
5300,2000,21112.75185
5300,1999,19935.58964
5300,1998,15937.57261
5300,1997,25199.76019
5300,1996,28962.20618
5300,1995,29030.94456
5207,2018,12922.65766
5207,2017,45958.80675
5207,2015,45142.80373
5300,2008,99766.58092
5207,1996,3637.8497
5206,2017,17.25308
5204,2013,43971.94552
5204,2012,41808.12304
5204,2011,41296.07782
5204,2010,41880.66319
5204,2009,37886.60235
5204,2008,46552.73676
5204,2007,47066.86437
5204,2006,45223.8851
5204,2005,42347.84886
5204,2004,42739.58983
5204,2003,43126.15097
5204,2002,46386.96312
5204,2001,48438.19052
5204,2000,45782.56715
5204,1999,45813.76804
5204,2014,43644.11273
5207,1995,3427.29214
5204,2015,37533.48628
5206,2001,59.60696
5206,2016,16.7624
5206,2015,16.25605
5206,2014,57.78642
5206,2013,60.77629
5206,2012,60.52677
5206,2011,60.83855
5206,2010,62.83397
5206,2009,67.21053
5206,2008,54.73591
5206,2007,45.28661
5206,2006,44.48144
5206,2005,46.82284
5206,2004,41.64163
5206,2003,51.18563
5206,2002,49.65264
5204,2016,33415.61022
5300,2009,88405.28774
5300,2010,125160.07646
5300,2011,520042.37513
5304,2012,23532.27932
5304,2011,24538.37104
5304,2010,21028.3777
5303,2018,58541.9031
5303,2017,64796.27102
5303,2016,371835.68847
5303,2015,364514.6818
5303,2014,377916.33985
5303,2013,391944.98657
5303,2012,409293.3026
5303,2011,457668.68431
5303,2010,69750.35841
5303,2009,67456.71192
5303,2008,75510.24374
5303,2007,85963.68266
5304,2013,23556.17708
5303,2006,83578.62117
5304,2014,23090.91836
5304,2016,18077.92952
5305,2008,552.71608
5305,2007,557.52452
5305,2006,559.7793
5305,2005,631.21474
5305,2004,670.68279
5305,2003,605.44702
5305,2002,555.35464
5305,2001,505.73003
5305,2000,485.96811
5305,1999,567.08602
5305,1998,572.0885
5305,1997,500.09863
5305,1996,660.04434
5305,1995,662.52526
5304,2017,19149.68741
5304,2015,19696.78403
5302,2016,23684.78578
5302,2015,26249.01556
5302,2014,27991.31246
5301,2017,19142.07792
5301,2016,27986.14306
5301,2015,32501.0259
5301,2014,35090.83936
5301,2013,11375.2532
5301,2012,10831.31456
5301,2011,13384.45854
5301,2010,10841.0441
5300,2018,66877.79563
5300,2017,103088.03635
5300,2016,441958.03199
5300,2015,443283.2138
5300,2014,464466.82529
5300,2013,453086.82161
5300,2012,467906.38778
5301,2018,8335.89253
5302,1995,28368.4193
5302,1996,28302.16184
5302,1997,24699.66156
5302,2013,25760.78022
5302,2012,23783.76045
5302,2011,23925.75891
5302,2010,23049.24234
5302,2009,20469.57653
5302,2008,23703.62109
5302,2007,26804.44663
5204,1998,47793.725
5302,2006,25128.85296
5302,2004,20457.419
5302,2003,17938.52815
5302,2002,18398.14366
5302,2001,18223.13233
5302,2000,20626.78374
5302,1999,19368.50362
5302,1998,15365.4841
5302,2005,22907.1188
5204,1997,53253.18929
5204,1996,55681.75711
5204,1995,62727.58196
5101,2009,42053.68418
5101,2008,45836.47697
5101,2007,36722.96908
5101,2006,34039.43883
5101,2005,16482.82682
5101,2004,3254.98396
5101,2003,2898.82599
5100,2018,24616.36075
5100,2017,40685.15233
5100,2016,119458.6726
5100,2015,141352.43506
5100,2014,163323.75444
5100,2013,156391.97864
5100,2012,153305.44301
5100,2011,149056.18605
5101,2010,43353.42612
5100,2010,150439.8737
5101,2011,41526.01166
5101,2013,41131.35006
5104,2009,612.90153
5104,2008,577.37823
5104,2007,610.25304
5104,2006,508.68455
5104,2005,551.65078
5104,2004,434.4121
5104,2003,446.74403
5104,2002,292.84115
5104,2001,337.17356
5104,2000,421.56822
5101,2018,24616.36075
5101,2017,34018.73725
5101,2016,35585.22361
5101,2015,37421.08278
5101,2014,41881.21373
5101,2012,41160.66407
5100,2009,45131.58911
5100,2008,49353.27503
5100,2007,39668.53722
5000,2005,482589.75348
5000,2004,460137.86028
5000,2003,400547.4479
5000,2002,364762.78482
5000,2001,351838.28358
5000,2000,362792.06258
5000,1999,374489.15835
5000,1998,387240.77064
5000,1997,424192.24155
5000,1996,292901.93689
5000,1995,296727.29096
5000,1994,5011.60031
5000,1993,5374.7585
5000,1992,5449.29978
5000,1991,5684.48521
5000,2006,583344.80849
5000,2007,634306.62186
5000,2008,676123.56295
5000,2009,635453.64067
5100,2006,36596.11539
5100,2005,18844.38674
5100,2004,5249.62964
5100,2003,4890.76404
5100,2002,1575.1541
5100,2001,337.17356
5100,2000,421.56822
5104,2010,636.81378
5000,2018,108391.13028
5000,2016,1023079.19799
5000,2015,1075651.47391
5000,2014,1165504.09189
5000,2013,1145238.03914
5000,2012,1102484.78466
5000,2011,1183607.14375
5000,2010,766931.4963
5000,2017,476294.47761
5305,2009,478.99929
5104,2011,671.89701
5104,2013,599.56519
5203,2002,115144.1276
5203,2001,112957.77081
5203,2000,116091.65056
5203,1999,101015.08298
5203,1998,98904.99287
5203,1997,102029.70311
5200,2018,12922.65766
5200,2017,247007.22934
5200,2016,248879.15758
5200,2015,270874.04596
5200,2014,276713.08292
5200,2013,284827.10069
5200,2012,245112.78761
5200,2011,247846.09045
5200,2010,245570.62618
5203,2003,126013.87793
5200,2009,240422.03872
5203,2004,137311.11197
5203,2006,141830.85985
5204,1994,5011.60031
5204,1993,5374.7585
5204,1992,5449.29978
5204,1991,5684.48521
5203,2017,169724.53562
5203,2016,172044.0336
5203,2015,188181.4999
5203,2014,181347.35442
5203,2013,187120.78911
5203,2012,159298.83958
5203,2011,163542.5084
5203,2010,163601.44429
5203,2009,166865.53965
5203,2008,156456.66092
5203,2007,148933.87037
5203,2005,143587.2043
5200,2008,241107.53748
5200,2007,228782.62251
5200,2006,207563.72524
5105,2012,111484.37427
5105,2011,106858.27738
5105,2010,106449.6338
5105,2009,2465.00341
5105,2008,2939.41983
5105,2007,2335.3151
5105,2006,2047.99201
5105,2005,1809.90914
5105,2004,1560.23358
5105,2003,1545.19402
5105,2002,1282.31295
5104,2017,388.69299
5104,2016,389.10743
5104,2015,440.27818
5104,2014,504.07408
5105,2013,114661.06339
5105,2014,120938.46663
5105,2015,103491.0741
5105,2016,83484.34156
5200,2005,206224.58454
5200,2004,184838.8105
5200,2003,173888.71741
5200,2002,165987.91846
5200,2001,165756.9977
5200,2000,165870.89519
5200,1999,150627.38794
5104,2012,660.40466
5200,1998,150099.51138
5200,1996,59319.60682
5200,1995,66154.8741
5200,1994,5011.60031
5200,1993,5374.7585
5200,1992,5449.29978
5200,1991,5684.48521
5105,2017,6277.7221
5200,1997,158935.28525
5305,2010,491.05391
5204,2017,31306.6339
5305,2012,465.73086
5707,2010,214592.03282
5707,2009,230098.18141
5707,2008,248801.67243
5707,2007,217198.5607
5707,2006,196642.69094
5707,2005,199240.04399
5707,2004,215041.48504
5707,2003,173006.33274
5707,2002,151265.94199
5707,2001,146913.68041
5707,2000,153232.85109
5707,1999,181036.88007
5707,1998,198861.7112
5707,1997,217071.23299
5707,1996,185293.55903
5707,2011,230053.73684
5707,1995,182240.70999
5707,2012,202496.01283
5707,2014,224642.31033
5801,2012,26437.22838
5801,2011,27816.61433
5801,2010,28093.48082
5801,2009,27792.30618
5801,2008,29579.43446
5801,2007,18506.1403
5801,2006,17650.85882
5801,2005,18250.28133
5801,2004,4773.17411
5801,2003,4444.02001
5801,2002,1282.31295
5707,2018,3974.31623
5707,2017,79728.81228
5707,2016,181598.66715
5707,2015,185043.73466
5707,2013,216958.49267
5706,2018,3974.31623
5706,2017,79728.81228
5706,2016,194992.41333
5706,1995,195881.08506
5501,2016,5903.95317
5501,2015,5363.42749
5501,2014,6505.86301
5501,2013,6883.62244
5501,2012,6630.62349
5501,2011,6417.49402
5501,2010,5236.21125
5501,2009,4803.94257
5501,2008,5191.01916
5501,2007,5295.59541
5501,2006,5140.62627
5501,2005,5637.41127
5501,2004,5198.15071
5501,2003,4738.59702
5706,1996,198186.25973
5706,1997,230917.8441
5706,1998,213292.12657
5706,1999,196111.48462
5706,2015,201223.32966
5706,2014,242114.58628
5706,2013,231691.59857
5706,2012,217330.7519
5706,2011,246528.84946
5706,2010,228608.92079
5706,2009,244137.94744
5801,2013,25882.39473
5706,2008,266741.78143
5706,2006,213785.94502
5706,2005,217318.57168
5706,2004,232410.71828
5706,2003,188895.4401
5706,2002,166295.08526
5706,2001,159726.092
5706,2000,167543.8602
5706,2007,235071.19022
5501,2002,3247.34143
5801,2014,28759.23112
5801,2016,22963.30609
5815,2016,370756.99239
5815,2015,364354.8894
5815,2014,384001.59252
5815,2013,371115.58029
5815,2012,384613.23446
5815,2011,429347.76415
5815,2010,44544.69963
5815,2009,44646.10393
5815,2008,48892.20837
5815,2007,39159.29881
5815,2006,36046.5042
5815,2005,18250.28133
5815,2004,4773.17411
5815,2003,4444.02001
5815,2002,1282.31295
5305,2011,525.10234
5803,2018,19.32583
5815,2018,32932.92745
5817,2001,337.17356
5817,2016,118854.16807
5817,2015,122566.09915
5817,2014,128318.47815
5817,2013,123363.88302
5817,2012,127248.76938
5817,2011,129593.95298
5817,2010,129076.42005
5817,2009,123129.68543
5817,2008,135592.79632
5817,2007,134752.03141
5817,2006,120133.80992
5817,2005,18801.93211
5817,2004,5207.58621
5817,2003,4890.76404
5817,2002,1575.1541
5817,2000,421.56822
5803,2017,34.60976
5803,2016,33.67694
5803,2015,33.02168
5802,2012,26604.64628
5802,2011,32280.2256
5802,2010,28955.64517
5802,2009,14641.63117
5802,2008,16103.28138
5802,2007,4048.79498
5802,2006,3543.76336
5802,2005,3362.46256
5802,2004,2991.70593
5802,2003,2840.48099
5802,2002,2225.23719
5802,2001,948.79213
5802,2000,1122.18997
5801,2018,4463.33366
5801,2017,21770.03302
5802,2013,28354.06002
5802,2014,52128.53528
5802,2015,46846.07714
5802,2016,42340.05488
5803,2014,74.61319
5803,2013,78.34396
5803,2012,76.20759
5803,2011,77.40267
5803,2010,79.65284
5803,2009,84.0603
5803,2008,79.14293
5801,2015,24486.13174
5803,2007,78.50378
5803,2005,89.27747
5803,2004,83.68506
5803,2003,51.18563
5803,2002,49.65264
5803,2001,59.60696
5802,2018,12799.22619
5802,2017,31646.51834
5803,2006,85.40808
5501,2001,3200.74079
5815,2017,52647.21181
5501,1999,3684.88349
5402,1995,28261.84393
5401,2018,3730.31013
5401,2017,20763.54582
5401,2016,30085.09386
5401,2015,29590.98657
5401,2014,34628.89588
5401,2013,33092.94636
5401,2012,28074.88894
5401,2011,36127.81166
5401,2010,31364.85556
5401,2009,37035.90017
5401,2008,44179.42582
5401,2007,34773.89887
5401,2006,35804.57181
5401,2005,36106.06507
5402,1996,26661.86452
5401,2004,36240.79132
5402,1997,26818.95444
5402,1999,25877.99485
5402,2014,32376.37785
5402,2013,28891.71277
5402,2012,29744.49746
5402,2011,31272.94765
5402,2010,27604.91153
5402,2009,27045.58492
5402,2008,32867.35268
5402,2007,33068.49488
5402,2006,30061.57083
5402,2005,32632.40078
5402,2004,32292.40679
5402,2003,28715.50378
5402,2002,25614.12481
5402,2001,22591.76444
5402,2000,24647.09924
5402,1998,26170.90308
5401,2003,28498.00368
5401,2002,25920.2477
5401,2001,27747.4093
5400,2004,243723.16763
5400,2003,198485.39424
5400,2002,174998.87253
5400,2001,163814.50916
5400,2000,171932.01919
5400,1999,200241.29728
5400,1998,217675.28358
5400,1997,235485.2042
5400,1996,199911.90239
5400,1995,197494.20749
5305,2016,373.48515
5305,2015,321.70651
5305,2014,377.41527
5305,2013,449.62454
5501,2000,3454.82813
5400,2005,228345.03739
5400,2006,224777.08816
5400,2007,247234.21291
5400,2008,280705.15037
5401,2000,26648.69232
5401,1999,37351.89254
5401,1998,53687.23695
5401,1997,69484.48519
5401,1996,21356.14126
5401,1995,23761.31826
5400,2018,3974.31623
5402,2015,28293.48088
5400,2017,85514.05959
5400,2015,214778.3516
5400,2014,254494.56623
5400,2013,244048.51577
5400,2012,229529.54276
5400,2011,260244.99811
5400,2010,240524.70872
5400,2009,256690.78252
5400,2016,206879.38265
5402,2016,24550.23774
5817,2017,117748.65332
5402,2018,155.17881
5500,2001,3200.74079
5500,2000,3454.82813
5500,1999,3684.88349
5500,1998,3528.40307
5500,1997,4571.99191
5500,1996,4708.2215
5500,1995,4047.26482
5404,2017,16826.49275
5404,2016,71253.15851
5404,2015,75997.90734
5404,2014,94920.4715
5404,2013,87733.87183
5404,2012,85798.72158
5404,2011,95268.43365
5404,2010,90404.1288
5500,2002,3247.34143
5404,2009,98197.84319
5500,2003,4738.59702
5500,2005,5637.41127
5501,1998,3528.40307
5402,2017,7060.21206
5501,1997,4571.99191
5501,1996,4708.2215
5501,1995,4047.26482
5500,2016,5903.95317
5500,2014,6505.86301
5500,2013,6883.62244
5500,2012,6630.62349
5500,2011,6417.49402
5500,2010,5236.21125
5500,2009,4803.94257
5500,2008,5191.01916
5500,2007,5295.59541
5500,2006,5140.62627
5500,2004,5198.15071
5404,2008,101218.57252
5500,2015,5363.42749
5404,2006,74738.55469
5403,2010,91150.81282
5403,2009,94411.45424
5403,2008,102439.79935
5403,2007,93424.05188
5403,2006,84172.39083
5403,2005,83731.5531
5403,2004,88159.98712
5403,2011,97575.80514
5403,2003,75869.73528
5403,2001,59385.2658
5403,2000,62358.3538
5403,1998,72099.84986
5403,1997,72695.40633
5403,1995,73018.07063
5404,2007,85967.76728
5403,1996,79486.97887
5403,2002,65181.86786
5403,2012,85911.43479
5403,1999,70506.54545
5403,2013,94329.98481
5404,2003,65402.1515
5404,2002,58282.63216
5404,2000,58277.87384
5404,2005,75875.01844
5404,1999,66504.86443
5404,1998,65717.29369
5404,1997,66486.35825
5404,2001,54090.06962
5404,1995,72452.97467
5404,1996,72406.91775
5403,2014,92568.82099
5403,2015,80895.9768
5404,2004,87029.9824
5403,2016,80990.89254
5403,2017,40863.80896
5403,2018,88.82729
199,2014,2469.47908
198,2003,557.7819
198,2002,682.01365
198,2000,630.52796
198,1999,768.6613
198,1998,891.20552
198,1997,944.082
198,1996,1009.30733
198,1995,1114.86496
199,2016,1813.94264
199,2015,1655.97895
198,2004,793.41658
198,2001,571.45696
199,2007,1180.69066
199,2012,1490.32701
199,2011,1565.39178
199,2010,1137.20135
199,2009,1507.13789
199,2008,1637.05338
199,1999,248.2796
199,2006,780.28503
199,2005,620.95903
199,2004,565.19486
199,2003,498.42587
199,2002,389.02091
199,2001,347.95848
198,2005,737.80847
199,2000,268.43395
199,2013,1932.89294
198,2006,687.13451
203,1997,24018.12716
198,2008,817.53762
203,2012,29046.39977
199,1998,398.36587
203,2011,34693.13821
203,2010,31947.98811
203,2009,32447.93901
203,2008,35213.93061
203,2007,32903.41074
203,2006,27724.18065
203,2005,26036.72787
203,2004,28183.09504
203,2003,26269.33597
203,2002,21757.26256
203,2001,20540.76944
203,2000,21145.2624
198,2007,769.71399
203,1999,22645.95925
203,1996,25986.81896
203,1995,21566.36751
277,2010,1436.07101
277,2009,1480.49837
277,2008,1184.0582
198,2017,562.35041
198,2016,649.98169
198,2015,666.23218
198,2014,666.35498
198,2013,631.4776
198,2012,627.86775
198,2011,773.60144
198,2010,700.17929
198,2009,715.74227
203,1998,24057.07097
199,1997,412.22744
195,2015,2238.59139
199,1995,405.56623
195,2014,2400.70133
184,2011,1895.12215
183,2017,7680.39081
183,2016,6660.2033
183,2015,6558.95814
183,2014,9080.90369
183,2013,8756.44728
183,2012,6299.09658
183,2011,9754.33612
183,2010,7647.54015
183,2009,9398.24345
183,2008,11672.92495
183,2007,9636.09928
183,2006,11567.3292
203,2013,34288.84175
183,2005,10798.4276
183,2003,9658.27637
183,2002,9259.16002
183,2001,11249.88976
183,2000,11623.52717
183,1999,20076.69616
183,1998,34129.41162
183,1997,48054.72454
117,2016,22178.12148
117,2015,24703.49669
117,2014,26477.52804
117,2013,24167.30451
117,2012,22297.33914
117,2011,22600.53012
117,2010,21817.52109
183,2004,11771.43719
199,1996,436.21339
195,2016,2321.7715
272,2002,4071.57505
196,2018,19.32583
196,2017,17.35668
196,2016,16.91454
196,2015,16.76562
196,2014,16.82677
196,2013,17.56766
196,2012,15.68081
196,2011,16.56412
196,2010,16.81887
196,2009,16.84977
196,2008,24.40703
196,2007,33.21717
196,2006,40.92664
196,2005,42.45463
195,2017,2636.84907
196,2004,42.04343
272,2016,2322.49914
272,2015,2413.74589
272,2014,3221.2292
272,2013,3283.45124
272,2012,2608.551
272,2011,3819.44965
272,2010,3563.67766
272,2009,3875.10378
272,2008,4917.64078
272,2007,4323.23239
272,2006,4092.40173
272,2005,4107.03415
272,2004,4995.28377
272,2003,4225.62024
272,2017,2109.45756
203,2014,33441.02397
211,2000,2564.34332
203,2016,30867.28916
231,1997,102029.70311
215,2017,10152.96141
215,2016,9857.86647
215,2015,10417.06658
215,2014,11965.9528
215,2013,11745.45752
215,2012,11869.25482
215,2011,11687.40447
215,2010,12634.34853
215,2009,13045.50953
215,2008,13828.84485
215,2007,12292.28719
215,2006,12211.11687
215,2005,13088.71739
229,2016,13393.74618
229,2015,16179.59499
229,2014,17472.27595
229,2013,14733.1059
229,2012,14834.73907
229,2011,16475.11262
229,2010,14016.88797
229,2009,14039.76603
229,2008,17940.109
229,2007,17872.62952
229,2006,17143.25408
229,2004,17369.23324
229,2003,15889.10736
229,2002,15029.14327
229,2001,12812.4116
231,1998,98904.99287
231,1999,101015.08298
231,2000,116091.65056
231,2001,112957.77081
117,2009,20469.57653
251,2017,769.05714
251,2016,754.95261
251,2015,837.66204
251,2014,1365.67742
