geo,year,coir_export_value_tcl
11,2014,102
202,2014,7
198,2017,0
198,2015,0
198,2014,0
199,2017,3
199,2016,1
199,2015,0
199,2014,2
200,2015,2
185,2017,5
183,2017,0
183,2014,0
117,2017,2
117,2016,5
117,2014,25
174,2017,45
174,2016,48
174,2015,58
174,2014,81
171,2016,13708
171,2015,16570
171,2014,13513
165,2014,2
150,2017,23
150,2016,68
150,2015,42
150,2014,120
147,2016,0
147,2014,0
202,2015,13
138,2015,1
202,2016,3
203,2015,96
237,2017,159
231,2017,62
231,2016,59
231,2015,17
231,2014,19
215,2017,3902
215,2016,5117
215,2015,3901
215,2014,3674
229,2017,5
229,2016,5
229,2014,13
226,2016,1
216,2017,13366
216,2016,12554
216,2015,17938
216,2014,18364
211,2017,7
211,2016,3
211,2015,2
210,2016,4
210,2015,0
210,2014,0
38,2017,1115
38,2016,973
38,2015,1878
38,2014,1685
203,2017,121
203,2016,128
202,2017,3
131,2015,1
211,2014,2
126,2017,1
79,2014,64
68,2017,12
68,2016,44
68,2015,2
68,2014,209
54,2017,1
54,2016,0
167,2014,0
98,2014,0
41,2017,3169
41,2016,10
41,2015,65
79,2015,94
41,2014,106
27,2015,0
21,2017,1
21,2014,1
255,2017,1
255,2016,53
255,2015,48
255,2014,356
16,2015,8
11,2017,112
11,2016,88
11,2015,86
256,2017,0
96,2016,2
79,2016,118
33,2016,2
84,2014,16
79,2017,116
126,2014,0
110,2016,2
109,2016,11
109,2015,1
109,2014,20
126,2015,1
106,2016,204
106,2015,28
106,2014,8
105,2017,7
106,2017,58
100,2017,252053
100,2016,230473
100,2015,167210
100,2014,151583
101,2015,34
84,2015,3
84,2017,7
97,2014,0
97,2015,0
84,2016,5
59,2015,0
5400,2017,517
5401,2015,1
5401,2016,1
5401,2017,8
5402,2014,13
5402,2015,1
5402,2016,9
5402,2017,7
5401,2014,2
5400,2016,768
5304,2017,13525
5400,2014,973
5305,2017,56
5304,2016,26336
5304,2015,34563
5302,2016,19
5304,2014,31877
5303,2017,253184
5303,2016,231471
5303,2015,169096
5303,2014,153276
5302,2017,3171
5400,2015,461
5403,2014,105
5706,2016,765
5403,2016,385
5815,2014,155307
5803,2016,13
5803,2015,3
5803,2014,20
5802,2016,1
5801,2017,4153
5302,2015,65
5801,2016,5143
5815,2015,171171
5815,2016,235824
5801,2015,3909
5801,2014,3680
5815,2017,256365
5706,2017,505
5817,2014,5430
5706,2015,458
5706,2014,971
5817,2015,5823
5404,2017,271
5404,2016,373
5404,2015,275
5404,2014,853
5403,2017,231
5403,2015,184
5302,2014,130
5101,2014,3718
5300,2016,257826
5101,2017,4137
5101,2016,5252
5101,2015,3936
5100,2017,4140
5300,2017,269937
5100,2015,3949
5100,2014,3724
5103,2015,0
5000,2017,274749
5000,2015,208152
5000,2014,190022
351,2014,106
351,2015,65
351,2016,12
351,2017,3169
5817,2016,6263
5000,2016,263924
5104,2014,7
5100,2016,5256
5104,2016,3
5300,2015,203724
5300,2014,185284
5207,2017,94
5207,2014,1
5206,2016,13
5104,2015,13
5206,2015,1
5206,2014,20
5204,2015,1
5817,2017,5361
5203,2016,62
5104,2017,3
5200,2014,40
5200,2015,19
5203,2017,62
5200,2017,156
5200,2016,74
5203,2014,19
5203,2015,17
236,2017,93
56,2016,1
114,2014,44
28,2017,0
16,2017,16
225,2017,49
237,2015,18
237,2016,75
114,2015,34
114,2016,134
144,2017,235
16,2016,25
16,2014,6
