geo,year,fonio_producer_price_lcu_tonne_pea2
233,1997,136393.2
233,1998,155600.4
233,1999,136393.2
233,2000,101000.0
233,2001,199000.0
233,2002,200592.0
233,2003,196560.0
233,2004,201474.0
233,2005,206510.9
233,2006,211673.6
107,1992,170000.0
107,1993,170000.0
107,1994,193125.0
107,1995,222889.0
107,1996,303000.0
107,1997,225700.0
107,1998,200312.0
107,1999,219901.0
107,2000,224952.0
107,2001,373000.0
107,2002,373400.0
107,2003,386495.0
107,2004,373000.0
107,2005,344954.0
107,2006,344954.0
107,2007,228000.0
107,2008,233000.0
107,2009,236070.0
107,2010,331000.0
107,2011,379033.0
90,1991,152000.0
90,1992,155000.0
90,1993,209000.0
90,1994,209000.0
90,1995,209000.0
90,1996,439000.0
90,1997,444511.0
90,1998,481567.0
90,1999,585894.0
90,2000,488000.0
90,2001,454000.0
90,2002,505000.0
90,2003,757810.0
90,2004,893009.0
90,2005,1561606.0
90,2006,2224938.0
133,1998,106000.0
133,1999,133400.0
133,2000,124366.7
133,2001,115333.3
133,2002,106300.0
133,2003,200150.0
133,2004,294000.0
133,2005,294000.0
133,2006,300000.0
133,2007,300000.0
133,2008,291500.0
133,2009,283000.0
133,2010,274500.0
133,2011,266000.0
133,2012,245445.5
133,2013,251317.5
133,2014,162681.1
133,2015,523000.0
158,1993,80000.0
158,1994,84000.0
158,1995,84000.0
158,1996,84000.0
158,1997,85000.0
158,1998,79000.0
158,1999,76000.0
158,2000,79000.0
158,2001,81000.0
158,2002,96000.0
158,2003,85000.0
158,2004,148600.0
158,2005,212200.0
158,2006,275800.0
158,2007,339400.0
158,2008,403000.0
158,2009,430000.0
159,2010,39000.0
159,2011,41110.0
159,2012,42820.0
159,2013,44910.0
195,1991,156000.0
195,1992,140000.0
195,1993,127000.0
195,1994,172000.0
195,1995,188000.0
195,1996,219000.0
195,1997,260000.0
195,1998,260000.0
195,1999,261000.0
195,2000,269000.0
195,2001,275000.0
195,2002,285000.0
195,2003,289000.0
195,2004,289000.0
195,2005,298000.0
195,2006,305000.0
195,2007,319000.0
195,2008,349000.0
195,2009,331000.0
195,2010,329000.0
195,2011,336000.0
195,2012,386000.0
195,2013,383000.0
195,2014,376000.0
217,2000,301000.0
217,2001,284000.0
217,2002,259000.0
217,2003,269000.0
217,2004,265000.0
217,2005,340000.0
217,2006,285000.0
217,2007,301500.0
217,2008,318000.0
217,2009,324000.0
217,2010,273000.0
217,2011,449000.0
217,2012,216000.0
217,2013,305000.0
217,2014,816000.0
217,2015,622000.0
217,2016,985000.0
