geo,year,cow_peas_dry_area_harvested_pce1
10,1984,7782
158,1986,1590541
158,1985,1566269
158,1984,1512738
158,1983,1549135
158,1982,1371668
158,1981,1215700
158,1980,1105100
158,1987,1790800
158,1979,944400
158,1977,726300
158,1976,873400
158,1975,839300
158,1974,918800
158,1973,832000
158,1972,920590
158,1971,999600
158,1978,952440
158,1988,1925194
158,1989,2199838
158,1990,2585328
158,2009,4156293
158,2008,5242396
158,2007,4768138
158,2006,4133495
158,2005,3464291
158,2004,2722186
158,2003,4103710
158,2002,3845212
158,2001,3512464
158,2000,3846277
158,1998,3481607
158,1997,3295570
158,1996,3043968
158,1994,2976520
158,1993,3364470
158,1992,3906210
158,1991,2871450
158,1970,979800
158,2010,5571401
158,1969,968100
158,1967,689400
28,2002,128285
28,2001,137593
28,2000,110884
28,1999,99957
28,1998,83770
28,1997,69201
28,1996,65154
28,2003,147306
28,1995,84175
28,1993,58275
28,1992,55442
28,1991,48562
28,1990,24949
28,1989,23570
28,1988,18600
28,1987,25260
28,1994,67582
28,2004,148520
28,2005,159446
28,2006,160256
158,1966,608300
158,1965,468142
158,1964,519350
158,1963,506000
158,1962,475000
158,1961,427000
28,2017,141190
28,2016,131750
28,2015,135165
28,2014,133546
28,2013,134356
28,2012,132737
28,2011,147306
28,2010,180895
28,2009,181299
28,2008,183323
28,2007,180490
158,1968,744500
28,1986,26374
158,2011,4645247
158,2013,5130916
159,2012,3481000
159,2011,3021175
159,2010,2859760
159,2009,2320590
159,2008,4289000
159,2007,4491000
159,2006,4406000
159,2013,3593300
159,2005,4140000
159,2003,3726000
159,2002,3668000
159,2001,3620000
159,2000,3583000
159,1999,3513000
159,1998,5025000
159,1997,4009000
159,2004,3986000
159,2014,3701500
159,2015,3635700
154,1992,2030
299,2010,63
299,2008,21
299,2007,21
299,2006,28
299,2005,37
299,2004,26
299,2003,1
299,2002,28
299,2001,19
299,2000,17
299,1999,7
299,1998,15
299,1997,12
154,1996,1673
154,1995,1877
154,1994,1707
154,1993,1614
159,1996,4001000
158,2012,4706789
159,1995,3585000
159,1993,3090000
159,1971,3790000
159,1970,3820000
159,1969,4049000
159,1968,3364000
159,1967,3935000
159,1966,3043000
159,1965,2743000
159,1972,2464000
159,1964,2531000
159,1962,1473000
159,1961,1216000
158,2018,5889677
158,2017,5861227
158,2016,5192100
158,2015,4915110
158,2014,5325168
159,1963,2638000
159,1973,3256000
159,1974,2937000
159,1975,3033000
159,1992,2767000
159,1991,1885740
159,1990,1805000
159,1989,1643000
159,1988,1542000
159,1987,1496000
159,1986,1405000
159,1985,1405000
159,1984,1106000
159,1983,1183000
159,1982,1520000
159,1981,1173000
159,1980,1463000
159,1979,1406000
159,1978,1406000
159,1977,1552000
159,1976,2721000
159,1994,3029000
28,1985,21375
28,1984,22276
28,1983,18877
130,2018,95803
130,2017,100684
130,2016,85787
130,2015,81753
130,2014,78472
130,2013,75504
130,2012,70599
133,1983,86911
130,2011,70599
130,2009,55095
129,1984,4000
129,1983,3950
129,1982,3685
129,1981,1910
129,1980,2275
129,1979,2900
130,2010,67196
133,1984,176100
133,1985,203549
133,1986,145636
133,2003,300864
133,2002,316845
133,2001,278206
133,2000,258400
133,1999,283935
133,1998,304748
133,1997,274586
133,1996,359556
133,1995,200280
133,1994,149998
133,1993,558097
133,1992,512455
133,1991,224108
133,1990,218512
133,1989,160406
133,1988,276068
133,1987,130819
129,1978,3090
133,2005,307190
129,1977,3570
129,1975,3815
114,2007,130163
114,2006,161971
114,2005,72654
114,2004,125189
114,2003,151679
114,2002,122398
114,2001,128077
114,2008,148157
114,2000,100300
114,1998,105142
114,1997,93055
114,1996,86052
114,1995,117770
114,1994,136000
114,1993,140000
114,1992,155000
114,1999,118797
114,2009,124302
114,2010,168273
114,2011,197980
129,1974,2670
129,1973,2350
129,1969,5980
129,1968,6000
129,1967,6000
129,1966,6000
129,1965,5800
129,1964,5900
129,1963,6000
129,1962,6000
129,1961,6000
114,2018,260408
114,2016,227809
114,2015,238625
114,2014,281877
114,2013,250798
114,2012,212730
129,1976,2700
133,2006,213194
133,2007,263177
133,2009,283665
28,1961,18995
144,2015,305540
144,2014,377900
144,2013,428600
144,2012,346800
144,2010,98695
144,2008,353400
28,1962,21663
144,2007,371500
144,2005,368600
144,2004,368600
144,2002,328300
136,2003,23184
136,2002,23184
136,2001,23184
136,2000,23184
144,2006,350500
28,1963,22392
28,1964,24534
28,1965,19871
28,1982,23941
28,1981,21888
28,1980,20239
28,1979,20074
28,1978,20102
28,1977,18996
28,1976,17699
28,1975,18261
28,1974,16574
28,1973,14973
28,1972,15505
28,1971,18047
28,1970,19830
28,1969,18803
28,1968,17033
28,1967,17465
28,1966,18068
136,1999,23184
136,1998,23184
136,1997,23184
136,1996,23184
136,1974,23184
136,1973,23184
136,1972,23184
136,1971,23184
136,1970,23184
136,1969,23184
136,1968,23184
136,1967,23184
136,1966,23184
136,1965,23184
136,1964,23184
136,1963,23184
136,1962,23184
136,1961,23184
133,2014,353382
133,2013,254384
133,2010,239150
136,1975,23184
170,2000,13333
136,1976,23184
136,1978,23184
136,1995,23184
136,1994,23184
136,1993,23184
136,1992,23184
136,1991,23184
136,1990,23184
136,1989,23184
136,1988,23184
136,1987,23184
136,1986,23184
136,1985,23184
136,1984,23184
136,1983,23184
136,1982,23184
136,1981,23184
136,1980,23184
136,1979,23184
136,1977,23184
170,2001,13252
170,2002,14526
170,2003,16070
226,1983,46500
226,1982,45000
226,1981,41000
226,1980,38000
226,1979,43000
226,1978,80200
226,1977,80700
226,1984,49000
226,1976,86675
226,1974,68000
226,1973,49000
226,1972,63300
226,1971,40000
226,1970,48000
206,2011,145740
206,2010,139020
226,1975,78000
226,1985,44000
226,1986,50000
226,1988,46000
226,2005,71000
226,2004,70000
226,2003,67000
226,2002,66000
226,2001,65000
226,2000,64000
226,1999,62000
226,1998,60000
226,1997,58000
226,1996,56000
226,1995,54000
226,1994,53000
226,1993,51000
226,1992,49000
226,1991,48000
226,1990,49000
226,1989,47000
206,2009,190000
226,2006,71000
206,2008,173529
206,2006,63750
38,2001,10790
38,2000,12950
38,1999,13160
38,1998,14860
38,1997,16250
38,1996,18950
38,1995,18130
38,2002,11780
38,1994,21040
38,1992,21155
38,1991,25726
38,1990,26220
38,1989,28808
38,1988,24200
38,1987,27600
38,1986,27701
38,1993,22210
38,2003,13840
38,2004,9660
38,2005,11360
276,2016,307860
276,2015,169260
276,2014,260820
276,2013,259980
276,2012,65940
38,2018,9499
38,2017,6807
38,2016,8220
38,2014,11519
38,2013,10820
38,2012,11040
38,2011,9270
38,2010,10870
38,2009,11440
38,2008,12160
38,2007,10630
38,2006,10650
206,2007,91250
226,2007,72000
226,2008,17000
226,2009,28000
248,1977,2632
248,1976,3280
248,1975,2029
248,1974,2699
248,1973,2126
248,1972,3001
248,1971,3746
248,1978,1867
248,1970,4151
248,1968,4080
248,1967,3920
248,1966,4160
248,1965,6800
248,1964,8400
248,1963,9300
248,1962,7600
248,1969,3379
248,1979,2214
248,1980,2811
248,1981,3087
181,1992,0
181,1991,0
181,1990,0
181,1965,1036
181,1964,781
181,1963,1084
181,1962,939
181,1961,1505
248,1990,4017
248,1989,3617
248,1988,3597
248,1987,3183
248,1986,2759
248,1985,3212
248,1984,1635
248,1983,2966
248,1982,3011
248,1961,13100
231,2018,11898
231,2017,11655
231,2016,14285
215,2011,218081
215,2010,258160
215,2009,128290
215,2008,88440
215,2007,177610
215,2006,155930
215,2005,150400
215,2004,159000
215,2003,73170
215,1976,95000
215,1975,46000
226,2015,25414
226,2014,25366
226,2013,25341
226,2012,25462
226,2011,24720
226,2010,24000
215,2012,233803
38,1985,22721
