geo,year,vetches_production_pce1
3,1961,2360.0
3,1962,2486.0
3,1963,2896.0
3,1964,2619.0
3,1965,2000.0
3,1966,2900.0
3,1967,2900.0
3,1968,2700.0
3,1969,2700.0
3,1970,2700.0
3,1971,2700.0
3,1972,2500.0
3,1973,2300.0
3,1974,2600.0
3,1975,2400.0
3,1976,2800.0
3,1977,3700.0
3,1978,3500.0
3,1979,3500.0
3,1980,3500.0
3,1981,3600.0
3,1982,3600.0
3,1983,3500.0
3,1984,3400.0
3,1985,3400.0
3,1986,3600.0
3,1987,3300.0
3,1988,3300.0
3,1989,3800.0
3,1990,2600.0
3,1991,2200.0
3,1992,2500.0
3,1993,1800.0
3,1994,1838.0
3,1995,1500.0
3,1996,1663.0
3,1997,1648.0
3,1998,1600.0
3,1999,1620.0
3,2000,1700.0
3,2001,1620.0
3,2002,1636.0
3,2003,1600.0
3,2004,1686.0
3,2005,1716.0
3,2006,1800.0
3,2007,1600.0
3,2008,1726.0
3,2009,1766.0
3,2010,1800.0
3,2011,1950.0
3,2012,2100.0
3,2013,2100.0
3,2014,2046.0
3,2015,1969.0
3,2016,1975.0
4,1961,500.0
4,1962,500.0
4,1963,500.0
4,1964,619.0
4,1965,600.0
4,1966,145.0
4,1967,803.0
4,1968,679.0
4,1969,1105.0
4,1970,1169.0
4,1971,929.0
4,1972,972.0
4,1973,833.0
4,1974,899.0
4,1975,1039.0
4,1976,1196.0
4,1977,1119.0
4,1978,1005.0
4,1979,852.0
4,1980,1086.0
4,1981,899.0
4,1982,760.0
4,1983,1487.0
4,1984,615.0
4,1985,517.0
4,1986,247.0
4,1987,232.0
4,1988,396.0
4,1989,207.0
4,1990,197.0
4,1991,106.0
4,1992,167.0
4,1993,109.0
4,1994,137.0
4,1995,86.0
4,1996,501.0
4,1997,36.0
4,1998,327.0
4,1999,379.0
4,2000,102.0
4,2001,28.0
4,2002,27.0
4,2003,18.0
4,2004,15.0
4,2005,65.0
4,2006,111.0
4,2007,80.0
4,2008,82.0
4,2009,83.0
4,2010,89.0
4,2011,86.0
4,2012,82.0
4,2013,79.0
4,2014,75.0
4,2015,72.0
4,2016,69.0
1,1994,
1,1995,
1,1996,
1,1997,
1,1998,
1,1999,
1,2000,
1,2001,
1,2002,
1,2003,
1,2004,
1,2005,
10,1961,272.0
10,1962,272.0
10,1963,299.0
10,1964,54.0
10,1965,109.0
10,1966,136.0
10,1967,218.0
10,1968,191.0
10,1969,82.0
10,1970,200.0
10,1971,291.0
10,1972,650.0
10,1973,1800.0
10,1974,2733.0
10,1975,2348.0
10,1976,1479.0
10,1977,1614.0
10,1978,1011.0
10,1979,948.0
10,1980,854.0
10,1981,1141.0
10,1982,1543.0
10,1983,1030.0
10,1984,1923.0
10,1985,2078.0
10,1986,6200.0
10,1987,1404.0
10,1988,1883.0
10,1989,7258.0
10,1990,6016.0
10,1991,31262.0
10,1992,53646.0
10,1993,40000.0
10,1994,12000.0
10,1995,40000.0
10,1996,42000.0
10,1997,33000.0
10,1998,34000.0
10,1999,53000.0
10,2000,24000.0
10,2001,9543.0
10,2002,9686.0
10,2003,5146.0
10,2004,20073.0
10,2005,6374.0
10,2006,37757.0
10,2007,2695.0
10,2008,12576.0
10,2009,3895.0
10,2010,14000.0
10,2011,16833.0
10,2012,17000.0
10,2013,14680.0
10,2014,14800.0
10,2015,13000.0
10,2016,10758.0
11,1961,1056.0
11,1962,1077.0
11,1963,1488.0
11,1964,1283.0
11,1965,1207.0
11,1966,1744.0
11,1967,1685.0
11,1968,1440.0
11,1969,750.0
11,1970,811.0
11,1971,748.0
11,1972,704.0
11,1973,856.0
11,1974,744.0
11,1975,0.0
11,1990,0.0
11,1991,0.0
11,1992,0.0
11,1993,
11,1994,
11,1995,
11,1996,
11,1997,
11,1998,
11,1999,
11,2000,
11,2001,
11,2002,
11,2003,1181.0
11,2004,1535.0
11,2005,2142.0
11,2006,1917.0
11,2007,2210.0
11,2008,2198.0
11,2009,3185.0
11,2010,4214.0
11,2011,2903.0
11,2012,2460.0
11,2013,2861.0
11,2014,4133.0
11,2015,3338.0
11,2016,4024.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,
57,1999,
57,2000,
57,2001,
57,2002,
57,2003,109134.0
57,2004,121067.0
57,2005,90499.0
57,2006,54319.0
57,2007,39033.0
57,2008,47720.0
57,2009,60410.0
57,2010,39070.0
57,2011,55852.0
57,2012,66912.0
57,2013,58200.0
57,2014,86797.0
57,2015,70857.0
57,2016,43244.0
80,1992,1275.0
80,1993,1200.0
80,1994,1150.0
80,1995,1100.0
80,1996,1032.0
80,1997,661.0
80,1998,1002.0
80,1999,950.0
80,2000,1100.0
80,2001,1515.0
80,2002,2044.0
80,2003,1916.0
80,2004,1457.0
80,2005,1205.0
80,2006,1300.0
80,2007,735.0
80,2008,992.0
80,2009,1109.0
80,2010,1210.0
80,2011,1038.0
80,2012,901.0
80,2013,1088.0
80,2014,947.0
80,2015,1896.0
80,2016,4269.0
27,1961,25256.0
27,1962,14227.0
27,1963,19395.0
27,1964,19837.0
27,1965,12816.0
27,1966,19183.0
27,1967,13001.0
27,1968,4612.0
27,1969,6836.0
27,1970,6114.0
27,1971,3217.0
27,1972,2093.0
27,1973,1889.0
27,1974,1418.0
27,1975,824.0
27,1976,1021.0
27,1977,763.0
27,1978,895.0
27,1979,588.0
27,1980,571.0
27,1981,769.0
27,1982,988.0
27,1983,458.0
27,1984,818.0
27,1985,875.0
27,1986,513.0
27,1987,955.0
27,1988,1434.0
27,1989,1766.0
27,1990,1903.0
27,1991,932.0
27,1992,0.0
27,1993,
27,1994,
27,1995,
27,1996,
27,1997,
27,1998,
27,1999,
27,2000,
27,2001,1500.0
27,2002,1700.0
27,2003,1250.0
27,2004,1056.0
27,2005,910.0
27,2006,516.0
27,2007,477.0
27,2008,395.0
27,2009,357.0
27,2010,300.0
27,2011,375.0
27,2012,232.0
27,2013,924.0
27,2014,74.0
27,2015,1644.0
27,2016,1456.0
98,1992,2125.0
98,1993,2160.0
98,1994,2509.0
98,1995,2400.0
98,1996,2352.0
98,1997,2386.0
98,1998,2392.0
98,1999,2400.0
98,2000,2400.0
98,2001,2300.0
98,2002,2273.0
98,2003,2319.0
98,2004,2331.0
98,2005,2394.0
98,2006,2400.0
98,2007,2300.0
98,2008,2121.0
98,2009,2000.0
98,2010,2068.0
98,2011,1700.0
98,2012,0.0
98,2013,0.0
98,2014,0.0
98,2015,64.0
98,2016,227.0
50,1961,6989.0
50,1962,8356.0
50,1963,7773.0
50,1964,4997.0
50,1965,6503.0
50,1966,9551.0
50,1967,7823.0
50,1968,6096.0
50,1969,7620.0
50,1970,6604.0
50,1971,9144.0
50,1972,6096.0
50,1973,711.0
50,1974,7620.0
50,1975,2845.0
50,1976,3201.0
50,1977,3607.0
50,1978,3150.0
50,1979,2184.0
50,1980,2042.0
50,1981,1829.0
50,1982,1808.0
50,1983,1660.0
50,1984,1960.0
50,1985,1700.0
50,1986,625.0
50,1987,820.0
50,1988,715.0
50,1989,310.0
50,1990,310.0
50,1991,104.0
50,1992,305.0
50,1993,354.0
50,1994,303.0
50,1995,333.0
50,1996,61.0
50,1997,71.0
50,1998,66.0
50,1999,61.0
50,2000,66.0
50,2001,66.0
50,2002,46.0
50,2003,61.0
50,2004,49.0
50,2005,66.0
50,2006,66.0
50,2007,71.0
50,2008,88.0
50,2009,113.0
50,2010,43.0
50,2011,82.0
50,2012,100.0
50,2013,218.0
50,2014,108.0
50,2015,73.0
50,2016,82.0
167,1993,246.0
167,1994,240.0
167,1995,200.0
167,1996,275.0
167,1997,255.0
167,1998,234.0
167,1999,155.0
167,2000,150.0
167,2001,187.0
167,2002,182.0
167,2003,178.0
167,2004,198.0
167,2005,198.0
167,2006,120.0
167,2007,100.0
167,2008,109.0
167,2009,102.0
167,2010,98.0
167,2011,85.0
167,2012,80.0
167,2013,80.0
167,2014,63.0
167,2015,65.0
167,2016,67.0
51,1961,25199.0
51,1962,19917.0
51,1963,21690.0
51,1964,18674.0
51,1965,18520.0
51,1966,15622.0
51,1967,15769.0
51,1968,12916.0
51,1969,12289.0
51,1970,9346.0
51,1971,7416.0
51,1972,4145.0
51,1973,3641.0
51,1974,3119.0
51,1975,2510.0
51,1976,1409.0
51,1977,1780.0
51,1978,1608.0
51,1979,1686.0
51,1980,1286.0
51,1981,1337.0
51,1982,1138.0
51,1983,1136.0
51,1984,1486.0
51,1985,1505.0
51,1986,1135.0
51,1987,1325.0
51,1988,1192.0
51,1989,1291.0
51,1990,1539.0
51,1991,1962.0
51,1992,1510.0
59,1965,500.0
59,1966,1000.0
59,1967,1000.0
59,1968,1000.0
59,1969,1000.0
59,1970,1000.0
59,1971,1000.0
59,1972,1000.0
59,1973,1000.0
59,1974,1000.0
59,1975,1000.0
59,1976,1000.0
59,1977,1000.0
59,1978,1000.0
59,1979,1000.0
59,1980,1000.0
59,1981,1000.0
59,1982,1000.0
59,1983,1000.0
59,1984,1000.0
59,1985,1000.0
59,1986,1100.0
59,1987,1100.0
59,1988,1150.0
59,1989,1200.0
59,1990,1250.0
59,1991,1300.0
59,1992,1350.0
59,1993,1400.0
59,1994,1300.0
59,1995,1350.0
59,1996,1400.0
59,1997,1500.0
59,1998,1550.0
59,1999,1600.0
59,2000,1700.0
59,2001,1666.0
59,2002,1700.0
59,2003,1737.0
59,2004,1735.0
59,2005,1704.0
59,2006,1774.0
59,2007,1813.0
59,2008,1800.0
59,2009,2000.0
59,2010,1950.0
59,2011,1976.0
59,2012,2000.0
59,2013,2000.0
59,2014,2129.0
59,2015,2134.0
59,2016,2161.0
178,1993,2500.0
178,1994,4000.0
178,1995,5000.0
178,1996,6000.0
178,1997,4000.0
178,1998,6000.0
178,1999,5000.0
178,2000,4384.0
178,2001,4238.0
178,2002,4500.0
178,2003,4000.0
178,2004,3933.0
178,2005,4500.0
178,2006,2068.0
178,2007,1735.0
178,2008,5.0
178,2009,2342.0
178,2010,2206.0
178,2011,2194.0
178,2012,2300.0
178,2013,2400.0
178,2014,2068.0
178,2015,1631.0
178,2016,1480.0
238,1993,45440.0
238,1994,50068.0
238,1995,63417.0
238,1996,80682.0
238,1997,95388.0
238,1998,90000.0
238,1999,78624.0
238,2000,107483.0
238,2001,99419.0
238,2002,92339.0
238,2003,79000.0
238,2004,78955.0
238,2005,125028.0
238,2006,145945.0
238,2007,183784.0
238,2008,185490.0
238,2009,204020.0
238,2010,200949.0
238,2011,305575.0
238,2012,325581.0
238,2013,317322.0
238,2014,251439.0
238,2015,317107.0
238,2016,297097.0
62,1961,20000.0
62,1962,20000.0
62,1963,20000.0
62,1964,21000.0
62,1965,22000.0
62,1966,22000.0
62,1967,22000.0
62,1968,20000.0
62,1969,20000.0
62,1970,20000.0
62,1971,20000.0
62,1972,23000.0
62,1973,25000.0
62,1974,16000.0
62,1975,12600.0
62,1976,16600.0
62,1977,26630.0
62,1978,32600.0
62,1979,53280.0
62,1980,75674.0
62,1981,31264.0
62,1982,21372.0
62,1983,33755.0
62,1984,23396.0
62,1985,22979.0
62,1986,41733.0
62,1987,30934.0
62,1988,43355.0
62,1989,41015.0
62,1990,54646.0
62,1991,80597.0
62,1992,54463.0
79,1961,10379.0
79,1962,12504.0
79,1963,9368.0
79,1964,10969.0
79,1965,16210.0
79,1966,12413.0
79,1967,13032.0
79,1968,10246.0
79,1969,9324.0
79,1970,8507.0
79,1971,10672.0
79,1972,8432.0
79,1973,6348.0
79,1974,8480.0
79,1975,7664.0
79,1976,5943.0
79,1977,9580.0
79,1978,8600.0
79,1979,10200.0
79,1980,7300.0
79,1981,8700.0
79,1982,10354.0
79,1983,8883.0
79,1984,10645.0
79,1985,10998.0
79,1986,10901.0
79,1987,10167.0
79,1988,9155.0
79,1989,9870.0
79,1990,8000.0
79,1991,2900.0
79,1992,950.0
79,1993,450.0
79,1994,150.0
79,1995,0.0
79,1996,
79,1997,
79,1998,
79,1999,
79,2000,
79,2001,
79,2002,
79,2003,
79,2004,
79,2005,
79,2006,
79,2007,
79,2008,
79,2009,
79,2010,
79,2011,
79,2012,
79,2013,
79,2014,
79,2015,
79,2016,
84,1961,42620.0
84,1962,47967.0
84,1963,38967.0
84,1964,34920.0
84,1965,35370.0
84,1966,38864.0
84,1967,42692.0
84,1968,22748.0
84,1969,19663.0
84,1970,24605.0
84,1971,24823.0
84,1972,20543.0
84,1973,21625.0
84,1974,26676.0
84,1975,26438.0
84,1976,21537.0
84,1977,16172.0
84,1978,16841.0
84,1979,13258.0
84,1980,18048.0
84,1981,17260.0
84,1982,10424.0
84,1983,9662.0
84,1984,12401.0
84,1985,12320.0
84,1986,14261.0
84,1987,16000.0
84,1988,12000.0
84,1989,12000.0
84,1990,9394.0
84,1991,9000.0
84,1992,7200.0
84,1993,11527.0
84,1994,9051.0
84,1995,9730.0
84,1996,10524.0
84,1997,10652.0
84,1998,12586.0
84,1999,11914.0
84,2000,13132.0
84,2001,11306.0
84,2002,10675.0
84,2003,11127.0
84,2004,11210.0
84,2005,12157.0
84,2006,15549.0
84,2007,12292.0
84,2008,12966.0
84,2009,12527.0
84,2010,12119.0
84,2011,12649.0
84,2012,11854.0
84,2013,11849.0
84,2014,14645.0
84,2015,13712.0
84,2016,13343.0
97,1961,14596.0
97,1962,8511.0
97,1963,7743.0
97,1964,5161.0
97,1965,11320.0
97,1966,10437.0
97,1967,9683.0
97,1968,2875.0
97,1969,9495.0
97,1970,8730.0
97,1971,5766.0
97,1972,3838.0
97,1973,2602.0
97,1974,3413.0
97,1975,2418.0
97,1976,1803.0
97,1977,2601.0
97,1978,3879.0
97,1979,1872.0
97,1980,5019.0
97,1981,3576.0
97,1982,2985.0
97,1983,2342.0
97,1984,2635.0
97,1985,2766.0
97,1986,2909.0
97,1987,1615.0
97,1988,2700.0
97,1989,1650.0
97,1990,1737.0
97,1991,3719.0
97,1992,3800.0
97,1993,1695.0
97,1994,1800.0
97,1995,0.0
97,1996,
97,1997,
97,1998,
97,1999,
97,2000,
97,2001,
97,2002,
97,2003,52.0
97,2004,277.0
97,2005,100.0
97,2006,80.0
97,2007,50.0
97,2008,25.0
97,2009,25.0
97,2010,63.0
97,2011,0.0
97,2012,4.0
97,2013,24.0
97,2014,32.0
97,2015,34.0
97,2016,34.0
103,1961,570.0
103,1962,722.0
103,1963,643.0
103,1964,529.0
103,1965,648.0
103,1966,818.0
103,1967,1277.0
103,1968,968.0
103,1969,850.0
103,1970,935.0
103,1971,643.0
103,1972,755.0
103,1973,390.0
103,1974,400.0
