geo,year,soyabean_oil_food_supply_quantity_tonnes_cce
5817,2013,2016555.0
5206,2013,226799.0
5207,1961,49712.0
5207,1962,74025.0
5207,1963,73827.0
5207,1964,85575.0
5207,1965,110423.0
5207,1966,112298.0
5207,1967,132979.0
5207,1968,143439.0
5207,1969,169950.0
5207,1970,257072.0
5207,1971,326494.0
5207,1972,408983.0
5207,1973,503306.0
5207,1974,846551.0
5207,1975,886222.0
5207,1976,950063.0
5207,1977,1228469.0
5207,1978,1437694.0
5207,1979,1461729.0
5207,1980,1549130.0
5207,1981,1738435.0
5207,1982,1813830.0
5206,2012,240929.0
5206,2011,252598.0
5206,2010,245598.0
5206,2009,236085.0
5206,1985,81971.0
5206,1986,95857.0
5206,1987,84465.0
5206,1988,84169.0
5206,1989,88084.0
5206,1990,105943.0
5206,1991,102293.0
5206,1992,126060.0
5206,1993,141774.0
5206,1994,152204.0
5206,1995,163135.0
5207,1983,1883108.0
5206,1996,157585.0
5206,1998,192598.0
5206,1999,202137.0
5206,2000,219279.0
5206,2001,228357.0
5206,2002,225391.0
5206,2003,209770.0
5206,2004,250115.0
5206,2005,249737.0
5206,2006,245641.0
5206,2007,237617.0
5206,2008,201438.0
5206,1997,187965.0
5206,1984,79978.0
5207,1984,1851140.0
5207,1986,1956614.0
5300,1962,592999.0
5300,1963,698248.0
5300,1964,797940.0
5300,1965,757417.0
5300,1966,856284.0
5300,1967,875155.0
5300,1968,891308.0
5300,1969,1027743.0
5300,1970,1240194.0
5300,1971,1239505.0
5300,1972,1303846.0
5300,1973,1330922.0
5300,1974,1402965.0
5300,1975,1510824.0
5300,1976,1629189.0
5300,1977,2012169.0
5300,1978,2147113.0
5300,1979,2445798.0
5300,1980,2927961.0
5300,1981,2865397.0
5300,1982,3052482.0
5300,1983,2882821.0
5300,1984,3246045.0
5300,1961,550797.0
5207,2013,3769524.0
5207,2012,3706197.0
5207,2011,3693219.0
5207,1987,2152959.0
5207,1988,2415228.0
5207,1989,2348910.0
5207,1990,2376265.0
5207,1991,2472072.0
5207,1992,2558919.0
5207,1993,2512521.0
5207,1994,2393168.0
5207,1995,2298272.0
5207,1996,2467584.0
5207,1997,2426208.0
5207,1985,1970706.0
5207,1998,2466649.0
5207,2000,3148961.0
5207,2001,3269491.0
5207,2002,3217361.0
5207,2003,3277049.0
5207,2004,3374483.0
5207,2005,3427719.0
5207,2006,3439403.0
5207,2007,3476786.0
5207,2008,3516671.0
5207,2009,3585505.0
5207,2010,3640656.0
5207,1999,3001717.0
5206,1983,61941.0
5206,1982,53644.0
5206,1981,52997.0
5203,2008,6735460.0
5203,2009,7264385.0
5203,2010,7300250.0
5203,2011,7650372.0
5203,2012,7628077.0
5203,2013,7649932.0
5204,1961,2948.0
5204,1962,3540.0
5204,1963,4838.0
5204,1964,7848.0
5204,1965,6403.0
5204,1966,9992.0
5204,1967,14099.0
5204,1968,24690.0
5204,1969,24790.0
5204,1970,52162.0
5204,1971,46782.0
5204,1972,59490.0
5204,1973,89606.0
5204,1974,132742.0
5204,1975,150352.0
5204,1976,159627.0
5204,1977,168445.0
5203,2007,6551786.0
5203,2006,6439667.0
5203,2005,6518177.0
5203,2004,6405228.0
5203,1980,3866444.0
5203,1981,3925726.0
5203,1982,4219066.0
5203,1983,4294885.0
5203,1984,4280771.0
5203,1985,4691663.0
5203,1986,4554317.0
5203,1987,4438277.0
5203,1988,4813342.0
5203,1989,4449574.0
5203,1990,4868098.0
5204,1978,176930.0
5203,1991,4971965.0
5203,1993,5275625.0
5203,1994,5516883.0
5203,1995,5580070.0
5203,1996,5526421.0
5203,1997,5719108.0
5203,1998,5784363.0
5203,1999,5924206.0
5203,2000,6703518.0
5203,2001,6150230.0
5203,2002,6387429.0
5203,2003,6550193.0
5203,1992,5206341.0
5204,1979,204851.0
5204,1980,215571.0
5204,1981,259184.0
5204,2010,707869.0
5204,2011,814921.0
5204,2012,660886.0
5204,2013,728476.0
5206,1961,7451.0
5206,1962,11738.0
5206,1963,13087.0
5206,1964,16153.0
5206,1965,16595.0
5206,1966,21268.0
5206,1967,25238.0
5204,2009,650829.0
5206,1968,31726.0
5206,1970,25422.0
5206,1971,30281.0
5206,1972,29481.0
5206,1973,23811.0
5206,1974,29079.0
5206,1975,34315.0
5206,1976,44514.0
5206,1977,37543.0
5206,1978,45948.0
5206,1979,42541.0
5206,1980,49819.0
5206,1969,29415.0
5300,1985,3200319.0
5204,2008,722671.0
5204,2006,642921.0
5204,1982,405673.0
5204,1983,551918.0
5204,1984,327130.0
5204,1985,297770.0
5204,1986,423652.0
5204,1987,473080.0
5204,1988,427984.0
5204,1989,407300.0
5204,1990,411790.0
5204,1991,476354.0
5204,1992,564647.0
5204,2007,693613.0
5204,1993,565168.0
5204,1995,462067.0
5204,1996,524113.0
5204,1997,544617.0
5204,1998,575844.0
5204,1999,628461.0
5204,2000,556961.0
5204,2001,566810.0
5204,2002,651577.0
5204,2003,579530.0
5204,2004,534387.0
5204,2005,688004.0
5204,1994,550079.0
5300,1986,3376463.0
5300,1987,3499322.0
5300,1988,3737972.0
5303,2000,2100829.0
5303,2001,2431468.0
5303,2002,2353464.0
5303,2003,2573573.0
5303,2004,2463356.0
5303,2005,2876779.0
5303,2006,2812585.0
5303,2007,3011117.0
5303,2008,2510375.0
5303,2009,2968362.0
5303,2010,2846537.0
5303,2011,3006439.0
5303,2012,3241473.0
5303,2013,3251633.0
5304,1961,45568.0
5304,1962,44378.0
5304,1963,47677.0
5304,1964,87296.0
5304,1965,49181.0
5304,1966,81960.0
5304,1967,88541.0
5304,1968,64583.0
5304,1969,70762.0
5303,1999,2188442.0
5303,1998,2254235.0
5303,1997,2001314.0
5303,1996,1791667.0
5303,1972,307341.0
5303,1973,272771.0
5303,1974,270303.0
5303,1975,297029.0
5303,1976,375372.0
5303,1977,654300.0
5303,1978,652615.0
5303,1979,951888.0
5303,1980,1196959.0
5303,1981,1087750.0
5303,1982,1098458.0
5304,1970,75706.0
5303,1983,1014262.0
5303,1985,1158647.0
5303,1986,1062605.0
5303,1987,913803.0
5303,1988,1216942.0
5303,1989,1307677.0
5303,1990,1342486.0
5303,1991,1407734.0
5303,1992,1517932.0
5303,1993,1723609.0
5303,1994,1368421.0
5303,1995,1490635.0
5303,1984,1176601.0
5304,1971,80550.0
5304,1972,84282.0
5304,1973,90868.0
5304,2002,653566.0
5304,2003,599044.0
5304,2004,598146.0
5304,2005,598703.0
5304,2006,654208.0
5304,2007,859804.0
5304,2008,729299.0
5304,2009,768471.0
5304,2010,878235.0
5304,2011,967419.0
5304,2012,853066.0
5304,2001,585835.0
5304,2013,839961.0
5305,1962,57645.0
5305,1963,79056.0
5305,1964,69937.0
5305,1965,35836.0
5305,1966,43395.0
5305,1967,41045.0
5305,1968,43723.0
5305,1969,48682.0
5305,1970,60148.0
5305,1971,85460.0
5305,1972,97830.0
5305,1961,57504.0
5303,1971,261320.0
5304,2000,618466.0
5304,1998,503966.0
5304,1974,104699.0
5304,1975,96086.0
5304,1976,99916.0
5304,1977,82875.0
5304,1978,108582.0
5304,1979,126805.0
5304,1980,141619.0
5304,1981,171918.0
5304,1982,151100.0
5304,1983,142521.0
5304,1984,247975.0
5304,1999,714103.0
5304,1985,240350.0
5304,1987,297156.0
5304,1988,373094.0
5304,1989,349929.0
5304,1990,390721.0
5304,1991,434543.0
5304,1992,490434.0
5304,1993,459340.0
5304,1994,472606.0
5304,1995,491422.0
5304,1996,537259.0
5304,1997,498640.0
5304,1986,306360.0
5203,1979,3792317.0
5303,1970,256391.0
5303,1968,113791.0
5301,1995,14945.0
5301,1996,16910.0
5301,1997,34787.0
5301,1998,66342.0
5301,1999,70884.0
5301,2000,34043.0
5301,2001,28996.0
5301,2002,35239.0
5301,2003,23942.0
5301,2004,25885.0
5301,2005,28387.0
5301,2006,32059.0
5301,2007,33979.0
5301,2008,26560.0
5301,2009,18812.0
5301,2010,17998.0
5301,2011,18220.0
5301,2012,19081.0
5301,2013,20196.0
5302,1961,423451.0
5302,1962,457085.0
5302,1963,512420.0
5302,1964,551424.0
5301,1994,13199.0
5301,1993,19682.0
5301,1992,28015.0
5300,2013,8412198.0
5300,1989,4068252.0
5300,1990,3872450.0
5300,1991,4154175.0
5300,1992,4398151.0
5300,1993,4519659.0
