geo,year,oil_maize_production_pce
9,1961,2745.0
110,1973,29000.0
110,1974,30000.0
110,1975,31000.0
110,1976,41000.0
110,1977,48000.0
110,1978,54000.0
110,1979,61000.0
110,1980,66000.0
110,1981,71000.0
110,1982,74000.0
110,1983,76193.0
110,1984,81272.0
110,1985,86299.0
110,1986,90087.0
110,1987,88549.0
110,1988,93209.0
110,1989,94839.0
110,1990,94295.0
110,1991,96618.0
110,1992,98899.0
110,1993,91371.0
110,1994,110000.0
110,1995,99000.0
110,1996,100000.0
110,1997,100000.0
110,1998,103000.0
110,1999,102100.0
110,2000,100500.0
110,2001,106200.0
110,1972,24000.0
110,1971,23000.0
110,1970,25000.0
110,1969,22000.0
106,1973,15081.0
106,1974,17181.0
106,1975,15897.0
106,1976,20560.0
106,1977,22090.0
106,1978,21960.0
106,1979,27940.0
106,1980,29800.0
106,1981,28210.0
106,1982,29250.0
106,1983,27950.0
106,1984,32910.0
106,1985,38780.0
106,1986,25697.0
110,2002,102000.0
106,1987,19978.0
106,1989,22529.0
106,1990,20698.0
106,1991,18616.0
106,1992,13399.0
106,1993,24892.0
106,1994,28842.0
106,1995,31585.0
106,1996,33370.0
106,1997,41259.0
106,1998,45770.0
110,1965,9000.0
110,1966,13000.0
110,1967,16000.0
110,1968,22000.0
106,1988,20057.0
106,1972,15066.0
110,2003,100000.0
110,2005,96000.0
150,1966,6000.0
150,1967,7000.0
150,1968,7000.0
150,1969,8000.0
150,1970,8000.0
150,1971,9000.0
150,1972,10000.0
150,1973,10000.0
150,1974,10000.0
150,1975,10000.0
150,1976,12000.0
150,1977,12000.0
150,1978,13000.0
150,1979,9000.0
150,1980,6400.0
150,1981,6900.0
150,1982,6200.0
150,1983,7500.0
150,1984,7400.0
150,1985,7400.0
150,1986,7100.0
150,1988,7000.0
150,1989,10000.0
150,1990,12000.0
150,1991,12500.0
150,1992,7000.0
150,1993,7000.0
150,1994,4000.0
162,2014,0.0
150,1965,6000.0
138,1993,7835.0
138,1992,7295.0
138,1991,7390.0
110,2006,101700.0
110,2007,97852.0
110,2008,95818.0
110,2009,85962.0
110,2010,84389.0
110,2012,85758.0
110,2013,84854.0
110,2014,82256.0
108,2004,697.0
