geo,year,all_animals_direct_emissions_n2o_manure_management_eam2
2,1961,0.3844
195,1982,0.1269
195,1983,0.1249
195,1984,0.1065
195,1985,0.116
195,1986,0.1371
195,1987,0.0935
195,1988,0.0985
195,1989,0.1011
195,1990,0.1293
195,1991,0.1244
195,1992,0.1259
195,1993,0.1311
195,1994,0.136
195,1995,0.1385
195,1996,0.1428
195,1997,0.1537
195,1998,0.1654
195,1999,0.1788
195,2000,0.1935
195,2001,0.2007
195,2002,0.2032
195,2003,0.2095
195,2004,0.2093
195,1981,0.1236
195,2005,0.2153
195,1980,0.1212
195,1978,0.1212
194,2013,0.1677
194,2014,0.1671
194,2015,0.168
194,2016,0.1711
194,2030,0.1734
194,2050,0.2176
195,1961,0.046
195,1962,0.048
195,1963,0.0527
195,1964,0.0541
195,1965,0.0613
195,1966,0.0785
195,1967,0.0801
195,1968,0.0822
195,1969,0.1123
195,1970,0.1169
195,1971,0.1218
195,1972,0.1233
195,1973,0.1229
195,1974,0.1259
195,1975,0.1121
195,1976,0.1159
195,1977,0.1192
195,1979,0.1219
194,2012,0.1661
195,2006,0.2219
195,2008,0.2318
186,1996,1.2368
186,1997,1.2196
186,1998,1.2043
186,1999,1.1315
186,2000,0.9904
186,2001,0.9418
186,2002,0.9238
186,2003,0.9078
186,2004,0.8939
186,2005,0.8078
196,1961,0.0011
196,1962,0.0007
196,1963,0.0011
196,1964,0.0011
196,1965,0.0011
196,1966,0.0016
196,1967,0.0016
196,1968,0.0019
196,1969,0.0021
196,1970,0.0022
196,1971,0.0032
196,1972,0.0043
196,1973,0.0043
186,1995,1.2342
195,2007,0.2263
186,1994,1.1679
186,1992,1.218
195,2009,0.2413
195,2010,0.2502
195,2011,0.2569
195,2012,0.263
195,2013,0.2727
195,2014,0.2773
195,2015,0.2775
195,2016,0.2817
195,2030,0.3472
195,2050,0.4854
272,2006,0.7389
272,2007,0.7432
272,2008,0.7199
272,2009,0.7031
272,2010,0.7121
272,2011,0.6552
272,2012,0.6434
272,2013,0.6257
272,2014,0.6393
272,2015,0.6307
272,2016,0.6033
272,2030,0.7739
272,2050,0.7774
186,1993,1.2026
194,2011,0.1618
194,2010,0.1382
194,2009,0.1364
193,1989,0.0013
193,1990,0.0014
193,1991,0.0015
193,1992,0.0016
193,1993,0.0009
193,1994,0.0009
193,1995,0.001
193,1996,0.001
193,1997,0.0011
193,1998,0.0011
193,1999,0.0012
193,2000,0.0013
193,2001,0.0022
193,2002,0.0031
193,2003,0.0038
193,2004,0.0046
193,2005,0.0055
193,2006,0.0059
193,2007,0.007
193,2008,0.0088
193,2009,0.0105
193,2010,0.0109
193,2011,0.012
193,1988,0.0013
193,2012,0.013
193,1987,0.0013
193,1985,0.0012
193,1962,0.0024
193,1963,0.0024
193,1964,0.0019
193,1965,0.002
193,1966,0.0019
193,1967,0.0019
193,1968,0.0017
193,1969,0.0016
193,1970,0.0015
193,1971,0.0014
193,1972,0.0012
193,1973,0.0015
193,1974,0.0009
193,1975,0.0018
193,1976,0.003
193,1977,0.0018
193,1978,0.0014
193,1979,0.001
193,1980,0.0007
193,1981,0.001
193,1982,0.001
193,1983,0.0011
193,1984,0.0011
193,1986,0.0012
193,2013,0.0143
193,2014,0.0151
193,2015,0.016
194,1986,0.0647
194,1987,0.0627
194,1988,0.0641
194,1989,0.0672
194,1990,0.0709
194,1991,0.0744
194,1992,0.0767
194,1993,0.075
194,1994,0.0761
194,1995,0.0782
194,1996,0.0842
194,1997,0.113
194,1998,0.1166
194,1999,0.1018
194,2000,0.1056
194,2001,0.1146
194,2002,0.1191
194,2003,0.1236
194,2004,0.1255
194,2005,0.1299
194,2006,0.1309
