geo,year,lemons_limes_and_products_other_uses_cce
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,0.0
8,1979,0.0
8,1980,0.0
8,1981,0.0
8,1982,0.0
8,1983,0.0
8,1984,0.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,0.0
8,1999,0.0
8,2000,0.0
8,2001,0.0
8,2002,0.0
8,2003,0.0
8,2004,0.0
8,2005,0.0
8,2006,0.0
8,2007,0.0
8,2008,0.0
8,2009,0.0
8,2010,0.0
8,2011,0.0
8,2012,40.0
8,2013,40.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,85.0
96,1979,90.0
96,1980,101.0
96,1981,102.0
96,1982,105.0
96,1983,120.0
96,1984,116.0
96,1985,134.0
96,1986,156.0
96,1987,165.0
96,1988,176.0
96,1989,189.0
96,1990,189.0
96,1991,196.0
96,1992,225.0
96,1993,247.0
96,1994,269.0
96,1995,286.0
96,1996,315.0
96,1997,351.0
96,1998,388.0
96,1999,411.0
96,2000,493.0
96,2001,493.0
96,2002,515.0
96,2003,508.0
96,2004,532.0
96,2005,475.0
96,2006,543.0
96,2007,479.0
96,2008,426.0
96,2009,511.0
96,2010,438.0
96,2011,495.0
96,2012,499.0
96,2013,500.0
55,1961,0.0
55,1962,0.0
55,1963,0.0
55,1964,0.0
55,1965,0.0
55,1966,0.0
55,1967,0.0
55,1968,0.0
55,1969,0.0
55,1970,0.0
55,1971,0.0
55,1972,0.0
55,1973,0.0
55,1974,0.0
55,1975,0.0
55,1976,0.0
55,1977,0.0
55,1978,0.0
55,1979,0.0
55,1980,0.0
55,1981,400.0
55,1982,400.0
55,1983,420.0
55,1984,450.0
55,1985,500.0
55,1986,460.0
55,1987,430.0
55,1988,350.0
55,1989,330.0
55,1990,330.0
55,1991,330.0
55,1992,140.0
55,1993,70.0
55,1994,100.0
55,1995,100.0
55,1996,100.0
55,1997,100.0
55,1998,100.0
55,1999,100.0
55,2000,100.0
55,2001,100.0
55,2002,100.0
55,2003,100.0
55,2004,100.0
55,2005,100.0
55,2006,100.0
55,2007,100.0
55,2008,100.0
55,2009,100.0
