geo,year,grapefruit_and_products_food_supply_quantity_kg_capita_yr_fea1
2,2014,0.03
193,2016,0
193,2017,0
194,2014,0.48
194,2015,0.78
194,2016,1.07
194,2017,1.16
195,2014,0
195,2015,0.01
195,2016,0.01
195,2017,0.01
272,2014,0.54
272,2015,0.48
272,2016,0.52
272,2017,0.39
197,2014,0
197,2015,0
197,2016,0
197,2017,0
199,2014,1.07
199,2015,1.04
199,2016,1.06
193,2015,0.01
193,2014,0
244,2017,0
244,2015,0
183,2017,1.22
185,2014,0.9
185,2015,0.73
185,2016,0.81
185,2017,0.76
184,2014,0.01
184,2015,0
184,2016,0
184,2017,0
188,2014,0.06
199,2017,0.85
188,2015,0.06
188,2017,0.33
189,2014,4.83
189,2015,3.77
189,2016,2.9
189,2017,3.8
191,2014,2.26
191,2015,2.21
191,2016,2.27
191,2017,2.2
244,2014,0
188,2016,0.06
198,2014,0.36
198,2015,0.37
198,2016,0.5
210,2015,0.94
210,2016,0.89
210,2017,0.69
211,2014,1.26
211,2015,1.2
211,2016,1.14
211,2017,1.09
208,2014,0.01
208,2015,0.02
208,2016,0.01
210,2014,1.04
208,2017,0
216,2015,2.78
216,2016,2.65
216,2017,2.44
176,2014,0
176,2015,0
176,2016,0
176,2017,0
217,2014,0
217,2015,0
217,2016,0
216,2014,2.9
183,2016,1.22
207,2017,2.4
207,2015,5.17
198,2017,0.5
25,2014,0.01
25,2015,0
25,2016,0
25,2017,0
202,2014,2.47
202,2015,2.91
202,2016,1.61
202,2017,0.61
203,2014,0.64
207,2016,4.93
203,2015,0.36
203,2017,0.48
38,2014,0
38,2015,0
38,2016,0
38,2017,0
276,2014,4.64
276,2015,5
276,2016,4.91
276,2017,4.93
207,2014,5.77
203,2016,0.55
217,2017,0
183,2015,1.21
146,2017,0.36
149,2016,0.02
149,2017,0
150,2014,2.77
150,2015,2.7
150,2016,2.68
150,2017,4.87
153,2014,0.39
153,2015,0.34
153,2016,0.12
153,2017,0.12
156,2014,0.22
156,2015,0.18
156,2016,0.16
156,2017,0.17
157,2014,0
157,2015,0
157,2016,0
157,2017,0
158,2014,0.02
158,2015,0.02
158,2016,0.01
149,2015,0
149,2014,0
147,2017,0.14
147,2016,0.17
141,2014,0
141,2015,0
141,2016,0.01
141,2017,0.01
273,2014,1.01
273,2015,0.92
273,2016,1.21
273,2017,0.98
143,2014,0
143,2015,0
158,2017,0
143,2016,0
144,2014,0.27
144,2015,0.3
144,2016,0.31
144,2017,0.3
28,2014,0.01
28,2015,0.01
28,2016,0.01
28,2017,0.01
147,2014,0.13
147,2015,0.1
143,2017,0
159,2014,0
159,2015,0
159,2016,0
170,2015,0.16
170,2016,0.14
170,2017,0.15
171,2014,0.28
171,2015,0.28
171,2016,0.26
171,2017,0.25
173,2014,1.05
173,2015,1.22
173,2016,1.29
170,2014,0.14
173,2017,1.19
174,2015,0.01
174,2016,0.01
174,2017,0.02
117,2014,0.41
117,2015,0.52
117,2016,0.49
117,2017,0.53
146,2014,0.39
146,2015,0.38
146,2016,0.38
174,2014,0.02
183,2014,1.65
169,2017,3.73
169,2015,2.92
159,2017,0
154,2014,0.68
154,2015,0.6
154,2016,0.62
154,2017,0.42
162,2014,0.5
162,2015,0.51
162,2016,0.49
162,2017,0.49
221,2014,0.07
169,2016,3.62
221,2015,0.04
221,2017,0.06
165,2014,0
165,2015,0
165,2016,0
165,2017,0
166,2014,0.09
166,2015,0.09
166,2016,0.09
166,2017,0.09
169,2014,2.78
221,2016,0.13
220,2014,1.23
220,2015,1.3
220,2016,0.74
5303,2015,0.21
5303,2016,0.26
5303,2017,0.24
5304,2014,1.13
5304,2015,1.11
5304,2016,1.14
5304,2017,1.24
5305,2014,0.49
5305,2015,0.74
5305,2016,0.63
5305,2017,0.88
5400,2014,0.97
5400,2015,0.85
5400,2016,0.92
5400,2017,0.91
5401,2014,0.91
5401,2015,0.77
5401,2016,0.84
5401,2017,0.78
5402,2014,1.4
5402,2015,1.15
5303,2014,0.2
5302,2017,2.53
5302,2016,2.47
5302,2015,2.42
5203,2017,1.38
5204,2014,2.18
5204,2015,2.19
5204,2016,2.06
5204,2017,2.04
5206,2014,3.81
5206,2015,3.97
5206,2016,3.86
5206,2017,3.31
5207,2014,0.61
5402,2016,1.4
5207,2015,0.59
5207,2017,0.51
5300,2014,1.05
5300,2015,1.19
5300,2016,1.22
5300,2017,1.26
5301,2014,0.06
5301,2015,0.06
5301,2016,0.07
5301,2017,0.06
5302,2014,2.07
5207,2016,0.54
5402,2017,1.25
5403,2014,0.56
5403,2015,0.47
5706,2014,1.06
5706,2015,0.96
5706,2016,1.04
5706,2017,1.04
5801,2014,0.37
5801,2015,0.4
5801,2016,0.38
5801,2017,0.38
5802,2014,0.17
5802,2015,0.2
5504,2017,0.87
5802,2016,0.18
5803,2014,3.42
5803,2015,3.65
5803,2016,3.23
5803,2017,2.74
5815,2014,0.44
5815,2015,0.45
5815,2016,0.51
5815,2017,0.52
5817,2014,0.42
5817,2015,0.45
5802,2017,0.17
5203,2016,1.28
5504,2016,0.88
5504,2014,0.87
5403,2016,0.53
5403,2017,0.52
5404,2014,1.17
5404,2015,1.13
5404,2016,1.11
5404,2017,1.23
5500,2014,0.35
5500,2015,0.33
