geo,year,oats_export_quantity_fea
5817,2013,2
5204,1996,5
5204,1997,4
5204,1998,6
5204,1999,8
5204,2000,8
5204,2001,8
5204,2002,7
5204,2003,8
5204,2004,10
5204,2005,12
5204,1995,3
5204,2006,15
5204,2008,14
5204,2009,13
5204,2010,16
5204,2011,16
5204,2012,13
5204,2013,11
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5204,2007,14
5204,1994,2
5204,1993,1
5204,1992,0
5204,1969,1
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,1
5204,1980,1
5204,1981,1
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,1
5204,1989,1
5204,1990,0
5204,1991,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,1
5206,2007,8
5206,2008,3
5206,2009,3
5206,2010,2
5206,2011,3
5206,2012,0
5206,2013,0
5207,1961,264
5207,1962,338
5207,1963,109
5207,1964,479
5207,1965,357
5206,1995,0
5204,1968,0
5206,1994,0
5206,1992,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,1
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1993,0
5207,1966,128
5204,1967,0
5204,1965,0
5200,1995,1625
5200,1996,1527
5200,1997,1798
5200,1998,1381
5200,1999,1414
5200,2000,1777
5200,2001,1773
5200,2002,1186
5200,2003,1527
5200,2004,1643
5200,1994,1301
5200,2005,1874
5200,2007,2449
5200,2008,2553
5200,2009,2095
5200,2010,1983
5200,2011,2190
5200,2012,2100
5200,2013,1910
5203,1961,336
5203,1962,821
5203,1963,585
5200,2006,2381
5200,1993,1255
5200,1992,713
5200,1991,557
5200,1968,578
5200,1969,314
5200,1970,784
5200,1971,424
5200,1972,712
5200,1973,1097
5200,1974,785
5200,1975,519
5200,1976,834
5200,1977,771
5200,1978,707
5200,1979,292
5200,1980,437
5200,1981,395
5200,1982,259
5200,1983,432
5200,1984,282
5200,1985,233
5200,1986,331
5200,1987,489
5200,1988,799
5200,1989,1172
5200,1990,864
5203,1964,312
5203,1965,688
5203,1966,677
5203,1967,248
5203,1995,1568
5203,1996,1483
5203,1997,1745
5203,1998,1310
5203,1999,1357
5203,2000,1693
5203,2001,1647
5203,2002,1077
