geo,year,sugar_crops_nes_yield_pce1
16,1961,369565
5304,2007,55600
5304,2006,57052
5304,2005,56484
5304,2004,54965
5304,2003,57611
5304,2002,50139
5304,2001,48439
5304,2000,48091
5304,1999,49475
5304,1998,48544
5304,1997,45799
5304,1996,40995
5304,1995,41894
5304,1994,37300
5304,1993,37142
5304,1992,39380
5304,1991,39312
5304,1977,28446
5304,1978,29013
5304,1979,29067
5304,1980,29034
5304,1981,28921
5304,1982,29002
5304,2008,56357
5304,1983,29267
5304,1985,33109
5304,1986,37476
5304,1987,41846
5304,1988,43959
5304,1989,39911
5304,1990,39365
5304,1984,31155
5304,1976,28106
5304,2009,60484
5304,2011,59740
5801,1986,190936
5801,1985,181546
5801,1984,189434
5801,1983,179293
5801,1982,194072
5801,1981,195900
5801,1980,199323
5801,1979,199602
5801,1978,202714
5801,1977,199806
5801,1976,207975
5801,1975,212290
5801,1974,225829
5801,1973,224907
5801,1972,235124
5801,1971,282629
5801,1970,294858
5304,2012,59453
5304,2013,59702
5304,2014,59196
5304,2015,62625
5304,2016,62933
5801,1961,173874
5304,2010,61572
5801,1962,176089
5801,1964,175630
5801,1965,180370
5801,1966,179087
5801,1967,193411
5801,1968,205634
5801,1969,214321
5801,1963,179075
5801,1987,198161
5304,1975,27750
5304,1973,27036
5303,1993,222931
5303,1992,222020
5303,1991,224765
5303,1990,226991
5303,1989,227368
5303,1988,244208
5303,1987,269547
5303,1986,279337
5303,1985,289618
5303,1984,316253
5303,1983,311106
5303,1982,344470
5303,1981,351666
5303,1980,357156
5303,1979,361925
5303,1978,368321
5303,1977,364507
5303,1963,371134
5303,1964,370000
5303,1965,371429
5303,1966,371681
5303,1967,362903
5303,1968,362319
5303,1994,221818
5303,1969,367470
5303,1971,548875
5303,1972,455925
5303,1973,426790
5303,1974,426484
5303,1975,395020
5303,1976,381641
5303,1970,569343
5304,1974,26758
5303,1995,213452
5303,1997,211513
5304,1972,26719
5304,1971,26769
5304,1970,26756
5304,1969,26473
5304,1968,26269
5304,1967,26112
5304,1966,25985
5304,1965,26047
5304,1964,26056
5304,1963,26138
5304,1962,26151
5304,1961,26174
5303,2016,257216
5303,2015,216040
5303,2014,213652
5303,2013,242149
5303,2012,204698
5303,1998,216198
5303,1999,210380
5303,2000,185033
5303,2001,185357
5303,2002,171605
5303,2003,179605
5303,1996,216198
5303,2004,186504
5303,2006,191756
5303,2007,157536
5303,2008,170370
5303,2009,183377
5303,2010,262480
5303,2011,230657
5303,2005,187799
5303,1962,368421
5801,1988,200237
5801,1990,171279
5817,1979,199602
5817,1978,202714
5817,1977,199806
5817,1976,207975
5817,1975,212290
5817,1974,225829
5817,1973,224907
5817,1972,235124
5817,1971,282629
5817,1970,294858
5817,1969,214321
5817,1968,205634
5817,1967,193411
5817,1966,179087
5817,1965,180370
5817,1964,175630
5817,1963,179075
5815,2005,187799
5815,2006,191756
5815,2007,157536
5815,2008,170370
5815,2009,183377
5815,2010,262480
5817,1980,199323
5815,2011,230657
5815,2013,242149
5815,2014,213652
5815,2015,216040
5815,2016,257216
5817,1961,173874
5817,1962,176089
5815,2012,204698
5815,2004,186504
5817,1981,195900
5817,1983,179293
5817,2014,166140
5817,2013,170853
5817,2012,162415
5817,2011,168792
5817,2010,179871
5817,2009,160803
5817,2008,150004
5817,2007,143576
5817,2006,161723
5817,2005,157511
5817,2004,154468
5817,2003,158689
5817,2002,137299
5817,2001,142275
5817,2000,146758
5817,1999,166199
5817,1998,177489
5817,1984,189434
5817,1985,181546
5817,1986,190936
5817,1987,198161
5817,1988,200237
5817,1989,172679
5817,1982,194072
5817,1990,171279
5817,1992,170049
5817,1993,165839
5817,1994,166611
5817,1995,167130
5817,1996,166093
5817,1997,173795
5817,1991,170646
5801,1989,172679
5815,2003,179605
5815,2001,185357
5815,1965,371429
5815,1964,370000
5815,1963,371134
5815,1962,368421
5815,1961,369565
5801,2016,175977
5801,2015,166560
5801,2014,166140
5801,2013,170853
5801,2012,162415
5801,2011,168792
5801,2010,179871
5801,2009,160803
5801,2008,150004
5801,2007,143576
5801,2006,161723
5801,2005,157511
5801,1991,170646
5801,1992,170049
5801,1993,165839
5801,1994,166611
5801,1995,167130
5801,1996,166093
5815,1966,371681
5801,1997,173795
5801,1999,166199
5801,2000,146758
5801,2001,142275
5801,2002,137299
5801,2003,158689
5801,2004,154468
5801,1998,177489
5815,2002,171605
5815,1967,362903
5815,1969,367470
5815,2000,185033
5815,1999,210380
5815,1998,216198
5815,1997,211513
5815,1996,216198
5815,1995,213452
5815,1994,221818
5815,1993,222931
5815,1992,222020
5815,1991,224765
5815,1990,226991
5815,1989,227368
5815,1988,244208
5815,1987,269547
5815,1986,279337
5815,1985,289618
5815,1984,316253
5815,1970,569343
5815,1971,548875
5815,1972,455925
5815,1973,426790
5815,1974,426484
5815,1975,395020
5815,1968,362319
5815,1976,381641
5815,1978,368321
5815,1979,361925
5815,1980,357156
5815,1981,351666
5815,1982,344470
5815,1983,311106
5815,1977,364507
5303,1961,369565
5300,2016,82441
5300,2015,80584
101,2006,27333
101,2005,27333
101,2004,27333
101,2003,27333
101,2002,27333
101,2001,27333
101,2000,27333
101,1999,27333
101,1998,26991
101,1997,24160
101,1996,22937
101,1995,25000
101,1994,25046
101,1993,24907
101,1992,25000
101,1991,25000
101,1990,25000
101,1976,25000
101,1977,25000
101,1978,25000
101,1979,25000
101,1980,25000
101,1981,25000
101,2007,27333
101,1982,25000
101,1984,25000
101,1985,25000
101,1986,25000
101,1987,25000
101,1988,25000
101,1989,25000
101,1983,25000
101,1975,25000
101,2008,27333
101,2010,26866
28,1985,81986
28,1984,69296
28,1983,54507
28,1982,52676
28,1981,52113
28,1980,51761
28,1979,51408
28,1978,51056
28,1977,50775
28,1976,52606
28,1975,50986
28,1974,45282
28,1973,44648
28,1972,43904
28,1971,44507
28,1970,44014
28,1969,41923
101,2011,27027
101,2012,26667
101,2013,27848
101,2014,28088
101,2015,27706
101,2016,27633
101,2009,27143
28,1961,35385
28,1963,35769
28,1964,34783
28,1965,35000
28,1966,34000
28,1967,36567
28,1968,39308
28,1962,35538
28,1986,112671
101,1974,25000
101,1972,25000
16,1992,222020
16,1991,224765
16,1990,226991
16,1989,227368
