geo,year,value_added_deflator_manufacturing_value_local_currency_2010_base_year_dea
2,1970,0.0369
159,2004,51.43
159,2005,61.8099
159,2006,69.6739
159,2007,68.4051
159,2008,74.8252
159,2009,59.8276
159,2003,37.38
159,2010,100.0
159,2012,116.8315
159,2013,124.1483
159,2014,129.9394
159,2015,136.2425
159,2016,141.2712
162,1970,12.4043
159,2011,107.3823
162,1971,13.2289
159,2002,26.6909
159,2000,35.6601
159,1986,0.7612
159,1987,0.8295
159,1988,1.0747
159,1989,1.1911
159,1990,1.3372
159,1991,1.6098
159,2001,26.9087
159,1992,2.3515
159,1994,5.7647
159,1995,10.1772
159,1996,12.7375
159,1997,13.7564
159,1998,14.4971
159,1999,18.6434
159,1993,3.5259
159,1985,0.714
162,1972,14.1678
162,1974,17.9087
162,1993,59.3542
162,1994,61.5548
162,1995,68.6447
162,1996,67.1033
162,1997,68.9896
162,1998,74.4716
162,1992,56.2444
162,1999,77.4385
162,2001,85.4367
162,2002,85.6693
162,2003,85.7488
162,2004,87.0243
162,2005,89.4304
162,2006,98.9903
162,2000,81.0808
162,1973,15.5437
162,1991,55.0249
162,1989,53.2368
162,1975,20.4287
162,1976,21.8362
162,1977,23.7405
162,1978,24.6907
162,1979,27.6269
162,1980,28.3465
162,1990,52.7044
162,1981,30.4637
162,1983,35.8854
162,1984,38.726
162,1985,39.9348
162,1986,42.4795
162,1987,45.77
162,1988,51.4079
162,1982,32.4012
162,2007,101.1877
159,1984,0.6796
159,1982,0.4317
158,1979,21.053
158,1980,22.0228
158,1981,38.3702
158,1982,44.8178
158,1983,52.9776
158,1984,47.5104
158,1978,23.8112
158,1985,54.4864
158,1987,45.2728
158,1988,46.029
158,1989,46.3881
158,1990,44.0996
158,1991,44.9561
158,1992,44.6716
158,1986,44.1829
158,1993,45.5539
158,1977,27.5411
158,1975,32.9036
157,2008,88.9256
157,2009,93.7841
157,2010,100.0
157,2011,105.0765
157,2012,109.0567
157,2013,114.3531
158,1976,29.9889
157,2014,122.7296
157,2016,132.0784
158,1970,25.1456
158,1971,22.375
158,1972,26.5302
158,1973,20.829
158,1974,27.9137
157,2015,130.9381
159,1983,0.6862
158,1994,52.2233
158,1996,57.8082
158,2015,102.3793
158,2016,104.5139
159,1970,0.1903
159,1971,0.1986
159,1972,0.2049
159,1973,0.2108
158,2014,106.001
159,1974,0.2716
159,1976,0.4229
159,1977,0.4242
159,1978,0.4255
159,1979,0.4463
159,1980,0.4465
159,1981,0.4541
159,1975,0.3914
158,1995,55.1032
158,2013,105.7342
158,2011,102.4517
158,1997,59.4094
158,1998,66.7972
158,1999,71.5547
158,2000,73.2974
158,2001,77.716
158,2002,80.9184
158,2012,104.6951
158,2003,82.5986
158,2005,83.8598
158,2006,85.4756
158,2007,88.4913
158,2008,93.9773
158,2009,98.1851
158,2010,100.0
158,2004,80.5537
157,2007,74.9216
162,2008,102.0863
162,2010,100.0
221,2007,92.3517
221,2008,122.1083
221,2009,96.0874
221,2010,100.0
221,2011,123.2548
221,2012,127.7332
221,2006,87.9065
221,2013,126.9345
221,2015,100.8798
221,2016,92.9711
165,1970,3.4706
165,1971,3.6158
165,1972,3.7131
165,1973,4.2371
221,2014,120.1904
165,1974,5.4396
221,2005,69.993
221,2003,56.2598
221,1989,50.0393
221,1990,46.5829
221,1991,49.8476
221,1992,52.3691
221,1993,52.1503
221,1994,56.1908
221,2004,62.0721
221,1995,54.2813
221,1997,54.971
221,1998,58.3431
221,1999,56.0971
221,2000,55.3689
221,2001,60.0752
221,2002,53.9065
221,1996,55.1895
221,1988,52.6666
165,1975,6.3213
165,1977,7.8579
165,1996,32.0587
165,1997,36.6254
165,1998,38.0862
165,1999,39.4247
165,2000,41.0175
165,2001,43.6576
165,1995,29.2871
165,2002,44.1795
165,2004,50.8878
165,2005,55.4862
165,2006,61.5876
165,2007,65.0054
165,2008,78.601
165,2009,87.564
165,2003,46.6355
165,1976,6.9887
165,1994,25.8814
165,1992,21.0425
165,1978,8.3788
165,1979,8.8527
165,1980,9.778
165,1981,9.9387
165,1982,10.3122
165,1983,10.9432
165,1993,22.8462
165,1984,12.2039
165,1986,13.1891
165,1987,13.8773
165,1988,14.8322
165,1989,16.0485
165,1990,17.6951
165,1991,19.503
165,1985,12.6362
162,2009,97.4159
221,1987,49.3963
221,1985,43.8333
299,1982,46.8086
299,1983,50.503
299,1984,47.3088
299,1985,44.448
299,1986,59.7929
299,1987,67.7209
299,1981,47.8231
299,1988,72.5379
299,1990,61.419
299,1991,69.134
299,1992,68.8553
299,1993,67.4637
299,1994,59.1534
299,1995,63.5828
299,1989,67.3734
299,1996,65.6458
299,1980,48.5573
299,1978,37.1404
162,2011,99.4385
162,2012,101.2517
162,2013,101.5422
162,2014,103.7039
162,2015,121.6688
162,2016,124.7905
299,1979,43.8399
299,1970,18.3942
299,1972,22.9978
299,1973,29.8368
299,1974,38.2932
299,1975,38.0144
299,1976,38.7481
299,1977,40.3077
299,1971,18.5322
221,1986,47.215
299,1997,63.3099
299,1999,59.8691
221,1971,3.5211
221,1972,4.6915
221,1973,11.4285
221,1974,30.1954
221,1975,24.533
221,1976,16.7715
221,1970,3.5892
221,1977,19.6052
221,1979,36.5581
221,1980,41.6572
221,1981,43.4994
221,1982,42.6636
221,1983,45.7508
221,1984,43.6021
221,1978,33.3792
299,1998,62.3718
299,2016,116.7799
299,2014,113.7732
299,2000,62.4055
299,2001,61.5712
299,2002,59.1405
299,2003,68.0165
299,2004,65.5237
299,2005,66.617
299,2015,108.9662
299,2006,72.9695
299,2008,79.8444
299,2009,80.7029
299,2010,100.0
299,2011,110.9707
299,2012,117.7205
299,2013,112.4572
299,2007,84.0913
157,2006,65.5314
157,2005,60.9409
157,2004,58.1399
150,1993,96.4833
150,1994,95.2348
150,1995,97.4388
150,1996,95.9195
150,1997,97.0468
150,1998,98.7096
150,1992,94.5529
150,1999,97.1345
150,2001,99.3854
150,2002,99.3993
150,2003,99.7723
150,2004,100.032
150,2005,101.1865
150,2006,101.8143
150,2000,97.4721
150,2007,102.8549
150,1991,94.0691
150,1989,93.1313
150,1975,66.9711
150,1976,70.1374
150,1977,71.5879
150,1978,73.9519
150,1979,77.1246
150,1980,79.7866
150,1990,93.6407
150,1981,82.4986
150,1983,84.1756
150,1984,89.1499
150,1985,87.1387
150,1986,89.2713
150,1987,89.7878
150,1988,92.0845
150,1982,85.1413
150,1974,71.7173
150,2008,103.5029
150,2010,100.0
151,1982,40.5872
151,1983,40.6053
151,1984,41.7784
151,1985,43.4888
151,1986,59.7069
151,1987,61.6733
151,1981,37.2528
151,1988,62.9956
151,1990,67.7667
151,1991,69.8058
151,1992,70.9077
151,1993,72.2628
151,1994,73.6355
151,1995,74.7749
151,1989,65.36
150,2009,102.1032
151,1980,32.7289
151,1978,28.4241
150,2011,100.7719
150,2012,100.9219
150,2013,98.6244
150,2014,98.8401
150,2015,104.9963
150,2016,106.8488
151,1979,32.1029
151,1970,18.0337
151,1972,19.1592
151,1973,20.7087
151,1974,24.7346
151,1975,28.6157
151,1976,30.1225
151,1977,24.9209
151,1971,18.4148
151,1996,77.2073
150,1973,57.7296
150,1971,52.3284
148,2015,117.2949
148,2016,112.792
149,1970,4.4406
149,1971,4.5814
149,1972,5.1543
149,1973,4.9793
148,2014,147.9876
149,1974,6.0254
149,1976,6.9601
149,1977,6.712
149,1978,7.341
149,1979,8.0735
149,1980,8.6878
149,1981,9.1986
149,1975,6.9224
149,1982,10.2539
148,2013,127.4652
148,2011,167.2202
148,1997,6.3344
148,1998,6.5836
148,1999,7.0265
148,2000,7.4177
148,2001,7.8174
148,2002,8.2775
148,2012,205.6676
148,2003,8.7421
148,2005,9.67
148,2006,4.3957
148,2007,9.5907
148,2008,9.4313
148,2009,-1658.236
148,2010,100.0
148,2004,27.3245
150,1972,55.1112
149,1983,11.514
149,1985,13.6477
149,2004,63.703
149,2005,66.862
149,2006,69.868
149,2007,74.2981
149,2008,82.1496
149,2009,95.0107
149,2003,60.6278
149,2010,100.0
149,2012,119.2065
149,2013,126.4699
149,2014,134.0429
149,2015,140.6174
149,2016,152.3728
150,1970,48.9361
149,2011,109.1253
149,1984,12.2484
149,2002,58.9521
149,2000,55.717
149,1986,15.3513
149,1987,17.2498
149,1988,20.1355
149,1989,22.8025
149,1990,25.4654
149,1991,28.6834
149,2001,56.8087
149,1992,35.2946
149,1994,41.2107
149,1995,44.2514
149,1996,46.6257
149,1997,48.1093
149,1998,50.5872
149,1999,54.0093
149,1993,37.8849
151,1997,78.6942
151,1998,82.1098
151,1999,83.0546
156,2001,88.1017
156,2002,87.848
156,2003,86.3752
156,2004,88.9359
156,2005,92.7465
156,2006,92.9124
156,2000,85.0031
156,2007,92.3386
156,2009,96.8614
156,2010,100.0
156,2011,106.0599
156,2012,103.669
156,2013,106.0079
156,2014,117.0696
156,2008,103.2854
156,2015,125.2554
156,1999,82.8018
156,1997,81.7879
156,1983,49.62
156,1984,51.4094
156,1985,56.1765
156,1986,62.4864
156,1987,66.4625
156,1988,69.9969
156,1998,82.8276
156,1989,74.2719
156,1991,79.3124
156,1992,78.3964
156,1993,79.4383
156,1994,81.7048
156,1995,82.7209
156,1996,80.5958
156,1990,76.4749
156,1982,46.8859
156,2016,123.5163
157,1971,0.0
157,1990,0.5259
157,1991,16.2907
157,1992,20.3313
157,1993,25.0037
157,1994,26.9471
157,1995,30.0077
157,1989,0.0071
157,1996,31.8496
157,1998,37.685
157,1999,38.7022
157,2000,43.7626
157,2001,49.9456
157,2002,55.2945
157,2003,54.8667
157,1997,33.7348
157,1970,0.0
157,1988,0.0001
157,1986,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
