geo,year,figs_gross_production_value_current_million_slc_vop
2,1991,123.07481100000001
299,2009,24.809396
299,2010,8.100406
299,2011,29.736057000000002
299,2012,28.796947999999997
299,2013,21.451141
299,2014,17.038635
299,2015,20.398512
299,2016,27.122252000000003
165,1991,4.67105
165,1992,5.081599
165,1993,7.059283
165,1994,7.69671
165,1995,8.671845
165,1996,12.05862
299,2008,34.2195
165,1997,10.810728
165,1999,10.795603999999999
165,2000,13.778414999999999
165,2001,14.682209
165,2002,14.125763000000001
165,2003,15.941117000000002
165,2004,26.206022
165,2005,16.24438
165,2006,16.754924
165,2007,17.989718
165,2008,19.446647
165,2009,19.44321
165,2010,20.636252
165,2011,21.224544
165,2012,17.922376
165,1998,10.822746
165,2013,18.774835999999997
299,2007,26.497678999999998
299,2005,36.945
143,1996,207.919812
143,1997,261.357056
143,1998,309.196827
143,1999,457.19755999999995
143,2000,345.96036000000004
143,2001,362.115684
143,2002,476.5878
143,2003,349.90549
143,2004,323.8146
143,2005,476.340984
143,2006,457.74652000000003
143,2007,423.23322
143,2008,508.28067000000004
143,2009,658.476
299,2006,33.195
143,2010,771.43705
143,2012,691.584527
143,2013,789.305566
143,2014,816.270444
143,2015,1444.066135
143,2016,723.364292
299,1996,24.544947
299,1997,21.08894
299,1998,29.737820000000003
299,1999,36.505
299,2000,37.228
299,2001,24.34802
299,2002,48.86
299,2003,42.155
299,2004,36.075
143,2011,842.4118
165,2014,20.05568
165,2015,18.433224
165,2016,20.913256
174,2000,5.213935
174,2001,3.083149
174,2002,3.50233
174,2003,5.14416
174,2004,5.067075
174,2005,2.630863
174,2006,3.9750050000000003
174,2007,3.982454
174,2008,4.641528
174,2009,4.530626
174,2010,4.673243
174,2011,3.802161
174,2012,4.464389
174,2013,4.618981
174,1999,4.6976059999999995
174,2014,3.597781
174,2016,7.296852
179,1991,1.6398400000000002
179,1992,1.769679
179,1993,1.443678
179,1994,0.9513
179,1995,1.041404
179,1996,1.070892
179,1997,1.23704
179,1998,1.562106
179,1999,1.5140790000000002
179,2000,1.305793
179,2001,0.192248
179,2002,1.545
179,2003,1.084964
174,2015,4.737497
174,1998,4.596403
174,1997,3.583131
174,1996,10.489502
170,1991,0.6601
170,1992,1.150065
170,1993,1.8882560000000002
170,1994,2.6793
170,1995,2.66832
170,1996,3.07307
170,1997,3.4561
170,1998,3.05613
170,1999,3.2535
170,2000,3.30724
170,2001,2.7448200000000003
170,2002,2.43096
170,2003,2.34444
170,2004,2.567
170,2005,2.17329
170,2006,2.6936
170,2007,3.44195
174,1995,3.4639279999999997
174,1994,4.848047
174,1993,5.844819
174,1992,6.858471000000001
174,1991,5.0895589999999995
170,2016,5.87284
143,1995,418.3547
170,2015,4.430680000000001
170,2013,4.43088
170,2012,3.8273949999999997
170,2011,3.9138599999999997
170,2010,4.345619999999999
170,2009,4.11782
170,2008,3.86712
170,2014,4.4844919999999995
179,2004,1.1736
143,1994,265.45805
143,1992,220.08285
112,1997,0.504494
112,1998,0.441597
112,1999,0.6933600000000001
112,2000,0.5252100000000001
112,2001,0.326482
112,2002,0.818141
112,2003,0.817138
112,2004,1.095888
112,2005,1.105688
112,2006,0.7431939999999999
112,2007,0.282466
112,2008,0.46772700000000006
112,2009,0.274411
112,2010,0.325164
112,1996,0.701233
112,2011,0.516675
112,2013,0.787283
112,2014,0.867125
112,2015,1.051584
112,2016,1.080484
121,1991,1591.7204
121,1992,1858.1136
121,1993,4069.1001090000004
121,1994,5222.522839
121,1995,7454.5
121,1996,5900.4
121,1997,15167.8
121,1998,10314.0
121,1999,11316.3
121,2000,13955.2
112,2012,0.6161300000000001
121,2001,12787.5
112,1995,0.5475
112,1993,0.8054640000000001
105,2015,22.770842000000002
105,2016,24.712802
106,1991,24.344792
106,1992,23.248134
106,1993,24.602616
106,1994,24.27282
106,1995,19.899682000000002
106,1996,18.356005
106,1997,23.260243
106,1998,21.365992000000002
106,1999,32.168832
106,2000,17.236491
106,2001,16.795597
106,2002,11.190652
112,1994,1.1654520000000002
106,2003,13.989327
106,2005,12.798167999999999
106,2006,15.089481
106,2007,12.170589999999999
106,2008,13.602609
106,2009,8.714262
106,2010,9.235781
106,2011,8.140817
106,2012,7.596099000000001
106,2013,10.754428
106,2014,8.166775
106,2015,10.569844999999999
106,2016,9.567909
112,1991,0.859625
112,1992,0.76095
106,2004,14.819144
121,2002,10666.992
121,2003,10797.0
121,2004,9801.6
134,2014,0.246389
134,2015,0.253235
134,2016,0.20501399999999997
138,1991,2.588054
138,1992,12.196735
138,1993,16.941057
138,1994,19.680984
138,1995,19.830728
138,1996,19.873345
138,1997,20.134677
138,1998,15.932251
138,1999,16.544497
138,2000,22.21009
138,2001,22.429089
134,2013,0.30224
138,2002,16.980377
138,2004,27.352997
138,2005,32.793236
138,2006,55.187625
138,2007,88.443061
138,2008,33.003116999999996
138,2009,32.103729
138,2010,35.541688
138,2011,40.326772999999996
138,2012,42.226641
138,2013,44.026916
138,2014,48.861629
