geo,year,swine_emissions_co2eq_from_n2o_manure_management_eam2
3,1961,3.6729
196,2013,0.7546
196,2014,0.7614
196,2015,0.767
196,2016,0.7047
196,2017,0.7056
196,2030,1.5938
196,2050,2.2316
197,1961,1.3596
197,1962,1.6995
196,2012,0.7478
197,1963,2.1754
197,1965,3.2631
197,1966,3.535
197,1967,3.535
197,1968,3.8069
197,1969,3.399
197,1970,2.7192
197,1971,2.2805
197,1972,2.4473
197,1973,2.8552
197,1964,2.7192
196,2011,0.741
196,2010,0.6077
196,2009,0.6812
196,1988,2.2434
196,1989,2.3113
196,1990,2.3793
196,1991,2.4473
196,1992,2.3793
196,1993,2.4473
196,1994,2.4745
196,1995,2.4337
196,1996,2.3793
196,1997,2.4473
196,1998,2.4609
196,1999,2.4314
196,2000,1.642
196,2001,0.7555
196,2002,0.8257
196,2003,0.9517
196,2004,0.9517
196,2005,1.0333
196,2006,1.0197
196,2007,1.0537
196,2008,0.8294
197,1974,3.1271
197,1975,3.535
197,1976,3.8069
197,1977,4.0788
197,2003,1.5986
197,2004,1.9982
197,2005,2.4979
197,2006,3.1223
197,2007,3.9029
197,2008,4.8786
197,2009,5.8542
197,2010,6.4397
197,2011,7.0836
197,2012,7.792
197,2013,8.4725
197,2014,8.8375
197,2015,8.6576
197,2016,7.2324
197,2017,6.9121
197,2030,4.2814
197,2050,6.2613
200,1961,26.252
200,1962,29.1689
200,1963,27.2729
200,1964,20.4182
197,2002,1.2788
196,1987,2.1754
197,2001,1.0232
197,1999,7.07
197,1978,4.4867
197,1979,4.7587
197,1980,4.8946
197,1981,5.1665
197,1982,5.4385
197,1983,5.7104
197,1984,5.4385
197,1985,5.9823
197,1986,6.3902
197,1987,6.7981
197,1988,6.7981
197,1989,6.7981
197,1990,6.7981
197,1991,6.7981
197,1992,6.7981
197,1993,6.7981
197,1994,6.7981
197,1995,6.7981
197,1996,6.7981
197,1997,6.7981
197,1998,6.7981
197,2000,7.07
200,1965,27.7104
196,1986,2.1074
196,1984,1.9035
195,2001,38.0692
195,2002,39.626
195,2003,41.2464
195,2004,40.7337
195,2005,41.9508
195,2006,43.2105
195,2007,43.4207
195,2008,44.2936
195,2009,46.7966
195,2000,36.5737
195,2010,48.1949
195,2012,50.9706
195,2013,52.4806
195,2014,54.0311
195,2015,55.5701
195,2016,56.2869
195,2017,56.6621
195,2030,64.8383
195,2050,86.4538
272,2006,90.4588
195,2011,49.5343
195,1999,32.6308
195,1998,29.0958
195,1997,25.9687
195,1976,22.5696
195,1977,22.9775
195,1978,23.5214
195,1979,23.7933
195,1980,24.4731
195,1981,25.0169
195,1982,25.4248
195,1983,25.6967
195,1984,19.7144
195,1985,21.7539
195,1986,26.9204
195,1987,12.2365
195,1988,13.8681
195,1989,14.004
195,1990,22.2977
195,1991,19.9864
195,1992,19.8504
195,1993,20.9381
195,1994,21.8898
195,1995,22.1617
195,1996,23.2494
272,2007,107.9302
272,2008,101.2363
272,2009,102.2721
272,2010,98.2648
196,1963,0.3399
196,1964,0.3399
196,1965,0.3399
196,1966,0.4759
196,1967,0.4759
196,1968,0.5846
196,1969,0.639
196,1970,0.6798
196,1971,1.0001
196,1972,1.3596
196,1973,1.3596
196,1974,1.4956
196,1975,1.6315
196,1976,1.4956
196,1977,0.9338
196,1978,1.1013
196,1979,1.2237
196,1980,1.3596
196,1981,1.4956
196,1982,1.6315
196,1983,1.7675
196,1962,0.2039
196,1985,2.0394
196,1961,0.3165
186,2004,97.5398
272,2011,92.5798
272,2012,88.4001
272,2013,88.5609
272,2014,91.1365
272,2015,92.5087
272,2016,85.0951
272,2017,81.9787
272,2030,102.6294
272,2050,103.0247
186,1992,108.2712
186,1993,115.2564
186,1994,104.0181
186,1995,118.0731
186,1996,125.2273
186,1997,118.7491
186,1998,116.8901
186,1999,123.143
186,2000,115.1156
186,2001,102.3579
186,2002,101.6253
186,2003,102.9827
186,2005,89.4871
200,1966,29.6064
200,1967,30.0439
200,1968,27.5646
25,2009,2.0092
25,2010,1.9549
25,2011,1.9368
25,2012,1.9549
25,2013,1.973
25,2014,1.9911
25,2015,2.0046
25,2016,1.9715
25,2017,1.9705
25,2008,1.9911
25,2030,3.0367
201,1961,0.3807
201,1962,0.4079
201,1963,0.4759
201,1964,0.5438
201,1965,0.639
201,1966,0.6798
201,1967,0.7206
201,1968,0.8158
201,1969,0.8566
25,2050,4.2516
25,2007,1.973
25,2006,1.973
25,2005,1.973
25,1984,1.7377
25,1985,1.7739
25,1986,1.8101
25,1987,1.8463
25,1988,1.8825
25,1989,1.8825
25,1990,1.9187
25,1991,1.9187
25,1992,1.9549
25,1993,1.9911
25,1994,1.9549
25,1995,1.9187
25,1996,1.9187
25,1997,1.9187
25,1998,1.9006
25,1999,1.8463
25,2000,1.8463
25,2001,1.9187
25,2002,1.9187
25,2003,1.9368
25,2004,1.9549
201,1970,0.8838
201,1971,0.9109
201,1972,0.9517
201,1973,0.9789
201,1999,0.5167
201,2000,0.5303
201,2001,0.571
201,2002,0.571
201,2003,0.6118
201,2004,0.6254
201,2005,0.6526
201,2006,0.571
201,2007,0.571
201,2008,0.571
