geo,year,artichokes_gross_production_value_constant_2004_2006_million_us_vop
5817,2016,102.51488
5204,2002,4.73241
5204,2001,3.38914
5204,2000,2.46693
5204,1999,5.31446
5204,1998,4.4583
5204,1997,4.62755
5204,1996,1.43656
5204,1995,1.76103
5204,1994,0.94615
5204,1993,0.22374
5204,1992,1.16411
5204,1991,0.41859
5204,1990,0.45078
5204,1989,0.2741
5204,1988,0.48133
5204,1987,0.232
5204,1986,0.02477
5204,1985,0.02064
5204,1983,0.00991
5204,1982,0.08421
5204,1981,0.01321
5204,1980,0.06605
5203,2016,43.54237
5204,2003,3.31153
5204,2004,3.92991
5204,2005,3.18604
5204,2006,1.95918
5207,1974,41.46179
5207,1973,39.35533
5207,1972,42.84787
5207,1971,38.58784
5207,1970,38.92949
5207,1969,39.25411
5207,1968,39.77531
5207,1967,35.97714
5207,1966,34.55942
5207,1965,22.54279
5207,1964,20.16478
5203,2015,40.54348
5207,1963,19.91517
5207,1961,20.35405
5204,2016,2.41089
5204,2015,2.18812
5204,2014,2.27456
5204,2013,1.64462
5204,2012,3.99431
5204,2011,2.63618
5204,2010,1.34245
5204,2009,1.19383
5204,2008,2.09458
5204,2007,2.2985
5207,1962,21.50778
5203,2014,41.91635
5203,2013,42.3545
5203,2012,46.77495
5203,1983,39.41111
5203,1982,51.34631
5203,1981,56.15525
5203,1980,41.54051
5203,1979,38.55525
5203,1978,23.18592
5203,1977,31.48935
5203,1976,35.59628
5203,1975,32.41726
5203,1974,31.00349
5203,1973,26.49834
5203,1984,48.51781
5203,1972,31.35693
5203,1970,29.63452
5203,1969,29.01624
5203,1968,25.43899
5203,1967,32.24005
5203,1966,29.5021
5203,1965,28.44178
5203,1964,24.99694
5203,1963,21.19867
5203,1962,19.43244
5203,1961,22.52383
5200,2016,137.38823
5203,1971,34.978
5207,1975,44.69505
5203,1985,59.08988
5203,1987,53.72985
5203,2011,44.12073
5203,2010,38.158
5203,2009,47.47599
5203,2008,50.52356
5203,2007,46.63863
5203,2006,33.16309
5203,2005,38.38194
5203,2004,36.43461
5203,2003,44.51604
5203,2002,41.64372
5203,2001,44.16552
5203,1986,46.44974
5203,2000,44.6913
5203,1998,38.5572
5203,1997,41.06926
5203,1996,39.30692
5203,1995,36.17074
5203,1994,52.82142
5203,1993,44.6913
5203,1992,48.76123
5203,1991,53.27709
5203,1990,49.21593
5203,1989,57.24381
5203,1988,55.04722
5203,1999,49.68621
5207,1976,29.69367
5207,1977,29.22501
5207,1978,29.80778
5300,2003,50.34084
5300,2002,49.22872
5300,2001,44.54103
5300,2000,40.80909
5300,1999,41.08046
5300,1998,37.79162
5300,1997,35.84858
5300,1996,34.81989
5300,1995,30.73196
5300,1994,24.40429
5300,1992,20.54677
5300,2004,54.18569
5300,1991,17.27847
5300,1989,13.30321
5300,1988,12.87528
5300,1987,14.15978
5300,1986,13.07542
5300,1985,11.33796
5300,1984,9.56473
5300,1983,9.47145
5300,1982,9.264
5300,1981,8.10276
5300,1980,8.27751
5300,1979,8.69861
5300,1990,17.74267
5300,1978,11.27168
5300,2005,61.79721
5300,2007,62.77353
5301,2014,0.23715
5301,2013,0.18972
5301,2012,0.14229
5301,2011,0.09486
5301,2010,0.09486
5301,2009,0.09486
5301,2008,0.09486
5301,2007,0.04743
5301,2006,0.04743
5301,2005,0.04743
5301,2004,0.04743
5300,2006,62.46303
5301,2003,0.04743
5301,2001,0.09486
5301,2000,0.04743
5300,2016,73.13683
5300,2015,69.02349
5300,2014,68.03955
5300,2013,66.8413
5300,2012,66.25375
5300,2011,66.17732
5300,2010,57.93463
5300,2009,61.78112
5300,2008,62.47224
5301,2002,0.04743
5200,2015,126.23895
5300,1977,9.60156
5300,1975,8.68548
5207,2002,53.82095
5207,2001,52.13403
5207,2000,50.31909
5207,1999,50.31212
5207,1998,48.27728
5207,1997,45.64352
5207,1996,44.71925
5207,1995,42.29476
5207,1994,41.66912
5207,1993,42.49817
5207,1992,40.14881
5207,2003,60.02083
5207,1991,40.63508
5207,1989,38.31407
5207,1988,38.61058
5207,1987,43.26246
5207,1986,35.96801
5207,1985,41.477
5207,1984,42.38342
5207,1983,45.7783
5207,1982,45.0598
5207,1981,37.37405
5207,1980,35.25434
5207,1979,33.76565
5207,1990,42.3462
5300,1976,9.17942
5207,2004,69.44041
5207,2006,97.41312
5300,1974,9.56488
5300,1973,10.02422
5300,1972,9.70343
5300,1971,11.48146
5300,1970,10.33967
5300,1969,8.5419
5300,1968,8.33799
5300,1967,7.64813
5300,1966,7.34243
5300,1965,6.89862
5300,1964,7.54964
5207,2005,80.17903
5300,1963,7.16175
5300,1961,6.57677
5207,2016,91.43497
5207,2015,83.50735
5207,2014,89.3181
5207,2013,92.51621
5207,2012,108.32479
5207,2011,114.40358
5207,2010,106.37533
5207,2009,106.34559
5207,2008,105.91686
5207,2007,106.60698
5300,1962,6.85512
