geo,year,cattle_stocks_ple2
2,1961,2900000
28,1962,5306826
28,1963,5695813
28,1964,6069138
28,1965,6394478
28,1966,6095815
28,1967,6288000
28,1961,5252622
28,1968,6557891
28,1970,6833256
28,1971,6993752
28,1972,7157961
28,1973,7302000
28,1974,7298767
28,1975,7405188
28,1969,6694357
28,1976,7526301
144,2015,1682017
144,2013,1680000
144,1974,1403000
144,1975,1422128
144,1976,1325775
144,2001,722199
144,2002,872000
144,2003,961000
144,2014,1798000
144,2004,1106159
144,2006,1053000
144,2007,1308000
144,2008,1358000
144,2009,1277044
144,2010,1277044
144,2012,1541000
144,2005,1243000
28,1977,7694000
28,1978,7932000
28,1979,8307000
28,1999,10739513
28,2000,10982000
28,2001,11243000
28,2002,11551000
28,2003,11728000
28,2004,11939000
28,1998,10492700
28,2005,12123060
28,2007,12633922
28,2008,12929242
28,2009,13185521
28,2010,13608909
28,2011,14088043
28,2012,14559000
28,2006,12364310
28,1997,10303200
28,1996,10120700
28,1995,9856680
28,1980,8531000
28,1981,8857000
28,1982,9148000
28,1983,9339000
28,1984,9503000
28,1985,9720000
28,1986,9760000
28,1987,9922000
28,1988,10093000
28,1989,9145000
28,1990,9310000
28,1991,9384000
28,1992,9508000
28,1993,9611000
28,1994,9690810
144,1973,1355613
144,1972,1262422
144,1971,1338238
144,1970,1259829
143,1966,3277000
143,1967,3377000
143,1968,3315000
143,1969,3580000
143,1971,3670000
143,1972,3500000
143,1965,3044000
143,1973,3600000
143,1975,3620000
143,1979,3460900
143,1980,3376200
143,1981,3247870
143,1982,2536530
143,1983,2430900
143,1974,3400000
143,1964,2871000
143,1963,2686000
143,1962,2564000
141,2016,4080936
141,2017,4388455
273,2006,117482
273,2007,114922
273,2008,109378
273,2009,106494
273,2010,100835
273,2011,85844
273,2012,87173
273,2013,84701
273,2014,89058
273,2015,92452
273,2016,89269
273,2017,87000
143,1961,2801000
143,1984,2362880
28,2013,14992823
143,1985,2501000
143,1987,3177540
143,2007,2781100
143,2008,2814000
143,2009,2788100
143,2010,2895800
143,2011,3037930
143,2012,3029180
143,2006,2755100
143,2013,3172984
143,2015,3291050
143,2016,3300000
143,2017,3364000
144,1967,1135074
144,1968,1184154
144,1969,1223846
143,2014,3238688
143,2005,2721700
143,2004,2728800
143,2003,2688600
143,1988,3136926
143,1989,3324240
143,1990,3346258
143,1991,3182920
143,1992,3004830
143,1993,2348258
143,1994,2343200
143,1995,2370800
