geo,year,oilcrops_primary_net_per_capita_production_index_number_2004_2006_100_pie1
2,1961,209.3
2,1962,228.85
2,1963,246.25
2,1964,221.24
2,1965,221.64
2,1966,218.16
2,1967,218.5
2,1968,220.17
2,1969,228.44
2,1970,208.23
2,1971,162.31
2,1972,181.89
2,1973,220.13
2,1974,244.3
2,1975,245.79
2,1976,240.11
2,1977,210.05
2,1978,201.36
2,1979,208.04
2,1980,191.35
2,1981,194.16
2,1982,193.44
2,1983,200.66
2,1984,215.05
2,1985,213.42
2,1986,225.94
2,1987,206.2
2,1988,204.04
2,1989,190.89
2,1990,175.81
2,1991,181.38
2,1992,185.12
2,1993,158.84
2,1994,152.38
2,1995,133.15
2,1996,122.62
2,1997,119.47
2,1998,117.02
2,1999,115.5
2,2000,107.86
2,2001,101.59
2,2002,95.43
2,2003,103.74
2,2004,101.51
2,2005,107.84
2,2006,90.65
2,2007,85.63
2,2008,84.45
2,2009,86.72
2,2010,80.8
2,2011,78.28
2,2012,75.97
2,2013,79.81
2,2014,78.13
3,1961,93.8
3,1962,130.09
3,1963,131.43
3,1964,206.82
3,1965,137.29
3,1966,146.12
3,1967,150.98
3,1968,147.78
3,1969,141.24
3,1970,106.37
3,1971,158.62
3,1972,154.66
3,1973,201.53
3,1974,190.72
3,1975,214.05
3,1976,185.26
3,1977,211.23
3,1978,171.38
3,1979,151.8
3,1980,123.52
3,1981,121.24
3,1982,106.28
3,1983,199.84
3,1984,138.07
3,1985,144.34
3,1986,101.07
3,1987,126.36
3,1988,82.95
3,1989,109.34
3,1990,51.96
3,1991,81.88
3,1992,48.84
3,1993,57.48
3,1994,67.43
3,1995,88.61
3,1996,64.1
3,1997,77.87
3,1998,108.34
3,1999,97.84
3,2000,84.74
3,2001,91.99
3,2002,64.36
3,2003,64.17
3,2004,134.2
3,2005,71.18
3,2006,94.62
3,2007,67.31
3,2008,134.6
3,2009,187.94
3,2010,171.11
3,2011,161.71
3,2012,262.51
3,2013,223.14
3,2014,237.71
4,1961,126.16
4,1962,110.04
4,1963,111.31
4,1964,108.7
4,1965,109.18
4,1966,99.11
4,1967,93.12
4,1968,112.42
4,1969,75.79
4,1970,85.36
4,1971,101.33
4,1972,100.7
4,1973,68.37
4,1974,96.01
4,1975,106.33
4,1976,115.52
4,1977,59.11
4,1978,43.6
4,1979,82.08
4,1980,56.21
4,1981,109.01
4,1982,73.99
4,1983,69.71
4,1984,55.97
4,1985,78.99
4,1986,94.8
4,1987,82.59
4,1988,69.24
4,1989,52.5
4,1990,76.56
4,1991,42.29
4,1992,96.42
4,1993,74.09
4,1994,60.36
4,1995,47.28
4,1996,102.07
4,1997,102.12
4,1998,42.93
4,1999,112.4
4,2000,68.3
4,2001,62.81
4,2002,59.33
4,2003,51.86
4,2004,133.75
4,2005,90.68
4,2006,75.57
4,2007,59.9
4,2008,70.54
4,2009,124.83
4,2010,81.91
4,2011,153.42
4,2012,98.39
4,2013,139.82
4,2014,115.04
5,1961,361.98
5,1962,406.97
5,1963,441.84
5,1964,331.27
5,1965,287.78
5,1966,309.22
5,1967,299.42
5,1968,269.76
5,1969,242.19
5,1970,228.31
5,1971,211.66
5,1972,192.31
5,1973,185.14
5,1974,182.14
5,1975,179.46
5,1976,177.13
5,1977,175.03
5,1978,172.69
5,1979,152.65
5,1980,152.26
5,1981,147.57
5,1982,145.34
5,1983,142.59
5,1984,133.98
5,1985,125.92
5,1986,123.65
5,1987,120.22
5,1988,119.51
5,1989,117.82
5,1990,111.9
5,1991,111.53
5,1992,101.81
5,1993,110.98
5,1994,112.17
5,1995,112.79
5,1996,112.96
5,1997,114.14
5,1998,156.94
5,1999,88.95
5,2000,103.5
5,2001,102.17
5,2002,102.33
5,2003,83.87
5,2004,85.2
5,2005,105.69
5,2006,109.11
5,2007,113.11
5,2008,118.15
5,2009,128.02
5,2010,125.65
5,2011,133.02
5,2012,136.17
5,2013,145.7
5,2014,135.8
7,1961,239.24
7,1962,252.7
7,1963,229.71
7,1964,244.06
7,1965,203.96
7,1966,213.66
7,1967,214.17
7,1968,219.64
7,1969,227.15
7,1970,210.23
7,1971,209.33
7,1972,190.03
7,1973,204.59
7,1974,198.24
