geo,year,potassium_sulphate_sulphate_of_potash_sop_export_quantity_ife2
113,2016,1035.63
156,2004,33.96
156,2005,57.99
156,2006,34.99
156,2007,14.73
156,2008,590.2
156,2009,648.62
156,2010,15.45
156,2011,58.93
156,2012,21.23
156,2013,48.59
156,2014,39.02
156,2015,15.41
156,2016,13.68
156,2017,2.2
157,2007,100
157,2009,440
157,2010,50
157,2015,8
154,2002,3
154,2003,2.11
154,2004,2.11
154,2005,6.08
154,2006,3.02
154,2007,0
165,2008,68
156,2003,43.64
156,2002,53.06
150,2017,251022.07
150,2016,189049.58
143,2017,9
144,2012,120
144,2013,30
144,2014,497.35
144,2016,210
144,2017,445
147,2003,0.1
147,2004,2.61
147,2005,2.86
147,2006,0.4
147,2009,0.63
147,2012,0.03
165,2009,38
150,2002,529.93
150,2004,577.95
150,2005,381.57
150,2006,842.29
150,2007,7917.61
150,2008,1424.09
150,2009,4431.17
150,2010,7853.78
150,2011,45711.28
150,2012,26446.62
150,2013,27259.38
150,2014,202718.32
150,2015,272625.54
150,2003,556.19
165,2012,52
166,2007,8.66
166,2010,7.48
173,2004,44.71
173,2005,27.01
173,2006,20.05
173,2007,62.27
173,2008,200.95
173,2009,2463.71
173,2010,90.65
173,2011,31.43
173,2012,119.49
173,2013,414.01
173,2014,248.61
173,2015,26.67
171,2017,16995.19
173,2016,205.66
174,2003,0.55
174,2004,12.1
174,2005,0.8
174,2006,9.38
174,2007,2.5
174,2008,369.91
174,2009,42.49
174,2010,402.97
174,2011,757.93
174,2012,1381.94
174,2013,1174.71
174,2014,3052.68
173,2017,627.75
143,2016,20
171,2016,18957.17
171,2014,11689.29
166,2011,5.04
170,2005,5
170,2006,101.38
170,2007,32.03
170,2008,23.7
170,2009,131.89
170,2010,282.53
170,2011,758.1
170,2012,731.8
170,2013,44
170,2014,351
170,2015,449
171,2015,18208.65
170,2016,260
171,2002,4656.1
171,2003,4382.58
171,2004,5072.73
171,2005,7246.69
171,2006,9699.9
171,2007,11237.13
171,2008,10489.66
171,2009,8392.09
171,2010,12601.74
171,2011,11261.74
171,2012,4913.42
171,2013,8790.69
170,2017,101.48
174,2015,5239.96
143,2015,31.52
143,2006,0.2
