geo,year,pamplemousse_exportations_quantite_fea
202,1961,16
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
14,2002,0
57,2006,0
14,2001,0
14,1999,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,2000,0
57,2007,0
57,2008,0
57,2009,0
15,1973,10
15,1974,7
15,1975,6
15,1976,7
15,1977,9
15,1978,11
15,1979,12
15,1980,14
15,1981,16
15,1982,13
15,1983,15
15,1984,21
15,1985,30
15,1986,32
15,1987,35
15,1988,47
15,1989,45
15,1990,38
15,1991,32
15,1992,32
15,1993,81
15,1994,111
15,1995,158
15,1996,157
15,1997,147
15,1972,9
15,1971,7
15,1970,5
15,1969,4
57,2010,0
57,2011,1
57,2012,1
57,2013,1
255,2000,144
255,2001,129
255,2002,133
255,2003,135
255,2004,129
255,2005,127
255,2006,133
255,2007,133
14,1973,0
255,2008,136
255,2010,79
255,2011,81
255,2012,77
255,2013,65
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,1
15,1967,1
15,1968,1
255,2009,108
15,1998,159
14,1972,0
14,1970,0
12,1992,1
12,1993,2
12,1994,4
12,1995,10
12,1996,10
12,1997,10
12,1998,10
12,1999,8
12,2000,10
12,2001,10
12,2002,10
12,2003,11
12,2004,13
12,2005,11
12,2006,15
12,2007,20
12,2008,11
12,2009,5
12,2010,4
12,2011,1
12,2012,0
12,2013,0
16,1961,0
16,1962,0
16,1963,0
12,1991,1
16,1964,0
12,1990,0
12,1988,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1989,0
16,1965,0
16,1966,0
16,1967,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
16,1997,0
16,1996,0
16,1995,0
16,1994,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
14,1971,0
16,1980,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1981,0
12,1962,0
15,1999,164
23,1962,3
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,1980,0
20,2006,0
20,1979,0
20,1977,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1978,0
20,2007,0
20,2008,0
20,2009,0
21,1987,36
21,1988,18
21,1989,27
21,1990,18
21,1991,28
21,1992,38
21,1993,28
21,1994,21
21,1995,8
21,1996,5
21,1997,25
21,1998,14
21,1999,27
21,2000,21
21,2001,12
21,2002,4
21,2003,3
21,2004,4
21,2005,4
21,2006,4
21,2007,2
21,2008,0
21,2009,7
21,2010,4
21,2011,3
21,1986,35
21,1985,25
21,1984,47
21,1983,18
20,2010,0
20,2011,0
20,2012,0
20,2013,0
21,1961,2
21,1962,2
21,1963,4
21,1964,3
21,1965,3
21,1966,2
21,1967,2
21,1968,3
80,2004,0
21,1969,1
21,1971,1
21,1972,1
21,1973,1
21,1974,18
21,1975,3
21,1976,8
21,1977,0
21,1978,13
21,1979,0
21,1980,24
21,1981,20
21,1982,31
21,1970,1
23,1961,5
80,2003,0
80,2001,0
23,1992,14
23,1993,11
23,1994,12
23,1995,17
23,1996,19
23,1997,23
23,1998,21
23,1999,24
23,2000,26
23,2001,31
23,2002,38
23,2003,18
23,2004,47
23,2005,16
23,2006,18
23,2007,11
23,2008,21
23,2009,13
23,2010,12
23,2011,7
23,2012,8
23,2013,7
53,1961,0
53,1962,0
53,1963,0
23,1991,7
53,1964,0
23,1990,12
23,1988,10
23,1963,8
23,1964,4
23,1965,7
23,1966,11
23,1967,7
23,1968,10
23,1969,10
23,1970,10
23,1971,10
23,1972,13
23,1973,10
23,1974,10
23,1975,9
23,1976,10
23,1977,7
23,1978,5
23,1979,2
23,1980,8
23,1981,7
23,1982,10
23,1983,6
23,1984,5
23,1985,9
23,1986,10
23,1987,7
23,1989,13
53,1965,0
53,1966,0
53,1967,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
53,1997,0
53,1996,0
53,1995,0
53,1994,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
80,2002,0
53,1980,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1981,0
12,1961,0
52,2013,0
52,2012,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,2
79,1969,1
79,1970,2
79,1971,7
79,1972,8
79,1973,8
4,2001,0
79,1974,3
4,2000,0
4,1998,0
4,1973,1
4,1974,2
4,1975,1
4,1976,1
4,1977,0
4,1978,1
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1999,0
79,1975,4
79,1976,7
79,1977,7
79,2008,62
79,2009,45
79,2010,55
79,2011,47
79,2012,43
79,2013,40
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
79,2007,32
79,2006,41
79,2005,32
79,2004,45
79,1978,6
79,1979,9
79,1980,14
79,1981,15
79,1982,19
79,1983,22
79,1984,25
79,1985,24
79,1986,27
79,1987,35
79,1988,45
79,1989,42
4,1972,2
79,1990,41
79,1992,33
79,1993,26
79,1994,36
79,1995,43
79,1996,35
79,1997,33
79,1998,41
79,1999,46
79,2000,32
79,2001,32
79,2002,28
79,2003,41
79,1991,37
194,1980,0
4,1971,2
4,1969,1
202,1991,71
202,1992,64
202,1993,64
202,1994,110
202,1995,103
202,1996,70
202,1997,91
202,1998,156
202,1999,134
202,2000,162
202,2001,160
202,2002,185
202,2003,206
202,2004,226
202,2005,281
202,2006,261
202,2007,285
202,2008,269
202,2009,246
202,2010,227
202,2011,267
202,2012,224
202,2013,308
3,1961,0
3,1962,0
202,1990,66
3,1963,0
202,1989,70
202,1987,65
202,1962,22
202,1963,21
202,1964,32
202,1965,35
202,1966,42
202,1967,37
202,1968,45
202,1969,27
202,1970,10
202,1971,13
202,1972,16
202,1973,10
202,1974,55
202,1975,31
202,1976,54
202,1977,55
202,1978,65
202,1979,42
202,1980,58
202,1981,57
202,1982,53
202,1983,44
202,1984,66
202,1985,67
202,1986,65
202,1988,69
3,1964,0
3,1965,0
3,1966,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
4,1961,4
4,1962,4
4,1963,3
4,1964,2
4,1965,3
4,1966,2
4,1967,1
4,1968,1
3,1996,0
3,1995,0
3,1994,0
3,1993,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
4,1970,2
3,1979,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1980,0
194,1981,0
194,1982,0
194,1983,0
10,2003,4
10,2004,4
10,2005,7
10,2006,5
10,2007,3
10,2008,3
10,2009,1
10,2010,1
10,2011,2
10,2012,3
10,2013,2
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
10,2002,4
11,1975,0
10,2001,3
10,1999,1
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,1
10,1980,3
10,1981,1
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,1
10,1987,4
10,1988,6
10,1989,1
10,1990,0
10,1991,0
10,1992,1
10,1993,7
10,1994,1
10,1995,1
10,1996,1
10,1997,1
10,1998,1
10,2000,3
11,1976,0
11,1977,0
11,1978,0
11,2009,20
11,2010,20
11,2011,19
11,2012,20
11,2013,14
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
11,2008,24
11,2007,21
11,2006,32
11,2005,29
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,1
11,1988,0
11,1989,1
11,1990,2
10,1973,0
11,1991,1
11,1993,2
11,1994,2
11,1995,2
11,1996,2
11,1997,4
11,1998,8
11,1999,12
11,2000,14
11,2001,13
11,2002,18
11,2003,17
11,2004,28
11,1992,1
10,1972,0
10,1971,0
10,1970,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,4
9,1972,11
9,1973,12
9,1974,18
9,1975,10
9,1976,12
9,1977,18
9,1978,21
9,1979,13
9,1980,13
9,1981,9
9,1982,23
9,1983,22
9,1984,56
9,1985,49
194,2013,10
194,2012,26
194,2011,1
194,2010,20
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,2
194,1994,1
194,1995,0
9,1986,58
194,1996,0
194,1998,0
194,1999,1
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,16
194,2008,0
194,2009,0
194,1997,0
21,2012,4
9,1987,78
9,1989,91
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
