geo,year,beverages_alcoholic_production_cce
5817,2013,803219
5206,1978,149608
5206,1979,158210
5206,1980,166611
5206,1981,162751
5206,1982,185083
5206,1983,165598
5206,1984,175553
5206,1985,188335
5206,1986,177680
5206,1987,183944
5206,1977,149551
5206,1988,194839
5206,1990,228379
5206,1991,217659
5206,1992,207648
5206,1993,201197
5206,1994,221631
5206,1995,215113
5206,1996,234135
5206,1997,233619
5206,1998,243748
5206,1999,253693
5206,1989,211280
5206,2000,252034
5206,1976,152400
5206,1974,146360
5204,2005,264852
5204,2006,256940
5204,2007,262675
5204,2008,261823
5204,2009,297412
5204,2010,304312
5204,2011,308444
5204,2012,314546
5204,2013,368735
5206,1961,87112
5206,1975,158708
5206,1962,90004
5206,1964,91610
5206,1965,100683
5206,1966,100238
5206,1967,91051
5206,1968,90824
5206,1969,91521
5206,1970,101414
5206,1971,100056
5206,1972,124147
5206,1973,126875
5206,1963,94477
5204,2004,265291
5206,2001,252861
5206,2003,234066
5207,1977,793406
5207,1978,799662
5207,1979,898714
5207,1980,885418
5207,1981,833778
5207,1982,835417
5207,1983,924365
5207,1984,934083
5207,1985,993906
5207,1986,988438
5207,1976,762905
5207,1987,1011186
5207,1989,1019873
5207,1990,1001724
5207,1991,1072701
5207,1992,1094527
5207,1993,1073511
5207,1994,1074997
5207,1995,1137863
5207,1996,1146856
5207,1997,1126082
5207,1998,1113990
5207,1988,983120
5206,2002,257362
5207,1975,754830
5207,1973,648587
5206,2004,279616
5206,2005,278527
5206,2006,296477
5206,2007,316134
5206,2008,322930
5206,2009,302167
5206,2010,325392
5206,2011,326600
5206,2012,333988
5206,2013,330917
5207,1974,744308
5207,1961,340522
5207,1963,367754
5207,1964,394424
5207,1965,527189
5207,1966,532836
5207,1967,502708
5207,1968,568696
5207,1969,536113
5207,1970,547727
5207,1971,573037
5207,1972,604659
5207,1962,364045
5207,1999,1149809
5204,2003,270201
5204,2001,245710
5203,1980,1430413
5203,1981,1397012
5203,1982,1322012
5203,1983,1270022
5203,1984,1257026
5203,1985,1268076
5203,1986,1125070
5203,1987,1139069
5203,1988,1063088
5203,1989,1080086
5203,1979,1376014
5203,1990,1103104
5203,1992,1004090
5203,1993,1006104
5203,1994,964075
5203,1995,985050
5203,1996,1048020
5203,1997,1073020
5203,1998,1049020
5203,1999,1065000
5203,2000,1080240
5203,2001,1207008
5203,1991,1037080
5203,2002,1520020
5203,1978,1338912
5203,1976,1329514
5200,2007,3386310
5200,2008,3443993
5200,2009,3277196
5200,2010,3295030
5200,2011,3360018
5200,2012,3522898
5200,2013,3598560
5203,1961,751092
5203,1962,779346
5203,1963,800334
5203,1977,1287935
5203,1964,824479
5203,1966,921158
5203,1967,950484
5203,1968,980747
5203,1969,1040383
5203,1970,1103095
5203,1971,1109501
5203,1972,1222196
5203,1973,1246764
5203,1974,1269885
5203,1975,1298513
5203,1965,877191
5204,2002,264941
5203,2003,1844066
5203,2005,2027022
5204,1979,204405
5204,1980,212522
5204,1981,239432
5204,1982,264717
5204,1983,279567
5204,1984,291165
5204,1985,305654
