geo,year,sweeteners_other_import_quantity_fea1
5817,2017,2676
5203,2014,3139
5203,2015,3546
5203,2016,3647
5203,2017,3673
5204,2014,2315
5204,2015,2458
5204,2016,2512
5204,2017,2599
5206,2014,190
5206,2015,220
5206,2016,194
5206,2017,235
5207,2014,450
5207,2015,709
5207,2016,1033
5207,2017,1076
5300,2014,5021
5303,2016,377
5303,2015,487
5303,2014,323
5302,2017,1359
5302,2016,1246
5302,2015,1209
5200,2017,7582
5302,2014,1167
5301,2016,160
5301,2015,177
5301,2014,227
5300,2017,6574
5300,2016,6301
5300,2015,5778
5301,2017,208
5200,2016,7386
5200,2015,6932
5200,2014,6094
5102,2015,84
5102,2014,133
5101,2017,231
5101,2016,183
5101,2015,256
5101,2014,241
5102,2016,38
5100,2017,1147
5100,2015,1178
5100,2014,1156
5000,2017,28378
5000,2016,27226
5000,2014,23844
5817,2016,3042
5100,2016,1124
5303,2017,317
351,2017,890
351,2015,783
5105,2017,421
5105,2016,362
5105,2015,416
5105,2014,409
5104,2017,322
5104,2016,396
351,2016,773
5104,2015,274
5103,2017,143
5103,2016,144
5103,2015,148
5103,2014,164
5102,2017,30
351,2014,708
5104,2014,209
5304,2014,1888
5000,2015,25880
5304,2016,3131
5502,2017,14
5503,2014,0
5503,2015,1
5503,2016,1
5503,2017,1
5504,2014,7
5504,2015,7
5504,2016,9
5504,2017,8
5706,2014,9937
5706,2015,10331
5706,2016,10672
5706,2017,11285
5801,2014,1246
5801,2015,1504
5801,2016,1912
5801,2017,1544
5304,2015,2360
5817,2015,2584
5815,2017,1926
5815,2016,1524
5815,2015,1591
5815,2014,1518
5502,2016,12
5803,2017,357
5803,2015,336
5803,2014,335
5802,2017,916
5802,2016,881
5802,2015,890
5802,2014,780
5803,2016,342
5502,2015,11
5817,2014,2262
5501,2017,426
5402,2014,2690
5401,2017,2332
5401,2016,2195
5401,2015,2006
5502,2014,9
5400,2017,12626
5402,2015,2768
5400,2016,11938
5400,2014,11138
5305,2017,1322
5305,2016,1387
5305,2015,1545
5304,2017,3368
5305,2014,1416
5400,2015,11530
5402,2016,2915
5401,2014,1971
5403,2014,1662
5501,2016,455
5402,2017,2932
5501,2014,419
5500,2017,448
5500,2016,477
5500,2015,461
5500,2014,436
5501,2015,443
5404,2016,5010
5404,2015,4945
5404,2014,4816
5403,2017,1954
5403,2016,1818
5403,2015,1811
5404,2017,5408
174,2015,299
174,2016,297
174,2017,266
117,2014,180
117,2015,173
117,2016,243
146,2015,22
146,2014,23
146,2016,46
146,2017,47
183,2014,172
183,2015,186
117,2017,248
174,2014,328
169,2014,25
173,2016,257
166,2017,119
169,2015,21
169,2016,31
169,2017,31
170,2014,23
170,2015,23
173,2017,270
170,2016,24
171,2014,327
171,2015,316
171,2016,414
171,2017,735
173,2014,264
173,2015,238
170,2017,31
183,2016,211
189,2016,6
185,2014,361
194,2017,107
166,2016,136
194,2016,162
194,2015,181
194,2014,146
193,2017,4
193,2016,4
193,2015,4
193,2014,4
244,2017,2
244,2016,3
244,2015,2
244,2014,2
191,2017,5
191,2016,1
191,2015,4
191,2014,1
185,2015,258
185,2016,301
185,2017,341
184,2014,6
184,2015,4
184,2016,0
183,2017,204
184,2017,9
188,2015,4
188,2016,2
188,2017,4
189,2014,5
189,2015,5
189,2017,6
188,2014,3
166,2015,131
153,2017,6
165,2017,29
150,2016,651
150,2015,650
150,2014,723
149,2017,36
149,2016,19
149,2015,18
149,2014,14
147,2017,48
147,2016,66
147,2015,34
147,2014,22
28,2017,394
28,2016,1096
28,2015,649
150,2017,819
28,2014,390
144,2016,23
144,2015,12
144,2014,13
143,2017,30
143,2016,21
143,2015,19
143,2014,22
273,2017,69
273,2016,63
273,2015,62
273,2014,59
141,2017,8
141,2016,25
195,2014,23
144,2017,24
153,2014,6
153,2015,6
153,2016,6
165,2016,32
165,2015,32
165,2014,27
221,2017,60
221,2016,56
221,2015,91
221,2014,86
162,2017,129
162,2016,112
162,2015,102
162,2014,100
154,2017,35
154,2016,38
154,2015,38
154,2014,34
159,2017,110
159,2016,93
156,2014,150
156,2015,155
156,2016,170
156,2017,173
157,2014,119
157,2015,125
166,2014,127
157,2016,133
158,2014,2
158,2015,2
158,2016,2
158,2017,2
159,2014,139
159,2015,115
157,2017,129
195,2015,25
220,2017,23
195,2017,35
231,2014,2104
215,2017,13
215,2016,16
215,2015,17
215,2014,18
229,2017,1496
229,2016,1563
229,2015,1395
229,2014,1378
225,2017,271
225,2016,203
225,2015,224
225,2014,232
230,2017,24
