geo,year,rape_and_mustard_oil_export_quantity_fea
5817,2013,3.0
5206,1979,0.0
5206,1980,0.0
5206,1981,0.0
5206,1982,0.0
5206,1983,0.0
5206,1984,0.0
5206,1985,0.0
5206,1986,0.0
5206,1987,0.0
5206,1988,0.0
5206,1978,0.0
5206,1989,0.0
5206,1991,0.0
5206,1992,0.0
5206,1993,0.0
5206,1994,0.0
5206,1995,0.0
5206,1996,0.0
5206,1997,0.0
5206,1998,0.0
5206,1999,0.0
5206,2000,0.0
5206,1990,0.0
5206,2001,0.0
5206,1977,0.0
5206,1975,0.0
5204,2006,1.0
5204,2007,1.0
5204,2008,4.0
5204,2009,4.0
5204,2010,2.0
5204,2011,3.0
5204,2012,3.0
5204,2013,3.0
5206,1961,0.0
5206,1962,0.0
5206,1976,0.0
5206,1963,0.0
5206,1965,0.0
5206,1966,0.0
5206,1967,0.0
5206,1968,0.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5206,1964,0.0
5204,2005,1.0
5206,2002,0.0
5206,2004,0.0
5207,1978,0.0
5207,1979,1.0
5207,1980,20.0
5207,1981,0.0
5207,1982,0.0
5207,1983,0.0
5207,1984,0.0
5207,1985,1.0
5207,1986,0.0
5207,1987,0.0
5207,1977,0.0
5207,1988,0.0
5207,1990,0.0
5207,1991,0.0
5207,1992,0.0
5207,1993,1.0
5207,1994,0.0
5207,1995,0.0
5207,1996,0.0
5207,1997,0.0
5207,1998,1.0
5207,1999,0.0
5207,1989,4.0
5206,2003,0.0
5207,1976,0.0
5207,1974,0.0
5206,2005,0.0
5206,2006,0.0
5206,2007,0.0
5206,2008,0.0
5206,2009,0.0
5206,2010,0.0
5206,2011,0.0
5206,2012,0.0
5206,2013,0.0
5207,1961,0.0
5207,1975,0.0
5207,1962,0.0
5207,1964,0.0
5207,1965,0.0
5207,1966,0.0
5207,1967,0.0
5207,1968,0.0
5207,1969,0.0
5207,1970,0.0
5207,1971,0.0
5207,1972,0.0
5207,1973,0.0
5207,1963,0.0
5207,2000,3.0
5204,2004,0.0
5204,2002,1.0
5203,1981,191.0
5203,1982,145.0
5203,1983,94.0
5203,1984,201.0
5203,1985,246.0
5203,1986,232.0
5203,1987,267.0
5203,1988,369.0
5203,1989,185.0
5203,1990,180.0
5203,1980,173.0
5203,1991,244.0
5203,1993,439.0
5203,1994,520.0
5203,1995,622.0
5203,1996,716.0
5203,1997,744.0
5203,1998,960.0
5203,1999,794.0
5203,2000,755.0
5203,2001,738.0
5203,2002,589.0
5203,1992,419.0
5203,2003,646.0
5203,1979,120.0
5203,1977,103.0
5200,2008,1485.0
5200,2009,1855.0
5200,2010,2620.0
5200,2011,2811.0
5200,2012,3068.0
5200,2013,2462.0
5203,1961,0.0
5203,1962,0.0
5203,1963,0.0
5203,1964,0.0
5203,1978,95.0
5203,1965,0.0
5203,1967,0.0
5203,1968,0.0
5203,1969,0.0
5203,1970,0.0
5203,1971,4.0
5203,1972,8.0
5203,1973,35.0
5203,1974,28.0
5203,1975,20.0
5203,1976,43.0
5203,1966,0.0
5204,2003,0.0
5203,2004,965.0
5203,2006,1495.0
5204,1980,0.0
5204,1981,0.0
5204,1982,0.0
5204,1983,0.0
5204,1984,0.0
5204,1985,0.0
5204,1986,0.0
5204,1987,0.0
5204,1988,0.0
5204,1989,0.0
5204,1979,0.0
5204,1990,0.0
5204,1992,0.0
5204,1993,0.0
5204,1994,0.0
5204,1995,0.0
5204,1996,0.0
5204,1997,0.0
5204,1998,1.0
5204,1999,0.0
5204,2000,1.0
5204,2001,1.0
5204,1991,0.0
5203,2005,1075.0
5204,1978,0.0
5204,1976,0.0
5203,2007,1545.0
5203,2008,1465.0
5203,2009,1815.0
5203,2010,2588.0
5203,2011,2782.0
5203,2012,3037.0
5203,2013,2431.0
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1977,0.0
5204,1964,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5204,1974,0.0
5204,1975,0.0
5204,1965,0.0
5200,2007,1566.0
5207,2001,4.0
5207,2003,4.0
5302,2006,159.0
5302,2007,35.0
5302,2008,22.0
5302,2009,26.0
5302,2010,20.0
5302,2011,15.0
5302,2012,24.0
5302,2013,22.0
5303,1961,14.0
5303,1962,8.0
5302,2005,52.0
5303,1963,5.0
5303,1965,6.0
5303,1966,3.0
5303,1967,11.0
5303,1968,8.0
5303,1969,3.0
5303,1970,4.0
5303,1971,4.0
5303,1972,1.0
5303,1973,1.0
5303,1974,1.0
5303,1964,5.0
5303,1975,0.0
5302,2004,21.0
5302,2002,47.0
5302,1980,21.0
5302,1981,21.0
5302,1982,37.0
5302,1983,42.0
5302,1984,35.0
5302,1985,17.0
5302,1986,26.0
5302,1987,34.0
5302,1988,25.0
5302,1989,108.0
5302,2003,20.0
5302,1990,142.0
5302,1992,91.0
5302,1993,95.0
5302,1994,285.0
5302,1995,337.0
5302,1996,267.0
