geo,year,artichokes_import_value_tcl
3,1996,0.0
150,2011,2722.0
150,2012,2290.0
150,2013,1601.0
153,1997,39.0
153,1998,42.0
153,2001,20.0
153,2002,26.0
153,2003,28.0
153,2004,20.0
153,2005,31.0
153,2006,29.0
153,2007,34.0
156,2006,1.0
157,1994,1.0
157,1996,1.0
157,1997,2.0
157,1998,1.0
157,1999,3.0
157,2000,2.0
150,2010,2697.0
150,2009,2019.0
150,2008,3291.0
150,2007,3375.0
150,1987,330.0
150,1988,478.0
150,1989,302.0
150,1990,378.0
150,1991,499.0
150,1992,626.0
150,1993,724.0
150,1994,834.0
150,1995,1023.0
157,2001,1.0
150,1996,1215.0
150,1998,795.0
150,1999,987.0
150,2000,812.0
150,2001,1530.0
150,2002,1441.0
150,2003,1872.0
150,2004,1667.0
150,2005,2216.0
150,2006,2269.0
150,1997,911.0
157,2002,2.0
157,2003,1.0
157,2004,0.0
162,1972,6.0
162,1973,9.0
162,1974,8.0
162,1975,9.0
162,1976,9.0
162,1977,14.0
162,1978,11.0
162,1979,0.0
162,1980,28.0
162,1971,5.0
162,1981,14.0
162,1983,15.0
162,1984,17.0
162,1985,16.0
162,1986,29.0
162,1987,26.0
162,1988,40.0
162,1989,32.0
162,1990,36.0
162,1991,36.0
162,1982,11.0
150,1986,360.0
162,1970,6.0
162,1968,3.0
157,2005,2.0
157,2006,2.0
157,2012,0.0
157,2013,0.0
158,1994,0.0
158,1995,1.0
158,1996,1.0
158,1997,0.0
158,1998,0.0
162,1969,4.0
158,1999,0.0
158,2001,1.0
158,2005,1.0
162,1961,2.0
162,1962,2.0
162,1963,2.0
162,1964,2.0
162,1965,2.0
162,1966,2.0
162,1967,3.0
158,2000,1.0
162,1992,62.0
150,1985,257.0
150,1983,361.0
138,1987,0.0
138,1988,2.0
138,1989,12.0
138,1990,49.0
138,1991,77.0
138,1992,31.0
138,1993,19.0
138,1994,44.0
138,1995,14.0
138,1996,17.0
138,1997,18.0
138,1998,31.0
138,1999,62.0
138,2000,59.0
138,2001,19.0
138,2002,17.0
138,2003,47.0
138,2004,33.0
138,2005,67.0
138,1986,0.0
138,1985,0.0
138,1984,0.0
138,1983,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,2006,70.0
138,1972,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1973,0.0
138,2007,28.0
138,2013,894.0
273,2012,3.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1962,0.0
150,1972,0.0
150,1974,0.0
150,1975,129.0
150,1976,151.0
150,1977,271.0
150,1978,319.0
150,1979,442.0
150,1980,449.0
150,1981,323.0
150,1982,345.0
150,1973,159.0
150,1984,298.0
150,1961,0.0
149,2000,1.0
273,2013,2.0
143,2003,3.0
143,2006,1.0
143,2007,1.0
143,2008,3.0
143,2009,30.0
143,2010,21.0
143,2012,80.0
143,2013,22.0
149,2003,11.0
144,2012,3.0
147,1998,7.0
147,1999,13.0
147,2000,18.0
147,2001,6.0
147,2002,6.0
147,2003,31.0
147,2012,27.0
147,2013,16.0
149,1999,8.0
147,1997,24.0
162,1993,25.0
162,1994,40.0
162,1995,43.0
171,1994,8.0
171,1995,18.0
171,1996,4.0
171,1997,1.0
171,1998,15.0
171,1999,3.0
171,2000,0.0
171,2001,0.0
171,2006,2.0
171,2007,6.0
171,2008,8.0
171,2009,10.0
171,2010,30.0
171,2011,6.0
171,2012,22.0
171,2013,1.0
173,2004,13.0
173,2005,16.0
173,2006,35.0
171,1993,5.0
171,1992,3.0
171,1991,4.0
171,1990,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
173,2007,35.0
171,1979,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,1988,0.0
171,1989,0.0
171,1980,0.0
173,2008,62.0
173,2009,192.0
173,2010,197.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1986,1.0
174,1987,6.0
174,1988,22.0
174,1989,3.0
174,1990,18.0
174,1981,0.0
174,1991,7.0
174,1993,4.0
174,1994,52.0
174,1995,8.0
174,1996,32.0
174,1997,20.0
174,1998,29.0
174,1999,33.0
174,2000,29.0
174,2001,20.0
174,1992,3.0
171,1969,0.0
174,1980,0.0
174,1978,0.0
173,2011,69.0
173,2012,113.0
173,2013,21.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1979,0.0
174,1967,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1968,0.0
171,1968,0.0
171,1967,0.0
171,1966,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1967,0.0
221,1977,0.0
221,1979,0.0
221,1980,0.0
221,1981,0.0
221,1982,0.0
221,1983,0.0
221,1984,0.0
221,1985,0.0
221,1986,0.0
221,1987,0.0
221,1978,0.0
221,1988,0.0
221,1966,0.0
221,1964,0.0
162,1996,52.0
162,1997,43.0
162,1998,63.0
162,1999,80.0
162,2000,77.0
162,2001,60.0
162,2002,82.0
162,2003,82.0
162,2004,77.0
221,1965,0.0
162,2005,24.0
162,2012,108.0
162,2013,111.0
299,1997,1.0
299,1998,2.0
299,1999,5.0
299,2000,1.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
162,2006,72.0
138,1962,0.0
221,1989,0.0
221,1991,11.0
166,2004,39.0
166,2005,53.0
166,2006,54.0
166,2007,24.0
166,2012,36.0
166,2013,28.0
168,1996,1.0
168,2000,0.0
168,2001,1.0
166,2003,30.0
169,1996,9.0
169,2001,0.0
169,2002,1.0
169,2005,10.0
170,2006,29.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
169,2000,83.0
221,1990,0.0
166,2002,25.0
166,2000,18.0
221,1992,9.0
221,1993,9.0
221,1994,5.0
221,1995,3.0
221,1996,1.0
221,1997,4.0
221,1998,13.0
221,1999,31.0
221,2000,41.0
166,2001,27.0
221,2001,117.0
221,2003,51.0
221,2005,8.0
221,2006,1.0
165,2003,1.0
165,2013,8.0
166,1996,7.0
166,1997,3.0
166,1998,7.0
166,1999,15.0
221,2002,41.0
174,2002,46.0
138,1961,0.0
137,2012,11.0
106,2010,20302.0
106,2011,14254.0
106,2012,12718.0
106,2013,15637.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
106,2009,27920.0
106,2008,18115.0
106,2007,13367.0
106,2006,20346.0
106,1986,479.0
106,1987,1660.0
106,1988,1316.0
106,1989,2346.0
106,1990,2132.0
106,1991,4418.0
106,1992,7004.0
106,1993,4237.0
106,1994,4289.0
110,1976,0.0
106,1995,3371.0
106,1997,3921.0
106,1998,5155.0
106,1999,7380.0
106,2000,5877.0
106,2001,4051.0
106,2002,7301.0
106,2003,8843.0
106,2004,11705.0
106,2005,19505.0
106,1996,4004.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,2005,49.0
110,2006,99.0
110,2013,71.0
112,1995,2.0
112,2000,3.0
112,2001,0.0
112,2004,1.0
112,2005,24.0
112,2006,18.0
110,2004,88.0
112,2012,38.0
108,2003,0.0
108,2004,1.0
108,2005,1.0
108,2006,1.0
108,2007,1.0
108,2012,198.0
108,2013,5.0
114,2004,3.0
114,2005,0.0
112,2013,40.0
106,1985,695.0
110,2003,66.0
110,2001,21.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,20.0
110,2002,40.0
110,1989,32.0
110,1991,27.0
110,1993,6.0
110,1994,60.0
110,1995,14.0
110,1996,24.0
110,1997,19.0
110,1998,107.0
110,1999,75.0
110,2000,69.0
110,1990,25.0
114,2006,5.0
106,1984,662.0
106,1982,614.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,7.0
104,1975,0.0
104,1976,0.0
104,1977,2.0
104,1978,23.0
104,1979,37.0
104,1980,6.0
104,1961,0.0
101,2012,0.0
101,2009,4.0
101,2008,20.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,0.0
101,1990,0.0
101,1991,3.0
101,1993,2.0
101,1996,2.0
104,1981,16.0
101,1997,3.0
101,1999,8.0
101,2000,10.0
101,2001,25.0
101,2002,5.0
101,2003,95.0
101,2004,4.0
101,2005,68.0
101,2006,18.0
101,2007,2.0
101,1998,1.0
104,1982,15.0
104,1983,12.0
104,1984,26.0
106,1962,3.0
106,1963,10.0
106,1964,9.0
106,1965,26.0
106,1966,22.0
106,1967,18.0
106,1968,20.0
106,1969,4.0
106,1970,6.0
106,1961,0.0
106,1971,19.0
106,1973,11.0
106,1974,16.0
106,1975,106.0
106,1976,75.0
106,1977,58.0
106,1978,146.0
106,1979,1677.0
106,1980,674.0
106,1981,405.0
106,1972,25.0
106,1983,538.0
104,2013,634.0
104,2006,439.0
104,1985,47.0
104,1986,36.0
104,1987,59.0
104,1988,1.0
104,1989,9.0
104,1990,23.0
104,1991,43.0
104,1992,140.0
104,1994,1.0
104,2012,498.0
104,1995,17.0
104,1997,20.0
104,1998,552.0
104,1999,159.0
104,2000,219.0
104,2001,874.0
104,2002,233.0
104,2003,182.0
104,2004,453.0
104,2005,376.0
104,1996,14.0
114,2013,3.0
118,2000,51.0
118,2013,13.0
132,2000,0.0
132,2001,5.0
132,2002,8.0
132,2003,10.0
132,2004,15.0
132,2005,19.0
132,2006,22.0
132,2007,51.0
132,2012,41.0
132,2013,50.0
134,1999,2.0
134,2000,1.0
134,2001,0.0
134,2002,0.0
134,2003,2.0
134,2004,11.0
134,2005,6.0
134,2006,9.0
134,2007,0.0
132,1999,0.0
132,1998,0.0
132,1997,0.0
132,1994,2.0
131,1989,10.0
131,1990,5.0
131,1991,34.0
131,1992,2.0
131,1993,7.0
131,1994,15.0
131,1995,26.0
131,1996,8.0
131,1998,8.0
134,2008,12.0
131,1999,3.0
131,2001,2.0
131,2002,3.0
131,2003,15.0
131,2004,31.0
131,2005,17.0
131,2006,43.0
131,2007,6.0
131,2008,12.0
131,2013,21.0
131,2000,1.0
134,2009,5.0
134,2010,6.0
134,2011,7.0
136,1983,0.0
136,1984,0.0
136,1985,0.0
136,1986,0.0
136,1987,0.0
136,1988,0.0
136,1989,0.0
136,1990,0.0
136,1991,0.0
136,1982,0.0
136,1992,0.0
137,1997,1.0
137,2000,0.0
137,2001,1.0
137,2002,3.0
137,2003,5.0
137,2004,4.0
137,2005,5.0
137,2006,11.0
137,2007,6.0
136,1993,0.0
131,1988,0.0
136,1981,0.0
136,1979,0.0
134,2012,11.0
134,2013,4.0
136,1961,0.0
136,1962,0.0
136,1963,0.0
136,1964,0.0
136,1965,0.0
136,1966,0.0
136,1967,0.0
136,1980,0.0
136,1968,0.0
136,1970,0.0
136,1971,0.0
136,1972,0.0
136,1973,0.0
136,1974,0.0
136,1975,3.0
136,1976,3.0
136,1977,0.0
136,1978,0.0
136,1969,0.0
131,1987,0.0
131,1986,0.0
131,1985,0.0
121,2005,313.0
121,2006,490.0
121,2008,0.0
121,2009,0.0
121,2010,0.0
121,2011,0.0
121,2012,742.0
121,2013,946.0
126,1995,1.0
121,2004,533.0
126,1996,0.0
126,1998,1.0
126,2000,1.0
126,2001,2.0
126,2002,3.0
126,2003,2.0
126,2004,1.0
126,2005,32.0
126,2006,11.0
126,2007,8.0
126,1997,0.0
126,2008,54.0
121,2003,548.0
121,2001,575.0
119,1998,2.0
119,1999,2.0
119,2000,3.0
119,2001,4.0
119,2002,4.0
119,2003,4.0
119,2004,3.0
119,2005,4.0
119,2006,3.0
121,2002,437.0
119,2007,3.0
119,2009,3.0
119,2010,15.0
119,2011,30.0
119,2012,80.0
119,2013,74.0
121,1997,1013.0
121,1998,437.0
121,1999,407.0
121,2000,772.0
119,2008,26.0
137,2013,21.0
126,2009,96.0
126,2011,225.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1964,0.0
131,1974,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1975,0.0
126,2010,175.0
131,1963,0.0
131,1961,0.0
126,2012,368.0
126,2013,365.0
256,2000,222.0
256,2001,216.0
256,2002,217.0
256,2003,278.0
256,2004,288.0
256,2005,244.0
256,2006,268.0
131,1962,0.0
256,2007,210.0
256,2009,319.0
256,2010,397.0
256,2011,386.0
256,2012,747.0
256,2013,1504.0
129,1997,2.0
129,2000,0.0
129,2001,0.0
129,2012,0.0
256,2008,357.0
174,2003,56.0
174,2004,65.0
174,2005,62.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,0.0
222,1989,0.0
222,1990,0.0
222,1971,0.0
222,1970,0.0
222,1969,0.0
222,1968,0.0
154,2012,0.0
154,2013,0.0
219,2000,0.0
219,2001,1.0
219,2002,0.0
219,2006,12.0
219,2007,0.0
220,2000,1.0
220,2001,0.0
222,1991,1.0
220,2002,0.0
220,2004,0.0
220,2006,1.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
220,2003,0.0
222,1993,17.0
222,1997,0.0
222,2000,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,1.0
223,1986,0.0
223,1987,9.0
223,1988,1.0
223,1989,0.0
223,1980,0.0
223,1990,0.0
223,1992,0.0
223,1993,0.0
223,1995,1.0
223,1996,2.0
223,1997,1.0
223,2000,1.0
223,2001,0.0
223,2002,15.0
223,2003,92.0
