geo,year,artichokes_import_value_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,0.0
3,1997,0.0
3,1998,0.0
3,1999,1.0
3,2000,2.0
3,2001,2.0
3,2002,65.0
3,2003,34.0
3,2004,2.0
3,2005,7.0
3,2006,13.0
3,2007,0.0
3,2008,0.0
3,2009,0.0
3,2010,0.0
3,2011,0.0
3,2012,0.0
3,2013,0.0
4,1961,400.0
4,1962,450.0
4,1963,500.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,23.0
4,1969,0.0
4,1970,0.0
4,1971,0.0
4,1972,0.0
4,1973,0.0
4,1974,0.0
4,1975,0.0
4,1976,0.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,0.0
4,1992,0.0
4,1993,0.0
4,1994,0.0
4,1995,0.0
4,1996,0.0
4,1997,0.0
4,1998,0.0
4,1999,7.0
4,2000,0.0
4,2001,1.0
4,2002,0.0
4,2003,0.0
4,2004,0.0
4,2005,0.0
4,2006,0.0
4,2007,0.0
4,2008,0.0
4,2009,0.0
4,2010,0.0
4,2011,0.0
4,2012,0.0
4,2013,3.0
8,1961,
8,1962,
8,1963,
8,1964,
8,1965,
8,1966,
8,1967,
8,1968,
8,1969,
8,1970,
8,1971,
8,1972,
8,1973,
8,1974,
8,1975,
8,1976,
8,1977,
8,1978,
8,1979,
8,1980,
8,1981,
8,1982,
8,1983,
8,1984,
8,1985,
8,1986,
8,1987,
8,1988,
8,1989,
8,1990,
8,1991,
8,1992,
8,1993,
8,1994,
8,1995,
8,1996,
8,1997,
8,1998,
8,1999,
8,2000,
8,2001,
8,2002,
8,2003,
8,2004,
8,2005,5.0
8,2006,0.0
8,2007,0.0
8,2008,0.0
8,2009,0.0
8,2010,0.0
8,2011,4.0
8,2012,57.0
8,2013,0.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1988,0.0
9,1989,0.0
9,1990,0.0
9,1991,0.0
9,1992,5.0
9,1993,56.0
9,1994,175.0
9,1995,215.0
9,1996,347.0
9,1997,173.0
9,1998,260.0
9,1999,462.0
9,2000,556.0
9,2001,444.0
9,2002,0.0
9,2003,21.0
9,2004,39.0
9,2005,32.0
9,2006,32.0
9,2007,0.0
9,2008,0.0
9,2009,0.0
9,2010,0.0
9,2011,0.0
9,2012,0.0
9,2013,0.0
10,1961,
10,1962,
10,1963,
10,1964,
10,1965,
10,1966,
10,1967,
10,1968,
10,1969,
10,1970,
10,1971,
10,1972,
10,1973,
10,1974,
10,1975,
10,1976,
10,1977,
10,1978,
10,1979,
10,1980,
10,1981,
10,1982,
10,1983,
10,1984,
10,1985,
10,1986,
10,1987,
10,1988,
10,1989,
10,1990,
10,1991,
10,1992,
10,1993,
10,1994,
10,1995,
10,1996,
10,1997,
10,1998,
10,1999,4.0
10,2000,0.0
10,2001,0.0
10,2002,0.0
10,2003,0.0
10,2004,0.0
10,2005,0.0
10,2006,0.0
10,2007,0.0
10,2008,0.0
10,2009,0.0
10,2010,0.0
10,2011,0.0
10,2012,0.0
10,2013,2.0
11,1961,5.0
11,1962,4.0
11,1963,4.0
11,1964,4.0
11,1965,6.0
11,1966,6.0
11,1967,10.0
11,1968,9.0
11,1969,9.0
11,1970,15.0
11,1971,13.0
11,1972,17.0
11,1973,24.0
11,1974,23.0
11,1975,29.0
11,1976,24.0
11,1977,31.0
11,1978,41.0
11,1979,44.0
11,1980,53.0
11,1981,35.0
11,1982,32.0
11,1983,34.0
11,1984,32.0
11,1985,35.0
11,1986,48.0
11,1987,63.0
11,1988,48.0
11,1989,46.0
11,1990,82.0
11,1991,62.0
11,1992,60.0
11,1993,38.0
11,1994,48.0
11,1995,128.0
11,1996,117.0
11,1997,164.0
11,1998,76.0
11,1999,269.0
11,2000,217.0
11,2001,171.0
11,2002,173.0
11,2003,219.0
11,2004,255.0
11,2005,263.0
11,2006,288.0
11,2007,428.0
11,2008,299.0
11,2009,276.0
11,2010,274.0
11,2011,302.0
11,2012,331.0
11,2013,511.0
12,1961,
12,1962,
