geo,year,camels_implied_emission_factor_for_n2o_manure_management_eam2
2,1961,0.005
2,1962,0.005
2,1963,0.005
2,1964,0.005
2,1965,0.005
2,1966,0.005
2,1967,0.005
2,1968,0.005
2,1969,0.005
2,1970,0.005
2,1971,0.005
2,1972,0.005
2,1973,0.005
2,1974,0.005
2,1975,0.005
2,1976,0.005
2,1977,0.005
2,1978,0.005
2,1979,0.005
2,1980,0.005
2,1981,0.005
2,1982,0.005
2,1983,0.005
2,1984,0.005
2,1985,0.005
2,1986,0.005
2,1987,0.005
2,1988,0.005
2,1989,0.005
2,1990,0.005
2,1991,0.005
2,1992,0.005
2,1993,0.005
2,1994,0.005
2,1995,0.005
2,1996,0.005
2,1997,0.005
2,1998,0.005
2,1999,0.005
2,2000,0.005
2,2001,0.005
2,2002,0.005
2,2003,0.005
2,2004,0.005
2,2005,0.005
2,2006,0.005
2,2007,0.005
2,2008,0.005
2,2009,0.005
2,2010,0.005
2,2011,0.005
2,2012,0.005
2,2013,0.005
2,2014,0.005
2,2015,0.005
2,2016,0.005
2,2030,0.005
2,2050,0.005
4,1961,0.0025
4,1962,0.0025
4,1963,0.0025
4,1964,0.0025
4,1965,0.0025
4,1966,0.0025
4,1967,0.0025
4,1968,0.0025
4,1969,0.0025
4,1970,0.0025
4,1971,0.0025
4,1972,0.0025
4,1973,0.0025
4,1974,0.0025
4,1975,0.0025
4,1976,0.0025
4,1977,0.0025
4,1978,0.0025
4,1979,0.0025
4,1980,0.0025
4,1981,0.0025
4,1982,0.0025
4,1983,0.0025
4,1984,0.0025
4,1985,0.0025
4,1986,0.0025
4,1987,0.0025
4,1988,0.0025
4,1989,0.0025
4,1990,0.0025
4,1991,0.0025
4,1992,0.0025
4,1993,0.0025
4,1994,0.0025
4,1995,0.0025
4,1996,0.0025
4,1997,0.0025
4,1998,0.0025
4,1999,0.0025
4,2000,0.0025
4,2001,0.0025
4,2002,0.0025
4,2003,0.0025
4,2004,0.0025
4,2005,0.0025
4,2006,0.0025
4,2007,0.0025
4,2008,0.0025
4,2009,0.0025
4,2010,0.0025
4,2011,0.0025
4,2012,0.0025
4,2013,0.0025
4,2014,0.0025
4,2015,0.0025
4,2016,0.0025
4,2030,0.0025
4,2050,0.0025
233,1961,0.0025
233,1962,0.0025
233,1963,0.0025
233,1964,0.0025
233,1965,0.0025
233,1966,0.0025
233,1967,0.0025
233,1968,0.0025
233,1969,0.0025
233,1970,0.0025
233,1971,0.0025
233,1972,0.0025
233,1973,0.0025
233,1974,0.0025
233,1975,0.0025
233,1976,0.0025
233,1977,0.0025
233,1978,0.0025
233,1979,0.0025
233,1980,0.0025
233,1981,0.0025
233,1982,0.0025
233,1983,0.0025
233,1984,0.0025
233,1985,0.0025
233,1986,0.0025
233,1987,0.0025
233,1988,0.0025
233,1989,0.0025
233,1990,0.0025
233,1991,0.0025
233,1992,0.0025
233,1993,0.0025
233,1994,0.0025
233,1995,0.0025
233,1996,0.0025
233,1997,0.0025
233,1998,0.0025
233,1999,0.0025
233,2000,0.0025
233,2001,0.0025
233,2002,0.0025
233,2003,0.0025
233,2004,0.0025
233,2005,0.0025
233,2006,0.0025
233,2007,0.0025
233,2008,0.0025
233,2009,0.0025
233,2010,0.0025
233,2011,0.0025
233,2012,0.0025
233,2013,0.0025
233,2014,0.0025
233,2015,0.0025
233,2016,0.0025
233,2030,0.0025
233,2050,0.0025
39,1961,0.0025
39,1962,0.0025
39,1963,0.0025
39,1964,0.0025
39,1965,0.0025
39,1966,0.0025
39,1967,0.0025
39,1968,0.0025
39,1969,0.0025
39,1970,0.0025
39,1971,0.0025
39,1972,0.0025
39,1973,0.0025
39,1974,0.0025
39,1975,0.0025
39,1976,0.0025
39,1977,0.0025
39,1978,0.0025
39,1979,0.0025
39,1980,0.0025
39,1981,0.0025
39,1982,0.0025
39,1983,0.0025
39,1984,0.0025
39,1985,0.0025
39,1986,0.0025
39,1987,0.0025
39,1988,0.0025
39,1989,0.0025
39,1990,0.0025
39,1991,0.0025
39,1992,0.0025
39,1993,0.0025
39,1994,0.0025
39,1995,0.0025
39,1996,0.0025
