geo,year,stimulants_importations_quantite_fea
2,1961,4
57,1993,4
57,1992,3
14,2013,2
14,2012,2
14,2011,1
14,2010,1
14,2009,2
14,2008,1
14,2007,1
14,2006,1
14,2005,1
14,2004,1
14,2003,1
14,2002,1
14,2001,2
57,1994,9
57,1995,7
57,1996,8
57,1997,13
57,2013,49
57,2012,44
57,2011,37
57,2010,42
57,2009,38
57,2008,48
57,2007,45
14,2000,1
57,2006,39
57,2004,26
57,2003,24
57,2002,15
57,2001,16
57,2000,18
57,1999,19
57,1998,16
57,2005,35
255,2000,404
14,1999,1
14,1997,1
14,1976,1
14,1975,1
14,1974,1
14,1973,1
14,1972,1
14,1971,1
14,1970,1
14,1969,1
14,1968,1
14,1967,1
14,1966,1
14,1965,1
14,1964,1
14,1963,1
14,1962,0
14,1977,1
14,1978,1
14,1979,1
14,1980,1
14,1996,1
14,1995,1
14,1994,1
14,1993,1
14,1992,1
14,1991,1
14,1990,1
14,1998,1
14,1989,1
14,1987,1
14,1986,1
14,1985,1
14,1984,1
14,1983,1
14,1982,1
14,1981,1
14,1988,1
14,1961,0
255,2001,392
255,2003,497
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,342
15,1998,413
15,1997,379
15,1996,341
15,1995,307
15,1994,334
15,1993,291
15,1992,317
15,1991,274
15,1990,262
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
15,1989,241
23,1978,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1977,0
255,2002,480
15,1988,225
15,1986,199
15,1965,96
15,1964,93
15,1963,80
15,1962,80
15,1961,84
255,2013,788
255,2012,739
255,2011,747
255,2010,698
255,2009,690
255,2008,763
255,2007,617
255,2006,646
255,2005,580
255,2004,533
15,1966,86
15,1967,98
15,1968,99
15,1969,106
15,1985,215
15,1984,185
15,1983,178
15,1982,172
15,1981,178
15,1980,158
15,1979,156
15,1987,213
15,1978,136
