geo,year,beans_green_producer_price_index_2004_2006_100_pie
3,1993,173.48754
165,2008,115.76157
165,2007,114.9717
165,2006,105.61335
165,2005,102.53561
165,2004,91.85103
165,2003,82.66349
165,2002,61.12248
165,2001,70.32051
165,2000,76.06133
165,1999,43.40544
165,1998,121.9865
165,1997,75.7379
165,1996,67.04633
165,1995,52.17245
165,1994,55.19864
165,1993,48.30588
165,1992,48.81164
165,1991,25.74148
299,2017,162.95086
299,2016,165.14258
299,2015,167.6137
299,2014,134.47373
299,2013,123.35767
299,2012,152.48988
299,2011,148.41688
299,2010,121.96382
299,2009,127.58398
299,2008,131.78295
299,2007,104.43583
165,2009,120.73942
165,2010,133.36755
165,2011,157.27005
165,2012,157.08528
170,2016,178.28571
170,2015,160.04082
170,2014,139.59184
170,2013,149.38775
170,2012,138.36735
170,2011,134.69388
170,2010,133.46939
170,2009,133.46939
170,2008,146.93878
170,2007,108.97959
170,2006,97.95918
170,2005,99.18367
170,2004,102.85714
170,2003,101.63265
299,2006,94.07838
170,2002,99.18367
170,2000,101.63265
170,1999,102.85714
170,1998,99.18367
170,1997,94.28571
170,1996,89.38775
170,1995,95.26531
170,1994,57.79592
170,1993,71.38775
170,1992,47.63265
170,1991,30.61225
165,2016,197.79733
165,2015,184.794
165,2014,184.57234
165,2013,174.88336
170,2001,106.53061
299,2005,98.68648
299,2004,107.23514
299,2003,104.97416
154,2016,88.19316
154,2015,90.639
154,2014,107.09231
154,2013,103.5897
154,2012,91.99966
154,2011,85.42236
154,2010,84.39666
154,2009,75.957
154,2008,66.85421
154,2007,87.77253
154,2006,72.37014
154,2005,112.39827
154,2004,115.23159
154,2003,120.56666
162,1991,85.6626
154,2002,78.4045
154,2000,165.77916
154,1999,104.98342
154,1998,60.28333
154,1997,150.70833
154,1996,90.425
154,1995,36.77283
154,1994,141.36441
154,1993,22.30483
154,1992,4.64483
158,2016,107.44784
158,2015,106.54639
158,2014,127.48633
158,2013,126.69701
158,2012,121.37876
154,2001,100.92334
170,2017,182.44898
162,1992,87.56593
162,1994,71.34515
299,2002,110.52972
299,2001,103.10077
299,2000,96.46856
299,1999,103.57451
299,1998,89.72868
299,1997,110.16365
299,1996,96.42334
162,2017,125.20776
162,2016,122.71468
162,2015,118.55956
162,2014,116.06648
162,2013,112.18837
162,2012,109.9723
162,2011,105.81718
162,1993,69.73213
162,2010,105.26316
162,2008,112.74238
162,2007,97.22992
162,2006,99.44598
162,2005,99.72299
162,2004,100.83102
162,2003,96.95291
162,2002,94.73684
162,2001,87.53463
162,2000,87.53463
162,1999,86.7036
162,1998,81.71745
162,1997,81.71745
162,1996,81.16343
162,1995,79.50138
162,2009,113.57341
171,1991,70.35332
171,1992,78.59163
171,1993,61.82452
177,2012,116.28611
177,2011,117.03006
177,2010,210.84216
177,2009,285.16528
177,2008,198.97221
177,2007,112.77868
177,2006,110.45234
177,2005,108.4168
177,2004,81.13086
177,2003,95.81583
177,2002,90.09693
177,2001,84.76575
177,2000,94.31341
177,1999,71.68013
177,2013,120.61357
177,1998,65.13732
177,1996,184.16801
177,1995,145.3958
177,1994,141.47157
177,1993,137.11309
177,1992,134.57496
177,1991,131.19451
174,2017,105.40782
174,2016,120.28305
174,2015,105.13222
174,2014,99.054
174,2013,113.95158
174,2012,115.16574
174,2011,88.29795
174,2010,103.84358
177,1997,56.36511
174,2009,100.48417
177,2014,106.52859
