geo,year,oil_sunflower_export_value_tcl
3,1996,17.0
299,2000,17.0
299,1999,10.0
299,1998,1.0
299,1997,2.0
299,1996,26.0
162,2016,7.0
299,2014,0.0
162,2015,38.0
162,2013,9.0
162,2012,41.0
162,2011,1.0
162,2008,12.0
162,2007,1.0
162,2006,2.0
162,2014,36.0
299,2015,0.0
221,1961,0.0
221,1962,0.0
221,1977,0.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
221,1968,0.0
221,1967,0.0
221,1966,0.0
221,1965,0.0
221,1964,0.0
221,1963,0.0
162,2005,1.0
221,1978,0.0
162,2004,3.0
162,2002,6.0
162,1979,0.0
162,1978,0.0
162,1977,0.0
162,1976,0.0
162,1975,0.0
162,1974,0.0
162,1980,0.0
162,1973,0.0
162,1971,0.0
162,1970,0.0
162,1969,0.0
162,1968,0.0
162,1967,0.0
162,1966,0.0
162,1972,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,2001,19.0
162,2000,4.0
162,1999,1.0
162,1997,181.0
162,1994,1.0
162,1993,1.0
162,1992,4.0
162,1991,0.0
162,1990,0.0
162,1989,0.0
162,1988,0.0
162,1987,0.0
162,1986,0.0
162,1985,0.0
162,1984,0.0
162,2003,7.0
221,1979,0.0
221,1980,0.0
221,1981,0.0
165,1983,0.0
165,1982,0.0
165,1981,7.0
165,1980,0.0
165,1979,0.0
165,1978,0.0
165,1984,0.0
165,1977,0.0
165,1975,0.0
165,1974,0.0
165,1973,0.0
165,1972,0.0
165,1971,0.0
165,1970,0.0
165,1976,0.0
165,1985,0.0
165,1986,0.0
165,1987,0.0
165,2016,1.0
165,2014,15.0
165,2013,32.0
165,2012,25.0
165,2011,109.0
165,2007,0.0
165,2005,19.0
165,2001,0.0
165,2000,0.0
165,1993,0.0
165,1992,0.0
165,1991,0.0
165,1990,0.0
165,1989,0.0
165,1988,0.0
165,1969,0.0
165,1968,0.0
165,1967,0.0
165,1966,0.0
221,1997,705.0
221,1996,58.0
221,1994,28.0
221,1993,12.0
221,1992,2.0
221,1991,0.0
221,1990,0.0
221,1989,0.0
221,1988,0.0
221,1987,0.0
221,1986,0.0
221,1985,0.0
221,1984,0.0
221,1983,0.0
221,1982,0.0
221,1998,881.0
162,1965,0.0
221,1999,2325.0
221,2001,1334.0
165,1965,0.0
165,1964,0.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
221,2016,54125.0
221,2015,53682.0
221,2014,64482.0
221,2012,42507.0
221,2011,76465.0
221,2007,29854.0
221,2005,35018.0
221,2004,5742.0
221,2003,5474.0
221,2002,1314.0
221,2000,3115.0
169,1961,0.0
162,1964,0.0
162,1962,0.0
150,1998,138876.0
150,1997,147619.0
150,1996,143052.0
150,1995,144130.0
150,1994,131308.0
150,1993,100790.0
150,1999,129248.0
150,1992,92571.0
150,1990,95013.0
150,1989,109110.0
150,1988,89794.0
150,1987,82532.0
150,1986,105444.0
150,1985,148984.0
150,1991,100316.0
150,2000,92113.0
150,2001,94308.0
150,2002,224808.0
153,1997,0.0
150,2016,518088.0
150,2015,384858.0
150,2014,343587.0
150,2013,707130.0
150,2012,577883.0
150,2011,629404.0
150,2010,421182.0
150,2009,514301.0
150,2008,863028.0
150,2007,407043.0
150,2006,285154.0
150,2005,276292.0
150,2004,190654.0
150,2003,239412.0
150,1984,144633.0
153,1998,31.0
150,1983,66107.0
150,1981,50490.0
150,1961,241.0
149,2014,0.0
149,2009,19.0
149,2003,196.0
149,1999,7.0
149,1993,0.0
150,1962,280.0
149,1992,0.0
149,1990,29.0
149,1989,150.0
149,1988,0.0
149,1987,0.0
149,1986,79.0
149,1985,83.0
149,1991,0.0
150,1963,194.0
150,1964,98.0
150,1965,86.0
150,1980,16169.0
150,1979,7104.0
150,1978,5423.0
150,1977,6098.0
150,1976,4070.0
150,1975,5982.0
150,1974,16946.0
150,1973,10093.0
150,1972,8392.0
150,1971,6913.0
150,1970,12355.0
150,1969,14002.0
150,1968,7752.0
150,1967,2743.0
150,1966,242.0
150,1982,63861.0
153,2001,3.0
153,2002,8.0
153,2003,3.0
156,2002,183.0
156,2001,298.0
156,2000,5.0
156,1999,12.0
156,1998,82.0
156,1997,224.0
156,2003,53.0
156,1996,202.0
156,1994,121.0
156,1993,224.0
156,1992,115.0
156,1991,108.0
156,1990,67.0
156,1989,39.0
156,1995,162.0
156,2004,173.0
156,2005,148.0
156,2006,1.0
162,1961,0.0
157,2009,7.0
157,2008,0.0
157,2004,76.0
157,2003,22.0
156,2016,30.0
156,2015,19.0
156,2014,1018.0
156,2013,1282.0
156,2012,89.0
156,2011,16.0
156,2010,733.0
156,2009,10.0
156,2008,1.0
156,2007,2.0
156,1988,11.0
156,1987,7.0
156,1986,17.0
156,1985,5.0
156,1965,0.0
156,1964,0.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
153,2015,4.0
153,2014,7.0
153,2013,5.0
153,2012,6.0
153,2011,11.0
153,2010,26.0
153,2009,4.0
153,2007,2.0
153,2006,3.0
153,2004,5.0
156,1966,0.0
162,1963,0.0
156,1967,0.0
156,1969,0.0
156,1984,216.0
156,1983,11.0
156,1982,13.0
156,1981,11.0
156,1980,8.0
156,1979,2.0
156,1978,0.0
156,1977,0.0
156,1976,0.0
156,1975,0.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
156,1971,0.0
156,1970,0.0
156,1968,0.0
149,1984,0.0
169,1962,0.0
169,1964,0.0
146,1994,8407.0
117,2016,134.0
117,2015,16.0
117,2014,26.0
117,2013,8.0
117,2012,179.0
146,1995,10537.0
117,2011,14.0
117,2007,21.0
117,2005,0.0
117,2003,7.0
117,2001,0.0
117,2000,0.0
117,1998,2.0
117,2010,6.0
146,1996,3001.0
146,1997,7864.0
146,1999,1946.0
146,2014,74072.0
146,2013,41636.0
146,2012,80735.0
146,2011,69297.0
146,2010,41109.0
146,2009,41342.0
146,2008,47049.0
146,2007,49332.0
146,2006,32027.0
146,2005,35462.0
146,2004,40820.0
146,2003,27732.0
146,2002,14390.0
146,2001,7908.0
146,2000,2985.0
117,1996,4.0
146,2015,69008.0
179,2015,9.0
179,2007,1.0
174,2001,11738.0
174,2000,14716.0
174,1999,12207.0
174,1998,20882.0
174,1997,15341.0
174,1996,12804.0
174,2002,10698.0
174,1995,11690.0
174,1993,793.0
174,1992,1220.0
174,1991,826.0
174,1990,11666.0
174,1989,6102.0
174,1988,4191.0
174,1994,2049.0
174,2003,10978.0
174,2004,16960.0
174,2005,10589.0
179,2006,0.0
179,2005,0.0
179,2004,16.0
179,2002,6.0
174,2016,23506.0
174,2015,24000.0
174,2014,39891.0
174,2013,84368.0
174,2012,58137.0
174,2011,40795.0
174,2010,40709.0
174,2009,34331.0
174,2008,31788.0
174,2007,8810.0
174,2006,7524.0
179,2014,64.0
146,2016,51483.0
183,1970,37269.0
183,1971,46383.0
185,2016,1440137.0
185,2015,1190163.0
185,2014,1461083.0
185,2013,1474069.0
185,2012,1660717.0
185,2011,608894.0
184,2006,7.0
185,2010,379106.0
185,2008,678867.0
185,2007,466541.0
185,2006,385315.0
185,2005,192251.0
185,2004,93069.0
185,2003,48918.0
185,2009,576521.0
184,2013,6.0
