geo,year,oil_sunflower_export_value_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,17.0
3,1997,0.0
3,1998,263.0
3,1999,80.0
3,2000,0.0
3,2001,2.0
3,2002,11.0
3,2003,116.0
3,2004,254.0
3,2005,238.0
3,2006,251.0
3,2007,808.0
3,2008,231.0
3,2009,273.0
3,2010,925.0
3,2011,2287.0
3,2012,2643.0
3,2013,1941.0
4,1961,
4,1962,
4,1963,
4,1964,
4,1965,
4,1966,
4,1967,
4,1968,
4,1969,
4,1970,
4,1971,
4,1972,
4,1973,
4,1974,
4,1975,
4,1976,
4,1977,
4,1978,
4,1979,
4,1980,
4,1981,
4,1982,
4,1983,
4,1984,
4,1985,
4,1986,
4,1987,
4,1988,
4,1989,
4,1990,
4,1991,
4,1992,
4,1993,
4,1994,
4,1995,
4,1996,
4,1997,0.0
4,1998,677.0
4,1999,0.0
4,2000,14.0
4,2001,14.0
4,2002,16.0
4,2003,524.0
4,2004,579.0
4,2005,1.0
4,2006,0.0
4,2007,68.0
4,2008,546.0
4,2009,596.0
4,2010,1246.0
4,2011,8182.0
4,2012,6705.0
4,2013,1351.0
7,1961,59.0
7,1962,22.0
7,1963,25.0
7,1964,5.0
7,1965,16.0
7,1966,6.0
7,1967,6.0
7,1968,7.0
7,1969,119.0
7,1970,61.0
7,1971,21.0
7,1972,876.0
7,1973,751.0
7,1974,130.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,140.0
7,2003,0.0
7,2004,0.0
7,2005,0.0
7,2006,0.0
7,2007,0.0
7,2008,0.0
7,2009,0.0
7,2010,0.0
7,2011,0.0
7,2012,0.0
7,2013,0.0
9,1961,8552.0
9,1962,3070.0
9,1963,852.0
9,1964,24.0
9,1965,8963.0
9,1966,18770.0
9,1967,17084.0
9,1968,15555.0
9,1969,1703.0
9,1970,21208.0
9,1971,9519.0
9,1972,35.0
9,1973,21832.0
9,1974,784.0
9,1975,0.0
9,1976,18063.0
9,1977,83208.0
9,1978,94429.0
9,1979,157677.0
9,1980,182978.0
9,1981,125417.0
9,1982,196649.0
9,1983,259103.0
9,1984,420026.0
9,1985,516489.0
9,1986,337936.0
9,1987,210373.0
9,1988,374951.0
9,1989,384975.0
9,1990,547989.0
9,1991,542506.0
9,1992,445102.0
9,1993,355580.0
9,1994,546835.0
9,1995,972422.0
9,1996,655891.0
9,1997,997656.0
9,1998,1024260.0
9,1999,897945.0
9,2000,565165.0
9,2001,417960.0
9,2002,535612.0
9,2003,552728.0
9,2004,561554.0
9,2005,718170.0
9,2006,699233.0
9,2007,630051.0
9,2008,1501472.0
9,2009,734290.0
9,2010,538907.0
9,2011,1144665.0
9,2012,902820.0
9,2013,501263.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,
1,1997,
1,1998,
1,1999,5.0
1,2000,9.0
1,2001,0.0
1,2002,0.0
1,2003,158.0
1,2004,16.0
1,2005,0.0
1,2006,2118.0
1,2007,0.0
1,2008,0.0
1,2009,1.0
1,2010,0.0
1,2011,1.0
1,2012,0.0
1,2013,0.0
22,1961,
22,1962,
22,1963,
22,1964,
22,1965,
22,1966,
22,1967,
22,1968,
22,1969,
22,1970,
22,1971,
22,1972,
22,1973,
22,1974,
22,1975,
22,1976,
22,1977,
22,1978,
22,1979,
22,1980,
22,1981,
22,1982,
22,1983,
22,1984,
22,1985,
22,1986,
22,1987,
22,1988,
22,1989,
22,1990,
22,1991,
22,1992,
22,1993,
22,1994,
22,1995,
22,1996,
22,1997,
22,1998,
22,1999,
22,2000,
22,2001,
22,2002,
22,2003,
22,2004,
22,2005,
22,2006,
22,2007,
22,2008,
22,2009,
22,2010,
22,2011,0.0
22,2012,0.0
22,2013,0.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,63.0
10,1981,246.0
10,1982,147.0
10,1983,91.0
10,1984,115.0
10,1985,2261.0
10,1986,405.0
10,1987,226.0
10,1988,801.0
10,1989,683.0
