geo,year,oil_sunflower_export_quantity_tcl
3,1996,44
221,1985,0
221,1984,0
221,1983,0
221,1982,0
221,1981,0
221,1980,0
221,1986,0
221,1979,0
221,1977,0
221,1976,0
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1978,0
221,1971,0
221,1987,0
221,1989,0
221,2004,5565
221,2003,4442
221,2002,1912
221,2001,1670
221,2000,2806
221,1999,2018
221,1988,0
221,1998,928
221,1996,47
221,1994,28
221,1993,13
221,1992,2
221,1991,0
221,1990,0
221,1997,662
221,1970,0
221,1969,0
221,1968,0
162,2007,0
162,2006,1
162,2005,1
162,2004,2
162,2003,5
162,2000,0
162,2008,6
162,1999,1
162,1991,0
162,1990,0
162,1989,0
162,1988,0
162,1987,0
162,1986,0
162,1992,3
162,2011,0
162,2012,25
162,2013,3
221,1967,0
221,1966,0
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
299,2000,26
299,1999,18
299,1998,1
299,1997,2
299,1996,25
162,2016,1
162,2015,25
162,2014,26
221,2005,20288
162,1985,0
221,2007,26685
221,2014,40620
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1968,0
169,1961,0
165,2015,4
165,2014,5
165,2013,20
165,2012,8
165,2011,56
165,2007,0
165,2016,0
165,2005,18
169,1969,0
169,1971,0
169,1986,0
169,1985,0
169,1984,0
169,1983,0
169,1982,0
169,1981,0
169,1970,0
169,1980,0
169,1978,0
169,1977,0
169,1976,0
169,1974,0
169,1973,0
169,1972,0
169,1979,0
165,2001,0
165,2000,0
165,1993,0
165,1972,0
165,1971,0
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1973,0
165,1966,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
221,2016,38113
221,2015,36164
165,1965,0
165,1974,0
165,1975,0
165,1976,0
165,1992,0
165,1991,0
165,1990,0
165,1989,0
165,1988,0
165,1987,0
165,1986,0
165,1985,0
165,1984,0
165,1983,0
165,1982,0
165,1980,0
165,1979,0
165,1978,0
165,1977,0
221,2012,22650
169,1987,0
162,1984,0
162,1982,0
150,2014,294597
150,2013,518056
150,2012,421834
150,2011,425583
150,2010,403019
150,2009,462984
150,2015,382153
150,2008,525560
150,2006,389072
150,2005,370359
150,2004,258475
150,2003,350303
150,2002,354777
150,2001,192164
150,2007,418822
150,2000,191484
150,2016,533606
153,1998,18
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
153,2015,1
153,1997,0
153,2014,2
153,2012,1
153,2010,8
153,2009,1
153,2004,2
153,2002,8
153,2001,1
153,2013,2
150,1999,232111
150,1998,179426
150,1997,236211
150,1977,8768
150,1976,6329
150,1975,7718
150,1974,19856
150,1973,25975
150,1972,23666
150,1978,7169
150,1971,18044
150,1969,61720
150,1968,38220
150,1967,11150
150,1966,715
150,1965,218
150,1964,275
150,1970,38628
150,1979,7962
150,1980,17480
150,1981,69298
150,1996,203170
150,1995,171758
150,1994,178458
150,1993,173472
150,1992,161275
150,1991,170748
150,1990,158664
150,1989,197324
150,1988,177490
150,1987,184969
150,1986,184909
150,1985,207805
150,1984,179870
150,1983,121889
150,1982,109357
156,1966,0
162,1983,0
156,1967,0
156,1969,0
162,1963,0
162,1962,0
162,1961,0
157,2009,2
157,2008,0
157,2004,139
162,1964,0
157,2003,29
156,2015,6
156,2014,519
156,2013,1107
156,2012,23
156,2011,3
156,2010,458
156,2016,16
156,2009,1
162,1965,0
162,1967,0
162,1981,0
162,1980,0
162,1979,0
162,1978,0
162,1977,0
162,1976,0
162,1966,0
162,1975,0
162,1973,0
162,1972,0
162,1971,0
162,1970,0
162,1969,0
162,1968,0
162,1974,0
156,2008,0
156,2007,1
156,2006,1
156,1983,9
156,1982,8
156,1981,11
156,1980,4
156,1979,1
156,1978,0
156,1984,414
156,1977,0
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1976,0
156,1985,4
156,1986,8
156,1987,7
156,2005,155
156,2004,201
156,2000,2
156,1999,7
156,1998,17
156,1997,140
156,1996,130
156,1995,43
156,1994,34
156,1993,124
156,1992,65
156,1991,42
156,1990,21
156,1989,14
156,1988,11
156,1968,0
150,1963,620
169,1988,0
169,1990,158
146,2015,94956
146,2014,88928
146,2013,43088
146,2012,65598
146,2011,59724
146,2010,42063
146,2016,60322
146,2009,52652
146,2007,61094
146,2006,50397
146,2005,53407
146,2004,69764
146,2003,53918
146,2002,27906
146,2008,33045
146,2001,21097
