geo,year,oil_sunflower_export_quantity_tcl
165,1964,0.0
143,1968,271.0
143,1967,0.0
143,1966,0.0
143,1965,0.0
143,1964,0.0
143,1963,0.0
143,1962,0.0
143,1969,100.0
143,1961,0.0
273,2012,1809.0
273,2011,736.0
273,2010,932.0
273,2009,31.0
273,2007,5.0
273,2006,63.0
138,2013,33326.0
273,2013,1332.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1989,0.0
143,1988,0.0
143,1987,92.0
143,1986,0.0
143,1985,0.0
143,1984,0.0
143,1983,0.0
143,1982,0.0
143,1981,0.0
143,1980,0.0
143,1979,0.0
143,1978,0.0
143,1977,0.0
143,1976,0.0
143,1975,0.0
143,1974,0.0
143,1973,30.0
138,2012,33088.0
138,2011,22797.0
138,2010,23531.0
138,2009,18917.0
138,1984,0.0
138,1983,0.0
138,1982,0.0
138,1981,0.0
138,1980,0.0
138,1979,0.0
138,1978,0.0
138,1977,0.0
138,1976,0.0
138,1975,0.0
138,1974,0.0
138,1973,0.0
138,1972,0.0
138,1971,0.0
138,1970,0.0
138,1969,0.0
138,1968,0.0
138,1985,0.0
143,1990,0.0
138,1986,0.0
138,1988,0.0
138,2008,21890.0
138,2007,32181.0
138,2006,22405.0
138,2005,29157.0
138,2004,30739.0
138,2003,33721.0
138,2002,14450.0
138,2001,21955.0
138,1999,44564.0
138,1996,0.0
138,1995,0.0
138,1994,0.0
138,1993,0.0
138,1992,0.0
138,1991,0.0
138,1990,0.0
138,1989,3278.0
138,1987,0.0
138,1967,0.0
143,1991,5.0
143,1993,3.0
149,1963,0.0
149,1962,0.0
149,1961,0.0
147,2008,1610.0
147,2007,1376.0
147,2006,1346.0
147,2005,1805.0
149,1964,0.0
147,2004,2959.0
147,1998,722.0
147,1997,105.0
144,1993,0.0
144,1992,0.0
144,1991,0.0
144,1990,0.0
144,1989,0.0
147,1999,542.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1984,0.0
149,1983,0.0
149,1982,0.0
149,1981,0.0
149,1980,0.0
149,1979,0.0
149,1978,0.0
149,1977,0.0
149,1976,0.0
149,1975,0.0
149,1974,0.0
149,1973,0.0
149,1972,0.0
149,1971,0.0
149,1970,0.0
149,1969,0.0
149,1968,0.0
144,1988,0.0
144,1987,0.0
144,1986,0.0
144,1985,0.0
144,1963,0.0
144,1962,0.0
144,1961,0.0
143,2012,2981.0
143,2010,3860.0
143,2009,445.0
143,2008,4816.0
143,2007,4374.0
143,2006,9165.0
143,2005,408.0
143,2004,23227.0
143,2003,136.0
143,2002,297.0
143,2001,6.0
143,2000,6.0
143,1999,4.0
143,1994,1098.0
144,1964,0.0
143,1992,5.0
144,1965,0.0
144,1967,4.0
144,1984,0.0
144,1983,0.0
144,1982,0.0
144,1981,0.0
144,1980,0.0
144,1979,0.0
144,1978,0.0
144,1977,0.0
144,1976,5.0
144,1975,0.0
144,1974,0.0
144,1973,0.0
144,1972,0.0
144,1971,11.0
144,1970,151.0
144,1969,42.0
144,1968,1.0
144,1966,0.0
149,1985,99.0
138,1966,0.0
138,1964,0.0
131,2002,19613.0
131,2001,15016.0
131,2000,13070.0
131,1999,12193.0
131,1998,10973.0
131,1993,14302.0
131,1992,9939.0
131,2003,17728.0
131,1991,9582.0
131,1989,3476.0
131,1988,0.0
131,1987,0.0
131,1986,0.0
131,1985,0.0
131,1984,0.0
131,1983,0.0
131,1990,31701.0
131,2004,25530.0
131,2005,33619.0
131,2006,51243.0
134,1970,0.0
134,1969,0.0
134,1968,97.0
134,1967,0.0
134,1966,0.0
134,1965,0.0
134,1964,0.0
134,1963,0.0
134,1962,0.0
134,1961,0.0
131,2013,52693.0
131,2012,42939.0
131,2011,42891.0
131,2010,39288.0
131,2009,37639.0
131,2008,17905.0
131,2007,40532.0
131,1982,0.0
131,1981,0.0
131,1980,10.0
131,1979,0.0
130,2003,24.0
130,2002,27.0
130,2001,157.0
130,2000,0.0
130,1997,18.0
130,1995,1.0
130,1993,18.0
130,1992,0.0
130,1991,0.0
130,1990,0.0
130,1989,1.0
130,1988,0.0
130,1987,0.0
130,1986,6.0
130,1985,0.0
130,1984,0.0
130,1983,0.0
130,2008,22.0
134,1971,0.0
130,2011,0.0
131,1961,0.0
131,1978,0.0
131,1977,0.0
131,1976,0.0
131,1975,0.0
131,1974,18.0
131,1973,51.0
131,1972,1.0
131,1971,0.0
131,1970,1.0
131,1969,0.0
131,1968,0.0
131,1967,0.0
131,1966,0.0
131,1965,0.0
131,1964,0.0
131,1963,0.0
131,1962,0.0
130,2013,112.0
138,1965,0.0
134,1972,0.0
134,1974,0.0
