geo,year,chemical_wood_pulp_sulphate_unbleached_import_quantity_fea1
3,1993,3000
147,2002,3
147,2003,0
147,2004,0
147,2005,1
147,2006,1
147,2007,37
147,2008,27
147,2009,18
147,2010,5
147,2011,16
147,2012,2
147,2013,0.23
147,2014,0
147,2015,6
147,2016,0
149,2014,1
150,1968,35400
150,1969,34100
150,1970,35700
150,1971,29100
150,1972,35300
147,2001,2
150,1973,52600
147,2000,0
28,2000,300
143,2008,50
143,2009,20
143,2010,52
143,2011,539
143,2012,340
143,2014,190
143,2015,385
143,2016,489
143,2017,170
144,2011,13
144,2012,26
144,2013,179
144,2014,154
144,2015,26
144,2016,75
144,2017,102
28,1993,0
28,1994,0
28,1995,0
28,1997,200
28,1999,200
28,2002,400
150,1974,57900
150,1975,30100
150,1977,26300
150,2004,700
150,2005,3400
150,2006,1600
150,2007,3800
150,2008,3600
150,2009,1600
150,2010,2900
150,2011,1900
150,2012,1865
150,2013,9400
150,2014,1400
150,2015,500
150,2016,1100
150,2017,1600
153,1995,1
153,1999,0
156,1969,300
156,1970,300
156,1974,1000
156,1975,600
156,1992,15
150,2003,1800
150,2002,1200
150,2001,4300
150,2000,7000
150,1978,27000
150,1979,23600
150,1980,9900
150,1981,4200
150,1982,1900
150,1983,4100
150,1984,2700
150,1985,1200
150,1986,2400
150,1987,1300
143,2002,1000
150,1988,1000
150,1990,1400
150,1991,2100
150,1992,2179
150,1993,1073
150,1994,2000
150,1995,5000
150,1996,6500
150,1997,9000
150,1998,7000
150,1999,6000
150,1989,900
143,2001,600
143,2000,600
143,1999,2000
133,2012,167
133,2013,167
133,2014,22
133,2015,13
133,2017,25
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,1
134,2017,0
135,1994,0
131,2017,53869
131,2016,48373
131,2015,49503
131,2014,66709
131,1979,300
131,1980,400
131,1981,100
131,1982,200
131,1984,200
131,1986,100
131,1987,100
131,1992,9395
131,1993,17318
131,1994,39000
135,1995,0
131,1995,20300
131,1997,9700
131,1998,26000
131,1999,18100
131,2000,17600
131,2001,13700
131,2009,26000
131,2010,32123
131,2011,34674
131,2012,48846
131,2013,45414
131,1996,24400
156,1995,2000
135,1996,0
137,2014,24
143,1975,2600
143,1976,5000
143,1977,6300
143,1978,5100
143,1979,3500
143,1980,3400
143,1981,4300
143,1982,5100
143,1983,4300
143,1984,3000
143,1985,3600
143,1987,2500
143,1988,3100
143,1989,11700
143,1992,1778
143,1993,2130
143,1994,2200
143,1995,3200
143,1996,2500
143,1997,800
143,1998,1000
143,1974,6400
