geo,year,coal_emissions_co2eq_from_ch4_energy_eae
5000,1994,6691.6093
5304,1993,5.8514
5304,1992,3.901
5304,1991,4.226
5302,2012,5741.4004
5302,2011,5710.5178
5302,2010,5562.4439
5302,2009,5144.0659
5302,2008,4949.8306
5302,2007,4940.4033
5302,2006,4885.1397
5302,2005,4923.0115
5302,2004,4635.6408
5302,2003,3505.5002
5302,2002,5275.8859
5302,2001,5200.1422
5302,2000,5356.5057
5302,1999,6006.5032
5304,1994,5.5264
5304,1995,7.3143
5304,1996,10.24
5304,1997,15.7664
5305,2004,0.0
5305,2003,0.0
5305,2002,0.0
5304,2012,6.3391
5304,2011,6.014
5304,2010,5.6889
5304,2009,6.014
5304,2008,6.5016
5302,1998,6781.3313
5304,2007,6.1765
5304,2005,6.5016
5304,2004,6.6641
5304,2003,8.4521
5304,2002,7.3143
5304,2001,7.3143
5304,2000,6.9892
5304,1999,6.8267
5304,1998,10.5651
5304,2006,6.3391
5302,1997,6718.916
5302,1996,6818.2279
5302,1995,6628.7063
5300,2003,3513.9523
5300,2002,5283.2002
5300,2001,5207.4565
5300,2000,5363.4949
5300,1999,6013.3298
5300,1998,6791.8964
5300,1997,6734.6824
5300,1996,6828.4679
5300,2004,4642.3049
5300,1995,6636.0206
5300,1993,5239.4769
5300,1992,5780.7351
5300,1991,6943.5463
5300,1990,6834.9695
5300,1989,7097.6342
5300,1988,7752.6704
5300,1987,7433.6044
5300,1986,7466.7625
5300,1994,5826.0838
5305,2005,0.0
5300,2005,4929.5131
5300,2007,4948.8554
5302,1994,5820.5574
5302,1993,5233.6255
5302,1992,5776.8341
5302,1991,6939.3202
5302,1990,6834.9695
5302,1989,7097.6342
5302,1988,7752.6704
5302,1987,7433.6044
5300,2006,4891.4788
5302,1986,7466.7625
5301,2011,64.8535
5301,2010,67.4541
5301,2009,64.6909
5300,2012,5835.8362
5300,2011,5787.7243
5300,2010,5640.6256
5300,2009,5219.1594
5300,2008,4958.1202
5301,2012,64.2033
5207,2012,1.1378
5305,2006,0.0
5305,2008,1.7879
5401,2001,339.7086
5401,2000,306.5504
5401,1999,436.0948
5401,1998,403.0992
5401,1997,457.3876
5401,1996,510.8632
5401,1995,532.8061
5401,1994,708.9995
5401,1993,727.0414
5401,1992,568.5649
5401,1991,417.5653
5401,1990,265.4278
5401,1989,236.3332
5401,1988,233.4074
5401,1987,130.1945
5401,1986,140.9222
5401,1985,325.7302
5401,2002,287.8583
5401,2003,258.9262
5401,2004,251.1243
5401,2005,266.2405
5402,1992,23.7308
5402,1991,28.7696
5402,1990,29.9074
5402,1989,16.4165
5402,1988,22.5931
5402,1987,29.2572
5402,1986,27.3067
5402,1985,29.5823
5401,1984,267.2158
5402,1984,26.3315
5402,1982,8.127
5401,2012,294.0349
5401,2011,284.7701
5401,2010,310.1263
5401,2009,288.8336
5401,2008,287.3707
5401,2007,282.1694
5401,2006,295.4977
5402,1983,12.028
5401,1983,209.8391
5401,1982,285.0952
5401,1981,298.586
5400,1992,605.4615
5400,1991,462.7514
5400,1990,295.4977
5400,1989,262.5021
5400,1988,265.7529
5400,1987,180.5819
5400,1986,197.4861
5400,1985,405.0497
5400,1993,759.0618
5400,1984,304.6
5400,1982,295.1726
5400,1981,298.586
5400,1980,331.094
5400,1979,148.8866
5305,2012,23.8934
5305,2011,6.3391
5305,2010,5.0387
5305,2009,4.3886
5400,1983,225.1179
5305,2007,2.2756
5400,1994,741.8326
5400,1996,538.3325
5401,1980,331.094
5401,1979,148.8866
5400,2012,310.7765
5400,2011,301.3492
5400,2010,328.3308
5400,2009,297.9358
5400,2008,301.0241
5400,2007,296.9606
5400,1995,564.1763
5400,2006,311.9143
5400,2004,269.0037
5400,2003,275.5053
5400,2002,301.1866
5400,2001,355.9626
5400,2000,321.3416
5400,1999,448.2853
5400,1998,417.8903
5400,1997,484.6943
5400,2005,283.6323
5207,2011,0.6502
5207,2010,1.1378
5207,2009,1.7879
5101,2011,117.5164
5101,2010,107.6015
5101,2009,98.8243
5101,2008,85.0084
5101,2007,95.5735
5101,2006,78.6694
5101,2005,34.2959
5101,2004,26.3315
5101,2003,68.917
5101,2002,49.7372
5101,2001,45.8363
5101,2000,97.8491
5101,1999,91.51
5101,1998,81.7576
5101,1997,79.4821
5101,1996,89.0719
5101,1995,64.3658
5101,2012,122.8802
5104,1990,8.127
5104,1991,11.0527
5104,1992,29.9074
5104,2010,11.7029
5104,2009,4.8762
5104,2008,9.4273
5104,2007,4.7137
5104,2006,5.3638
5104,2005,3.0883
5104,2004,18.8546
5104,2003,19.8299
5101,1994,61.6027
5104,2002,14.6286
5104,2000,11.2153
5104,1999,16.254
5104,1998,29.5823
5104,1997,39.1721
5104,1996,39.3347
5104,1995,48.1118
5104,1994,48.5995
5104,1993,29.7448
5104,2001,16.4165
5101,1993,63.2281
5101,1992,80.6198
5101,1991,94.5983
5100,1990,8.127
5000,2012,6356.2892
5000,2011,6265.4294
5000,2010,6089.7236
5000,2009,5622.9088
5000,2008,5356.8308
5000,2007,5361.5444
5000,2006,5300.2669
5100,1991,105.651
5000,2005,5363.1698
5000,2003,3962.5627
5000,2002,5715.8816
5000,2001,5629.898
5000,2000,5822.1828
5000,1999,6593.7602
5000,1998,7338.3559
5000,1997,7352.822
5000,1996,7515.1994
5000,2004,5089.4525
5104,2011,58.0268
5100,1992,110.5272
5100,1994,110.2021
5100,2012,208.5388
5100,2011,175.5432
5100,2010,119.3044
5100,2009,103.7005
5100,2008,94.4357
5100,2007,100.2872
5100,2006,84.0332
5100,2005,37.3842
5100,1993,92.9729
5100,2004,45.1861
5100,2002,64.3658
5100,2001,62.2528
5100,2000,109.0643
5100,1999,107.764
5100,1998,111.3399
5100,1997,118.6542
5100,1996,128.4066
5100,1995,112.4777
5100,2003,88.7468
5104,2012,85.6586
5200,1971,0.0
5200,1972,0.0
