geo,year,meat_indigenous_geese_gross_production_value_constant_2004_2006_million_slc_vop
9,1961,0.383909
169,1963,921.7325199999999
169,1962,894.62274
169,1961,924.4434560000001
156,2016,0.328743
156,2015,0.328743
156,2014,0.328743
156,2013,0.328743
156,2012,0.328743
156,2011,0.328743
156,2010,0.328743
156,2009,0.328743
169,1964,948.8423
156,2008,0.328743
156,2006,0.328743
156,2005,0.328743
156,2004,0.328743
156,2003,0.306827
156,2002,0.306827
156,2001,0.273952
156,2000,0.273952
156,1999,0.273952
156,1998,0.273952
156,1997,0.273952
156,1996,0.273952
156,2007,0.328743
156,1995,0.273952
169,1965,948.8423
169,1967,894.62274
169,1991,1626.5868
169,1990,1219.9401
169,1989,1030.17164
169,1988,1003.0618599999999
169,1987,975.95208
169,1986,948.8423
169,1985,867.5129599999999
169,1984,840.40318
169,1983,786.18362
169,1982,759.07384
169,1981,731.96406
169,1966,975.95208
169,1980,948.8423
169,1978,1184.697406
169,1977,1149.454714
169,1976,1127.766806
169,1975,1141.3216960000002
169,1974,1089.8131759999999
169,1973,1008.483836
169,1972,783.472631
169,1971,553.039501
169,1970,593.975276
169,1969,677.7445
169,1968,813.2934
169,1979,1165.72054
156,1994,0.273952
156,1993,0.23012
156,1992,0.23012
156,1962,0.580779
156,1961,0.569821
28,2016,3253.69908
28,2015,3253.69908
28,2014,3253.69908
28,2013,3253.69908
28,2012,3234.719169
28,2011,3205.736987
28,2010,2978.351941
28,2009,2739.971391
28,2008,2540.111498
156,1963,0.591737
28,2007,2169.13272
28,2005,1446.0884800000001
28,2004,1174.94689
28,2003,1046.4876160000001
28,2002,970.8695560000001
28,2001,944.2505869999999
28,2000,918.0759099999999
28,1999,892.864499
28,1998,861.960066
28,1997,840.524658
28,1996,851.469075
28,1995,842.912607
28,2006,1717.2300699999998
156,1964,0.602695
156,1965,0.613653
156,1966,0.6355689999999999
156,1991,0.219162
156,1990,0.219162
156,1989,0.219162
156,1988,0.219162
156,1987,0.219162
156,1986,0.219162
156,1985,0.219162
156,1984,0.219162
156,1983,0.142455
156,1982,0.08766499999999999
156,1981,0.51503
156,1980,0.25203600000000004
156,1979,0.262994
156,1978,0.16437100000000002
156,1977,0.16437100000000002
156,1976,0.712276
156,1975,0.712276
156,1974,0.712276
156,1973,0.712276
156,1972,0.712276
156,1971,0.712276
156,1970,0.657486
156,1969,0.6903600000000001
156,1968,0.6794020000000001
156,1967,0.657486
169,1992,1762.1357
28,1994,833.385786
169,1993,2710.978
169,1995,2439.8802
173,1964,108.094047
173,1963,108.094047
173,1962,108.094047
173,1961,108.094047
171,2016,33.174845
171,2015,33.174845
171,2014,33.174845
171,2013,33.174845
171,2012,33.174845
171,2011,33.174845
171,2010,33.174845
173,1965,108.094047
171,2009,33.174845
171,2007,33.174845
171,2006,31.847851000000002
171,2005,33.174845
171,2004,31.847851000000002
171,2003,37.155826
171,2002,37.155826
171,2001,37.155826
171,2000,37.155826
171,1999,37.155826
171,1998,35.828832
171,1997,35.828832
171,2008,33.174845
171,1996,34.501839000000004
173,1966,108.094047
173,1968,108.094047
173,1992,54.047022999999996
173,1991,63.312227
173,1990,69.48903
173,1989,54.047022999999996
173,1988,38.605017
173,1987,54.047022999999996
173,1986,77.210033
173,1985,69.48903
173,1984,69.48903
173,1983,69.48903
173,1982,69.48903
173,1967,108.094047
173,1981,77.210033
173,1979,77.210033
173,1978,84.931037
173,1977,69.48903
173,1976,84.931037
173,1975,92.65204
173,1974,92.65204
173,1973,92.65204
173,1972,92.65204
173,1971,108.094047
173,1970,108.094047
173,1969,108.094047
173,1980,77.210033
171,1995,34.501839000000004
171,1994,33.838342
171,1993,31.847851000000002
171,1963,13.269938
171,1962,10.61595
171,1961,7.961963000000001
169,2016,3795.3692
169,2015,3795.3692
169,2014,3795.3692
169,2013,3795.3692
169,2012,3795.3692
169,2011,3659.8203
169,2010,3659.8203
169,2009,3659.8203
171,1964,9.288957
169,2008,3659.8203
169,2006,3388.7225
169,2005,3253.1736
169,2004,3117.6247
169,2003,3036.29536
169,2002,2846.5269
169,2001,2710.978
169,2000,2710.978
169,1999,2575.4291
169,1998,2575.4291
169,1997,2575.4291
169,1996,2439.8802
169,2007,3524.2714
171,1965,10.61595
171,1966,11.942944
171,1967,15.923925
171,1992,30.520857
171,1991,29.193863
171,1990,29.193863
171,1989,27.866870000000002
171,1988,25.212882
171,1987,22.558894
171,1986,21.231901
171,1985,21.231901
171,1984,19.904907
171,1983,19.904907
171,1982,19.904907
171,1981,19.904907
171,1980,19.904907
171,1979,18.577913
171,1978,17.649017
171,1977,16.852821
171,1976,16.189324
171,1975,15.658527
171,1974,14.995029999999998
171,1973,14.066134
171,1972,13.800735000000001
171,1971,13.535337
171,1970,14.066134
171,1969,13.137239000000001
171,1968,13.535337
169,1994,2710.978
173,1993,54.047022999999996
28,1993,824.3689009999999
28,1991,735.9057700000001
129,1961,38022.277733999996
120,2016,6249.8241259999995
120,2015,6249.8241259999995
120,2014,6249.8241259999995
120,2013,6249.8241259999995
120,2012,6249.8241259999995
120,2011,6249.8241259999995
120,2010,5952.213453
120,2009,6547.434797999999
120,2008,5952.213453
120,2007,5952.213453
129,1962,39289.686992
120,2006,5952.213453
120,2004,5952.213453
120,2003,5952.213453
120,2002,5654.602779999999
120,2001,5535.558511
120,2000,5356.9921079999995
120,1999,5059.381435
120,1998,5059.381435
120,1997,5059.381435
120,1996,5059.381435
120,1995,5356.9921079999995
120,1994,5059.381435
120,2005,5952.213453
120,1993,5059.381435
129,1963,40557.09625
129,1965,43091.914764999994
129,1989,48161.551796
129,1988,50696.370312
129,1987,45626.733281
129,1986,55766.007343
129,1985,53231.188828
129,1984,40557.09625
129,1983,40557.09625
