geo,year,lupins_area_harvested_pce1
9,1961,400.0
9,1962,400.0
9,1963,450.0
9,1964,450.0
9,1965,400.0
9,1966,270.0
9,1967,200.0
9,1968,600.0
9,1969,600.0
9,1970,600.0
9,1971,450.0
9,1972,370.0
9,1973,300.0
9,1974,200.0
9,1975,150.0
9,1976,120.0
9,1977,100.0
9,1978,65.0
9,1979,50.0
9,1980,60.0
9,1981,50.0
9,1982,50.0
9,1983,50.0
9,1984,50.0
9,1985,50.0
9,1986,50.0
9,1987,50.0
9,1988,50.0
9,1989,50.0
9,1990,50.0
9,1991,60.0
9,1992,60.0
9,1993,60.0
9,1994,60.0
9,1995,60.0
9,1996,60.0
9,1997,80.0
9,1998,80.0
9,1999,80.0
9,2000,80.0
9,2001,80.0
9,2002,90.0
9,2003,90.0
9,2004,87.0
9,2005,87.0
9,2006,90.0
9,2007,90.0
9,2008,90.0
9,2009,94.0
9,2010,99.0
9,2011,103.0
9,2012,110.0
9,2013,100.0
9,2014,104.0
9,2015,111.0
9,2016,111.0
10,1961,1497.0
10,1962,1217.0
10,1963,1909.0
10,1964,854.0
10,1965,843.0
10,1966,712.0
10,1967,1291.0
10,1968,4446.0
10,1969,4965.0
10,1970,12969.0
10,1971,35613.0
10,1972,45600.0
10,1973,66600.0
10,1974,124591.0
10,1975,139332.0
10,1976,113218.0
10,1977,80777.0
10,1978,67715.0
10,1979,105830.0
10,1980,117939.0
10,1981,161137.0
10,1982,256850.0
10,1983,378868.0
10,1984,593818.0
10,1985,587656.0
10,1986,749630.0
10,1987,1014931.0
10,1988,849833.0
10,1989,810126.0
10,1990,792561.0
10,1991,938546.0
10,1992,1032473.0
10,1993,1150400.0
10,1994,1407000.0
10,1995,1323000.0
10,1996,1260000.0
10,1997,1425000.0
10,1998,1406000.0
10,1999,1347000.0
10,2000,1180000.0
10,2001,1179643.0
10,2002,1138646.0
10,2003,1025205.0
10,2004,850899.0
10,2005,844633.0
10,2006,808873.0
10,2007,736351.0
10,2008,752158.0
10,2009,577300.0
10,2010,691818.0
10,2011,755848.0
10,2012,689064.0
10,2013,450200.0
10,2014,387400.0
10,2015,443100.0
10,2016,534084.0
11,1961,
11,1962,
11,1963,
11,1964,
11,1965,
11,1966,
11,1967,
11,1968,
11,1969,
11,1970,
11,1971,
11,1972,
11,1973,
11,1974,
11,1975,
11,1976,
11,1977,
11,1978,
11,1979,
11,1980,
11,1981,
11,1982,
11,1983,
11,1984,
11,1985,
11,1986,
11,1987,
11,1988,
11,1989,
11,1990,
11,1991,
11,1992,
11,1993,
11,1994,
11,1995,
11,1996,
11,1997,
11,1998,
11,1999,
11,2000,
11,2001,
11,2002,
11,2003,197.0
11,2004,203.0
11,2005,346.0
11,2006,472.0
11,2007,430.0
11,2008,174.0
11,2009,207.0
11,2010,194.0
11,2011,147.0
11,2012,98.0
11,2013,91.0
11,2014,110.0
11,2015,146.0
11,2016,145.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,
57,1999,
57,2000,
57,2001,
57,2002,
57,2003,22299.0
57,2004,35281.0
57,2005,43272.0
57,2006,46782.0
57,2007,31942.0
57,2008,35693.0
57,2009,39306.0
57,2010,25725.0
57,2011,17665.0
57,2012,20735.0
57,2013,14310.0
57,2014,13448.0
57,2015,9672.0
57,2016,7378.0
40,1975,4.0
40,1976,25.0
40,1977,500.0
40,1978,1700.0
40,1979,2000.0
40,1980,4000.0
40,1981,7730.0
40,1982,5000.0
40,1983,6000.0
40,1984,7000.0
40,1985,8080.0
40,1986,7450.0
40,1987,7140.0
40,1988,6740.0
40,1989,8570.0
40,1990,10370.0
40,1991,8270.0
40,1992,8510.0
40,1993,12690.0
40,1994,20740.0
40,1995,24839.0
40,1996,17846.0
40,1997,15211.0
40,1998,19190.0
40,1999,18724.0
40,2000,22036.0
40,2001,16290.0
40,2002,15540.0
40,2003,15720.0
40,2004,19150.0
40,2005,25300.0
40,2006,28490.0
40,2007,21148.0
40,2008,15250.0
40,2009,10283.0
40,2010,29887.0
40,2011,23257.0
40,2012,21467.0
40,2013,19605.0
40,2014,11687.0
40,2015,11081.0
40,2016,13255.0
58,1961,2400.0
58,1962,3800.0
58,1963,3540.0
58,1964,3180.0
58,1965,3413.0
58,1966,3240.0
58,1967,2964.0
58,1968,3310.0
58,1969,2930.0
58,1970,3660.0
58,1971,2525.0
58,1972,2520.0
58,1973,2260.0
58,1974,2041.0
58,1975,1042.0
58,1976,953.0
58,1977,380.0
58,1978,460.0
58,1979,334.0
58,1980,370.0
58,1981,592.0
58,1982,681.0
58,1983,657.0
58,1984,785.0
58,1985,834.0
58,1986,1501.0
58,1987,1253.0
58,1988,4990.0
58,1989,4960.0
58,1990,3830.0
58,1991,3900.0
58,1992,4130.0
58,1993,4400.0
58,1994,7100.0
58,1995,5540.0
58,1996,4532.0
58,1997,4500.0
58,1998,3500.0
58,1999,4100.0
