geo,year,apples_net_production_value_constant_2004_2006_1000_i_vop
351,2009,13399790.297762
351,1987,1810616.633232
351,1986,1417825.52871
351,1985,1534247.4092
351,1984,1249510.408764
351,1983,1502618.939882
351,1982,1032351.6822159999
351,1981,1277595.281676
351,1980,1007802.370344
351,1979,1222529.341392
351,1978,969548.530302
351,1977,896110.7829440001
351,1988,1842439.2200759999
351,1976,734139.795912
351,1974,490738.40983599995
351,1973,551767.860434
351,1972,359476.9
351,1971,361168.556
351,1970,337485.372
351,1969,422914.0
351,1967,266435.82
351,1966,211457.0
351,1965,134486.652
351,1964,126874.2
351,1963,104882.672
351,1975,671045.256252
351,1962,95155.65
351,1989,1910251.365406
351,1991,1927360.3512759998
351,2016,18797924.440383
351,2015,18022192.105566
351,2014,17307631.536198
351,2013,16782880.267912
351,2012,16279025.180366
351,2011,15219265.287638001
351,2010,14068312.872004
351,2008,12624308.966694001
351,2007,11784874.580546001
351,2006,11023223.80602
351,2005,10157075.211234
351,1990,1832030.4607080002
351,2004,10015434.968924
351,2002,8141362.627475999
351,2001,8467900.870586
351,2000,8643120.907410001
351,1999,8800775.211244
351,1998,8242805.739914
351,1997,7285857.509328
351,1996,7215123.0282580005
351,1995,5928045.5917879995
351,1994,4710200.022946
351,1993,3839080.0740900002
351,1992,2777893.6924400004
351,2003,8925668.059154
351,1961,70626.638
351,1968,317185.5
223,1983,740099.5
222,1986,15140.3212
222,1987,16028.4406
222,1988,12898.877
222,1989,16916.56
222,1990,17677.8052
223,1987,710495.52
222,1991,16916.56
222,1985,11841.592
222,1992,25797.754
222,1994,25797.754
222,1995,27489.41
222,1996,34256.034
222,1997,34678.948
222,1998,34890.405
222,1999,41022.658
222,2000,45674.712
222,1993,31718.55
222,2001,45674.712
222,1984,9727.022
223,1989,782390.9
223,2005,1086888.98
223,2004,888119.4
223,2003,1099576.4
223,2002,930410.8
223,2001,1036139.3
223,2000,1014993.6
223,1999,1057285.0
223,1988,824682.3
223,1998,1036139.3
223,1996,930410.8
223,1995,888119.4
223,1994,886004.83
223,1993,879661.12
223,1992,888119.4
223,1991,803536.6
223,1990,803536.6
223,1997,1078430.7
222,2002,42291.4
222,2003,41868.486
222,2004,57093.39
223,1970,316339.672
223,1971,329872.92
223,1972,359476.9
223,1973,359476.9
223,1974,401768.3
223,2006,846687.7841619999
223,1975,380622.6
223,1969,262206.68
223,1976,422914.0
223,1978,465205.4
223,1979,570933.9
223,1980,604767.02
223,1981,613225.3
223,1986,788734.61
223,1985,803536.6
223,1984,803536.6
223,1977,380622.6
223,1968,296039.8
223,1967,270664.96
223,1966,186082.16
222,2005,42291.4
222,2006,50749.68
222,2007,42714.314
222,2008,46520.54
222,2009,46520.54
222,2010,53287.164
222,2011,54132.992
222,2012,46943.454
222,2013,50749.68
222,2014,51384.051
222,2015,38062.26
222,2016,53287.164
223,1961,119684.662
223,1962,136178.308
223,1963,138292.878
223,1964,142522.018
223,1965,153094.868
223,1982,676662.4
223,2007,1039457.0603299999
2,1961,6386.0014
223,2009,1176701.11161
229,1961,143367.846
230,2016,396160.46035999997
230,2015,430133.14198
230,2014,390286.1849
230,2013,443594.4946
230,2012,434248.0952
230,2011,365439.9874
229,1962,246558.862
230,2010,360322.728
230,2008,289357.7588
230,2007,303609.9606
230,2006,214205.941
230,2005,288342.7652
230,2004,286270.4866
230,2003,349453.8382
230,2002,203971.4222
230,2009,343998.2476
229,1963,230488.13
229,1964,276162.842
229,1965,223721.506
229,1982,153560.0734
229,1981,98031.4652
229,1980,151064.8808
229,1979,153517.782
229,1978,165443.9568
229,1977,114186.78
229,1976,153729.239
229,1975,158423.5844
229,1974,167812.2752
229,1973,207245.199474
229,1972,158688.751478
229,1971,224261.14426399997
229,1970,252063.08771
229,1969,189042.558
229,1968,161553.148
229,1967,140407.448
229,1966,156478.18
230,2001,186801.1138
223,2008,1059185.575516
230,2000,254255.8968
230,1998,210695.7548
213,2002,11557.140044
213,2001,13228.74992
213,2000,8069.19912
213,1999,4400.42017
213,1996,3829.2748130000004
213,1995,7322.629036
213,1994,9688.95974
213,2003,14212.067261000002
213,1993,8547.09194
223,2016,1237373.622792
223,2015,1086787.057726
223,2014,1049014.493816
223,2013,1323065.3033
223,2012,1221792.20229
223,2011,1133441.23855
223,2010,1099576.4
213,1992,9092.651
213,2004,12665.97826
222,1983,8458.28
213,2005,13459.872421
230,1997,755239.8212
230,1996,412679.4812
230,1995,412425.7328
230,1994,244867.206
230,1993,704151.81
230,1992,466795.13372600003
213,2016,25989.067797
213,2015,24246.713606999998
213,2014,22504.359417
213,2013,28438.957093
213,2012,26933.477033999996
213,2011,24739.300178999998
213,2010,23065.356693
213,2009,21905.253544
213,2008,21401.774427
213,2007,21103.197143
213,2006,13801.840681
230,1999,113256.3692
222,1982,8035.366
154,2009,44979.441384
222,1980,6386.0014
212,1982,58934.334641999994
212,1981,43856.1818
212,1980,37758.184834
212,1979,32253.959124
212,1978,28462.958027999997
212,1977,25883.182628
212,1976,29829.816076
212,1983,54344.449
212,1975,23920.438754
212,1973,17372.884206
212,1972,17926.478632
212,1971,14447.165153999998
212,1970,7422.1407
212,1969,9809.913144
212,1968,10782.615344
212,1967,11841.592
212,1974,18744.394308000003
212,1984,54851.9458
212,1985,52908.233056
212,1986,61280.2386
212,2003,129707.7238
212,2002,91248.77046799999
212,2001,111210.734182
212,2000,121280.31652200001
212,1999,119986.19968199999
212,1998,153094.868
212,1997,150631.39395
212,1996,127671.815804
212,1995,94732.736
212,1994,94803.362638
212,1993,99385.635828
212,1992,114291.662672
212,1991,90967.955572
212,1990,86528.2044
212,1989,82425.9386
212,1988,87067.41975
212,1987,55909.2308
212,1966,10995.764
212,2004,151487.7948
212,1965,8881.194
212,1963,11841.592
211,1997,95690.213296
211,1996,151538.54447999998
211,1995,84302.408018
211,1994,121898.61679000001
211,1993,111681.01455
211,1992,185368.70408199998
211,1991,76885.7652
211,1998,180316.996352
211,1990,168235.1892
211,1988,208073.688
211,1987,101583.9428
211,1986,166205.202
211,1985,117570.092
211,1984,162398.976
211,1983,102345.188
211,1982,229219.388
211,1989,131526.254
211,1999,96806.283342
211,2000,158585.983376
211,2001,85589.33532
212,1962,9727.022
212,1961,4229.14
211,2016,95784.37613799999
211,2015,90218.551964
211,2014,97838.193502
211,2013,88866.495906
211,2012,98774.102184
211,2011,138504.335
211,2010,85276.801874
211,2009,106174.251356
211,2008,107795.28071800001
211,2007,116268.36270799999
211,2006,109663.71477
211,2005,90078.990344
211,2004,120355.40360399999
211,2003,88600.905914
211,2002,116311.077022
212,1964,10572.85
222,1981,8881.194
212,2005,125206.650098
212,2007,118520.379758
154,2014,40466.103176
154,2013,47759.255106
154,2012,53782.396294000006
154,2011,52674.784528
154,2010,51334.570062
229,1983,131737.711
154,2008,73720.25391
154,2015,57910.036934
154,2007,64320.567346
154,2005,36462.376338
154,2004,34851.919826
154,2003,26193.601504
154,2002,26778.91448
154,2001,16239.8976
154,2000,35641.07735
154,1999,30852.422128
154,2006,40526.156964
154,2016,42751.530432
222,1961,3002.6894
222,1962,1353.3248
222,1979,6766.624
222,1978,5074.968
222,1977,4313.7228
222,1976,5920.796
222,1975,4440.597
222,1974,3975.3916
222,1973,4229.14
222,1972,3129.5636
222,1971,3594.769
222,1970,2622.0668
222,1969,3383.312
222,1968,3341.0206
222,1967,3087.2722
222,1966,2431.7555
222,1965,2812.3781
222,1964,1374.4705
222,1963,1564.7818
154,1998,26083.22095
212,2006,158309.39762
154,1997,32396.058227999998
154,1995,29540.5429
208,1998,19525.093552000002
208,1997,22304.48436
208,1996,25461.960284
208,1995,28933.238395999997
208,1994,27768.110325999998
208,1993,28215.130424000003
208,1992,36108.39732
208,1999,11950.492355
212,2016,148453.182732
212,2014,168259.71821199998
212,2013,108525.653196
212,2012,147667.189724
212,2011,130156.01264000002
212,2010,166266.94744400002
212,2009,152662.64989200002
212,2008,152545.0798
212,2015,158585.46357999998
208,2000,56823.993782000005
208,2001,39048.537739
208,2002,39569.187164999996
154,1994,29629.354839999996
154,1993,30312.783863999997
154,1992,37065.028787999996
208,2016,53627.472199
208,2015,55915.243442
208,2014,59168.628998
208,2013,59130.566738
208,2012,53635.222222000004
208,2011,43385.055604
208,2010,42503.110748
208,2009,52534.630827999994
208,2008,51650.313425
208,2007,32035.946957
208,2006,38235.439054
208,2005,39921.364569
208,2004,38225.542866
208,2003,22368.809579
154,1996,27658.152686
229,1984,146581.9924
229,1985,129157.9356
229,1986,127973.7764
248,1984,247115.41682399999
248,1983,235563.098
248,1982,315493.844
248,1981,214840.312
248,1980,204267.462
248,1979,181007.192
248,1978,161130.234
248,1977,161130.234
248,1976,205597.52653
248,1985,155482.21753
248,1975,156453.228074
248,1973,189359.320586
248,1972,130715.950776
248,1971,138255.238654
248,1970,117173.82158199999
248,1969,204205.293642
248,1968,128565.856
248,1967,127297.114
248,1966,90503.596
248,1965,57093.39
248,1974,156656.22679400002
248,1964,67243.326
248,1986,269534.510878
248,1988,219147.69109
181,1977,1353.3248
181,1976,1311.0334
181,1975,1268.742
181,1974,1226.4506
181,1973,1184.1592
181,1972,1141.8678
181,1971,1099.5764
181,1970,1057.285
181,1969,1014.9936
248,1987,178892.622
181,1968,972.7022
181,1966,845.828
181,1965,761.2452
181,1964,718.9538
181,1963,676.6624
181,1962,549.7882
181,1961,507.4968
248,1991,181155.63481400002
248,1990,221104.514168
248,1989,230917.38770999998
181,1967,930.4108
181,1978,1540.252788
248,1963,118415.92
