geo,year,wool_greasy_producer_price_usd_tonne_pea2
3,1993,1457.7
174,1992,1000.1
174,1991,1015.6
173,2017,852.0
173,2016,814.1
173,2015,679.1
173,2014,887.9
174,1993,839.6
173,2013,1275.1
173,2011,671.7
173,2010,1436.0
173,2009,695.5
173,2008,975.4
173,2007,816.5
173,2006,757.3
173,2012,948.9
173,2005,1078.7
174,1994,843.4
174,1996,659.1
174,2014,1384.2
174,2013,1584.9
174,2012,1310.8
174,2007,883.5
174,2006,683.9
174,2005,519.2
174,1995,728.0
174,2004,602.3
174,2002,503.5
174,2001,424.6
174,2000,519.8
174,1999,636.6
174,1998,694.8
174,1997,655.3
174,2003,631.7
173,2004,847.5
173,2003,686.5
173,2002,556.4
170,1998,2059.7
170,1997,2060.3
170,1996,2005.8
170,1995,1891.0
170,1994,810.9
170,1993,1344.9
170,1999,1305.8
170,1992,1256.2
165,2000,600.2
165,1999,631.3
165,1998,678.7
165,1997,638.5
165,1996,636.8
165,1995,611.5
170,1991,453.1
170,2000,1339.5
170,2001,1057.1
170,2002,1108.5
173,2001,517.8
173,2000,549.9
173,1999,675.6
173,1998,1047.4
173,1997,1006.3
173,1996,1179.5
173,1995,1010.3
173,1994,743.7
173,1993,796.0
173,1992,859.4
173,1991,995.6
170,2006,1157.6
170,2005,1116.6
170,2004,1051.8
170,2003,1099.9
174,2015,1481.7
165,1994,436.8
174,2016,1483.6
146,1994,607.5
185,2010,970.9
185,2009,950.1
185,2008,1245.5
185,2007,949.1
185,2006,898.4
185,2005,865.5
185,2011,1741.5
185,2004,1104.6
185,2002,920.9
185,2001,974.3
185,2000,864.1
185,1999,684.3
185,1998,532.7
185,1997,747.8
185,2003,996.8
185,1996,776.4
185,2012,2019.9
185,2014,1663.3
272,2016,1105.7
272,2015,1021.1
272,2014,1153.2
272,2013,1210.8
272,2012,1059.8
272,2011,1223.3
185,2013,1955.9
272,2010,643.9
272,2008,544.5
272,2007,603.4
272,2006,448.9
185,2017,1665.0
185,2016,982.9
185,2015,1144.7
272,2009,568.8
185,1995,1047.8
185,1994,574.2
185,1993,1220.2
146,2008,410.6
146,2007,602.0
146,2006,456.1
146,2005,428.5
146,2004,466.1
146,2003,320.9
146,2009,492.2
146,2002,350.9
146,2000,215.4
146,1999,228.2
146,1998,294.2
146,1997,415.3
146,1996,409.8
146,1995,579.5
146,2001,288.8
146,2010,500.8
146,2011,434.1
146,2012,538.8
185,1992,4978.2
183,2003,591.1
183,2002,497.6
183,2001,419.6
183,2000,309.7
183,1999,442.9
183,1998,704.2
183,1997,740.1
183,1996,825.0
183,1995,719.3
183,1994,482.1
183,1993,464.5
146,2015,538.5
146,2014,403.3
146,2013,567.3
174,2017,1291.6
272,2017,1054.1
165,1993,440.3
165,1991,639.7
141,2015,240.8
141,2014,214.3
141,2013,360.9
141,2012,365.0
141,2011,355.9
141,2010,283.8
141,2016,238.4
141,2009,383.9
141,2007,269.1
141,2006,234.0
141,2005,217.4
141,2004,239.6
141,2003,116.0
141,2002,103.6
141,2008,499.2
141,2001,111.1
141,2017,504.6
147,1992,473.3
149,2013,1723.3
149,2012,1881.0
149,2011,2000.1
149,2010,1870.0
149,2009,1675.8
149,2008,1395.4
147,1991,564.9
149,2007,1369.4
149,2005,1116.5
149,2004,1012.5
149,2003,909.8
149,2002,845.5
149,2001,841.5
147,1993,416.2
149,2006,1168.3
141,2000,140.2
141,1999,138.0
141,1998,236.7
138,2003,494.0
138,2002,561.3
138,2001,608.0
138,2000,587.0
138,1999,575.3
138,1998,645.8
138,2004,494.4
138,1997,468.5
138,1995,257.0
138,1994,417.8
138,1993,995.0
138,1992,1504.4
138,1991,1984.5
131,2003,1469.5
249,2015,4308.6
138,2005,478.1
138,2006,467.0
138,2007,320.3
141,1997,224.1
141,1996,428.5
141,1995,572.9
141,1994,538.5
141,1993,450.9
138,2017,269.4
138,2016,273.3
138,2015,288.4
138,2014,336.3
138,2013,330.6
138,2012,294.8
138,2011,311.3
138,2010,282.9
138,2009,250.6
138,2008,307.4
149,2014,1618.3
165,1992,591.0
149,2015,1580.1
149,2017,1714.4
162,1999,4209.4
162,1998,4532.7
162,1997,4792.6
162,1996,5395.5
162,1995,5761.5
162,1994,5667.7
162,2000,3626.5
162,1993,5948.6
156,2017,2749.7
156,2016,3416.6
156,2015,3090.0
156,2014,3577.1
156,2013,3069.5
156,2012,4036.3
162,1992,7028.7
156,2011,3712.2
162,2001,3628.9
162,2003,4429.2
162,2017,3965.2
162,2016,4047.6
162,2015,3950.8
162,2014,4795.6
162,2013,5111.5
162,2012,4983.2
162,2002,4252.4
162,2011,4826.4
162,2009,4506.8
162,2008,5237.6
162,2007,5216.9
162,2006,4729.2
162,2005,4797.8
162,2004,4610.7
162,2010,4448.9
156,2010,2274.0
156,2009,1946.4
156,2008,1991.2
150,2006,639.8
150,2005,624.3
150,2004,613.4
150,2003,591.4
150,2002,568.4
150,2001,690.3
150,2007,726.8
150,2000,668.9
150,1998,1209.8
150,1997,1127.5
150,1996,1008.4
150,1995,1307.9
150,1994,1373.6
150,1991,1604.6
150,1999,1111.9
150,2008,764.6
156,1991,1824.0
156,1992,1759.6
156,2007,2049.7
156,2006,1778.8
156,2005,2141.1
156,2004,2329.8
156,2003,2404.0
156,2002,1782.0
156,2001,1653.0
156,2000,1498.8
156,1999,1608.8
156,1998,1806.5
156,1997,2203.1
156,1996,2553.5
156,1995,2722.0
156,1994,1852.3
156,1993,1766.0
149,2016,1567.9
186,1994,558.0
186,1995,468.0
186,1996,563.3
230,2015,650.8
230,2014,635.8
230,2013,869.4
230,2012,1065.3
230,2011,879.1
230,2010,524.8
230,2016,955.7
230,2009,444.7
230,2007,721.6
230,2006,739.4
230,2005,866.6
230,2004,723.4
230,2003,648.6
230,2002,573.2
230,2008,897.4
230,2001,723.5
230,2017,745.7
229,1992,1421.6
229,2006,276.0
229,2005,836.4
229,2004,988.7
229,2003,898.0
229,2002,732.9
229,2001,692.4
229,1991,1470.9
229,2000,765.6
229,1998,778.4
229,1997,1226.2
229,1996,1355.8
229,1995,1499.2
229,1994,1513.6
229,1993,929.9
229,1999,744.3
230,2000,585.1
230,1999,459.0
230,1998,577.3
223,2002,1091.3
223,2001,962.8
223,2000,1395.2
223,1999,1404.3
223,1998,1552.9
223,1997,1504.6
223,2003,1367.9
223,1996,1658.7
223,1994,1400.4
223,1993,2022.4
223,1992,1937.9
223,1991,2008.2
154,2017,454.7
154,2016,711.8
223,1995,1770.7
223,2004,1620.0
223,2005,1830.9
223,2006,1911.2
230,1997,810.6
230,1996,881.7
230,1995,1592.6
230,1994,7068.5
223,2017,649.2
223,2016,720.5
223,2015,818.6
223,2014,999.6
223,2013,1169.0
223,2012,1399.0
223,2011,1524.4
223,2010,1622.9
223,2009,1709.7
223,2008,1994.5
223,2007,2164.4
229,2007,750.3
154,2015,690.3
229,2008,674.7
229,2010,772.6
234,2014,3329.4
234,2013,3091.7
234,2012,3066.0
234,2011,3598.0
234,2010,3416.4
234,2009,1923.7
234,2015,136.7
234,2008,2179.2
234,2006,1740.0
234,2005,1867.5
234,2004,2350.0
234,2003,2412.5
234,2002,1953.9
234,2001,1298.0
234,2007,1987.5
234,2000,1265.3
234,2016,92.9
249,1999,575.8
249,2013,4150.0
249,2012,3746.2
249,2011,3639.1
249,2010,3081.2
249,2009,2801.4
249,2008,2064.8
234,2017,102.5
249,2007,2073.4
249,2005,1958.3
249,2004,1632.0
249,2003,1412.8
249,2002,1234.4
249,2001,1034.1
249,2000,816.5
249,2006,1903.8
234,1999,1105.8
234,1998,1613.2
234,1997,2315.7
231,1997,1852.0
231,1996,1543.0
231,1995,2293.0
231,1994,1720.0
231,1993,1124.0
231,1992,1631.0
231,1998,1323.0
231,1991,1213.0
229,2016,972.1
229,2015,1298.6
229,2014,1727.7
229,2013,1610.2
229,2012,1216.3
229,2011,801.1
229,2017,926.6
231,1999,838.0
231,2000,728.0
231,2001,772.0
234,1996,2446.4
234,1995,2535.8
234,1994,3279.4
234,1993,1742.7
234,1992,613.5
234,1991,1435.0
231,2010,1834.0
231,2009,1429.0
231,2008,1082.0
231,2007,1351.0
231,2006,1025.0
231,2005,1565.0
231,2004,1764.0
231,2003,1609.0
231,2002,1168.0
229,2009,571.7
154,2013,819.0
154,2012,856.1
154,2011,876.4
202,2006,5142.0
202,2005,2596.5
202,2004,3008.8
202,2003,2605.0
202,2002,2013.7
202,2001,1739.4
202,2007,7509.6
202,2000,1720.5
202,1998,1670.0
202,1997,2523.5
202,1996,2246.6
202,1995,2562.9
202,1994,673.4
202,1993,1590.1
202,1999,1480.5
202,1992,4371.3
202,2008,6612.3
202,2010,4551.0
