geo,year,peanut_butter_export_quantity_tcl
9,1961,0.0
150,2006,6051.0
150,2005,6395.0
150,2004,4760.0
150,2003,6264.0
150,2002,6988.0
150,2001,5493.0
150,2000,4191.0
150,1999,6418.0
150,1998,5178.0
150,1996,6559.0
150,1995,5723.0
150,1994,4434.0
150,1993,3568.0
150,1992,2908.0
150,1991,2665.0
150,1990,2613.0
150,1989,2444.0
150,1988,2511.0
150,1987,0.0
150,1986,0.0
150,1985,0.0
150,1984,0.0
150,1983,0.0
150,1982,0.0
150,1981,0.0
150,1980,0.0
150,1979,0.0
150,2007,9828.0
150,2008,7829.0
150,2009,4845.0
150,2010,8246.0
162,1985,0.0
162,1984,0.0
162,1983,0.0
162,1982,0.0
162,1981,0.0
162,1980,0.0
162,1979,0.0
162,1978,0.0
162,1977,0.0
162,1976,0.0
162,1975,0.0
162,1974,0.0
162,1973,0.0
150,1978,0.0
162,1972,0.0
162,1970,0.0
162,1969,0.0
162,1968,0.0
162,1967,0.0
162,1966,0.0
162,1965,0.0
162,1964,0.0
162,1963,0.0
162,1962,0.0
162,1961,0.0
150,2013,10505.0
150,2012,8150.0
150,2011,7712.0
162,1971,0.0
162,1986,0.0
150,1977,0.0
150,1975,0.0
134,1983,0.0
134,1982,0.0
134,1981,0.0
134,1980,0.0
134,1979,0.0
134,1978,0.0
134,1977,0.0
134,1976,0.0
134,1975,0.0
134,1974,0.0
134,1973,0.0
134,1972,0.0
134,1971,0.0
134,1970,0.0
134,1969,0.0
134,1968,0.0
134,1967,0.0
134,1966,0.0
134,1965,0.0
134,1964,0.0
134,1963,0.0
134,1962,0.0
134,1961,0.0
133,2008,3.0
131,2007,203.0
131,2006,149.0
131,2005,141.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
150,1974,0.0
150,1973,0.0
150,1972,0.0
150,1971,0.0
150,1970,0.0
150,1969,0.0
150,1968,0.0
150,1967,0.0
150,1966,0.0
150,1965,0.0
150,1964,0.0
150,1963,0.0
150,1962,0.0
150,1976,0.0
150,1961,0.0
134,2012,3.0
134,2008,2.0
134,2006,1.0
134,2005,13.0
134,2002,2.0
134,2001,3.0
134,2000,0.0
134,1993,5.0
134,1992,5.0
134,1991,10.0
134,1990,11.0
134,1989,0.0
134,1988,0.0
147,2012,8.0
131,2004,250.0
162,1987,0.0
162,1989,2.0
174,1999,1.0
174,1995,2.0
173,2013,385.0
173,2012,293.0
173,2011,121.0
173,2010,149.0
173,2009,448.0
173,2008,374.0
173,2007,563.0
173,2006,446.0
173,2005,330.0
173,2004,257.0
173,2003,341.0
173,2002,400.0
173,1995,18.0
173,1994,52.0
171,2013,217.0
171,2012,586.0
171,2011,868.0
171,2010,748.0
171,2009,653.0
171,2008,598.0
171,2007,527.0
171,2006,630.0
171,2005,422.0
171,2004,1821.0
171,2003,341.0
174,2001,1.0
174,2004,1.0
174,2005,0.0
174,2006,0.0
117,1981,0.0
117,1980,0.0
117,1979,0.0
117,1978,0.0
117,1977,0.0
117,1976,0.0
117,1975,0.0
117,1974,0.0
117,1973,0.0
117,1972,0.0
117,1971,0.0
117,1970,0.0
117,1969,0.0
171,2002,256.0
117,1968,0.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
174,2013,11.0
174,2012,7.0
174,2011,3.0
174,2010,0.0
174,2009,0.0
174,2008,1.0
174,2007,2.0
117,1967,0.0
162,1988,0.0
171,2001,420.0
171,1999,42.0
171,1965,0.0
171,1964,0.0
171,1963,0.0
171,1962,0.0
171,1961,0.0
170,2006,0.0
221,2012,0.0
221,2011,1.0
221,2006,0.0
221,2002,1.0
162,2013,11.0
162,2010,15.0
162,2009,0.0
162,2008,32.0
162,2007,2.0
162,2006,69.0
162,2005,13.0
162,2003,0.0
162,2001,0.0
162,2000,0.0
162,1996,2.0
162,1995,1.0
162,1994,27.0
162,1993,1.0
162,1992,0.0
162,1991,0.0
162,1990,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1997,20.0
171,1996,28.0
171,1995,12.0
171,1994,15.0
171,1993,13.0
171,1992,5.0
171,1991,17.0
171,1990,0.0
171,1989,0.0
171,1988,0.0
171,1987,0.0
171,1986,0.0
171,1985,0.0
171,2000,569.0
171,1984,0.0
171,1982,0.0
171,1981,0.0
171,1980,0.0
171,1979,0.0
171,1978,0.0
171,1977,0.0
171,1976,0.0
171,1975,0.0
171,1974,0.0
171,1973,0.0
171,1972,0.0
171,1971,0.0
171,1970,0.0
171,1983,0.0
131,2001,0.0
131,2000,0.0
131,1996,563.0
104,1961,0.0
101,2001,0.0
101,2000,0.0
101,1995,3.0
101,1994,20.0
101,1993,5.0
101,1992,59.0
101,1991,216.0
101,1990,228.0
101,1989,186.0
101,1988,0.0
101,1987,0.0
101,1986,0.0
101,1985,0.0
101,1984,0.0
101,1983,0.0
101,1982,0.0
101,1981,0.0
101,1980,0.0
101,1979,0.0
101,1978,0.0
101,1977,0.0
101,1976,0.0
101,1975,0.0
101,1974,0.0
101,1973,0.0
101,1972,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1994,1.0
104,1992,0.0
104,1991,0.0
104,1990,3.0
104,1989,8.0
104,1988,1.0
104,1987,0.0
104,1986,0.0
104,1985,0.0
104,1984,0.0
104,1983,0.0
104,1982,0.0
104,1981,0.0
101,1971,0.0
104,1980,0.0
104,1978,0.0
104,1977,0.0
104,1976,0.0
104,1975,0.0
104,1974,0.0
104,1973,0.0
104,1972,0.0
104,1971,0.0
104,1970,0.0
104,1969,0.0
104,1968,0.0
104,1967,0.0
104,1966,0.0
104,1979,0.0
104,1996,0.0
101,1970,0.0
101,1968,0.0
84,1995,3.0
84,1994,16.0
84,1993,94.0
84,1992,15.0
84,1991,6.0
84,1990,1.0
84,1989,2.0
84,1988,4.0
84,1987,0.0
84,1986,0.0
84,1985,0.0
84,1984,0.0
84,1983,0.0
84,1982,0.0
84,1981,0.0
84,1980,0.0
84,1979,0.0
84,1978,0.0
84,1977,0.0
84,1976,0.0
84,1975,0.0
84,1974,0.0
84,1973,0.0
84,1972,0.0
84,1971,0.0
84,1970,0.0
84,1969,0.0
84,1996,0.0
84,1997,13.0
84,1998,26.0
84,1999,3.0
101,1967,0.0
101,1966,0.0
101,1965,0.0
101,1964,0.0
101,1963,0.0
101,1962,0.0
101,1961,0.0
97,2013,23.0
97,2012,6.0
97,2011,5.0
97,2010,1.0
97,2009,3.0
97,2005,2.0
101,1969,0.0
97,2004,0.0
91,2010,0.0
91,2008,61.0
84,2013,89.0
84,2012,62.0
84,2011,77.0
84,2010,150.0
84,2009,143.0
84,2006,5.0
84,2005,3.0
84,2004,0.0
84,2002,1.0
84,2001,1.0
84,2000,10.0
91,2011,13.0
104,1997,0.0
104,1998,0.0
104,1999,20.0
131,1963,0.0
131,1962,0.0
131,1961,0.0
256,2013,0.0
256,2012,0.0
256,2005,0.0
256,2004,0.0
256,2002,1.0
256,2001,0.0
256,2000,0.0
126,2013,1.0
126,2011,0.0
126,2010,0.0
126,2009,0.0
126,2008,1.0
126,2007,1.0
126,2005,0.0
126,2004,0.0
126,2003,0.0
126,2002,0.0
126,2001,0.0
126,2000,0.0
126,1996,24.0
119,2013,3.0
119,2012,0.0
119,2011,0.0
119,2010,1.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1995,1820.0
131,1994,1691.0
131,1993,1396.0
131,1992,1293.0
131,1991,1041.0
131,1990,1244.0
131,1989,1172.0
131,1988,876.0
131,1987,0.0
131,1986,0.0
131,1985,0.0
131,1984,0.0
131,1983,0.0
