geo,year,tea_producer_price_index_2004_2006_100_pie
9,1991,26.58979
28,2009,58.99886
28,2010,67.42727
28,2011,109.5693
28,2012,109.5693
28,2013,179.52509
28,2014,187.9535
28,2015,172.19245
28,2016,136.54021
28,2017,316.00861
149,1991,82.90542
149,1992,69.3353
149,1993,70.20395
149,1994,73.48538
149,1995,77.02959
149,1996,75.56832
149,1997,78.64719
149,1998,74.10034
149,1999,77.38966
149,2000,79.52022
149,2001,76.82716
149,2002,98.03486
149,2003,92.48457
149,2004,84.62089
149,2005,103.44056
149,2006,111.93856
149,2007,118.65487
149,2008,124.36068
28,2008,98.61237
149,2009,125.93088
28,2007,96.91018
28,2005,86.79774
144,2004,94.80828
144,2005,99.65622
144,2006,105.53549
144,2007,122.25176
144,2008,152.66781
144,2009,143.19153
144,2010,124.18283
144,2011,148.27555
144,2012,162.1872
144,2013,159.42093
144,2014,153.7325
144,2015,131.32205
144,2016,92.90931
28,1991,14.73767
28,1992,16.84305
28,1993,18.94844
28,1994,21.05382
28,1995,23.1592
28,1996,25.26458
28,1997,17.8652
28,1998,19.38204
28,1999,29.49434
28,2000,29.49434
28,2001,84.26963
28,2002,84.26963
28,2003,101.12356
28,2004,117.97749
28,2006,95.22477
149,2010,135.25909
149,2011,151.11705
149,2012,156.24757
170,1992,54.54546
170,1993,70.45454
170,1994,97.72727
170,1995,131.81818
170,1996,77.27273
170,1997,120.45454
170,1998,140.90909
170,1999,175
170,2000,193.18182
170,2001,140.90909
170,2002,102.27273
170,2003,88.63636
170,2004,93.18182
170,2005,97.72727
170,2006,109.09091
170,2007,104.54546
170,2008,111.36364
170,2009,127.27273
170,2010,118.18182
170,2011,150
170,2012,159.09091
170,2013,175
170,2014,195.45454
170,2015,169.77273
170,2016,153.86364
170,2017,152.27273
174,1991,584.11808
170,1991,29.54546
166,2016,303.1119
166,2015,187.44383
166,2014,114.14744
149,2013,160.91168
149,2014,186.17481
149,2015,215.40425
149,2016,223.77535
149,2017,231.3837
166,1991,132.07559
166,1992,122.8366
166,1993,158.42454
166,1994,131.55383
166,1995,132.72461
166,1996,95.57776
166,1997,137.66862
166,1998,172.34665
144,2003,396.55535
166,1999,152.89514
166,2001,105.46577
166,2002,99.47824
166,2003,93.1662
166,2004,110.99516
166,2005,89.06847
166,2006,99.93637
166,2007,73.8464
166,2008,94.60168
166,2009,98.63579
166,2010,109.95673
166,2011,117.58994
166,2012,170.55395
166,2013,190.52768
166,2000,147.23212
144,2002,398.81474
144,2001,409.65981
144,2000,392.68211
131,2016,160.81766
133,1991,10.92707
133,1992,11.44739
133,1993,14.74285
133,1994,15.08975
133,1995,20.46659
133,1996,18.21178
133,1997,25.49649
133,1998,25.49649
133,1999,33.84154
133,2000,42.18658
133,2001,50.53162
133,2002,58.87667
133,2003,67.22171
133,2004,75.56675
133,2005,123.1738
133,2006,101.25945
133,2007,93.70277
133,2008,123.92947
133,2009,136.02015
133,2010,139.79849
133,2011,136.77582
133,2012,178.33753
133,2013,132.24181
133,2014,17.04623
133,2015,14.24263
133,2016,14.30796
131,2015,156.78433
131,2014,190.00791
131,2013,190.43836
131,2012,203.0161
130,2010,169.05616
130,2011,163.59191
130,2012,119.26414
130,2013,100.33058
130,2014,106.50621
130,2015,111.19348
130,2016,89.31668
131,1991,74.03986
131,1992,74.4677
131,1993,75.48976
131,1994,76.6782
131,1995,77.39126
131,1996,78.29448
137,1991,31.15648
131,1997,78.55593
131,1999,81.69342
131,2000,85.63904
131,2001,83.16708
131,2002,86.37587
131,2003,89.39451
131,2004,96.31076
131,2005,96.25966
131,2006,107.42958
131,2007,146.22718
131,2008,167.63242
131,2009,135.77698
131,2010,182.97994
131,2011,227.12838
131,1998,81.66965
174,1992,582.59236
137,1992,39.20287
137,1994,39.20287
138,2000,45.10148
138,2001,74.60086
138,2002,79.28999
138,2003,89.0355
138,2004,93.29554
138,2005,100.67908
138,2006,106.02539
138,2007,128.83706
138,2008,97.08782
138,2009,125.87978
138,2010,122.2112
138,2011,54.88951
138,2012,251.27247
138,2013,244.83371
138,2014,63.05006
138,2015,58.42278
138,2016,57.80427
138,2017,52.92571
144,1991,11.49855
144,1992,16.67289
144,1993,25.17607
144,1994,35.50471
144,1995,38.73241
144,1996,54.87092
144,1997,6.4554
144,1998,6.4554
144,1999,397.52366
138,1999,38.6573
138,1998,38.6573
138,1997,32.85871
138,1996,27.06011
137,1995,39.20287
137,1996,54.59
137,1997,72.42731
137,1998,86.63835
137,1999,91.63672
137,2000,94.18491
137,2001,96.14505
137,2002,97.41914
137,2003,98.00719
137,2004,97.51715
137,2005,97.51715
137,2006,104.9657
137,2007,107.21986
137,1993,39.20287
137,2008,122.60699
137,2010,122.80301
137,2011,125.64521
137,2012,127.01731
137,2013,130.34956
137,2014,130.34956
137,2015,135.64195
137,2016,142.40444
137,2017,159.06566
138,1991,22.76915
138,1992,21.68675
138,1993,24.8953
138,1994,23.19438
138,1995,23.38767
137,2009,122.80301
130,2009,163.88195
174,1993,571.84693
174,1995,547.55229
216,1996,109.30438
216,1997,112.89096
216,1998,225.95969
216,1999,169.42533
216,2000,85.76037
216,2001,109.48214
216,2002,106.15437
216,2003,102.77778
216,2004,89.27649
216,2005,92.86179
216,2006,117.86171
216,2007,147.18986
216,2008,193.18468
216,2009,220.76864
216,2010,185.72344
216,2011,229.13428
216,2012,223.15884
216,2013,229.84488
216,2014,209.75445
216,2015,220.60715
216,2016,201.48572
223,1991,0.20123
223,1992,0.37926
223,1993,0.60372
223,1994,0.99691
223,1995,1.91485
223,1996,3.86996
216,1995,201.13726
223,1997,8.12694
216,1994,91.22867
216,1992,67.08137
38,1992,179.92754
38,1993,182.64493
38,1994,188.20652
38,1995,199.52899
38,1996,227.77174
38,1997,268.07971
38,1998,348.44203
38,1999,65
38,2000,76.41304
38,2001,76.26812
38,2002,79.0942
38,2003,76.37319
38,2004,95.76087
38,2005,98.47826
38,2006,105.76087
38,2007,148.04348
38,2008,164.67391
38,2009,190.97826
38,2010,212.36315
38,2011,242.9254
38,2012,206.60971
38,2013,223.65308
38,2014,239.05399
38,2015,235.39844
38,2016,232.73677
38,2017,330.5456
216,1991,87.50024
216,1993,86.93195
223,1998,16.71827
223,1999,24.14861
223,2000,30.18576
237,2006,98.89677
237,2007,7.94971
237,2008,11.52095
237,2009,13.63269
237,2010,14.93397
237,2011,18.26949
237,2012,20.89814
237,2013,21.5146
237,2014,22.85462
237,2015,24.06225
237,2016,25.1149
237,2017,26.36774
181,1991,0.00947
181,1992,0.01332
181,1993,0.01051
181,1994,0.036
181,1995,0.0101
181,1996,0.02731
181,1997,0.04445
181,1998,0.04445
181,1999,0.09738
181,2000,0.11162
181,2001,0.17007
181,2002,0.61931
181,2003,1.89392
181,2004,6.85873
181,2005,19.64314
237,2005,107.3276
237,2004,93.77563
237,2003,60.45593
237,2002,59.73587
223,2001,46.43963
223,2002,59.44272
223,2003,74.30341
223,2004,97.52322
223,2005,96.59443
223,2006,105.88235
223,2007,118.88545
223,2008,136.90402
223,2009,146.74923
223,2010,164.39629
223,2011,182.04334
223,2012,204.33436
223,2013,228.48297
38,1991,169.13044
223,2014,244.73684
223,2016,328.79257
223,2017,371.51703
237,1991,61.90365
237,1992,49.82997
237,1993,56.72598
237,1994,62.26393
237,1995,74.96769
237,1996,87.19723
237,1997,84.53036
237,1998,82.7376
237,1999,81.77237
237,2000,81.92694
237,2001,60.86116
223,2015,293.49845
202,2017,16.23947
202,2016,15.24343
202,2015,15.21156
117,2002,95.68837
117,2003,95.68837
117,2004,100.6632
117,2005,99.6684
117,2006,99.6684
117,2007,100.18255
117,2008,102.9207
117,2009,106.38313
117,2010,115.94892
117,2011,124.56392
117,2012,125.60746
117,2013,118.10557
117,2014,118.89402
117,2015,121.60722
117,2016,128.72649
185,1992,0.29688
185,1993,1.7451
185,1994,3.83778
185,1995,13.22586
