geo,year,other_agglomerates_export_value_fea2
3,2014,756
156,2015,104
156,2014,278
156,2013,202
156,2012,153
150,2017,4910
150,2016,1512
150,2015,4287
150,2014,3483
156,2016,179
150,2013,7606
143,2017,658
143,2016,339
273,2017,49
273,2016,411
138,2013,194
138,2012,143
134,2018,0
134,2017,0
143,2018,786
134,2015,0
156,2017,72
154,2012,24
173,2017,38257
173,2016,25725
173,2015,26426
173,2014,27067
173,2013,23466
173,2012,21828
299,2018,11
299,2017,27
156,2018,109
221,2018,30
162,2017,3381
162,2014,4188
154,2018,35
154,2017,33
154,2016,6
154,2015,12
154,2014,14
154,2013,10
221,2017,3
134,2014,0
134,2013,0
134,2012,0
113,2015,0
113,2014,0
113,2013,0
113,2012,0
108,2014,0
108,2013,0
108,2012,0
110,2018,97
113,2016,0
110,2017,154
106,2014,1532
106,2013,984
105,2015,0
105,2014,52
104,2013,9
101,2018,657
101,2017,2905
99,2017,0
110,2016,346
113,2017,0
119,2013,10597
119,2014,7370
131,2018,24245
131,2017,29921
131,2016,1258
131,2015,1416
256,2018,1224
256,2017,1379
256,2016,952
256,2013,1209
126,2018,9895
126,2016,4229
126,2015,4488
126,2014,8026
126,2013,8074
126,2012,7634
125,2013,0
125,2012,0
119,2017,3751
119,2016,2323
119,2015,3132
173,2018,41121
174,2013,802
174,2014,578
174,2015,347
223,2013,80
223,2012,0
208,2013,0
211,2018,211
211,2017,196
211,2016,18
211,2015,207
211,2014,243
223,2014,60
211,2013,318
210,2018,7379
210,2017,8635
210,2016,5527
210,2015,5749
210,2014,4884
210,2013,6019
210,2012,4123
203,2018,28261
211,2012,306
223,2015,490
223,2016,551
223,2017,137
236,2013,1
235,2016,0
235,2015,0
235,2013,0
235,2012,0
231,2018,30936
231,2017,14461
231,2016,13044
231,2015,16674
229,2018,3270
229,2017,2128
225,2018,333
225,2017,157
225,2016,421
225,2015,395
225,2014,259
213,2013,0
213,2012,0
223,2018,96
203,2017,20890
99,2016,0
203,2016,4956
203,2013,5668
272,2013,1575
272,2012,40
185,2018,23084
185,2017,14326
185,2016,6897
183,2018,7516
183,2017,4889
183,2016,7209
272,2014,1646
183,2015,9217
183,2013,15849
146,2017,6
146,2016,0
146,2013,0
146,2012,15
174,2018,4301
174,2017,5581
174,2016,218
183,2014,17229
272,2015,662
272,2016,425
272,2017,835
202,2018,878
202,2017,1259
202,2016,737
202,2015,1058
202,2014,819
202,2013,849
198,2018,10111
198,2017,8289
198,2016,4061
198,2015,3971
198,2014,7879
198,2013,9337
199,2018,4807
199,2017,3282
199,2016,2532
199,2015,1950
199,2014,5054
199,2013,7330
272,2018,1096
203,2015,3547
99,2014,0
126,2017,7482
63,2017,637
21,2013,48
54,2013,393
21,2014,1409
167,2018,10722
167,2017,8039
21,2015,1522
167,2016,11787
167,2015,13954
167,2014,18899
167,2013,24936
21,2016,1146
50,2018,0
50,2017,0
50,2016,0
50,2015,0
21,2012,2587
50,2014,0
80,2018,14144
80,2016,8855
57,2014,8494
63,2016,215
63,2015,829
63,2014,1724
63,2013,2515
57,2016,7284
57,2017,5894
57,2018,9890
255,2017,4709
255,2018,5715
80,2012,14005
80,2013,14201
80,2014,14479
63,2012,3125
80,2015,9742
80,2017,11929
40,2017,947
50,2013,0
98,2018,9110
27,2015,214
214,2016,215
214,2015,344
41,2018,5287
41,2017,5023
96,2018,118
96,2017,5
96,2016,373
96,2015,826
27,2016,935
27,2017,1065
27,2018,1911
33,2012,19262
99,2013,0
33,2018,17540
214,2017,144
50,2012,0
214,2018,140
48,2014,0
98,2017,6892
21,2017,413
21,2018,229
98,2016,3927
26,2015,146
26,2016,286
98,2015,3791
26,2017,100
98,2014,6314
98,2013,5652
26,2018,30
48,2018,12
27,2013,156
27,2014,174
48,2015,0
48,2013,0
52,2017,0
40,2018,918
79,2017,12084
11,2018,7655
79,2013,7405
11,2017,9395
11,2016,7118
79,2014,4769
79,2015,3112
79,2016,2731
67,2013,158
79,2018,15451
11,2015,8180
11,2014,5895
11,2013,5389
3,2016,563
3,2017,237
84,2013,5
3,2018,78
1,2012,0
97,2014,1816
10,2018,375
10,2017,385
10,2016,710
10,2015,585
1,2018,0
89,2018,1032
1,2017,0
1,2016,0
97,2013,2316
73,2018,0
1,2014,0
73,2017,0
52,2012,0
67,2014,86
67,2015,962
67,2016,1912
67,2017,3069
67,2018,2092
68,2012,17603
68,2013,17603
52,2016,0
52,2015,0
68,2014,7878
99,2012,0
68,2015,7800
73,2016,25
1,2013,0
68,2016,6182
68,2017,9001
68,2018,8441
73,2012,8
73,2013,11
3,2015,1107
97,2016,137
97,2015,1150
52,2013,0
73,2014,0
73,2015,4
235,2014,0
235,2018,0
235,2017,0
236,2014,1
185,2012,9940
52,2018,0
230,2012,12457
213,2018,0
213,2017,0
213,2016,0
213,2015,0
213,2014,0
52,2014,0
208,2018,0
202,2012,849
208,2017,0
208,2016,0
208,2015,0
203,2014,5668
208,2014,0
1,2015,0
99,2015,0
146,2018,6
97,2017,137
134,2016,0
256,2015,1373
256,2014,1239
162,2018,3381
105,2018,0
105,2017,0
273,2018,49
54,2018,161
125,2014,0
119,2018,3751
63,2018,637
146,2014,0
105,2016,0
97,2018,137
113,2018,0
106,2018,2367
108,2018,0
84,2018,491
108,2016,0
108,2015,0
99,2018,0
104,2018,59
273,2012,27
146,2015,0
5403,2016,31559
5301,2013,0
5301,2014,0
5301,2016,0
5404,2015,28807
5403,2015,29322
5403,2017,57593
5301,2017,0
5301,2018,0
5302,2015,1170
5302,2016,934
5403,2014,38914
5403,2013,38261
5817,2016,340
5302,2017,5326
5302,2018,5642
5301,2015,0
5403,2018,70043
5802,2013,10
5404,2013,47685
5204,2016,194
5204,2015,194
5204,2014,194
5204,2013,194
5204,2012,143
5203,2018,48476
5204,2017,194
5203,2017,22474
5203,2015,28386
5203,2014,37530
5203,2013,23779
5203,2012,40126
5200,2018,50862
5200,2017,24029
5203,2016,22009
5204,2018,1238
5207,2012,2587
5207,2013,49
5404,2014,29519
5304,2015,1562
5301,2012,0
5300,2018,63589
5300,2017,61527
5300,2016,3475
5300,2015,3621
5300,2014,371
5300,2013,91
5300,2012,8
5207,2018,1148
5207,2017,1361
5207,2016,1147
5207,2015,1523
5207,2014,1410
5404,2012,43805
5304,2016,1544
5403,2012,36782
5304,2018,57477
5500,2017,457
5500,2018,484
5400,2018,271197
5501,2012,153
5501,2013,202
5400,2017,223236
5501,2014,278
5400,2016,150978
5400,2015,162719
5305,2013,91
5400,2014,208362
5400,2013,219303
5501,2015,689
5815,2013,0
5501,2016,889
5305,2014,371
5501,2017,457
5400,2012,198266
5501,2018,484
5802,2012,39
5815,2012,0
5802,2018,41
5802,2017,39
5802,2016,6
5305,2015,889
5305,2016,997
5305,2017,324
5305,2018,470
5802,2015,12
5500,2016,889
5304,2017,55877
5401,2012,93652
5401,2013,104313
5404,2016,22238
5404,2017,41674
5404,2018,43161
5500,2012,153
5802,2014,14
5500,2013,202
5402,2018,30625
5500,2014,278
5402,2017,29303
5402,2016,23313
5402,2015,23613
5402,2014,33847
5200,2016,23350
5402,2013,29044
5500,2015,689
5817,2015,1
5817,2014,1
5817,2013,1
5402,2012,24027
5401,2018,127368
5401,2017,94666
5815,2018,32545
5815,2017,22951
5815,2016,0
5815,2015,0
5815,2014,0
5401,2016,73868
5401,2015,80977
5401,2014,106082
5305,2012,8
5200,2015,30103
5817,2018,787
5200,2013,24022
5817,2017,659
351,2018,5545
351,2017,5172
351,2016,588
351,2015,1170
5200,2014,39134
5000,2012,242132
5000,2014,248964
5000,2015,198190
5000,2016,179768
5000,2017,311166
5000,2018,387796
5100,2012,849
5100,2013,849
5100,2014,819
5000,2013,244467
5100,2016,1076
5100,2015,1058
5104,2015,1058
5104,2016,737
5104,2017,1259
5104,2018,878
5200,2012,42856
5104,2013,849
5104,2014,819
5104,2012,849
5103,2018,786
5103,2017,658
5103,2016,339
5100,2018,1664
5100,2017,1917
84,2016,491
84,2014,48
84,2015,110
79,2012,6189
84,2012,1
104,2014,14
97,2012,1794
104,2012,16
104,2015,52
104,2016,59
104,2017,59
106,2012,900
106,2015,6028
106,2016,7646
106,2017,2367
67,2012,152
84,2017,491
54,2017,161
33,2013,10342
54,2015,110
11,2012,4047
57,2012,7270
57,2013,7980
57,2015,7980
255,2012,7882
255,2013,8155
255,2014,6012
255,2015,3848
255,2016,3725
27,2012,160
108,2017,0
33,2014,21235
33,2015,11712
33,2016,8965
33,2017,8013
98,2012,4456
167,2012,23113
54,2012,194
54,2014,146
54,2016,161
119,2012,7600
273,2015,5
203,2012,3601
198,2012,12883
230,2013,12340
230,2014,14614
230,2015,9280
230,2016,11362
230,2017,18771
230,2018,28174
229,2012,1183
229,2013,1279
229,2014,7409
229,2015,1423
229,2016,1957
231,2012,20864
231,2013,13437
231,2014,16295
237,2017,22951
237,2018,32545
199,2012,5828
185,2015,10806
162,2015,6868
185,2013,9940
185,2014,12735
273,2013,27
273,2014,0
150,2012,6852
150,2018,4464
162,2013,0
162,2012,0
174,2012,845
183,2012,11247
162,2016,6930
256,2012,926
236,2015,1
236,2018,1
125,2018,0
125,2017,0
236,2017,1
236,2016,1
138,2018,194
138,2015,194
138,2016,194
138,2017,194
48,2016,0
48,2017,0
125,2015,0
138,2014,194
125,2016,0
