geo,year,vegetables_export_quantity_cce
2,1961,0.0
2,1962,0.0
2,1963,0.0
2,1964,0.0
2,1965,0.0
2,1966,0.0
2,1967,19.0
2,1968,85.0
2,1969,2008.0
2,1970,4428.0
2,1971,2613.0
2,1972,24806.0
2,1973,44868.0
2,1974,36145.0
2,1975,39245.0
2,1976,28025.0
2,1977,30817.0
2,1978,30000.0
2,1979,29749.0
2,1980,0.0
2,1981,0.0
2,1982,0.0
2,1983,0.0
2,1984,0.0
2,1985,0.0
2,1986,0.0
2,1987,7043.0
2,1988,14230.0
2,1989,0.0
2,1990,0.0
2,1991,0.0
2,1992,2500.0
2,1993,2750.0
2,1994,9606.0
2,1995,13400.0
2,1996,26700.0
2,1997,21100.0
2,1998,57015.0
2,1999,32500.0
2,2000,30450.0
2,2001,30900.0
2,2002,33249.0
2,2003,25245.0
2,2004,53602.0
2,2005,27017.0
2,2006,67340.0
2,2007,108766.0
2,2008,112414.0
2,2009,140799.0
2,2010,143910.0
2,2011,69791.0
2,2012,24841.0
2,2013,33754.0
3,1961,3700.0
3,1962,5655.0
3,1963,3556.0
3,1964,5299.0
3,1965,8484.0
3,1966,12324.0
3,1967,16479.0
3,1968,20183.0
3,1969,24482.0
3,1970,33000.0
3,1971,35500.0
3,1972,39000.0
3,1973,42000.0
3,1974,43000.0
3,1975,47000.0
3,1976,47300.0
3,1977,53000.0
3,1978,53500.0
3,1979,61000.0
3,1980,89874.0
3,1981,76889.0
3,1982,82200.0
3,1983,81611.0
3,1984,81911.0
3,1985,111332.0
3,1986,110219.0
3,1987,125924.0
3,1988,100703.0
3,1989,125619.0
3,1990,68948.0
3,1991,8231.0
3,1992,6920.0
3,1993,5179.0
3,1994,2300.0
3,1995,0.0
3,1996,9126.0
3,1997,2281.0
3,1998,5338.0
3,1999,906.0
3,2000,1245.0
3,2001,1391.0
3,2002,1606.0
3,2003,4433.0
3,2004,6413.0
3,2005,12038.0
3,2006,12615.0
3,2007,13348.0
3,2008,11169.0
3,2009,14546.0
3,2010,34218.0
3,2011,40783.0
3,2012,47691.0
3,2013,59711.0
4,1961,91363.0
4,1962,96869.0
4,1963,94528.0
4,1964,41329.0
4,1965,42858.0
4,1966,38083.0
4,1967,34607.0
4,1968,25217.0
4,1969,41056.0
4,1970,21043.0
4,1971,12471.0
4,1972,16731.0
4,1973,10178.0
4,1974,7076.0
4,1975,4035.0
4,1976,3147.0
4,1977,4601.0
4,1978,496.0
4,1979,426.0
4,1980,555.0
4,1981,779.0
4,1982,2.0
4,1983,20.0
4,1984,23.0
4,1985,214.0
4,1986,800.0
4,1987,1347.0
4,1988,406.0
4,1989,94.0
4,1990,444.0
4,1991,761.0
4,1992,843.0
4,1993,4260.0
4,1994,11273.0
4,1995,2056.0
4,1996,22916.0
4,1997,1659.0
4,1998,6861.0
4,1999,1024.0
4,2000,1505.0
4,2001,4288.0
4,2002,944.0
4,2003,2904.0
4,2004,8041.0
4,2005,15740.0
4,2006,8346.0
4,2007,10212.0
4,2008,7488.0
4,2009,5355.0
4,2010,6146.0
4,2011,5418.0
4,2012,5451.0
4,2013,11090.0
7,1961,192.0
7,1962,154.0
7,1963,216.0
7,1964,249.0
7,1965,423.0
7,1966,1745.0
7,1967,1027.0
7,1968,574.0
7,1969,219.0
7,1970,1817.0
7,1971,404.0
7,1972,854.0
7,1973,585.0
7,1974,493.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
