geo,year,lait_excl_beurre_disponibilite_alimentaire_kcal_personne_jour_fea
2,1961,98
14,2006,157
14,2007,173
14,2008,172
14,2009,172
14,2010,187
14,2011,182
14,2012,190
14,2013,185
57,1992,278
57,1993,336
57,1994,368
57,1995,355
57,1996,365
57,1997,326
57,1998,351
14,2005,176
14,2004,164
14,2003,158
14,2002,155
14,1986,208
14,1987,235
14,1988,242
14,1989,245
14,1990,255
14,1991,242
14,1992,177
57,1999,317
14,1993,181
14,1995,158
14,1996,158
14,1997,168
14,1998,164
14,1999,159
14,2000,155
14,2001,154
14,1994,165
14,1985,208
57,2000,238
57,2002,270
57,2001,277
57,2003,237
57,2004,215
57,2005,238
57,2006,217
57,2007,220
57,2008,168
57,2009,191
57,2010,189
57,2011,219
57,2012,219
57,2013,176
255,2000,353
255,2001,392
255,2002,394
14,1984,203
14,1982,160
14,1981,146
14,1983,170
14,1980,200
14,1979,155
14,1978,165
14,1977,142
14,1961,192
14,1962,198
14,1963,245
14,1964,233
14,1965,240
14,1966,221
14,1967,192
14,1968,208
14,1970,251
14,1971,302
14,1972,240
14,1973,302
14,1974,294
14,1975,128
14,1976,139
14,1969,258
16,2013,37
255,2003,384
255,2005,374
15,1998,316
15,1999,306
23,1961,241
23,1962,243
23,1963,217
23,1964,223
23,1965,200
23,1966,212
23,1967,220
23,1968,206
23,1969,191
23,1970,221
23,1971,226
23,1972,227
23,1973,218
15,1997,308
15,1996,289
15,1995,286
15,1994,287
15,1978,276
15,1979,283
15,1980,301
15,1981,298
15,1982,303
15,1983,291
15,1984,286
23,1974,232
15,1985,289
15,1987,281
15,1988,289
15,1989,285
15,1990,284
15,1991,275
15,1992,282
15,1993,294
15,1986,285
15,1977,279
23,1975,240
23,1977,250
23,1998,146
23,1999,146
23,2000,147
23,2001,190
23,2002,167
23,2003,156
23,2004,149
23,2005,166
23,2006,153
23,2007,148
23,2008,121
23,2009,133
23,2010,124
23,2011,118
23,2012,146
23,1997,148
23,1996,161
23,1995,175
23,1994,184
23,1978,261
23,1979,249
23,1980,269
23,1981,273
23,1982,259
23,1983,267
23,1984,260
23,1976,237
23,1985,256
23,1987,239
23,1988,212
23,1989,162
23,1990,170
23,1991,179
23,1992,169
23,1993,176
23,1986,254
255,2004,377
15,1976,256
15,1974,262
255,2012,368
255,2013,379
15,1961,275
15,1962,259
15,1963,260
15,1964,258
15,1965,251
15,1966,267
15,1967,261
15,1968,252
15,1969,262
15,1970,259
15,1971,265
15,1972,255
15,1973,263
255,2011,358
255,2010,351
255,2009,376
255,2008,406
255,2006,369
255,2007,366
15,1975,261
16,2012,37
16,2011,36
16,2010,36
52,2011,229
52,2012,221
52,2013,235
12,1961,134
12,1962,145
12,1963,132
12,1964,150
12,1965,137
12,1966,147
12,1967,160
12,1968,168
12,1969,164
12,1970,187
12,1971,179
12,1972,175
52,2010,213
52,2009,191
52,2008,177
52,2007,171
52,1992,151
52,1993,144
52,1994,152
52,1995,146
52,1996,111
52,1997,132
12,1973,175
52,1998,126
52,2000,132
52,2001,132
52,2002,135
52,2003,143
52,2004,131
52,2005,161
52,2006,167
52,1999,128
12,1974,161
12,1976,145
12,1997,165
12,1998,166
12,1999,170
12,2000,178
12,2001,177
12,2002,168
12,2003,163
12,2004,158
12,2005,158
12,2006,164
12,2007,163
12,2008,154
12,2009,179
12,2010,153
12,2011,143
12,1996,162
12,1995,161
12,1994,170
12,1993,166
12,1977,132
12,1978,118
12,1979,126
12,1980,150
12,1981,135
12,1982,177
12,1983,175
12,1975,148
12,1984,178
12,1986,182
12,1987,191
12,1988,194
12,1989,193
12,1990,184
12,1991,188
12,1992,172
12,1985,181
12,2012,183
11,1977,312
11,1978,325
11,1979,326
11,1980,326
11,1981,330
11,1982,332
11,1983,348
11,1984,329
11,1985,361
11,1986,360
11,1987,352
11,1988,311
11,1989,324
11,1990,331
11,1991,335
11,1976,326
11,1975,318
11,1974,317
11,1973,318
11,2010,250
11,2011,252
11,2012,265
11,2013,269
11,1961,325
11,1962,319
11,1963,320
11,1992,340
11,1964,324
11,1966,313
11,1967,322
11,1968,327
11,1969,318
11,1970,312
11,1971,318
11,1972,325
11,1965,324
11,1993,338
11,1995,356
11,1996,342
11,1997,376
11,1998,359
11,1999,364
11,2000,360
11,2001,363
11,2002,360
11,1994,357
11,2003,265
11,2005,245
11,2006,238
11,2007,250
11,2008,258
11,2009,251
11,2004,236
12,2013,186
16,2009,34
16,1961,22
16,1962,22
16,1963,22
16,1964,23
16,1965,23
16,1966,20
16,1967,20
16,1968,20
16,1969,20
16,1970,21
16,2008,31
16,2007,30
16,2006,29
16,2005,29
16,1989,26
16,1990,26
16,1991,26
16,1992,25
16,1993,25
16,1994,24
16,1995,24
16,1971,20
16,1996,25
16,1998,24
16,1999,26
16,2000,25
16,2001,25
16,2002,26
16,2003,26
16,2004,28
16,1997,26
16,1988,25
16,1972,20
16,1974,22
16,1975,21
16,1976,24
16,1977,23
16,1978,26
16,1979,25
16,1980,21
16,1981,21
16,1973,22
16,1982,19
16,1984,21
16,1985,26
16,1986,25
16,1987,26
16,1983,20
23,2013,124
80,2013,283
20,1961,130
20,1962,131
20,1963,131
20,1964,132
20,1965,139
20,1966,144
20,1967,144
20,1968,138
20,1969,134
20,1970,136
20,1971,135
20,1972,130
20,1973,122
20,1974,128
80,2012,282
80,2011,289
80,2010,292
80,2009,298
80,1993,169
80,1994,160
80,1995,163
80,1996,145
80,1997,205
80,1998,236
80,1999,241
20,1975,131
80,2000,248
80,2002,251
80,2003,256
80,2004,271
80,2005,291
80,2006,293
80,2007,310
80,2008,299
80,2001,251
80,1992,159
20,1976,131
20,1978,140
20,1999,177
20,2000,200
20,2001,216
20,2002,179
20,2003,136
20,2004,149
20,2005,148
20,2006,144
20,2007,138
20,2008,141
20,2009,149
20,2010,138
20,2011,163
20,2012,187
20,2013,205
20,1998,179
20,1997,170
20,1996,174
20,1995,185
20,1979,211
20,1980,177
20,1981,148
20,1982,155
20,1983,152
20,1984,221
20,1985,188
20,1977,138
20,1986,168
20,1988,153
20,1989,166
20,1990,194
20,1991,212
20,1992,207
20,1993,161
20,1994,174
20,1987,160
19,1979,51
19,1980,59
19,1981,56
19,1982,41
19,1983,40
19,1984,37
19,1985,40
19,1986,42
19,1987,51
19,1988,37
19,1989,41
19,1990,32
19,1991,38
19,1992,36
19,1993,41
19,1978,54
19,1977,46
19,1976,40
19,1975,43
19,2012,76
19,2013,74
19,1961,34
19,1962,32
19,1963,44
19,1964,35
19,1965,36
19,1994,39
19,1966,34
19,1968,37
19,1969,40
19,1970,41
19,1971,40
19,1972,42
19,1973,39
19,1974,44
19,1967,39
19,1995,53
19,1997,55
19,1998,55
19,1999,55
19,2000,52
19,2001,41
19,2002,60
19,2003,57
19,2004,55
19,1996,57
19,2005,60
19,2007,41
19,2008,43
19,2009,57
19,2010,63
19,2011,70
19,2006,42
21,2011,254
21,2012,254
21,2013,252
21,1961,103
21,1962,103
21,1963,107
21,1964,118
21,1965,124
21,1966,122
21,1967,114
21,1968,119
21,1969,110
21,1970,110
21,1971,105
21,1972,100
21,2010,242
21,2009,231
21,2008,219
21,2007,204
21,1991,160
21,1992,161
21,1993,156
21,1994,162
21,1995,187
21,1996,193
21,1997,188
21,1973,103
21,1998,188
21,2000,189
21,2001,184
21,2002,195
21,2003,191
21,2004,197
21,2005,205
21,2006,209
21,1999,189
21,1990,152
21,1974,121
21,1976,139
21,1977,125
21,1978,114
21,1979,117
21,1980,138
21,1981,126
21,1982,132
21,1983,129
21,1975,131
21,1984,133
21,1986,151
21,1987,143
21,1988,140
21,1989,153
21,1985,132
53,2009,28
53,2010,19
53,2011,19
53,2012,17
53,2013,16
53,1961,7
53,1962,7
53,1963,7
53,1964,7
53,1965,8
53,1966,9
53,1967,9
53,1968,9
53,1969,9
53,1970,9
53,2008,21
53,2007,18
53,2006,17
53,2005,18
53,1989,11
53,1990,12
53,1991,10
53,1992,11
53,1993,13
53,1994,11
53,1995,13
53,1971,10
53,1996,15
53,1998,25
53,1999,20
53,2000,18
53,2001,20
53,2002,22
53,2003,18
53,2004,20
53,1997,17
53,1988,13
53,1972,9
53,1974,12
53,1975,10
53,1976,12
53,1977,11
53,1978,13
53,1979,11
53,1980,13
53,1981,12
53,1973,10
53,1982,13
53,1984,18
53,1985,12
53,1986,13
53,1987,15
53,1983,14
17,2007,133
17,2008,143
17,2009,161
17,2010,136
17,2011,137
17,2012,126
17,2013,140
17,2006,138
17,2005,152
17,2004,144
17,2003,136
17,1987,221
17,1988,251
17,1989,201
17,1990,163
17,1991,169
17,1992,191
17,1993,229
17,1994,218
17,1996,142
17,1997,161
17,1998,144
17,1999,139
17,2000,160
17,2001,150
17,2002,137
17,1995,154
17,1986,224
17,1985,220
17,1984,226
17,1983,248
17,1981,248
17,1982,239
17,1980,238
17,1979,236
17,1978,212
17,1977,220
17,1961,268
17,1962,300
17,1963,297
17,1964,287
17,1965,278
17,1966,258
17,1967,265
17,1968,257
17,1970,276
17,1971,273
17,1972,253
17,1973,258
17,1974,240
17,1975,238
17,1976,249
17,1969,253
4,2002,174
4,2003,167
4,2004,190
4,2005,191
4,2006,202
4,2007,196
4,2008,193
4,2009,217
4,2010,216
4,2011,242
4,2012,236
4,2013,227
79,1961,232
79,1962,236
79,1963,239
4,2001,178
4,2000,161
4,1999,154
4,1998,156
4,1982,162
4,1983,182
4,1984,173
4,1985,190
4,1986,162
4,1987,156
4,1988,150
79,1964,231
4,1989,159
4,1991,148
4,1992,163
4,1993,178
4,1994,162
4,1995,148
4,1996,129
4,1997,141
4,1990,154
4,1981,173
79,1965,233
79,1967,233
79,1988,288
79,1989,285
79,1990,278
79,1991,286
79,1992,280
79,1993,256
79,1994,270
79,1995,269
79,1996,265
79,1997,264
79,1998,256
79,1999,268
79,2000,261
79,2001,283
79,2002,299
79,1987,282
79,1986,276
79,1985,279
79,1984,276
79,1968,231
79,1969,233
79,1970,238
79,1971,235
79,1972,233
79,1973,231
79,1974,225
79,1966,226
79,1975,220
79,1977,219
79,1978,225
79,1979,233
79,1980,241
79,1981,240
79,1982,246
79,1983,270
79,1976,224
79,2003,307
4,1980,155
4,1978,140
4,1977,143
4,1979,128
4,1976,127
4,1975,121
4,1974,116
4,1973,102
3,2010,513
3,2011,528
3,2012,525
3,2013,533
4,1961,89
4,1962,82
4,1963,72
4,1964,77
4,1966,86
4,1967,88
4,1968,98
4,1969,100
4,1970,96
4,1971,99
4,1972,104
4,1965,80
79,2004,309
79,2005,313
79,2006,315
7,2000,25
7,2001,26
7,2002,26
7,2003,25
7,2004,25
7,2005,26
7,2006,20
7,2007,21
7,2008,20
7,2009,17
7,2010,18
7,2011,18
7,2012,20
7,2013,20
7,1961,39
7,1999,25
7,1998,30
7,1997,30
7,1996,28
7,1980,57
7,1981,73
7,1982,53
7,1983,58
7,1984,61
7,1985,86
7,1986,48
7,1962,39
7,1987,50
7,1989,57
7,1990,50
7,1991,37
7,1992,31
7,1993,29
7,1994,27
7,1995,28
7,1988,52
7,1979,58
7,1963,41
7,1965,41
7,1966,41
7,1967,42
7,1968,40
7,1969,41
7,1970,41
7,1971,40
7,1972,39
7,1964,42
7,1973,41
7,1975,39
7,1976,40
7,1977,47
7,1978,57
7,1974,40
79,2007,330
79,2008,318
79,2009,341
79,2010,332
79,2011,335
79,2012,328
79,2013,331
3,2009,503
3,2008,504
3,2006,529
2,2007,103
2,2008,98
2,2009,98
2,2010,97
2,2011,95
2,2012,101
2,2013,100
202,1961,115
202,1962,113
202,1963,112
202,1964,103
202,1965,136
202,1966,135
202,1967,137
202,1968,134
2,2006,99
2,2005,107
2,2004,115
2,2003,116
2,1987,76
2,1988,80
2,1989,81
2,1990,109
2,1991,107
2,1992,101
2,1993,104
202,1969,124
2,1994,114
2,1996,129
2,1997,137
2,1998,141
2,1999,156
2,2000,123
2,2001,80
2,2002,128
2,1995,118
2,1986,66
202,1970,121
202,1972,124
202,1993,70
202,1994,82
202,1995,87
202,1996,86
202,1997,90
202,1998,87
202,1999,77
202,2000,83
202,2001,85
202,2002,82
202,2003,81
202,2004,84
202,2005,91
202,2006,91
202,2007,94
202,1992,75
202,1991,77
202,1990,85
202,1989,87
202,1973,124
202,1974,129
202,1975,129
202,1976,122
202,1977,116
202,1978,112
202,1979,117
202,1971,127
202,1980,112
202,1982,110
202,1983,105
202,1984,96
202,1985,85
202,1986,80
202,1987,95
202,1988,87
202,1981,111
202,2008,91
2,1985,96
2,1983,115
2,1982,105
2,1984,114
2,1981,103
2,1980,98
