geo,year,sugar_non_centrifugal_food_supply_kcal_capita_day_fea1
16,2014,17
165,2016,18
165,2015,16
165,2014,19
159,2017,1
159,2016,1
159,2015,1
159,2014,1
157,2017,0
157,2016,0
157,2015,0
157,2014,3
149,2017,2
165,2017,10
149,2016,2
149,2014,1
28,2017,158
28,2016,160
28,2015,155
28,2014,172
138,2017,3
138,2016,3
138,2015,3
138,2014,3
137,2015,1
137,2014,2
114,2017,5
149,2015,2
166,2014,4
166,2015,4
166,2016,4
236,2015,18
236,2014,15
215,2017,0
215,2016,0
215,2015,0
215,2014,0
226,2017,2
226,2016,2
226,2015,3
226,2014,2
276,2017,0
276,2016,0
276,2015,0
276,2014,0
38,2017,1
38,2016,1
38,2015,1
38,2014,1
171,2017,10
171,2016,10
171,2015,10
171,2014,10
170,2017,5
170,2016,5
170,2015,5
170,2014,6
166,2017,4
114,2016,5
114,2015,4
114,2014,4
110,2017,1
50,2017,0
50,2016,0
50,2015,0
50,2014,0
48,2017,20
48,2016,22
48,2015,23
48,2014,23
44,2017,237
44,2016,239
44,2015,247
44,2014,256
41,2017,2
41,2016,2
41,2015,3
41,2014,3
351,2017,2
351,2016,2
351,2015,2
351,2014,3
21,2017,23
21,2016,23
21,2015,23
21,2014,23
16,2017,14
16,2016,15
16,2015,16
58,2014,0
236,2016,16
58,2015,0
58,2017,0
110,2016,1
110,2015,1
110,2014,1
101,2017,0
101,2016,0
101,2015,0
101,2014,0
100,2017,21
100,2016,19
100,2015,21
100,2014,21
95,2017,0
95,2016,0
95,2015,0
95,2014,0
93,2017,12
93,2016,12
93,2015,12
93,2014,12
89,2017,0
89,2016,0
89,2015,0
89,2014,0
60,2017,0
60,2016,0
60,2015,0
60,2014,0
58,2016,0
236,2017,14
