geo,year,tomatoes_and_products_domestic_supply_quantity_cce
5817,2013,17328376.0
5206,2013,1032095.0
5207,1961,1099489.0
5207,1962,1227087.0
5207,1963,1212918.0
5207,1964,1453539.0
5207,1965,1393810.0
5207,1966,1644198.0
5207,1967,1710608.0
5207,1968,1735864.0
5207,1969,1656085.0
5207,1970,1767110.0
5207,1971,1884775.0
5207,1972,2046937.0
5207,1973,1956819.0
5207,1974,2406991.0
5207,1975,2344628.0
5207,1976,2438741.0
5207,1977,2610244.0
5207,1978,2924655.0
5207,1979,3164224.0
5207,1980,3086078.0
5207,1981,2798630.0
5207,1982,3333448.0
5206,2012,909110.0
5206,2011,980201.0
5206,2010,843154.0
5206,2009,1060910.0
5206,1985,473427.0
5206,1986,451351.0
5206,1987,416561.0
5206,1988,530033.0
5206,1989,433098.0
5206,1990,310829.0
5206,1991,311642.0
5206,1992,400723.0
5206,1993,296244.0
5206,1994,212833.0
5206,1995,315251.0
5207,1983,3107904.0
5206,1996,470805.0
5206,1998,480909.0
5206,1999,750383.0
5206,2000,906458.0
5206,2001,842978.0
5206,2002,816813.0
5206,2003,1004077.0
5206,2004,1157890.0
5206,2005,1183161.0
5206,2006,996521.0
5206,2007,948925.0
5206,2008,908585.0
5206,1997,497483.0
5206,1984,439538.0
5207,1984,3324880.0
5207,1986,3642470.0
5300,1962,7614303.0
5300,1963,7322113.0
5300,1964,7119695.0
5300,1965,7409476.0
5300,1966,7481065.0
5300,1967,7713492.0
5300,1968,7939289.0
5300,1969,8439864.0
5300,1970,8221556.0
5300,1971,8861058.0
5300,1972,8689481.0
5300,1973,8993807.0
5300,1974,9303387.0
5300,1975,10369227.0
5300,1976,10751013.0
5300,1977,11171313.0
5300,1978,12890199.0
5300,1979,13145772.0
5300,1980,14130499.0
5300,1981,14504502.0
5300,1982,15053396.0
5300,1983,15970596.0
5300,1984,16684380.0
5300,1961,7543109.0
5207,2013,6954112.0
5207,2012,6586882.0
5207,2011,7039615.0
5207,1987,3846457.0
5207,1988,4212717.0
5207,1989,4016363.0
5207,1990,4277568.0
5207,1991,4323425.0
5207,1992,4175566.0
5207,1993,4672490.0
5207,1994,5286468.0
5207,1995,5424689.0
5207,1996,5321584.0
5207,1997,5326189.0
5207,1985,3638647.0
5207,1998,5215151.0
5207,2000,5765927.0
5207,2001,5690691.0
5207,2002,6365356.0
5207,2003,6419419.0
5207,2004,6324519.0
5207,2005,6265513.0
5207,2006,6171134.0
5207,2007,6005953.0
5207,2008,6557353.0
5207,2009,6764939.0
5207,2010,6644841.0
5207,1999,5899823.0
5206,1983,360464.0
5206,1982,426767.0
5206,1981,514994.0
5203,2008,13323200.0
5203,2009,14939415.0
5203,2010,13977536.0
5203,2011,13364832.0
5203,2012,14142959.0
5203,2013,13485303.0
5204,1961,462139.0
5204,1962,403930.0
5204,1963,412268.0
5204,1964,410786.0
5204,1965,520183.0
5204,1966,462947.0
5204,1967,545829.0
5204,1968,599774.0
5204,1969,607627.0
5204,1970,721931.0
5204,1971,830547.0
5204,1972,1098523.0
5204,1973,898274.0
5204,1974,1039517.0
5204,1975,960935.0
5204,1976,655218.0
5204,1977,785573.0
5203,2007,15745852.0
5203,2006,13802990.0
5203,2005,13306128.0
5203,2004,15315146.0
5203,1980,7624194.0
5203,1981,7422271.0
5203,1982,9159699.0
5203,1983,9048465.0
5203,1984,9777715.0
5203,1985,9311620.0
5203,1986,9625296.0
5203,1987,9755298.0
5203,1988,9712581.0
5203,1989,11834792.0
5203,1990,12259878.0
5204,1978,1220581.0
5203,1991,12445696.0
5203,1993,11470734.0
5203,1994,13309216.0
5203,1995,13034834.0
5203,1996,13156134.0
5203,1997,11645151.0
5203,1998,11406559.0
5203,1999,14805708.0
5203,2000,13817145.0
5203,2001,12222024.0
5203,2002,14896870.0
5203,2003,12640870.0
5203,1992,10394629.0
5204,1979,1496387.0
5204,1980,1274525.0
5204,1981,1167838.0
5204,2010,2244300.0
5204,2011,1835816.0
5204,2012,2840280.0
5204,2013,2624519.0
5206,1961,126964.0
5206,1962,159017.0
5206,1963,111772.0
5206,1964,133782.0
5206,1965,161733.0
5206,1966,193435.0
5206,1967,235493.0
5204,2009,2456390.0
5206,1968,176859.0
5206,1970,134590.0
5206,1971,173518.0
5206,1972,150098.0
5206,1973,253741.0
5206,1974,463595.0
5206,1975,347196.0
5206,1976,391981.0
5206,1977,330137.0
5206,1978,302948.0
5206,1979,320715.0
5206,1980,418374.0
5206,1969,124922.0
5300,1985,18159595.0
5204,2008,2756850.0
5204,2006,2787631.0
5204,1982,1227571.0
5204,1983,1513166.0
5204,1984,1573225.0
5204,1985,1509982.0
5204,1986,1643953.0
5204,1987,1635843.0
5204,1988,1771695.0
5204,1989,1940906.0
5204,1990,1946932.0
5204,1991,1904683.0
5204,1992,1771218.0
5204,2007,3013596.0
5204,1993,1824464.0
5204,1995,1858419.0
5204,1996,1924731.0
5204,1997,1961316.0
5204,1998,2114572.0
5204,1999,2584235.0
5204,2000,2374375.0
5204,2001,2425846.0
5204,2002,2182729.0
5204,2003,2536016.0
5204,2004,2772155.0
5204,2005,2612774.0
5204,1994,1487228.0
5300,1986,18461674.0
5300,1987,18984338.0
5300,1988,20363537.0
5303,2000,10751784.0
5303,2001,10476207.0
5303,2002,11933256.0
5303,2003,12128325.0
5303,2004,12561377.0
5303,2005,14094769.0
5303,2006,15167156.0
5303,2007,15731583.0
5303,2008,15459659.0
5303,2009,17761096.0
5303,2010,17900991.0
5303,2011,22422814.0
5303,2012,24536599.0
5303,2013,24430254.0
5304,1961,72157.0
5304,1962,79118.0
5304,1963,79520.0
5304,1964,88889.0
5304,1965,105149.0
5304,1966,112939.0
5304,1967,119054.0
5304,1968,124272.0
5304,1969,144285.0
5303,1999,11974490.0
5303,1998,9740532.0
5303,1997,9770307.0
5303,1996,9405772.0
5303,1972,914587.0
5303,1973,920432.0
5303,1974,1029651.0
5303,1975,1129716.0
5303,1976,1375387.0
5303,1977,1385050.0
5303,1978,1368990.0
5303,1979,1705656.0
5303,1980,2179018.0
5303,1981,2583743.0
5303,1982,2680628.0
5304,1970,161653.0
5303,1983,3146371.0
5303,1985,3519274.0
5303,1986,3789330.0
5303,1987,3807065.0
5303,1988,4861036.0
5303,1989,6340668.0
5303,1990,6519726.0
5303,1991,6211404.0
5303,1992,7577237.0
5303,1993,7755924.0
5303,1994,7376150.0
5303,1995,8046117.0
5303,1984,3282869.0
5304,1971,155208.0
5304,1972,141055.0
5304,1973,204623.0
5304,2002,976431.0
5304,2003,1117704.0
5304,2004,1137695.0
5304,2005,1171466.0
5304,2006,1110421.0
5304,2007,1107213.0
5304,2008,1264323.0
5304,2009,1344616.0
5304,2010,1527781.0
5304,2011,1571790.0
5304,2012,1521601.0
5304,2001,992685.0
5304,2013,1654524.0
5305,1962,1663251.0
5305,1963,1806624.0
5305,1964,1932847.0
5305,1965,1964290.0
5305,1966,2056464.0
5305,1967,2053060.0
5305,1968,2030090.0
5305,1969,2311754.0
5305,1970,2604331.0
5305,1971,2765739.0
5305,1972,2923809.0
5305,1961,1678449.0
5303,1971,901022.0
5304,2000,1093358.0
5304,1998,964066.0
5304,1974,225690.0
5304,1975,271825.0
5304,1976,250928.0
5304,1977,261514.0
5304,1978,316257.0
5304,1979,289787.0
5304,1980,358741.0
5304,1981,338969.0
5304,1982,364444.0
5304,1983,354375.0
5304,1984,385431.0
5304,1999,1019534.0
5304,1985,433261.0
5304,1987,470083.0
5304,1988,509926.0
5304,1989,531926.0
5304,1990,503177.0
5304,1991,657356.0
5304,1992,572311.0
5304,1993,576121.0
5304,1994,725753.0
5304,1995,1093070.0
5304,1996,1015864.0
5304,1997,868879.0
5304,1986,445099.0
5203,1979,8650828.0
5303,1970,887643.0
5303,1968,807542.0
5301,1995,1661715.0
5301,1996,1344020.0
5301,1997,1331261.0
5301,1998,1448137.0
5301,1999,1662809.0
5301,2000,1706589.0
5301,2001,1849040.0
5301,2002,1941909.0
5301,2003,2334553.0
5301,2004,2162540.0
5301,2005,2302960.0
5301,2006,2675121.0
5301,2007,2756934.0
5301,2008,3178775.0
5301,2009,3452968.0
5301,2010,3625228.0
5301,2011,3388407.0
5301,2012,3722771.0
5301,2013,3876107.0
5302,1961,5159260.0
5302,1962,5227978.0
5302,1963,4749104.0
5302,1964,4403245.0
5301,1994,1738351.0
5301,1993,1751288.0
5301,1992,2070625.0
5300,2013,94429166.0
5300,1989,22756430.0
5300,1990,24090921.0
5300,1991,24175512.0
5300,1992,28807911.0
5300,1993,30733129.0
5300,1994,32634024.0
5300,1995,35918766.0
5300,1996,39811401.0
5300,1997,39444021.0
5300,1998,42195768.0
5300,1999,47793578.0
5302,1965,4614647.0
5300,2000,49538873.0
5300,2002,55307517.0
5300,2003,57075274.0
5300,2004,59097864.0
5300,2005,62384186.0
5300,2006,64817339.0
5300,2007,68574910.0
5300,2008,73007509.0
5300,2009,80780377.0
5300,2010,82102973.0
5300,2011,89105230.0
5300,2012,90969876.0
5300,2001,49901174.0
5302,1966,4570207.0
5302,1967,4782269.0
5302,1968,4977385.0
5302,1997,17460993.0
5302,1998,18218739.0
5302,1999,19840540.0
5302,2000,23399405.0
5302,2001,24565964.0
5302,2002,27304394.0
5302,2003,28890078.0
5302,2004,30199226.0
5302,2005,31126032.0
5302,2006,31876652.0
