geo,year,pears_export_value_tcl
134,2001,47.0
144,1987,0.0
144,1986,0.0
144,1985,0.0
144,1984,0.0
144,1983,0.0
144,1982,0.0
144,1981,0.0
144,1988,0.0
144,1980,0.0
144,1978,0.0
144,1977,0.0
144,1976,0.0
144,1975,0.0
144,1974,0.0
144,1973,0.0
144,1972,6.0
144,1979,0.0
144,1989,0.0
144,1990,0.0
144,1991,0.0
249,1996,0.0
249,2000,54.0
249,2003,106.0
249,2004,2.0
249,2005,1.0
249,2011,1.0
248,1961,0.0
248,1962,17.0
248,1963,0.0
248,1964,10.0
248,1965,0.0
248,1966,0.0
248,1967,1.0
248,1968,0.0
248,1969,5.0
144,1993,0.0
144,1992,0.0
144,1971,4.0
249,1995,0.0
144,1970,2.0
144,1968,5.0
143,1998,6.0
143,1997,73.0
248,1972,91.0
143,1995,3284.0
248,1973,316.0
248,1974,33.0
143,1992,8.0
248,1971,25.0
143,1991,0.0
143,1989,0.0
143,1988,2.0
143,1987,0.0
143,1986,0.0
143,1985,1.0
143,1984,11.0
143,1983,16.0
143,1990,0.0
143,2000,6.0
143,2001,16.0
143,2002,143.0
144,1967,3.0
144,1966,2.0
144,1965,1.0
144,1964,0.0
144,1963,0.0
144,1962,0.0
144,1961,0.0
143,2013,5.0
143,2012,15.0
143,2010,11.0
248,1970,1.0
143,2008,1530.0
143,2007,179.0
143,2006,15.0
143,2005,119.0
143,2004,289.0
143,2003,120.0
144,1969,1.0
249,1994,0.0
249,1993,0.0
249,1992,0.0
149,2013,12.0
149,2012,1.0
149,2011,1.0
149,2009,0.0
249,1982,0.0
249,1983,1.0
149,2003,230.0
150,1961,9033.0
249,1984,0.0
149,1993,0.0
149,1992,0.0
149,1991,0.0
149,1990,20.0
149,1989,28.0
149,1988,0.0
149,1987,0.0
149,1999,12.0
150,1962,3555.0
150,1963,5467.0
150,1964,6865.0
150,1981,28592.0
150,1980,31124.0
150,1979,28271.0
150,1978,27115.0
150,1977,22550.0
150,1976,13825.0
150,1975,14409.0
150,1974,12480.0
150,1973,7909.0
150,1972,7835.0
150,1971,5758.0
150,1970,4312.0
150,1969,4174.0
150,1968,2934.0
150,1967,3354.0
150,1966,5275.0
150,1965,4461.0
149,1986,333.0
149,1985,0.0
149,1984,0.0
149,1983,0.0
149,1961,0.0
147,2013,25.0
147,2012,12.0
249,1985,1.0
249,1986,0.0
147,2003,4.0
147,2002,4.0
147,2001,2.0
147,2000,3.0
147,1999,0.0
147,1998,24.0
147,1997,4.0
249,1987,0.0
249,1988,0.0
249,1989,0.0
249,1990,0.0
249,1991,0.0
149,1962,0.0
143,1982,9.0
149,1963,0.0
149,1965,0.0
149,1982,0.0
149,1981,0.0
149,1980,0.0
149,1979,0.0
149,1978,0.0
149,1977,0.0
149,1976,0.0
