geo,year,peas_dry_producer_price_usd_tonne_pea2
3,2006,570.8
165,2000,274.5
165,2002,226.5
165,2003,234.2
165,2004,236.9
165,2005,233.6
299,2011,1176.5
299,2012,757.4
169,1991,403
169,1992,666.6
169,1993,466.7
169,1994,350.2
169,1995,666.8
169,1996,729.3
169,1997,581.8
169,1998,585
169,1999,416.8
169,2000,448.3
170,1992,401.3
170,1993,538.1
170,1994,487.5
170,1995,426
170,1996,407.6
170,1997,390.4
170,1998,423.2
170,1999,342.9
170,2000,332.4
170,2001,330.8
170,2002,327
170,2003,347.9
165,1999,155.6
165,1998,234.8
165,1997,208
165,1996,277.2
154,2007,335.3
154,2008,318.4
154,2009,453.5
154,2010,602.3
154,2011,695.7
154,2012,745.8
154,2014,861.4
162,2001,264.1
162,2002,325
162,2003,361.4
162,2004,402.3
162,2005,380.8
162,2006,380.1
162,2007,416.6
170,2004,360.4
162,2008,470.2
162,2010,460.9
162,2011,532.6
162,2012,535.8
162,2013,585.4
162,2014,538.4
162,2015,420.3
162,2016,418.3
162,2017,420.3
162,2018,443.9
165,1991,283.6
165,1992,275.1
165,1993,263.3
165,1994,286.3
165,1995,346.8
162,2009,445.1
154,2006,497.1
170,2005,388.4
170,2007,457.2
173,2014,369.3
173,2015,280.1
173,2016,274.2
173,2017,221.5
173,2018,237.3
146,2013,244.5
146,2014,233.7
146,2015,223.2
146,2016,237.7
146,2017,191.5
146,2018,185.9
183,1993,243.3
183,1994,194.4
183,1995,204.3
183,1996,164.2
183,1997,275.4
183,1998,222.5
183,1999,111.6
183,2000,667.6
183,2001,869.3
183,2002,662.3
183,2004,900.2
183,2005,1098.3
183,2006,1174.8
183,2007,1509.3
183,2008,1643.6
183,2009,2164.4
183,2010,2284.5
183,2011,1495.8
173,2013,452.1
173,2012,360.8
173,2011,394.9
173,2010,368.5
170,2008,608.7
170,2009,654.2
170,2010,722.1
170,2011,766.1
170,2012,849.3
170,2013,847.6
170,2014,833
170,2015,727.6
170,2016,697.5
170,2017,797.4
170,2018,786.8
173,1991,162.6
173,1992,200.3
173,1993,178.3
170,2006,403.2
173,1994,169.4
173,1996,256.7
173,1997,208
173,1998,220.1
173,1999,189.3
173,2000,166.1
173,2001,215.4
173,2002,264
173,2003,218
173,2004,212.7
173,2005,200
173,2006,269.4
173,2007,298.8
173,2008,483.1
173,2009,304.5
173,1995,261
154,2005,512.5
154,2004,607.2
154,2003,736.3
138,1993,385.5
138,1994,483.8
138,1995,508.8
138,1996,359.6
138,1997,419.2
138,1998,469.2
138,1999,510.1
138,2000,572.5
138,2001,403.4
138,2002,415.9
138,2003,469.6
138,2004,393.4
138,2005,502.9
138,2006,536.4
138,2007,486.2
138,2008,438.4
138,2009,331.1
138,2010,386.9
138,2011,464.4
138,2012,475.4
138,2013,475.1
138,2014,436.9
138,2015,467.8
138,2016,390.9
138,2017,422.6
138,2018,439.3
143,1991,441
143,1992,479
143,1993,637.7
138,1992,522.1
138,1991,460.5
130,2017,628
130,2016,536.7
126,2009,173.5
126,2010,235.5
126,2011,311.1
126,2012,305.6
126,2013,289
126,2014,264.5
126,2015,227
126,2016,261.9
126,2017,219.5
126,2018,197.9
256,2000,102.8
256,2001,115.3
256,2002,98.8
256,2003,124.1
143,1994,528.1
256,2004,130.4
256,2006,138
256,2007,232.7
256,2008,175.8
256,2009,180.6
256,2010,172.2
256,2011,222.4
256,2012,282.7
256,2013,252.3
256,2014,224.5
256,2015,187.4
256,2016,177.9
256,2017,196
256,2018,175.3
130,2015,801.2
256,2005,128.1
143,1995,934.4
143,1996,550.7
143,1997,486
150,2006,177.5
150,2007,305.2
150,2008,287.8
156,1991,201.9
156,1992,190.7
156,1993,194.5
156,1994,213.5
156,1995,239.5
156,1996,242.6
156,1997,249.9
156,1998,217.3
156,1999,171.5
156,2000,128.6
156,2001,149.2
150,2005,154.2
156,2002,178.5
156,2004,342.7
156,2005,368.2
156,2006,311.3
156,2007,390.2
156,2008,449.8
156,2009,547.2
156,2010,509.4
154,1992,241.7
154,1993,279.4
154,1996,222.6
154,1997,1163.9
154,1999,615.1
154,2000,530.8
154,2001,1174.5
156,2003,274.7
183,2013,2403.9
150,2004,168.9
150,2002,131.8
143,1998,593.5
143,1999,556.9
143,2000,478.1
