geo,year,sugar_crops_nes_import_value_tcl
4,1997,1
124,1982,0
124,1981,90
124,1980,0
256,2001,0
47,2002,0
124,1979,0
124,1978,7
124,1977,0
124,1976,0
124,1975,0
124,1974,0
124,1973,1
124,1972,0
124,1993,0
47,1997,1
124,1971,0
98,2012,219
98,2013,307
98,2014,483
98,2015,176
98,2016,157
50,2014,0
58,2014,1
124,1969,1
124,1968,0
124,1967,0
124,1966,0
124,1965,0
124,1964,0
124,1961,0
124,1970,0
124,1962,0
124,1983,0
124,1985,0
4,1998,0
4,1999,0
4,2000,0
222,2012,39
222,2009,31
222,2008,44
222,2007,215
124,1992,0
222,2005,83
222,2004,36
222,2003,78
222,2002,17
170,2013,15
170,2012,20
124,1984,0
150,2016,166
12,2012,30
12,2013,23
12,2014,9
12,2015,17
255,2001,0
150,2014,170
150,2013,34
150,2012,28
124,1991,0
124,1990,0
124,1989,0
124,1988,0
124,1987,0
124,1986,0
150,2015,27
124,1963,0
124,2005,0
124,1998,0
222,2006,0
256,2013,0
256,2012,0
256,2011,0
256,2010,0
256,2009,0
256,2008,0
256,2007,0
256,2006,0
256,2005,0
256,2004,0
256,2003,0
256,2002,0
124,2013,0
124,2012,0
124,2011,0
124,2010,0
124,2009,0
124,2008,0
124,2007,0
124,2006,0
124,2004,0
124,2003,0
124,2002,0
124,2001,0
124,2000,0
124,1999,0
124,1997,0
124,1996,0
222,2011,0
124,1994,0
255,2009,0
255,2008,0
255,2007,0
255,2005,0
255,2004,0
255,2003,0
255,2002,0
4,2013,0
4,2012,0
255,2010,0
4,2011,0
4,2009,0
4,2008,0
4,2007,0
4,2006,0
4,2005,0
4,2004,0
4,2003,0
4,2002,0
4,2001,0
4,2010,0
255,2011,0
255,2006,0
255,2013,0
66,2013,0
47,2013,0
255,2012,0
47,2011,0
47,2010,0
47,2009,0
47,2008,0
47,2007,0
47,2012,0
47,2005,0
47,2006,0
47,1998,1
47,1999,1
47,2000,1
47,2001,1
124,1995,0
47,2003,0
47,2004,0
5400,2014,653
5403,2016,157
5403,2015,176
5403,2014,483
5403,2013,307
5403,2012,219
5401,2013,0
5401,2012,0
5400,2015,203
5400,2016,323
5400,2010,0
5400,2012,247
5400,2013,341
5404,2001,0
5400,2009,0
5400,2011,0
5404,2013,34
5404,2003,0
5500,1999,1
5500,1998,1
5500,1997,1
5404,2016,166
5404,2015,27
5404,2014,170
5400,2008,0
5404,2002,0
5404,2012,28
5404,2010,0
5404,2009,0
5404,2008,0
5404,2007,0
5404,2006,0
5404,2005,0
5404,2004,0
5404,2011,0
5400,2007,0
5200,2014,9
5400,2005,0
5200,2012,50
5103,2016,137
5103,2013,0
5103,2012,39
5103,2011,0
5103,2010,0
5103,2009,31
5200,2013,38
5103,2008,44
5103,2006,0
5103,2005,83
5103,2004,36
5103,2003,78
5103,2002,17
5103,2001,0
5103,2000,0
5103,2007,215
5400,2006,0
5500,2000,1
5206,2012,30
5400,2004,0
5400,2003,0
5400,2002,0
5400,2001,0
5305,2014,0
5305,2013,0
5305,2012,0
5200,2015,17
5300,2014,0
5300,2012,0
5207,2014,1
5207,2013,15
5207,2012,20
5206,2015,17
5206,2014,9
5206,2013,23
5300,2013,0
5500,2001,1
5504,2004,0
5500,2003,0
5803,2007,0
5803,2006,0
5803,2005,0
5803,2004,0
5803,2003,0
5803,2002,0
5803,2001,1
5803,2000,1
5803,1999,1
5803,1998,1
5803,1997,1
5706,2016,323
5706,2015,203
5706,2014,653
5706,2013,341
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5817,2008,44
5817,2009,31
5817,2010,0
5817,2011,0
5817,2012,59
5817,2007,215
5817,2006,0
5706,2012,247
5817,2005,83
5817,2004,36
5817,2003,78
5817,2002,17
