geo,year,safflower_seed_gross_production_value_constant_2004_2006_million_slc_vop
9,1968,0.0039380000000000005
165,1987,11.050833
165,1988,5.860666999999999
165,1989,1.2665
165,1990,2.9055
165,1991,2.4585
165,1992,7.884583
165,1993,10.43
165,1994,11.572333
165,1986,36.31875
165,1995,9.672583
165,1997,14.018417000000001
165,1998,0.93125
165,1999,1.477583
165,2000,0.546333
165,2001,0.509083
165,2002,0.583583
165,2003,0.583583
165,2004,0.608417
165,1996,14.539917
165,1985,14.626833
165,1984,20.251583
165,1983,55.216917
138,2010,224.82617599999998
138,2011,303.20662400000003
138,2012,596.239353
138,2013,212.574889
138,2014,334.448125
138,2015,292.722648
138,2016,282.003467
165,1971,0.8195
165,1972,0.471833
165,1973,0.70775
165,1974,0.682917
165,1975,0.620833
165,1976,0.596
165,1977,0.55875
165,1978,0.48425
165,1979,2.6695830000000003
165,1980,3.004833
165,1981,26.844833
165,1982,54.64575
165,2005,0.509083
165,2006,0.471833
165,2007,0.608417
165,2008,0.745
185,2007,0.294451
185,2008,4.269534999999999
185,2009,2.576443
185,2010,1.987542
185,2011,31.248577
185,2012,51.830678999999996
185,2013,307.44845499999997
185,2014,601.759994
185,2015,1131.499563
185,2016,2107.906071
203,1961,4.664667
203,1962,4.664667
203,1963,4.664667
203,1964,4.664667
203,1965,4.664667
203,1966,6.997
203,1967,13.020017999999999
203,1968,9.097966
203,1969,1.256661
185,2006,0.956965
138,2009,177.747883
185,2005,2.281993
185,2003,7.214041
165,2009,0.807083
165,2010,0.55875
165,2011,0.422167
165,2012,0.434583
165,2013,0.285583
165,2014,0.26075
165,2015,0.273167
165,2016,0.321331
185,1992,51.528867
185,1993,44.1676
185,1994,31.911171999999997
185,1995,27.649967999999998
185,1996,36.806333
185,1997,44.1676
185,1998,29.518679
185,1999,1.325028
185,2000,13.029442
185,2001,2.870894
185,2002,0.809739
185,2004,1.325028
203,1970,1.962659
138,2008,223.28607999999997
138,2006,170.304474
113,1998,229.37464300000002
113,1999,229.862975
113,2000,139.817139
113,2001,104.053251
113,2002,90.058687
113,2003,196.964825
113,2004,289.272408
113,2005,195.8211
113,1997,239.57821
113,2006,167.639208
113,2008,164.87627700000002
113,2009,188.084894
113,2010,145.612868
113,2011,140.202664
113,2012,158.142437
113,2013,165.300355
113,2014,136.655833
113,2015,174.876801
113,2007,154.711263
113,1996,241.71145
113,1995,137.96661799999998
113,1994,92.346136
108,2000,504.66950999999995
108,2001,529.7635740000001
108,2002,755.2118320000001
108,2003,1888.069411
108,2004,1516.1992810000002
108,2005,1467.006949
108,2006,910.1577189999999
108,2007,875.105693
108,2008,910.9543560000001
108,2009,1674.929194
108,2010,2434.522529
108,2011,3011.5665059999997
108,2012,2533.425006
108,2013,3483.394657
108,2014,2697.213564
108,2015,2964.266187
108,2016,3330.798849
113,1992,23.221467999999998
113,1993,34.41455
113,2016,142.087883
138,1961,95.86574399999999
138,1962,108.33241399999999
138,1963,109.2171
138,1987,509.007408
138,1988,573.522363
138,1989,329.112654
138,1990,369.122718
138,1991,204.20279
138,1992,95.029692
138,1993,147.953401
138,1994,148.043722
138,1995,262.318821
138,1996,420.54801799999996
138,1997,378.40266299999996
138,1998,396.531789
138,1999,608.495272
138,2000,223.343979
138,2001,258.131613
138,2002,122.40865600000001
138,2003,464.54612000000003
138,2004,534.6702650000001
138,2005,218.67505699999998
138,1986,380.31793999999996
138,2007,262.47398799999996
138,1985,351.06075400000003
138,1983,645.99718
138,1964,109.196257
138,1965,184.408508
138,1966,547.123038
138,1967,345.173652
138,1968,236.56101
138,1969,483.73594299999996
138,1970,668.130555
138,1971,951.2325619999999
138,1972,628.277974
138,1973,690.541842
138,1974,630.959825
138,1975,1232.764366
138,1976,556.560467
138,1977,1200.681741
138,1978,1425.586659
138,1979,1469.978469
138,1980,1110.934693
138,1981,750.756109
138,1982,553.758187
138,1984,491.728229
108,1999,677.14141
203,1971,3.125327
203,1973,4.594697
223,2007,1.647725
223,2008,5.107949
223,2009,14.508655
223,2010,18.78985
223,2011,13.173129999999999
223,2012,14.092388
223,2013,32.520895
223,2014,44.806566
223,2006,0.285461
223,2015,50.588058000000004
231,1961,45.613178000000005
231,1962,96.041225
231,1963,100.095748
231,1964,70.193673
231,1965,75.768608
231,1966,86.411767
231,1967,70.447029
231,1968,45.359823
223,2016,41.915820000000004
223,2005,0.155378
223,2004,0.108403
223,2003,0.122857
223,1984,0.180672
223,1985,0.144537
223,1986,0.144537
223,1987,0.187899
223,1988,0.108403
223,1989,0.12141099999999999
223,1990,0.089613
223,1991,0.099731
223,1992,0.091059
223,1993,0.088168
223,1994,0.065042
223,1995,0.090336
223,1996,0.053479
223,1997,0.046975
223,1998,0.052033
223,1999,0.036134
223,2000,0.013008
223,2001,0.018067
223,2002,0.018067
231,1969,54.989281000000005
231,1970,47.50203
231,1971,66.392505
231,1972,65.2802
231,1996,50.353744
231,1997,49.640327
231,1998,52.2074
231,1999,51.2856
231,2000,35.79936
231,2001,30.442304999999998
231,2002,33.645979
231,2003,34.812475
231,2004,24.246692000000003
231,2005,27.747296999999996
231,2006,24.954801999999997
231,2007,26.689462
231,2008,39.332927000000005
231,2009,30.659627
231,2010,28.045067
231,2011,21.497493
231,2012,22.0394
231,2013,26.637227000000003
231,2014,26.436107
231,1995,56.039574
223,1983,0.187899
231,1994,54.051
231,1992,51.539792999999996
231,1973,50.023013
231,1974,44.693333
231,1975,50.28
231,1976,19.274
231,1977,44.414
231,1978,46.928
231,1979,51.676667
231,1980,29.33
231,1981,25.698667
231,1982,30.215766
231,1983,23.743333
231,1984,35.922267
231,1985,37.849667
231,1986,41.620667
231,1987,41.062
231,1988,41.9
231,1989,44.972667
231,1990,33.52
231,1991,31.77696
231,1993,67.900347
203,1972,1.81922
223,1982,0.180672
223,1980,0.386637
203,1997,0.058775
203,1998,0.068104
203,1999,0.058308000000000006
203,2000,0.049212
203,2001,0.003965
203,2002,0.010029000000000001
203,2003,0.025189
203,2004,0.020991
203,1996,0.14787
203,2005,0.0041979999999999995
203,2007,0.005598
203,2008,0.274648
203,2009,0.412236
203,2010,0.820282
203,2011,1.265058
203,2012,0.458537
203,2013,0.9786469999999999
203,2014,0.836657
203,2006,0.015627000000000002
203,1995,0.011195
203,1994,0.09282699999999999
203,1993,0.070436
203,1974,3.84835
203,1975,3.7783800000000003
203,1976,4.664667
203,1977,3.102003
203,1978,3.451853
203,1979,3.372554
203,1980,4.54805
203,1981,1.026227
203,1982,3.032033
203,1983,2.985387
203,1984,3.35063
203,1985,3.8334230000000002
203,1986,3.0087099999999998
203,1987,2.54201
203,1988,1.498757
203,1989,1.31497
203,1990,0.332358
203,1991,0.075568
203,1992,0.14693699999999998
203,2015,0.7628189999999999
203,2016,0.858383
208,1992,0.17033299999999998
208,1993,0.327833
223,1961,0.397478
223,1962,0.469746
223,1963,0.527561
223,1964,0.650418
223,1965,0.650418
223,1966,0.505881
223,1967,0.643191
223,1968,0.758821
223,1969,0.780501
223,1970,0.650418
223,1971,0.657645
223,1972,0.975627
223,1973,0.975627
223,1974,0.867224
223,1975,0.975627
223,1976,1.156298
223,1977,0.903358
223,1978,0.5420149999999999
223,1979,0.339663
208,2016,2.236383
223,1981,0.216806
208,2015,1.517833
208,2013,2.724167
208,1994,0.30683299999999997
208,1995,0.2065
208,1996,0.131833
208,1997,0.278833
208,1998,0.557667
208,1999,0.851667
208,2000,0.079333
208,2001,0.08166699999999999
208,2002,1.069833
208,2003,2.924833
208,2004,3.4055
208,2005,5.912667
208,2006,1.831667
208,2007,1.208667
208,2008,0.655667
208,2009,1.5015
208,2010,1.1445
208,2011,0.721
208,2012,1.722
208,2014,2.975
231,2015,27.145613
108,1998,398.31847700000003
108,1996,312.680004
33,1999,1.23011
33,2000,2.168877
33,2001,0.938768
33,2002,0.356084
351,1992,83.8121
351,1993,184.38662
351,1994,139.686833
351,1995,167.6242
33,1998,0.45319799999999993
351,1996,178.799147
351,1998,139.686833
351,1999,134.09936000000002
351,2000,217.91146
351,2001,167.6242
351,2002,178.799147
351,2003,156.449253
351,2004,167.6242
351,2005,178.799147
351,1997,139.686833
33,1997,0.356084
33,1996,0.22659899999999997
33,1995,0.6474260000000001
10,2004,3.452638
10,2005,4.8494150000000005
10,2006,6.682865
10,2007,0.9778399999999999
10,2008,3.595
10,2009,2.9919990000000003
10,2010,2.348733
10,2011,2.902843
10,2012,2.3008
10,2013,2.204933
10,2014,1.52201
10,2015,1.287201
10,2016,1.231776
33,1989,0.161857
33,1990,0.181603
33,1991,0.320429
33,1992,0.345835
33,1993,0.161857
33,1994,0.356084
351,2006,167.6242
351,2007,178.799147
351,2008,181.592883
351,2009,189.97409299999998
41,2008,181.592883
41,2009,189.97409299999998
41,2010,182.169898
41,2011,181.550633
41,2012,178.387892
41,2013,179.321292
41,2014,180.25469099999998
41,2015,181.18809
41,2016,182.121489
238,1993,4.396858
238,1994,4.690497
238,1995,4.640593
238,1996,4.7603029999999995
238,1997,2.427477
238,1998,4.80088
238,1999,7.174283999999999
238,2000,12.486924
238,2001,9.655833
238,2002,7.272774000000001
41,2007,178.799147
10,2003,0.374839
41,2006,167.6242
41,2004,167.6242
351,2010,182.169898
351,2011,181.550633
351,2012,178.387892
351,2013,179.321292
351,2014,180.25469099999998
351,2015,181.18809
351,2016,182.121489
41,1992,83.8121
41,1993,184.38662
41,1994,139.686833
41,1995,167.6242
41,1996,178.799147
41,1997,139.686833
41,1998,139.686833
41,1999,134.09936000000002
41,2000,217.91146
41,2001,167.6242
41,2002,178.799147
41,2003,156.449253
41,2005,178.799147
238,2003,9.655833
10,2002,0.886767
10,2000,4.314
9,1992,9.843809
9,1993,8.829614999999999
9,1994,3.7687720000000002
9,1995,4.079274
9,1996,3.555021
9,1997,7.481294999999999
9,1998,13.837582999999999
9,1999,5.371907
9,1991,9.281305
9,2000,17.353229000000002
9,2002,13.218829000000001
9,2003,7.481294999999999
9,2004,10.125060000000001
9,2005,28.552670000000003
9,2006,10.01256
9,2007,32.625195
9,2008,18.832612
9,2009,48.93273
9,2001,24.570147
9,1990,8.926928
9,1989,10.211122999999999
9,1988,10.068810000000001
9,1969,0.005625
9,1970,0.059063
9,1971,0.735754
9,1972,1.603135
9,1973,2.53689
9,1974,4.415651
9,1975,1.8731360000000001
9,1976,3.30752
9,1977,1.1250069999999999
9,1978,0.8550049999999999
9,1979,0.7425039999999999
9,1980,0.393752
9,1981,0.354377
9,1982,1.0462559999999999
9,1983,2.5875150000000002
9,1984,3.245644
9,1985,5.850035
9,1986,1.771886
9,1987,3.8250230000000003
9,2010,24.665772
9,2011,31.548563
9,2012,60.890988
9,2013,27.995791999999998
10,1981,9.416024
10,1982,2.531359
10,1983,14.680542
10,1984,15.499243
10,1985,13.279451000000002
10,1986,9.319199000000001
10,1987,12.132885
10,1988,14.851664000000001
10,1989,10.013753
10,1990,5.021975
10,1991,12.319346000000001
10,1992,11.189557
10,1993,21.57
10,1994,6.9503330000000005
10,1995,14.284132999999999
10,1996,10.2098
10,1997,3.642933
10,1998,8.1966
10,1999,17.591533
10,1980,3.8878730000000004
10,2001,4.314
