geo,year,pommes_disponibilite_de_proteines_en_quantite_g_personne_jour_fea
2,1961,0.01
57,2010,0.07
57,2009,0.08
57,2008,0.08
57,2007,0.09
57,2006,0.08
57,2005,0.07
57,2011,0.07
57,2004,0.08
57,2002,0.08
57,2001,0.06
57,2000,0.03
57,1999,0.04
57,1998,0.02
57,1997,0.05
57,2003,0.08
57,2012,0.08
57,2013,0.08
255,2000,0.08
15,1962,0.14
15,1961,0.13
255,2013,0.05
255,2012,0.05
255,2011,0.03
255,2010,0.05
255,2009,0.06
255,2008,0.06
255,2007,0.08
255,2006,0.08
255,2005,0.06
255,2004,0.06
255,2003,0.06
255,2002,0.05
255,2001,0.07
57,1996,0.05
15,1963,0.12
57,1995,0.04
57,1993,0.06
14,1995,0.04
14,1994,0.03
14,1993,0.03
14,1992,0.01
14,1991,0.02
14,1990,0.02
14,1996,0.04
14,1989,0.02
14,1987,0.03
14,1986,0.03
14,1985,0.02
14,1984,0.02
14,1983,0.01
14,1982,0.01
14,1988,0.02
14,1997,0.05
14,1998,0.04
14,1999,0.06
57,1992,0.05
14,2013,0.07
14,2012,0.07
14,2011,0.07
14,2010,0.07
14,2009,0.06
14,2008,0.08
14,2007,0.07
14,2006,0.06
14,2005,0.06
14,2004,0.04
14,2003,0.06
14,2002,0.07
14,2001,0.08
14,2000,0.06
57,1994,0.06
15,1964,0.13
15,1965,0.15
15,1966,0.19
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1980,0
23,1973,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1972,0
23,1981,0.02
23,1982,0
23,1983,0
23,1998,0
23,1997,0.01
23,1996,0
23,1995,0.01
23,1994,0
23,1993,0
23,1992,0.01
23,1991,0
23,1990,0
23,1989,0.01
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0.02
23,1965,0
23,1964,0
23,1963,0
23,1962,0
15,1981,0.14
15,1980,0.22
15,1979,0.23
15,1978,0.22
15,1977,0.14
15,1976,0.19
15,1975,0.21
15,1974,0.17
15,1973,0.2
15,1972,0.23
15,1971,0.23
15,1970,0.2
15,1969,0.24
15,1968,0.15
15,1967,0.23
15,1982,0.2
14,1981,0.02
15,1983,0.16
15,1985,0.11
23,1961,0
15,1999,0.26
15,1998,0.22
15,1997,0.21
15,1996,0.19
15,1995,0.26
15,1994,0.28
15,1993,0.28
15,1992,0.41
15,1991,0.25
15,1990,0.21
15,1989,0.27
15,1988,0.26
15,1987,0.15
15,1986,0.14
15,1984,0.17
14,1980,0.02
14,1979,0.01
14,1978,0.01
12,1989,0.03
12,1988,0.04
12,1987,0.05
12,1986,0.03
12,1985,0.03
12,1984,0.04
12,1990,0.03
12,1983,0.04
12,1981,0.04
