geo,year,seigle_exportations_quantite_fea
202,1961,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,1984,0
14,2002,0
14,1983,0
14,1981,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1982,0
14,2003,0
14,2004,0
14,2005,0
57,2006,35
57,2007,57
57,2008,64
57,2009,41
57,2010,115
57,2011,108
57,2012,81
57,2013,97
255,2000,3
255,2001,3
255,2002,3
255,2003,3
255,2004,6
255,2005,6
255,2006,5
255,2007,6
255,2008,5
57,2005,20
57,2004,63
57,2003,207
57,2002,85
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,1963,0
57,1992,0
57,1994,16
57,1995,0
57,1996,4
57,1997,14
57,1998,35
57,1999,7
57,2000,1
57,2001,20
57,1993,3
255,2009,12
14,1962,0
16,2013,0
11,2006,16
11,2007,17
11,2008,25
11,2009,22
11,2010,20
11,2011,25
11,2012,30
11,2013,24
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
11,2005,18
16,1970,0
11,2004,8
11,2002,11
11,1985,42
11,1986,62
11,1987,21
11,1988,79
11,1989,60
11,1990,131
11,1991,67
11,1992,107
11,1993,58
11,1994,66
11,1995,11
11,1996,89
11,1997,4
11,1998,5
11,1999,82
11,2000,14
11,2001,14
11,2003,10
16,1971,0
16,1972,0
16,1973,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,1995,0
16,1994,0
16,1993,0
16,1992,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
14,1961,0
16,1982,0
16,1984,0
16,1985,0
