geo,year,miscellaneous_food_supply_kcal_capita_day_fea1
2,2014,2
197,2015,2
197,2014,3
272,2017,1
272,2016,0
272,2015,1
272,2014,1
195,2017,0
195,2016,0
195,2015,0
197,2016,4
195,2014,0
194,2017,7
194,2016,7
194,2015,9
194,2014,8
197,2017,4
25,2015,9
25,2014,10
198,2017,13
198,2016,12
198,2015,11
198,2014,12
199,2016,2
199,2015,3
199,2014,4
199,2017,4
193,2017,6
193,2016,7
189,2014,13
189,2017,23
189,2016,23
189,2015,16
188,2017,17
188,2016,22
188,2015,26
188,2014,22
184,2017,0
184,2016,0
184,2015,0
184,2014,1
191,2014,10
193,2015,8
193,2014,11
244,2017,14
244,2016,13
244,2015,12
244,2014,10
191,2017,28
191,2016,28
191,2015,27
25,2016,9
25,2017,9
216,2016,0
216,2015,0
216,2014,0
216,2017,1
208,2017,2
208,2016,2
208,2015,3
208,2014,4
211,2017,0
211,2016,0
211,2015,0
211,2014,0
210,2017,9
176,2014,11
176,2015,9
176,2016,10
220,2017,0
220,2016,1
220,2015,5
220,2014,3
217,2017,7
217,2016,5
217,2015,6
217,2014,4
176,2017,8
210,2016,9
210,2015,9
38,2015,1
38,2014,1
203,2017,0
203,2016,0
203,2015,0
203,2014,0
38,2016,1
202,2016,0
202,2015,0
202,2014,0
202,2017,0
38,2017,1
210,2014,12
207,2017,15
207,2016,16
207,2015,16
207,2014,17
276,2017,1
276,2016,1
276,2015,1
276,2014,1
222,2014,2
185,2017,0
185,2015,0
156,2016,0
156,2015,0
156,2014,0
156,2017,0
153,2017,46
153,2016,43
153,2015,23
153,2014,42
149,2017,1
149,2016,1
149,2015,1
149,2014,1
157,2014,19
157,2016,11
159,2016,0
159,2015,1
159,2014,1
159,2017,1
158,2017,1
158,2016,1
157,2015,13
158,2015,2
158,2014,3
157,2017,7
147,2017,9
143,2014,0
143,2017,1
143,2016,1
143,2015,1
273,2017,20
273,2016,19
273,2015,18
273,2014,16
141,2017,7
141,2016,6
141,2015,7
141,2014,7
144,2014,1
147,2016,7
147,2015,7
147,2014,1
28,2017,4
28,2016,3
28,2015,3
28,2014,2
144,2017,2
144,2016,2
144,2015,1
154,2014,5
154,2015,5
154,2016,5
174,2017,3
174,2016,2
174,2015,1
174,2014,1
173,2017,0
173,2016,0
173,2015,0
173,2014,0
171,2017,2
171,2016,2
171,2014,1
171,2015,1
170,2017,1
170,2016,1
170,2015,1
170,2014,1
185,2014,0
185,2016,2
183,2017,6
183,2016,5
183,2015,5
183,2014,4
146,2017,6
146,2016,6
146,2015,6
146,2014,6
221,2016,0
221,2015,0
221,2014,0
221,2017,6
162,2017,76
162,2016,86
162,2015,97
162,2014,99
154,2017,6
165,2014,0
165,2015,0
165,2016,1
169,2017,2
169,2016,2
169,2015,1
169,2014,2
166,2017,10
166,2016,11
166,2015,10
166,2014,11
165,2017,0
222,2015,2
222,2017,2
5400,2017,5
5400,2016,6
5400,2015,6
5400,2014,6
5305,2017,3
5305,2016,2
5305,2015,2
5305,2014,3
5304,2017,1
5304,2016,1
5304,2015,0
5304,2014,0
5303,2017,0
5403,2017,5
5403,2016,5
5403,2015,5
5403,2014,5
5402,2017,14
5402,2016,15
5402,2015,15
5402,2014,15
5401,2017,1
5401,2016,1
5401,2015,1
5401,2014,1
5303,2016,0
5303,2015,0
5303,2014,0
5300,2016,2
5300,2015,1
5300,2014,1
5207,2017,1
5207,2016,1
5207,2015,1
5207,2014,1
5300,2017,2
5206,2017,3
5206,2016,2
5206,2015,2
5206,2014,2
5204,2017,2
5302,2017,1
5302,2016,1
5302,2015,1
5302,2014,1
5301,2017,3
5301,2016,2
5301,2015,3
5301,2014,3
5802,2014,2
5802,2017,2
5802,2016,2
5802,2015,2
5801,2017,1
5801,2016,1
5801,2015,1
5801,2014,1
5706,2017,3
5706,2016,3
5706,2015,3
5706,2014,3
5803,2014,8
5817,2015,1
5817,2014,1
5817,2017,2
5817,2016,2
5815,2017,0
5815,2016,0
5815,2015,0
5815,2014,0
5803,2017,5
5803,2016,4
5803,2015,4
5204,2016,1
5504,2017,34
5504,2015,22
5501,2017,12
5501,2016,19
5501,2015,19
5501,2014,18
5500,2017,9
5500,2016,12
5500,2015,12
5500,2014,11
5404,2017,1
5404,2016,2
5404,2015,2
5404,2014,1
5504,2014,23
5504,2016,41
5503,2017,7
5503,2016,4
5503,2015,2
5503,2014,3
5502,2017,11
5502,2016,11
5502,2015,8
5502,2014,9
222,2016,2
5204,2015,2
235,2014,1
235,2017,2
235,2016,1
235,2015,2
234,2017,6
234,2016,7
234,2015,6
234,2014,6
231,2017,0
231,2016,0
231,2015,0
231,2014,0
215,2017,0
215,2016,0
215,2015,0
215,2014,0
155,2014,5
249,2014,3
237,2017,2
237,2016,2
237,2015,2
237,2014,2
236,2017,1
236,2016,0
236,2015,1
236,2014,1
155,2017,4
155,2016,4
155,2015,6
226,2017,1
226,2016,0
226,2015,1
226,2014,0
213,2017,4
213,2016,3
213,2015,4
213,2014,4
223,2017,2
223,2016,2
223,2015,2
223,2014,2
229,2017,13
229,2016,13
229,2015,13
229,2014,12
225,2017,13
225,2016,0
225,2015,0
225,2014,0
230,2017,1
230,2016,1
230,2015,1
230,2014,1
249,2015,2
249,2016,3
249,2017,2
5105,2015,2
5105,2014,2
5104,2017,1
5104,2016,1
5104,2015,1
5104,2014,1
5105,2016,2
5103,2016,1
5103,2015,1
5103,2014,1
5103,2017,2
5102,2017,1
5102,2016,1
5105,2017,2
5204,2014,3
5203,2017,1
5203,2016,1
5203,2015,1
5203,2014,1
5200,2017,1
5200,2016,1
5200,2015,1
5200,2014,1
5102,2015,2
5102,2014,2
5000,2014,2
181,2017,1
181,2016,3
181,2015,4
181,2014,3
5000,2015,2
251,2017,2
251,2015,1
251,2014,1
251,2016,2
5000,2016,2
5000,2017,2
5101,2017,1
5101,2016,1
5101,2015,1
5101,2014,1
5100,2017,1
5100,2016,1
5100,2015,1
5100,2014,1
138,2017,0
138,2016,0
138,2015,0
44,2014,1
44,2017,3
44,2016,3
44,2015,3
214,2017,2
214,2016,3
214,2015,3
214,2014,2
41,2017,2
41,2016,2
41,2015,1
41,2014,1
128,2017,42
128,2016,43
128,2015,43
128,2014,43
46,2014,8
107,2014,0
107,2017,1
107,2016,1
107,2015,1
48,2017,0
48,2016,0
48,2015,0
48,2014,0
46,2017,2
46,2016,3
46,2015,3
39,2017,0
39,2016,0
39,2015,1
39,2014,1
37,2017,1
40,2014,2
37,2016,0
37,2014,1
37,2015,1
33,2017,12
33,2016,13
33,2015,14
33,2014,10
40,2015,4
40,2016,5
40,2017,5
96,2017,32
96,2016,32
96,2015,28
96,2014,26
351,2017,0
351,2016,0
351,2015,0
351,2014,0
49,2014,1
59,2016,1
59,2015,2
59,2014,2
58,2017,1
58,2016,1
58,2015,2
58,2014,2
59,2017,1
56,2017,0
56,2016,1
56,2015,0
56,2014,1
55,2017,15
60,2014,13
60,2015,13
209,2016,6
209,2015,7
209,2014,5
209,2017,8
63,2017,3
63,2016,0
63,2015,0
63,2014,4
60,2017,7
60,2016,7
55,2016,8
55,2015,13
167,2015,2
167,2017,7
167,2016,9
167,2014,7
50,2017,22
50,2016,21
50,2015,19
50,2014,16
49,2017,1
49,2016,1
49,2015,1
116,2014,1
116,2015,1
55,2014,10
72,2017,11
72,2016,16
72,2015,14
72,2014,12
54,2017,0
54,2016,0
54,2015,0
54,2014,0
116,2017,1
116,2016,0
52,2015,3
52,2014,2
52,2017,2
52,2016,5
11,2017,0
11,2016,0
11,2015,0
11,2014,0
10,2017,10
10,2016,15
10,2015,15
10,2014,14
12,2015,49
14,2015,41
14,2014,44
14,2017,52
14,2016,51
16,2017,0
16,2016,0
16,2015,0
12,2014,54
16,2014,0
12,2017,36
12,2016,46
1,2017,5
1,2016,4
4,2014,3
4,2017,7
4,2016,9
4,2015,9
3,2017,3
3,2016,4
3,2015,4
3,2014,3
2,2017,0
2,2016,1
2,2015,1
7,2014,5
1,2015,5
1,2014,4
8,2017,10
8,2016,14
8,2015,6
8,2014,14
7,2017,1
7,2016,1
7,2015,2
57,2014,9
57,2015,7
233,2016,2
233,2015,3
233,2014,3
233,2017,2
27,2017,4
27,2016,4
27,2015,3
27,2014,5
21,2017,0
21,2016,0
21,2015,0
21,2014,0
35,2014,20
35,2015,21
35,2016,21
32,2017,1
32,2016,1
32,2015,1
32,2014,1
115,2017,5
115,2016,2
115,2015,2
115,2014,2
35,2017,12
20,2017,19
53,2015,4
53,2014,3
53,2017,3
53,2016,5
23,2017,23
23,2016,14
23,2015,20
23,2014,19
57,2017,11
57,2016,10
19,2014,5
19,2015,5
20,2016,20
20,2015,22
20,2014,18
80,2017,11
80,2016,10
80,2015,10
80,2014,7
19,2017,2
19,2016,2
238,2014,0
238,2015,0
238,2016,0
113,2016,2
113,2015,2
113,2014,3
113,2017,5
118,2017,12
118,2016,13
118,2015,13
118,2014,31
83,2017,7
83,2016,4
83,2015,2
83,2014,3
120,2014,7
120,2016,8
121,2016,0
121,2015,1
121,2014,1
121,2017,9
119,2017,5
119,2016,7
120,2015,7
119,2015,8
119,2014,10
120,2017,7
114,2017,0
110,2015,4
110,2014,4
110,2017,4
110,2016,4
109,2017,10
109,2016,8
109,2015,6
109,2014,6
106,2017,0
106,2016,0
106,2015,0
106,2014,0
112,2014,4
112,2015,3
114,2016,0
114,2015,0
114,2014,0
108,2017,6
108,2016,5
108,2015,6
108,2014,6
112,2017,4
112,2016,3
122,2014,4
122,2015,4
122,2016,6
134,2017,6
134,2016,6
134,2015,8
134,2014,8
133,2017,3
133,2016,3
133,2015,3
133,2014,2
