geo,year,rubber_natural_gross_production_value_constant_2004_2006_million_slc_vop
16,1990,27.23225
131,2004,4767.66039
131,2003,4020.59093
131,2002,3629.7908
131,2001,3597.972
131,2000,3783.9896
131,1999,3136.5994
131,2005,4593.42382
131,1998,3613.06553
131,1996,4415.4704
131,1995,4441.98607
131,1994,4489.71427
131,1993,4382.4278
131,1992,4785.87387
131,1991,5128.53787
131,1997,3961.4406
131,1990,5268.459
131,2006,5236.39606
131,2008,4374.56615
138,1985,43.86877
138,1984,45.80663
138,1983,41.37725
138,1982,39.67334
138,1981,41.06142
138,1980,21.55033
131,2007,4893.45192
131,2016,2747.48403
131,2014,2727.4953
131,2013,3371.26042
131,2012,3765.30625
131,2011,4064.39091
131,2010,3831.48849
131,2009,3497.15633
131,2015,2945.77634
138,1986,52.20115
131,1989,5773.48047
131,1987,6440.04353
131,1968,4488.43743
131,1967,4040.37162
131,1966,3968.53048
131,1965,3740.36521
131,1964,3552.12437
131,1963,3389.74651
131,1969,5172.66402
131,1962,3237.19984
101,2016,16245380.10869
101,2015,16181680.20037
101,2014,16221746.01251
101,2013,15986938.12884
101,2012,15496713.26499
101,2011,15383255.19859
131,1961,3221.36387
131,1988,6778.22027
131,1970,5178.114
131,1972,5320.93146
131,1986,6276.61728
131,1985,5994.38861
131,1984,6243.75825
131,1983,6378.9188
131,1982,6095.26644
131,1981,6160.69487
131,1971,5379.04973
131,1980,6241.38
131,1978,6455.35327
131,1977,6478.19754
131,1976,6577.84749
131,1975,5953.09759
131,1974,6220.1797
131,1973,6292.46549
131,1979,6405.07141
138,1987,58.29154
138,1988,79.68981
138,1989,85.55795
28,1984,16005.80347
28,1983,17374.82777
28,1982,16276.96778
28,1981,16081.97322
28,1980,15930.64931
28,1979,15683.85932
28,1985,15792.52817
28,1978,15255.27753
28,1976,14741.38562
28,1975,15390.35189
28,1974,15661.5162
28,1973,15442.14732
28,1972,14334.13135
28,1971,13626.26048
28,1977,15173.0142
28,1970,13105.25939
28,1986,15304.02617
28,1988,15117.15638
28,2002,39709.82967
28,2001,36764.59933
28,2000,35647.443
28,1999,26608.63267
28,1998,22952.48467
28,1997,27014.87133
28,1987,15265.4335
28,1996,25999.27467
28,1994,27522.66967
28,1993,16249.54667
28,1992,15538.629
28,1991,15132.39033
28,1990,15035.90865
28,1989,14601.23328
28,1995,25694.59567
28,1969,12405.51328
28,1968,12301.92242
28,1967,11423.43131
138,2003,105.22111
138,2002,96.27461
138,2001,87.72975
138,2000,89.72613
138,1999,89.21684
138,1998,85.7802
138,2004,106.26607
138,1997,87.36324
138,1995,71.01821
138,1994,122.92693
138,1993,110.4771
138,1992,88.53297
138,1991,83.29257
138,1990,88.01828
138,1996,76.87466
138,2005,96.52612
138,2006,94.14377
138,2007,108.04016
28,1966,12031.77371
28,1965,13394.70444
28,1964,13598.83937
28,1963,14446.86258
28,1962,15316.21333
28,1961,13415.01637
138,2016,243.11286
138,2015,253.10259
138,2014,287.44165
138,2013,200.40204
138,2012,185.74922
138,2011,149.11328
138,2010,125.14941
138,2009,123.96799
138,2008,113.5106
101,2010,14069849.7233
101,2009,12554504.94084
101,2008,14154148.439
101,2007,14174140.18862
100,1971,3444.84309
100,1970,3359.09564
100,1969,2987.18709
100,1968,2572.19933
100,1967,2335.24493
100,1966,1987.51007
100,1972,3781.1076
100,1965,1845.23282
100,1963,1389.89331
100,1962,1171.58292
100,1961,1008.49463
90,2016,30808.81406
90,2015,28762.65225
90,2014,27852.81874
100,1964,1653.22578
90,2013,27119.38818
100,1973,4199.5701
100,1975,4860.89031
100,1989,9684.41789
100,1988,8787.71253
100,1987,8201.11777
100,1986,7491.22603
100,1985,6968.1479
100,1984,6549.6854
100,1974,4677.81296
100,1983,6198.4758
100,1981,5720.23294
100,1980,5544.62814
