geo,year,maize_gross_production_value_constant_2004_2006_million_slc_vop
2,1961,14962.88889
159,2014,548696.58646
159,2013,459439.80316
159,2012,474289.4052
159,2011,484302.01789
159,2010,418756.8138
159,2009,401378.36648
159,2008,410473.7
159,2007,366780.752
159,2006,387290.8
159,2015,576138.7034
159,2005,324942.436
159,2003,283813.244
159,2002,266739.72
159,2001,250702.608
159,2000,224028.636
159,1999,298704.848
159,1998,279667.596
159,1997,286595.192
159,1996,309123.516
159,1995,378072.188
159,2004,303668.716
159,2016,568063.49955
165,1961,5073.66016
165,1962,5020.80953
165,1983,10544.11617
165,1982,10459.84647
165,1981,9679.57147
165,1980,10095.71813
165,1979,9105.28907
165,1978,8308.3682
165,1977,8540.36997
165,1976,7947.00724
165,1975,8348.69281
165,1974,7770.47783
165,1973,7987.1758
165,1972,7344.48929
165,1971,7335.62537
165,1970,7462.5501
165,1969,6944.4475
165,1968,6511.65497
165,1967,8234.50217
165,1966,6109.55325
165,1965,5612.77817
165,1964,5496.2571
165,1963,5475.44977
159,1994,376490.296
159,1993,343106.92
159,1992,318560.32
159,1991,316923.88
159,1965,63275.68
159,1964,60984.664
159,1963,63657.516
159,1962,54057.068
159,1961,60384.636
158,2016,4524.66107
158,2015,4211.053
158,2014,6735.02277
158,2013,2119.747
158,2012,1885.436
158,2011,830.977
158,2010,1160.964
158,2009,165.291
158,2008,762.671
158,2007,2299.556
158,2006,2271.115
158,2005,116.501
158,2004,472.43
158,2003,263.704
158,2002,345.933
158,2001,276.675
159,1966,53184.3
165,1984,10690.80787
159,1967,51820.6
159,1969,68457.74
159,1990,314632.864
159,1989,273176.384
159,1988,287358.864
159,1987,251575.376
159,1986,193645.4
159,1985,99604.648
159,1984,65239.408
159,1983,56020.796
159,1982,41783.768
159,1981,39274.56
159,1980,33383.376
159,1979,26619.424
159,1978,35892.584
159,1977,35456.2
159,1976,58257.264
159,1975,72657.936
159,1974,28801.344
159,1973,44074.784
159,1972,34856.172
159,1971,69494.152
159,1970,78712.764
159,1968,61421.048
158,2000,450.296
165,1985,10501.46113
165,1987,11723.89197
166,2001,19.94178
166,2000,21.85629
166,1999,20.73513
166,1998,22.87697
166,1997,16.6067
166,1996,27.17176
166,1995,27.90413
166,1994,27.35673
166,1993,27.02761
166,2002,20.55093
166,1992,27.20328
166,1990,25.64837
166,1989,23.31407
166,1988,23.88705
166,1987,25.37298
166,1986,23.89842
166,1985,24.82144
166,1984,18.23549
166,1983,19.11305
166,1982,15.99135
166,1991,26.45798
166,2003,23.99736
166,2004,23.51453
166,2005,21.02213
169,1970,145786.66667
169,1969,101388
169,1968,119280
169,1967,149100
169,1966,109671.33333
169,1965,139160
169,1964,136509.33333
169,1963,79520
169,1962,81839.33333
169,1961,72893.33333
166,2016,33.58333
166,2015,26.50035
166,2014,36.31417
166,2013,34.01139
166,2012,30.37767
166,2011,27.23505
166,2010,17.23626
166,2009,22.16112
166,2008,19.81623
166,2007,20.82167
166,2006,22.95447
166,1981,14.71725
166,1980,14.21376
166,1979,16.58784
166,1978,16.65966
165,2008,37380.37433
165,2007,37502.09723
165,2006,32130.68413
165,2005,32351.24187
165,2004,29099.05567
165,2003,19739.91713
165,2002,18072.20937
165,2001,17315.8628
165,2000,17095.30507
165,1999,17186.85733
165,1998,17322.105
165,1997,15782.36233
165,1996,15511.867
165,1995,15647.11467
165,1994,13713.07303
165,1993,12619.64767
165,1992,12313.77987
165,1991,12516.65137
165,1990,12323.14317
165,1989,12269.0441
165,1988,12527.05503
165,2009,33931.55883
165,1986,11560.5544
165,2010,38565.456
165,2012,43904.5137
166,1977,20.58865
166,1976,16.52584
166,1975,16.84643
166,1974,15.33544
166,1973,14.15537
166,1972,11.45657
166,1971,13.97015
166,1970,14.57491
166,1969,22.6052
166,1968,21.63257
166,1967,22.96144
166,1966,21.79558
166,1965,21.79662
166,1964,21.15802
166,1963,19.59484
166,1962,18.57081
166,1961,19.11202
165,2016,63774.47667
165,2015,54836.83229
165,2014,51360.27021
165,2013,51437.91277
165,2011,45135.05939
158,1999,189.448
158,1998,971.04
158,1997,138.873
156,1983,37.59557
156,1982,44.78536
156,1981,40.04773
156,1980,41.2014
156,1979,47.13614
156,1978,45.96115
156,1977,55.41034
156,1976,48.57684
156,1975,41.50107
156,1984,40.63865
156,1974,23.25339
156,1972,30.60618
156,1971,26.64354
156,1970,15.43765
156,1969,13.47161
156,1968,9.45156
156,1967,4.86956
156,1966,5.09708
156,1965,6.20045
156,1964,4.97647
156,1973,30.94351
156,1985,45.97905
156,1986,49.42767
156,1987,46.38195
156,2008,54.13001
156,2007,48.88178
156,2006,56.78757
156,2005,55.36662
156,2004,61.68531
156,2003,55.74372
156,2002,39.19638
156,2001,46.55733
156,2000,47.66333
156,1999,51.87667
156,1998,46.34667
156,1997,51.08667
156,1996,55.22363
156,1995,42.34321
156,1994,37.59557
156,1993,35.0415
156,1992,43.14506
156,1991,48.29217
156,1990,42.5681
156,1989,36.52275
156,1988,36.06192
156,1963,4.07377
156,1962,3.64532
156,1961,2.70233
150,2016,10.1419
150,1990,3.59468
150,1989,0.59911
150,1988,0.47929
150,1987,0.35947
150,1986,0.23964
150,1985,0.59911
150,1984,0.11982
150,1983,0.23964
150,1982,0.11982
150,1981,0.06111
150,1980,0.23964
150,1979,0.23964
150,1978,0.59911
150,1977,0.59911
150,1976,0.59911
150,1975,0.83876
150,1974,1.19823
150,1973,1.31805
150,1972,1.19823
150,1971,1.31805
150,1970,0.47929
150,1991,10.78403
156,2009,62.63225
150,1992,7.50089
150,1994,9.95725
150,2015,14.51219
150,2014,20.73721
150,2013,22.2012
150,2012,22.9296
150,2011,24.49173
150,2010,23.59342
150,2009,29.34586
150,2008,30.23123
150,2007,27.63108
150,2006,21.71184
150,2005,21.92752
150,2004,22.76628
150,2003,24.68344
150,2002,27.55918
150,2001,28.99705
150,2000,26.75637
150,1999,13.45607
150,1998,18.05726
150,1997,7.66864
150,1996,10.44853
150,1995,7.59675
150,1993,11.33521
156,2010,49.72049
156,2011,55.34608
156,2012,55.62416
158,1971,228.48
158,1970,185.64
158,1969,183.26
158,1968,214.2
158,1967,313.089
158,1966,262.157
158,1965,322.609
158,1964,477.666
158,1963,265.608
158,1962,279.65
158,1961,261.086
157,2016,1278.87976
157,2015,907.4999
157,2014,1122.76367
157,2013,1536.81512
157,2012,1449.12403
157,2011,1569.92087
157,2010,1423.21534
157,2009,1625.80895
157,2008,1320.14912
157,2007,1515.7075
158,1972,270.725
157,2006,1563.10295
158,1973,304.878
158,1975,440.3
158,1996,431.375
158,1995,238
158,1994,238
158,1993,238
158,1992,476
158,1991,153.748
158,1990,209.202
158,1989,306.187
158,1988,582.505
158,1987,925.582
158,1986,734.349
158,1985,323.204
158,1984,394.604
158,1983,776.356
158,1982,866.558
158,1981,1309
158,1980,1190
158,1979,1128.953
158,1978,1035.3
158,1977,666.4
158,1976,1416.1
158,1974,439.943
169,1971,152744.66667
157,2005,1730.36359
157,2003,1833.15235
157,1977,564.7402
157,1976,626.25025
157,1975,598.29822
157,1974,632.367
157,1973,595.44851
157,1972,407.36788
157,1971,755.87297
157,1970,735.62915
157,1969,727.84307
157,1968,672.40616
157,1967,630.04986
157,1966,548.14027
157,1965,533.50243
