geo,year,pois_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
202,1961,0.37
15,1988,1.15
15,1989,1.02
15,1990,1.64
15,1991,1.5
15,1992,1.14
15,1993,0.82
15,1994,1.15
15,1995,1.29
15,1996,1.33
15,1997,1.33
15,1998,1.32
15,1999,1.23
23,1961,0
15,1987,1.1
23,1962,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1963,0
23,1977,0
15,1986,1.61
15,1984,1.8
255,2009,1.2
255,2010,1.19
255,2011,1.18
255,2012,1.81
255,2013,1.8
15,1961,1.65
15,1962,0.92
15,1963,1.09
15,1964,1.91
15,1965,0.88
15,1966,1.42
15,1967,1.19
15,1968,1.13
15,1985,1.72
15,1969,2
15,1971,2.85
15,1972,2.38
15,1973,1.42
15,1974,1.77
15,1975,0.99
15,1976,1.08
15,1977,1.19
15,1978,2.24
15,1979,2.43
15,1980,2.21
15,1981,2.4
15,1982,1.74
15,1983,1.7
15,1970,3.03
255,2008,1.21
23,1978,0
23,1980,0
23,2013,3.38
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
23,2012,4.03
53,1973,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1974,0
23,1979,0
23,2011,4.54
23,2009,4.58
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0.18
23,1992,0.54
23,1993,0.03
23,2010,5.16
23,1994,0.01
23,1996,0.56
23,1997,0.68
23,1998,0.77
23,1999,1.36
23,2000,0.35
23,2001,0.49
23,2002,1.98
23,2003,1.83
23,2004,2.85
23,2005,2.8
23,2006,0.43
23,2007,0.36
23,2008,1.44
23,1995,0.58
255,2007,1.22
255,2006,1.23
255,2005,1.24
16,1979,0.55
16,1980,0.51
16,1981,0.45
16,1982,0.36
16,1983,0.32
16,1984,0.3
16,1985,0.32
16,1986,0.31
16,1987,0.29
16,1988,0.3
16,1989,0.55
16,1990,1.63
16,1991,0.88
16,1978,0.85
16,1992,0.29
16,1994,0.5
16,1995,0.3
16,1996,0.22
16,1997,0.59
16,1998,0.73
16,1999,1.01
16,2000,0.97
16,2001,2.06
16,2002,2.14
16,2003,0.93
16,2004,1.44
16,2005,1.21
16,2006,0.8
16,1993,0.26
16,2007,2.23
16,1977,1.04
16,1975,1.01
12,2000,0.15
12,2001,0.36
12,2002,0.23
12,2003,0
12,2004,0
12,2005,0.32
12,2006,0.65
12,2007,0.55
12,2008,0.1
12,2009,0.07
12,2010,0.02
12,2011,0.03
12,2012,0.07
