geo,year,pulses_other_uses_cce
8,1961,0.0
5204,1991,0.0
5204,1992,0.0
5204,1993,0.0
5204,1994,0.0
5204,1995,0.0
5204,1996,0.0
5204,1997,0.0
5204,1998,47600.0
5204,1990,0.0
5204,1999,50000.0
5204,2001,55500.0
5204,2002,64000.0
5204,2003,69600.0
5204,2004,58900.0
5204,2005,64200.0
5204,2006,60000.0
5204,2007,0.0
5204,2008,300.0
5204,2000,52700.0
5204,1989,0.0
5204,1988,0.0
5204,1987,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5204,1974,0.0
5204,1975,0.0
5204,1976,0.0
5204,1977,0.0
5204,1978,0.0
5204,1979,0.0
5204,1980,0.0
5204,1981,0.0
5204,1982,0.0
5204,1983,0.0
5204,1984,0.0
5204,1985,0.0
5204,1986,0.0
5204,2009,0.0
5204,2010,0.0
5204,2011,64500.0
5204,2012,43500.0
5206,1983,97.0
5206,1984,86.0
5206,1985,84.0
5206,1986,101.0
5206,1987,96.0
5206,1988,107.0
5206,1989,108.0
5206,1990,99.0
5206,1991,94.0
5206,1992,97.0
5206,1993,97.0
5206,1994,108.0
5206,1995,134.0
5206,1996,126.0
5206,1997,153.0
5206,1998,131.0
5206,1999,139.0
5206,2000,20094.0
5206,2001,35089.0
5206,1982,95.0
5204,1967,0.0
5206,1981,99.0
5206,1979,81.0
5204,2013,58500.0
5206,1961,69.0
5206,1962,71.0
5206,1963,73.0
5206,1964,77.0
5206,1965,75.0
5206,1966,75.0
5206,1967,79.0
5206,1968,75.0
5206,1969,77.0
5206,1970,76.0
5206,1971,65.0
5206,1972,78.0
5206,1973,73.0
5206,1974,70.0
5206,1975,74.0
5206,1976,75.0
5206,1977,78.0
5206,1978,88.0
5206,1980,102.0
5206,2002,33199.0
5204,1966,0.0
5204,1964,0.0
5105,2006,209500.0
5105,2007,196500.0
5105,2008,503000.0
5105,2009,270000.0
5105,2010,500000.0
5105,2011,310000.0
5105,2012,403000.0
5105,2013,410000.0
5105,2005,249500.0
5200,1961,69.0
5200,1963,73.0
5200,1964,77.0
5200,1965,75.0
5200,1966,75.0
5200,1967,79.0
5200,1968,75.0
5200,1969,77.0
5200,1970,76.0
5200,1962,71.0
5105,2004,228145.0
5105,2003,236000.0
5105,2002,177200.0
5105,1983,46000.0
5105,1984,50760.0
5105,1985,88230.0
5105,1986,86770.0
5105,1987,79850.0
5105,1988,113155.0
5105,1989,103050.0
5105,1990,65675.0
5105,1991,149565.0
5105,1992,143235.0
5105,1993,158200.0
5105,1994,97470.0
5105,1995,99260.0
5105,1996,151700.0
5105,1997,77850.0
5105,1998,164050.0
5105,1999,139500.0
5105,2000,110000.0
5105,2001,220875.0
5200,1971,65.0
5200,1972,78.0
5200,1973,73.0
5200,1974,70.0
5200,1998,48312.0
5200,1999,50309.0
5200,2000,76327.0
5200,2001,94611.0
5200,2002,103780.0
5200,2003,110236.0
5200,2004,156020.0
5200,2005,123830.0
5200,2006,95241.0
5200,2007,27243.0
5200,2008,10525.0
5200,2009,10228.0
5200,2010,32218.0
5200,2011,81709.0
5200,2012,52089.0
5200,2013,69730.0
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5200,1997,153.0
5204,1965,0.0
5200,1996,126.0
5200,1994,108.0
5200,1975,74.0
5200,1976,75.0
5200,1977,78.0
5200,1978,88.0
5200,1979,81.0
5200,1980,102.0
5200,1981,99.0
5200,1982,95.0
5200,1983,97.0
5200,1984,86.0
5200,1985,84.0
5200,1986,101.0
5200,1987,96.0
5200,1988,107.0
5200,1989,108.0
5200,1990,99.0
5200,1991,94.0
5200,1992,97.0
5200,1993,97.0
5200,1995,134.0
5105,1982,56050.0
5206,2003,33136.0
5206,2005,39130.0
5302,1961,0.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5302,1966,0.0
5302,1967,0.0
5302,1968,0.0
5300,2013,372659.0
5302,1969,0.0
5302,1971,0.0
5302,1972,0.0
5302,1973,0.0
5302,1974,0.0
5302,1975,0.0
5302,1976,0.0
5302,1977,0.0
5302,1978,0.0
5302,1970,0.0
5300,2012,356899.0
5300,2011,361853.0
5300,2010,344701.0
5300,1991,16478.0
5300,1992,15254.0
5300,1993,13582.0
5300,1994,23298.0
5300,1995,15328.0
5300,1996,24926.0
5300,1997,63606.0
5300,1998,12289.0
5300,1999,5350.0
5300,2000,17444.0
5300,2001,57133.0
5300,2002,181103.0
5300,2003,120763.0
5300,2004,151996.0
5300,2005,206232.0
5300,2006,260707.0
5300,2007,283537.0
5300,2008,317149.0
5300,2009,341680.0
5302,1979,9.0
5302,1980,15.0
5302,1981,15.0
5302,1982,13.0
5302,2006,23.0
5302,2007,314.0
5302,2008,24.0
5302,2009,28.0
5302,2010,38.0
5302,2011,33.0
5302,2012,29.0
5302,2013,30.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5302,2005,15.0
5300,1990,5439.0
5302,2004,23.0
5302,2002,26.0
5302,1983,15.0
5302,1984,25.0
5302,1985,28.0
5302,1986,38.0
5302,1987,44.0
5302,1988,41.0
5302,1989,44.0
5302,1990,34.0
5302,1991,26.0
5302,1992,20.0
5302,1993,24.0
5302,1994,26.0
5302,1995,20.0
5302,1996,15.0
5302,1997,16.0
5302,1998,16.0
5302,1999,20.0
5302,2000,20.0
5302,2001,20.0
5302,2003,23.0
5206,2004,81620.0
5300,1989,6414.0
5300,1987,9333.0
5207,1976,0.0
5207,1977,0.0
5207,1978,0.0
5207,1979,0.0
5207,1980,0.0
5207,1981,0.0
5207,1982,0.0
5207,1983,0.0
5207,1975,0.0
5207,1984,0.0
5207,1986,0.0
5207,1987,0.0
5207,1988,0.0
5207,1989,0.0
5207,1990,0.0
5207,1991,0.0
5207,1992,0.0
5207,1993,0.0
5207,1985,0.0
5207,1974,0.0
5207,1973,0.0
5207,1972,0.0
5206,2006,15141.0
5206,2007,22143.0
5206,2008,10125.0
5206,2009,10128.0
5206,2010,5118.0
5206,2011,7109.0
5206,2012,3489.0
5206,2013,6130.0
5207,1961,0.0
5207,1962,0.0
5207,1963,0.0
5207,1964,0.0
5207,1965,0.0
5207,1966,0.0
5207,1967,0.0
5207,1968,0.0
5207,1969,0.0
5207,1970,0.0
5207,1971,0.0
5207,1994,0.0
5207,1995,0.0
5207,1996,0.0
5207,1997,0.0
5300,1968,8.0
5300,1969,0.0
5300,1970,67.0
5300,1971,37.0
5300,1972,105.0
5300,1973,85.0
5300,1974,239.0
5300,1975,602.0
5300,1976,1828.0
5300,1977,1920.0
5300,1978,2300.0
5300,1979,2592.0
5300,1980,3404.0
5300,1981,3696.0
5300,1982,4172.0
