geo,year,sweet_potatoes_gross_production_value_current_million_slc_vop
7,2010,26143.9195
159,2002,85454.88
159,2001,70801.99
159,2000,81332.94
159,1999,76836.399
159,1998,41329.08
159,1997,40755.914
159,1996,35958.262
159,1995,17769.952
159,1994,3124.115
159,1993,3834.12
159,1992,1351.6
159,1991,1007.216
158,2016,17724.709569
158,2015,18404.515757
158,2014,15695.029771000001
158,2013,18762.479056
158,2012,14342.017613
158,2011,11630.822434
158,2010,7953.939829999999
158,2009,9260.98
158,2008,10533.614
158,2007,20336.12
158,2006,13608.28
158,2005,6566.84
158,2004,5154.52
158,2003,5891.76
158,2002,4567.56
159,2003,86727.792028
159,2004,81541.462184
159,2005,98866.418024
159,2006,117366.48
299,2013,2.736103
299,2012,2.959829
299,2011,1.9502389999999998
299,2010,1.438251
299,2009,1.746875
299,2008,3.434822
299,2007,3.612881
299,2006,5.536822
299,2005,3.061704
299,2004,2.961422
299,2003,2.8518
299,2002,4.151244999999999
299,2001,3.8102720000000003
158,2001,2986.0
299,2000,5.419106
299,1998,2.521677
299,1997,3.105828
299,1996,1.48295
159,2016,140021.30935
159,2015,166790.415344
159,2014,188494.257324
159,2013,180791.661697
159,2012,168100.401544
159,2011,161227.275596
159,2010,155523.38974
159,2009,83499.493934
159,2008,157105.011328
159,2007,75158.15708799999
299,1999,2.731061
299,2014,2.586467
158,2000,2851.8
158,1998,3026.8
156,1991,7.68
153,2016,141.091786
153,2015,176.415252
28,2016,11540.858799
28,2015,11625.154228
28,2014,9370.507751000001
28,2013,7453.807545999999
28,2012,7978.009526999999
28,2011,7420.57124
28,2010,7604.960731
28,2009,6440.118364
28,2008,5684.9471
28,2007,5649.454640999999
28,2006,5238.522181
28,2005,4748.523457
28,2004,2605.90141
28,2003,2338.6223370000002
28,2002,2138.167123
28,2001,3131.220976
28,2000,1291.4631
28,1999,840.2311199999999
28,1998,564.5
28,1997,429.663
28,1996,350.94800499999997
28,1995,257.304826
28,1994,253.69608599999998
28,1993,138.43598
156,1992,9.506
156,1993,19.738070999999998
156,1994,35.310246
156,1995,47.7
158,1997,2919.7
158,1996,3519.0
158,1995,4264.0
158,1994,3595.2
158,1993,3939.2
158,1992,3344.862
158,1991,3738.47715
156,2016,21.150368
156,2015,25.47056
156,2014,29.624637
156,2013,28.751037
156,2012,25.895298999999998
156,2011,31.583363000000002
158,1999,4554.0
156,2010,25.809572
156,2008,34.216286
156,2007,22.810857000000002
156,2006,19.1
156,2005,19.895833
156,2004,20.919048
156,2003,16.7125
156,2002,15.28
156,2001,20.0
156,2000,21.875
156,1999,25.075
156,1998,22.27
156,1997,44.0
156,1996,60.28
156,2009,20.300570999999998
299,2015,2.6466849999999997
299,2016,2.65505
165,1991,28.996
171,2004,3668.8393100000003
171,2003,3467.79614
171,2002,3439.19392
171,2001,2847.0297600000004
171,2000,2620.43419
171,1999,2675.4528
171,1998,2795.5872
171,1997,2746.61175
171,1996,2839.3625399999996
171,1995,2504.7975
171,1994,2263.86573
171,1993,2155.37472
171,1992,2151.82812
171,1991,2049.6158800000003
170,2016,173.937427
170,2015,161.66000400000001
170,2014,168.923851
170,2013,163.58496
170,2012,197.605821
170,2011,146.5492
170,2010,136.99712
170,2009,97.20788
170,2008,100.63056999999999
170,2007,81.2966
170,2006,71.5086
170,2005,51.63816
170,2004,64.53125
171,2005,4079.8659
171,2006,4511.51308
171,2007,4813.62826
171,2008,5308.51185
174,2010,17.216706
174,2009,12.180168
174,2008,16.340939000000002
174,2007,19.1204
174,2006,27.425
174,2005,23.130363
174,2004,22.292133
174,2003,28.175599
174,2002,13.799209
174,2001,16.416726999999998
174,2000,15.623813
174,1999,12.606271000000001
174,1998,14.758945
170,2003,55.93404
174,1997,11.761362
174,1995,16.612328
174,1994,16.351192
174,1993,12.375873
174,1992,9.883213
174,1991,18.255639000000002
171,2016,7936.7856950000005
171,2015,7773.543177
171,2014,7133.450309999999
171,2013,6439.3675
171,2012,6135.688181
171,2011,5881.08982
171,2010,5428.888220000001
171,2009,5246.42976
174,1996,8.440744
170,2002,58.221019999999996
170,2001,68.61050999999999
170,2000,68.81812
169,1993,17610.786
169,1992,14453.433
169,1991,18531.04
165,2016,493.014609
165,2015,456.191505
165,2014,497.835093
165,2013,508.488896
165,2012,477.068477
165,2011,470.670382
165,2010,350.76762
165,2009,320.856863
165,2008,252.517542
165,2007,270.658772
169,1994,53392.218
165,2006,234.06771899999998
165,2004,221.63765800000002
165,2003,99.108632
165,2002,110.355305
165,2001,95.29128
165,2000,71.366463
165,1999,68.49051999999999
165,1998,60.598251
165,1997,65.999372
165,1996,91.189572
165,1995,66.115478
165,1994,33.596145
165,1993,29.139864000000003
165,1992,26.45788
165,2005,229.48099399999998
28,1992,123.9014
169,1995,15368.808
169,1997,20917.969841
170,1999,61.16775
170,1998,86.84559
170,1997,51.274
170,1996,45.92028
170,1995,40.486940000000004
170,1994,42.6774
170,1993,31.61632
170,1992,22.5408
170,1991,12.90933
169,2016,32654.867687
169,2015,27522.692739
169,2014,34047.25025
169,2013,29134.064331999998
169,1996,20391.104
169,2012,28762.783901
169,2010,20033.991386
169,2009,20631.370614
169,2008,18878.438815
169,2007,38597.768560000004
169,2006,56928.56
169,2005,87451.0
169,2004,107170.344
169,2003,53910.324
169,2002,53185.300119
169,2001,44394.09603
169,2000,28471.171362
169,1999,26832.433484999998
169,1998,25031.397729
169,2011,25440.746597
28,1991,83.304
144,2016,15439.924335
144,2015,6098.697576
131,1992,8.8319
131,1991,8.316
129,2015,381306.467512
129,2014,463673.489139
129,2013,463157.289174
129,2012,425351.797334
129,2011,435665.25
129,2010,367650.8
129,2009,384381.654
129,2008,329141.75723600003
129,2007,274866.337103
129,2006,221540.862052
129,2005,169140.542484
129,2004,73291.965157
129,2003,38350.732
129,2002,64586.93
129,2001,55138.65
129,2000,65002.752
129,1999,92560.0
129,1998,119442.0
129,1997,89250.0
129,1996,75100.0
129,1995,49230.0
129,1994,51856.0
129,1993,34700.0
129,1992,24134.0232
129,1991,20007.549
131,1993,9.60982
131,1994,8.934464
131,1995,9.126106
131,1996,11.417
133,1991,657.575872
132,2016,0.593605
132,2015,0.687246
132,2014,0.397714
132,2013,0.30084
132,2012,0.9486399999999999
132,2011,1.23669
132,2010,0.836
131,2016,54.015
131,2015,73.38015
131,2014,66.9188
131,2013,58.3602
131,2012,61.4218
120,2016,609944.205574
131,2011,27.9111
131,2009,12.82025
131,2008,14.5824
131,2007,22.22775
131,2006,21.27686
131,2005,17.766
131,2004,14.24269
131,2003,12.729904
131,2002,10.480378
131,2001,6.989132000000001
131,2000,7.134
131,1999,9.1725
131,1998,11.4156
131,1997,10.395
131,2010,20.7486
120,2015,580900.907413
120,2014,303421.055236
120,2013,240711.234375
114,2006,10579.8316
114,2005,9739.7805
114,2004,8855.0415
114,2003,8151.9867
114,2002,7240.6519849999995
114,2001,8992.77228
114,2000,7376.3621060000005
114,1999,7017.904676
114,1998,4719.069943
114,1997,4116.030786
114,1996,2599.884
114,1995,2490.958921
114,1994,1715.2725
114,2007,14201.7925
114,1993,1304.33625
114,1991,789.399468
110,2016,196928.16
110,2015,190441.38
110,2014,172956.15
110,2013,151710.3
110,2012,155647.43
110,2011,190645.68
110,2010,171597.32
110,2009,161184.6
110,2008,191180.1
110,2007,189806.4
110,2006,217063.55
110,2005,187960.5
114,1992,565.439969
133,1992,703.4385599999999
114,2008,28304.607373000003
114,2010,16938.273672
120,2012,230407.71
120,2011,328424.04
120,2010,136390.799851
120,2009,340061.47295799997
120,2008,235131.075209
120,2007,191583.219615
120,2006,140306.884763
120,2005,135489.21568
120,2004,96601.848364
120,2003,40819.950421
120,2002,32652.453019
120,2001,27399.044753
120,2000,35883.25685
114,2009,24946.034684000002
120,1999,25816.81271
120,1997,23500.0
120,1996,13699.1019
120,1995,11986.6216
120,1994,17545.11
120,1993,11930.1476
120,1992,10676.636
120,1991,12904.216
114,2016,26156.610888
114,2015,40473.479876
114,2014,25539.276491999997
114,2013,19655.17701
114,2012,28918.666556
114,2011,21371.51394
120,1998,32370.0
174,2011,10.777366
133,1993,712.54535
133,1995,1077.613943
143,2008,13.06986
143,2007,12.263364
143,2006,13.592273
143,2005,8.319428
143,2004,12.800875
143,2003,10.9125
143,2002,6.0334
143,2001,6.85008
143,2000,14.60256
143,1999,8.41266
143,1998,22.7964
143,1997,15.707360000000001
143,1996,9.819
143,1995,13.17801
143,1994,14.637259
143,1993,22.125
143,1992,18.0916
143,1991,25.7556
138,2016,298.93302
138,2015,236.03691600000002
138,2014,154.075358
138,2013,162.024903
138,2012,128.472822
138,2011,191.660754
138,2010,161.857561
138,2009,146.671134
138,2008,174.25259499999999
143,2009,13.708263
143,2010,18.313305
143,2011,24.421926000000003
143,2012,33.054908000000005
144,2014,3886.9672990000004
144,2013,11777.545613
144,2012,9573.650693000001
144,2011,6767.865847
144,2010,5407.052246
144,2009,6482.961
144,2008,4306.95936
144,2007,8364.50472
144,2006,5700.94557
144,2005,3821.34334
144,2004,6705.0
144,2003,5754.2024
144,2002,725.57583
138,2007,146.997406
144,2001,2740.5
144,1999,1996.0
144,1998,421.2
144,1997,357.54
144,1996,70.60972199999999
144,1995,33.339845000000004
144,1994,34.80474
144,1993,22.643279999999997
144,1992,14.177644
144,1991,18.439657999999998
143,2016,18.437364000000002
143,2015,20.196134
143,2014,16.776039
143,2013,36.132573
144,2000,2455.3
138,2006,183.605339
138,2005,175.690977
138,2004,153.826435
137,1997,3.8469839999999995
137,1996,4.3005
137,1995,2.40591
137,1994,1.38537
137,1993,2.8321650000000003
137,1992,1.97967
137,1991,2.4395
133,2016,86545.299384
133,2015,48006.562
133,2014,58472.622
133,2013,49497.741336
133,2012,47947.205656
133,2011,13529.010379
137,1998,3.5283
133,2010,10748.22
133,2008,23792.626284
133,2007,9905.21
133,2006,13907.55
133,2005,9252.4655
133,2004,5062.965
133,2003,7847.093392
133,2002,5176.5685
133,2001,6617.472
133,2000,4519.392
133,1999,2580.002187
133,1998,906.486
133,1997,856.912
133,1996,1396.1829619999999
133,2009,11778.76025
133,1994,921.1906439999999
137,1999,3.9404
137,2001,4.956525
138,2003,171.16520400000002
138,2002,107.446651
138,2001,123.74734099999999
138,2000,107.877137
138,1999,81.108192
138,1998,68.34243000000001
138,1997,63.299264
138,1996,30.848076000000002
138,1995,35.348967
138,1994,25.312192
138,1993,31.9608
138,1992,37.073235
138,1991,24.56505
137,2000,5.372052
137,2016,7.020248
137,2014,10.718760000000001
137,2013,15.548932
137,2012,15.1524
137,2011,15.724511999999999
137,2010,8.770622999999999
137,2009,10.31225
137,2008,7.866954
137,2007,8.3744
137,2006,3.6679199999999996
137,2005,7.73924
137,2004,5.9995
137,2003,4.4755
137,2002,6.099559999999999
137,2015,8.888502
174,2012,23.917745999999998
174,2013,18.90261
174,2014,31.521713000000002
220,2007,0.26688
220,2006,1.6095
220,2005,0.41877
220,2004,0.990025
220,2003,1.0324799999999998
220,2002,0.75335
220,2001,0.64108
220,2000,0.4959
220,1999,0.48396000000000006
220,1998,0.89804
220,1997,0.21294000000000002
220,1996,0.4998
220,1995,1.31
220,1994,0.10608
220,1993,0.2492
220,1992,0.0841
220,1991,0.04587
217,2016,1065.777862
217,2015,1093.106882
217,2014,2011.975
217,2013,1961.301
217,2012,3552.346
217,2011,715.74
