geo,year,blueberries_production_pce1
138,2011,6704
231,1999,80960
231,2000,84670
231,2001,87450
231,2002,87080
231,2003,86020
231,2004,103850
231,2005,108270
231,2006,128850
231,2007,130290
231,2008,158260
231,2009,169050
231,2010,188926
231,2011,201030
231,2012,212168
231,2013,246559
231,2014,262498
231,2015,254012
231,2016,269257
138,2017,36700
138,2016,29067
138,2015,15489
138,2014,18031
138,2013,10160
231,1998,69300
138,2012,7191
231,1997,77110
231,1995,74000
231,1981,53069
231,1982,55200
231,1983,60962
231,1984,54456
231,1985,67289
231,1986,68758
231,1987,66854
231,1988,69148
231,1989,70047
231,1990,79940
231,1991,69880
231,1992,51300
150,1998,3800
150,1997,3700
150,1996,3700
150,1995,3600
150,1994,3000
150,1993,3300
150,1992,3400
150,1991,2400
150,1990,2500
231,1993,77230
231,1994,63780
231,1996,58730
211,1993,88
138,2010,1059
138,2009,1595
211,1991,104
210,2017,70
211,2009,156
210,2015,60
210,2014,60
210,2013,40
210,2012,40
210,2011,30
210,2010,30
210,2009,20
210,2008,20
119,2017,353
119,2016,267
119,2015,240
119,2014,441
119,2013,111
119,2012,86
119,2011,8
119,2010,9
119,2009,0
210,2007,20
210,2006,10
210,2005,10
126,2003,9177
126,2004,5476
126,2005,7933
126,2006,6623
138,2008,150
138,2007,123
138,2006,264
138,2005,260
138,2004,280
138,2003,295
138,2002,320
138,2001,380
138,2000,285
138,1999,460
138,1998,390
231,1980,46381
138,1997,565
138,1995,963
138,1994,1072
138,1993,100
126,2017,124
126,2016,91
126,2015,113
231,2017,236621
211,1992,111
126,2009,1794
126,2008,4400
126,2007,4392
138,1996,1100
210,2004,10
231,1979,41896
231,1977,27326
174,2009,451
173,2017,16343
173,2016,14721
173,2015,14112
173,2014,12469
173,2013,12731
173,2012,11251
173,2011,8595
173,2010,9195
173,2009,11023
173,2008,7857
173,2007,5226
173,2006,4940
173,2005,4638
173,2004,3906
173,2003,3430
173,2002,2049
211,1998,102
211,1997,123
211,1996,148
211,1995,132
211,1994,96
230,2016,1260
174,2010,530
230,2017,1360
174,2011,700
174,2013,1429
211,2010,247
211,2011,342
211,2012,331
211,2013,308
211,2014,458
211,2015,410
211,2016,321
211,2007,98
211,2006,105
183,2015,320
183,2016,270
183,2017,310
211,2005,103
211,2004,95
211,2003,80
211,2002,201
211,2001,188
211,2000,162
211,1999,113
174,2017,9840
174,2016,6572
174,2015,4436
174,2014,1824
174,2012,1437
173,1994,7600
173,1993,7700
173,1992,5700
231,1970,30060
231,1971,39627
231,1972,30744
231,1973,44969
156,2001,1648
231,1974,40435
231,1975,35116
231,1976,40670
156,1992,1200
156,1991,1200
156,1990,1230
156,1989,941
156,1982,50
156,1981,33
156,1980,18
156,1979,18
156,1978,7
156,1977,5
156,1976,4
156,1975,1
156,1974,8
156,1973,3
156,1972,1
231,1965,1686
231,1964,1520
231,1963,1937
162,2003,24
173,1991,3500
173,1990,1700
170,2017,52301
170,2016,20000
170,2015,10300
170,2014,3000
170,2013,1668
170,2012,560
231,1961,1372
231,1962,1347
162,2017,3
231,1978,37324
162,2016,9
162,2014,3
162,2013,27
162,2012,35
162,2011,14
162,2010,58
162,2009,44
162,2008,24
162,2007,25
162,2006,54
162,2005,28
162,2004,31
162,2015,4
210,2003,10
210,2016,60
211,2008,156
33,1973,16335
33,1974,8843
33,1975,14389
33,1976,11311
33,1977,15861
33,1978,14564
33,1972,11894
33,1979,15606
33,1981,18033
33,1982,23235
33,1983,22545
33,1984,17056
33,1985,22431
33,1986,16630
33,1980,13647
33,1971,10192
33,1970,12959
33,1969,13018
33,1962,8266
68,2016,9352
68,2015,9613
68,2014,10260
68,2013,9120
68,2012,8161
33,2013,109550
68,2010,11001
68,2009,19890
33,1963,10865
33,1964,9463
33,1965,8230
33,1966,17014
33,1967,14120
33,1968,7159
33,1987,29783
33,1988,31832
33,1989,27525
33,1990,36114
33,2009,102753
33,2010,83550
33,2011,104294
33,2012,126012
54,2016,40
54,2015,35
54,2014,35
54,2013,34
54,2012,57
54,2011,54
54,2010,47
33,2017,160246
33,2016,211190
33,2015,175530
33,2014,166603
33,2008,95516
33,1961,8194
33,2007,77560
33,2005,70865
33,1991,35862
33,1992,38956
33,1993,39669
33,1994,40643
33,1995,42983
68,1971,10000
33,1996,49085
33,1997,43905
33,1998,34619
33,1999,66499
33,2000,60616
33,2001,67667
33,2002,63319
33,2003,75718
33,2004,78866
33,2006,80652
79,2006,6088
68,2011,9379
106,1976,340
106,1974,378
106,1975,299
106,1991,853
106,1977,421
106,1978,327
106,1979,467
10,2004,1583
10,2005,1764
10,2006,2316
10,2007,3239
106,1973,493
106,2005,1489
106,2003,1400
106,2002,1811
106,2001,1880
106,2000,1896
106,1999,1647
106,1998,1681
10,2009,2502
106,1984,544
106,1980,523
106,1981,1075
106,2004,1507
106,1972,420
106,1971,396
106,1970,430
10,2001,2060
10,2011,2903
10,2002,1512
79,2007,5818
79,2008,4116
79,2009,9940
79,2010,8305
79,2011,6608
79,2012,8843
79,2013,10277
79,2014,12077
79,2015,11945
79,2016,10710
79,2017,13805
203,2015,21060
203,2016,24945
10,2016,6810
106,1988,516
203,2017,35355
106,1987,1202
106,1986,627
10,2003,1605
106,1985,456
106,1982,1450
106,1983,1443
210,1979,3300
156,2014,3000
231,1966,1700
156,2012,2600
231,1967,1700
231,1968,1700
156,2009,2700
210,1990,2360
210,1989,2350
173,1961,15000
210,1987,2400
174,2004,100
174,2006,200
174,2007,200
174,2008,220
210,1980,3200
27,2014,98
210,1981,3100
27,2012,100
210,1982,3000
210,1983,3000
210,1984,3000
27,2008,100
27,2007,100
173,1971,0
173,1970,6000
173,1969,6000
173,1968,10000
173,1967,9000
173,1966,13000
173,1965,10000
173,1964,14000
173,1963,10000
173,1962,10000
210,1978,3200
27,2006,100
210,1985,2700
210,1986,2550
210,1988,2350
156,2008,2250
68,1965,13000
156,2004,2000
143,1988,20
143,1989,30
143,1990,40
143,1991,50
79,2005,7000
210,1977,3200
68,2008,20000
68,2007,19000
68,2006,18000
68,2005,18000
68,2004,16000
68,2003,16000
68,2002,16000
68,2001,16000
143,2011,65
143,2012,68
68,2000,15000
68,1999,15000
68,1998,14000
68,1997,14000
231,1969,31814
143,1987,10
210,1976,2500
210,1975,2400
210,1974,2500
210,1966,1200
119,2006,800
119,2007,900
119,2008,200
106,2006,1500
106,1997,1200
106,1996,1000
210,1967,1220
106,1994,800
106,1993,900
150,1988,300
106,1992,800
106,1989,700
235,1992,500
185,2017,2928
185,2016,3292
210,1969,1250
210,1970,1300
210,1971,1300
210,1972,2400
106,1965,500
210,1973,2200
210,1968,1220
